Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,121468,-,-,-,37.65,-106.94,-7,3579,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2009,1,1,0,30,-15,0,0,0,0.87,660,-16,272,1.7000000000000002,,,,,,
2009,1,1,1,30,-16,0,0,0,0.87,660,-17,277,1.8,,,,,,
2009,1,1,2,30,-16,0,0,0,0.87,660,-17,283,1.9000000000000001,,,,,,
2009,1,1,3,30,-16,0,0,0,0.87,660,-17,289,1.9000000000000001,,,,,,
2009,1,1,4,30,-16,0,0,0,0.87,660,-17,293,2,,,,,,
2009,1,1,5,30,-16,0,0,0,0.87,660,-16,297,2,,,,,,
2009,1,1,6,30,-16,0,0,0,0.87,660,-16,299,2,,,,,,
2009,1,1,7,30,-16,0,0,0,0.87,660,-15,299,2,,,,,,
2009,1,1,8,30,-14,31,820,175,0.87,660,-12,297,2.3000000000000003,,,,,,
2009,1,1,9,30,-11,42,963,348,0.87,660,-9,293,2.7,,,,,,
2009,1,1,10,30,-8,78,825,426,0.87,660,-7,284,2.8000000000000003,,,,,,
2009,1,1,11,30,-5,54,1044,554,0.87,660,-5,274,3.1,,,,,,
2009,1,1,12,30,-4,54,1045,565,0.87,660,-4,276,3.4000000000000004,,,,,,
2009,1,1,13,30,-4,52,1026,513,0.87,660,-4,281,3.1,,,,,,
2009,1,1,14,30,-4,106,600,324,0.87,660,-4,281,2.4000000000000004,,,,,,
2009,1,1,15,30,-4,77,439,180,0.87,660,-6,281,1.6,,,,,,
2009,1,1,16,30,-6,26,216,42,0.87,660,-9,284,1,,,,,,
2009,1,1,17,30,-10,0,0,0,0.87,660,-12,274,0.9,,,,,,
2009,1,1,18,30,-12,0,0,0,0.87,660,-13,270,0.9,,,,,,
2009,1,1,19,30,-13,0,0,0,0.87,660,-14,270,0.9,,,,,,
2009,1,1,20,30,-14,0,0,0,0.87,660,-15,273,0.9,,,,,,
2009,1,1,21,30,-14,0,0,0,0.87,660,-15,277,0.9,,,,,,
2009,1,1,22,30,-14,0,0,0,0.87,660,-15,282,0.8,,,,,,
