Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,114349,-,-,-,37.01,-108.82,-7,1504,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2020,1,1,0,30,-13.600000000000001,0,0,0,0.24,836,-9.200000000000001,281,1,,,,,,
2020,1,1,1,30,-13.9,0,0,0,0.24,836,-9.600000000000001,288,1.1,,,,,,
2020,1,1,2,30,-14.3,0,0,0,0.24,835,-9.8,294,1.1,,,,,,
2020,1,1,3,30,-14.700000000000001,0,0,0,0.24,835,-10,294,1.1,,,,,,
2020,1,1,4,30,-15,0,0,0,0.24,834,-10,293,1,,,,,,
2020,1,1,5,30,-15.200000000000001,0,0,0,0.24,834,-10.100000000000001,299,1.2000000000000002,,,,,,
2020,1,1,6,30,-15.4,0,0,0,0.24,834,-10,302,1.3,,,,,,
2020,1,1,7,30,-15.4,6,88,6,0.24,834,-8.700000000000001,297,1.3,,,,,,
2020,1,1,8,30,-14.4,45,41,52,0.24,834,-6.2,292,1.7000000000000002,,,,,,
2020,1,1,9,30,-13.3,80,6,82,0.24,834,-3.5,285,2.4000000000000004,,,,,,
2020,1,1,10,30,-12.9,74,764,394,0.24,833,-1.6,279,3.1,,,,,,
2020,1,1,11,30,-12.4,199,365,376,0.24,832,-0.4,276,3.4000000000000004,,,,,,
2020,1,1,12,30,-12,154,30,169,0.24,830,0.4,272,3.3000000000000003,,,,,,
2020,1,1,13,30,-11.3,87,8,91,0.24,829,0.8,274,3.1,,,,,,
2020,1,1,14,30,-10.5,86,3,87,0.24,829,0.8,287,3,,,,,,
2020,1,1,15,30,-9.3,72,24,78,0.24,829,-0.1,304,2.9000000000000004,,,,,,
2020,1,1,16,30,-8,37,40,41,0.24,829,-0.8,312,2.8000000000000003,,,,,,
2020,1,1,17,30,-7.2,0,0,0,0.27,829,-2.3000000000000003,305,1.6,,,,,,
2020,1,1,18,30,-6.9,0,0,0,0.27,828,-2.7,295,1,,,,,,
2020,1,1,19,30,-6.7,0,0,0,0.27,828,-3.1,313,1,,,,,,
2020,1,1,20,30,-6.6000000000000005,0,0,0,0.27,828,-3.6,333,1.3,,,,,,
2020,1,1,21,30,-6.6000000000000005,0,0,0,0.27,828,-3.8000000000000003,342,1.3,,,,,,
2020,1,1,22,30,-6.5,0,0,0,0.27,827,-3.8000000000000003,345,1.3,,,,,,
2020,1,1,23,30,-6.300000000000001,0,0,0,0.27,827,-3.7,342,1.3,,,,,,
2020,1,2,0,30,-6.4,0,0,0,0.27,826,-3.8000000000000003,332,1.2000000000000002,,,,,,
2020,1,2,1,30,-6.6000000000000005,0,0,0,0.27,826,-4.3,320,1.4000000000000001,,,,,,
2020,1,2,2,30,-6.9,0,0,0,0.27,826,-5,315,1.7000000000000002,,,,,,
2020,1,2,3,30,-7.300000000000001,0,0,0,0.27,826,-5.7,315,2,,,,,,
2020,1,2,4,30,-7.7,0,0,0,0.27,826,-6.300000000000001,317,2.2,,,,,,
2020,1,2,5,30,-8,0,0,0,0.27,827,-6.800000000000001,319,2.5,,,,,,
2020,1,2,6,30,-8.4,0,0,0,0.27,827,-7.2,320,2.7,,,,,,
2020,1,2,7,30,-8.700000000000001,7,105,7,0.27,828,-6.4,317,2.9000000000000004,,,,,,
2020,1,2,8,30,-8.1,33,719,151,0.27,828,-4,316,3.8000000000000003,,,,,,
2020,1,2,9,30,-6.9,70,510,228,0.27,829,-1.5,323,4.9,,,,,,
2020,1,2,10,30,-6.300000000000001,49,958,451,0.27,829,0.5,329,5.6000000000000005,,,,,,
2020,1,2,11,30,-6,52,991,532,0.27,829,1.9000000000000001,332,5.9,,,,,,
2020,1,2,12,30,-5.7,52,999,552,0.27,829,2.6,336,6.1000000000000005,,,,,,
2020,1,2,13,30,-5.7,49,984,509,0.27,829,2.9000000000000004,338,5.800000000000001,,,,,,
2020,1,2,14,30,-5.6000000000000005,46,940,408,0.27,829,2.6,337,5.300000000000001,,,,,,
2020,1,2,15,30,-5.6000000000000005,38,847,260,0.27,830,1,330,4.3,,,,,,
2020,1,2,16,30,-5.800000000000001,25,606,89,0.27,831,-0.2,325,3.6,,,,,,
2020,1,2,17,30,-7.1000000000000005,0,0,0,0.27,832,-3.5,318,3.2,,,,,,
2020,1,2,18,30,-7.7,0,0,0,0.27,833,-4.3,320,3.1,,,,,,
2020,1,2,19,30,-8.200000000000001,0,0,0,0.27,834,-5.1000000000000005,324,2.9000000000000004,,,,,,
2020,1,2,20,30,-8.6,0,0,0,0.27,834,-5.6000000000000005,328,2.9000000000000004,,,,,,
2020,1,2,21,30,-9.1,0,0,0,0.27,835,-6.1000000000000005,330,2.9000000000000004,,,,,,
2020,1,2,22,30,-9.700000000000001,0,0,0,0.27,835,-6.6000000000000005,328,2.9000000000000004,,,,,,
2020,1,2,23,30,-10.200000000000001,0,0,0,0.27,835,-7.1000000000000005,324,2.8000000000000003,,,,,,
2020,1,3,0,30,-10.600000000000001,0,0,0,0.27,836,-7.6000000000000005,318,2.9000000000000004,,,,,,
2020,1,3,1,30,-10.8,0,0,0,0.27,836,-8,312,3,,,,,,
2020,1,3,2,30,-10.9,0,0,0,0.27,837,-8.3,304,3.1,,,,,,
2020,1,3,3,30,-10.8,0,0,0,0.27,837,-8.6,299,3.2,,,,,,
2020,1,3,4,30,-10.700000000000001,0,0,0,0.27,837,-8.8,297,3.3000000000000003,,,,,,
2020,1,3,5,30,-10.700000000000001,0,0,0,0.27,838,-8.8,298,3.3000000000000003,,,,,,
2020,1,3,6,30,-10.700000000000001,0,0,0,0.27,838,-8.700000000000001,297,3.3000000000000003,,,,,,
2020,1,3,7,30,-10.9,7,104,7,0.27,839,-7.6000000000000005,297,3.6,,,,,,
2020,1,3,8,30,-10.3,30,710,147,0.27,840,-4.9,296,4,,,,,,
2020,1,3,9,30,-9.200000000000001,40,882,314,0.27,841,-1.7000000000000002,299,4.3,,,,,,
2020,1,3,10,30,-8.3,45,956,447,0.27,841,1.2000000000000002,304,4.5,,,,,,
2020,1,3,11,30,-7.300000000000001,47,987,527,0.27,840,3.1,307,4.800000000000001,,,,,,
2020,1,3,12,30,-6.6000000000000005,82,863,516,0.27,840,4,308,5.300000000000001,,,,,,
2020,1,3,13,30,-6.300000000000001,58,927,493,0.27,840,4.3,310,5.4,,,,,,
2020,1,3,14,30,-5.9,44,929,404,0.27,841,4,309,4.800000000000001,,,,,,
2020,1,3,15,30,-5.1000000000000005,40,811,254,0.27,841,2.4000000000000004,303,3.6,,,,,,
2020,1,3,16,30,-4.9,29,523,85,0.27,841,1.1,298,2.8000000000000003,,,,,,
2020,1,3,17,30,-6.300000000000001,0,0,0,0.27,842,-1.7000000000000002,295,2.3000000000000003,,,,,,
2020,1,3,18,30,-6.6000000000000005,0,0,0,0.27,843,-2.1,296,2.3000000000000003,,,,,,
2020,1,3,19,30,-6.800000000000001,0,0,0,0.27,843,-2.5,299,2.1,,,,,,
2020,1,3,20,30,-6.9,0,0,0,0.27,844,-2.6,305,2,,,,,,
2020,1,3,21,30,-7,0,0,0,0.27,844,-2.7,311,1.8,,,,,,
2020,1,3,22,30,-7.300000000000001,0,0,0,0.27,844,-2.9000000000000004,315,1.6,,,,,,
2020,1,3,23,30,-7.7,0,0,0,0.27,844,-3,318,1.4000000000000001,,,,,,
2020,1,4,0,30,-8.1,0,0,0,0.27,844,-3,317,1.2000000000000002,,,,,,
2020,1,4,1,30,-8.4,0,0,0,0.27,844,-3,305,1,,,,,,
2020,1,4,2,30,-8.6,0,0,0,0.27,844,-3.3000000000000003,285,1,,,,,,
