Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,139575,-,-,-,39.21,-106.9,-7,2537,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-27,0,0,0,0.87,740,-24,110,1.1,,,,,,
2016,1,1,1,30,-28,0,0,0,0.87,740,-24,110,0.6000000000000001,,,,,,
2016,1,1,2,30,-28,0,0,0,0.87,740,-23,112,0.4,,,,,,
2016,1,1,3,30,-27,0,0,0,0.87,740,-22,115,0.4,,,,,,
2016,1,1,4,30,-27,0,0,0,0.87,740,-22,119,0.30000000000000004,,,,,,
2016,1,1,5,30,-27,0,0,0,0.87,740,-22,127,0.30000000000000004,,,,,,
2016,1,1,6,30,-27,0,0,0,0.87,740,-21,127,0.5,,,,,,
2016,1,1,7,30,-26,0,0,0,0.87,740,-20,118,0.9,,,,,,
2016,1,1,8,30,-25,34,539,120,0.87,740,-17,110,0.7000000000000001,,,,,,
2016,1,1,9,30,-22,71,599,250,0.87,750,-12,98,0.4,,,,,,
2016,1,1,10,30,-15,83,743,379,0.87,750,-9,93,0.4,,,,,,
2016,1,1,11,30,-13,80,833,459,0.87,740,-7,92,0.4,,,,,,
2016,1,1,12,30,-12,61,1060,553,0.87,740,-6,94,0.4,,,,,,
2016,1,1,13,30,-11,57,1041,499,0.87,740,-6,98,0.30000000000000004,,,,,,
2016,1,1,14,30,-11,50,991,386,0.87,740,-6,106,0.2,,,,,,
2016,1,1,15,30,-11,38,879,227,0.87,740,-8,111,0.5,,,,,,
2016,1,1,16,30,-16,18,557,50,0.87,740,-11,114,1.1,,,,,,
2016,1,1,17,30,-20,0,0,0,0.87,750,-14,110,1.5,,,,,,
2016,1,1,18,30,-23,0,0,0,0.87,750,-17,106,1.6,,,,,,
2016,1,1,19,30,-26,0,0,0,0.87,750,-18,104,1.7000000000000002,,,,,,
2016,1,1,20,30,-30,0,0,0,0.87,750,-17,104,1.8,,,,,,
2016,1,1,21,30,-33,0,0,0,0.87,750,-16,105,1.8,,,,,,
2016,1,1,22,30,-35,0,0,0,0.87,750,-15,107,1.8,,,,,,
2016,1,1,23,30,-36,0,0,0,0.87,750,-14,109,1.8,,,,,,
2016,1,2,0,30,-37,0,0,0,0.87,750,-13,112,1.7000000000000002,,,,,,
2016,1,2,1,30,-38,0,0,0,0.87,750,-13,117,1.6,,,,,,
2016,1,2,2,30,-38,0,0,0,0.87,750,-13,125,1.5,,,,,,
2016,1,2,3,30,-38,0,0,0,0.87,750,-13,133,1.3,,,,,,
2016,1,2,4,30,-37,0,0,0,0.87,750,-13,135,1.2000000000000002,,,,,,
2016,1,2,5,30,-35,0,0,0,0.87,750,-13,129,1.2000000000000002,,,,,,
2016,1,2,6,30,-34,0,0,0,0.87,750,-13,119,1.2000000000000002,,,,,,
2016,1,2,7,30,-33,0,0,0,0.87,750,-12,112,1.2000000000000002,,,,,,
2016,1,2,8,30,-30,32,603,128,0.87,750,-11,104,1.2000000000000002,,,,,,
2016,1,2,9,30,-23,56,710,267,0.87,750,-8,98,0.8,,,,,,
2016,1,2,10,30,-12,84,740,379,0.87,750,-5,93,0.30000000000000004,,,,,,
2016,1,2,11,30,-8,76,849,464,0.87,750,-3,80,0.1,,,,,,
2016,1,2,12,30,-7,129,658,435,0.87,750,-2,18,0.1,,,,,,
2016,1,2,13,30,-6,90,755,412,0.87,750,-2,345,0.2,,,,,,
2016,1,2,14,30,-6,135,349,254,0.87,750,-2,330,0.2,,,,,,
2016,1,2,15,30,-7,79,315,147,0.87,750,-3,313,0.1,,,,,,
2016,1,2,16,30,-10,22,163,32,0.87,750,-4,191,0.2,,,,,,
2016,1,2,17,30,-13,0,0,0,0.87,750,-5,162,0.4,,,,,,
2016,1,2,18,30,-15,0,0,0,0.87,750,-5,160,0.5,,,,,,
2016,1,2,19,30,-17,0,0,0,0.87,750,-5,160,0.5,,,,,,
