Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,119738,-,-,-,37.49,-105.22,-7,2820,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-9,0,0,0,0.87,720,-6,263,3.7,,,,,,
1998,1,1,1,30,-10,0,0,0,0.87,720,-7,264,3.7,,,,,,
1998,1,1,2,30,-11,0,0,0,0.87,720,-7,265,3.7,,,,,,
1998,1,1,3,30,-11,0,0,0,0.87,720,-8,264,3.7,,,,,,
1998,1,1,4,30,-11,0,0,0,0.87,720,-8,262,3.8000000000000003,,,,,,
1998,1,1,5,30,-12,0,0,0,0.87,720,-8,261,3.8000000000000003,,,,,,
1998,1,1,6,30,-12,0,0,0,0.87,720,-8,260,3.8000000000000003,,,,,,
1998,1,1,7,30,-12,23,0,23,0.87,720,-7,260,3.9000000000000004,,,,,,
1998,1,1,8,30,-10,33,811,192,0.87,720,-4,260,3.9000000000000004,,,,,,
1998,1,1,9,30,-7,142,261,229,0.87,720,-1,259,3.9000000000000004,,,,,,
1998,1,1,10,30,-5,52,995,482,0.87,720,1,257,3.5,,,,,,
1998,1,1,11,30,-3,202,425,408,0.87,720,2,260,3,,,,,,
1998,1,1,12,30,-3,58,1012,553,0.87,720,3,262,2.6,,,,,,
1998,1,1,13,30,-2,54,989,492,0.87,720,3,257,2.4000000000000004,,,,,,
1998,1,1,14,30,-2,155,92,188,0.87,720,2,253,2,,,,,,
1998,1,1,15,30,0,17,0,17,0.87,720,0,248,1.7000000000000002,,,,,,
1998,1,1,16,30,-1,3,0,3,0.87,720,-1,245,2.1,,,,,,
1998,1,1,17,30,-3,0,0,0,0.87,720,-2,248,2.9000000000000004,,,,,,
1998,1,1,18,30,-4,0,0,0,0.87,720,-3,252,3.5,,,,,,
1998,1,1,19,30,-5,0,0,0,0.87,720,-4,256,3.8000000000000003,,,,,,
1998,1,1,20,30,-6,0,0,0,0.87,720,-4,257,3.9000000000000004,,,,,,
1998,1,1,21,30,-6,0,0,0,0.87,720,-4,257,4.1000000000000005,,,,,,
1998,1,1,22,30,-6,0,0,0,0.87,720,-4,254,4.3,,,,,,
1998,1,1,23,30,-6,0,0,0,0.87,720,-4,252,4.4,,,,,,
1998,1,2,0,30,-6,0,0,0,0.87,720,-4,251,4.5,,,,,,
1998,1,2,1,30,-6,0,0,0,0.87,720,-4,251,4.6000000000000005,,,,,,
1998,1,2,2,30,-7,0,0,0,0.87,720,-5,252,4.7,,,,,,
1998,1,2,3,30,-7,0,0,0,0.87,720,-5,254,4.6000000000000005,,,,,,
1998,1,2,4,30,-7,0,0,0,0.87,720,-5,254,4.6000000000000005,,,,,,
1998,1,2,5,30,-7,0,0,0,0.87,720,-5,255,4.5,,,,,,
1998,1,2,6,30,-7,0,0,0,0.87,720,-5,256,4.5,,,,,,
1998,1,2,7,30,-7,18,0,18,0.87,720,-4,255,4.6000000000000005,,,,,,
1998,1,2,8,30,-6,52,517,153,0.87,720,-2,253,4.7,,,,,,
1998,1,2,9,30,-5,53,921,360,0.87,720,0,251,4.800000000000001,,,,,,
1998,1,2,10,30,-3,61,977,484,0.87,720,1,250,4.9,,,,,,
1998,1,2,11,30,-2,67,998,552,0.87,720,2,252,5.1000000000000005,,,,,,
1998,1,2,12,30,-1,219,360,395,0.87,720,2,254,5,,,,,,
1998,1,2,13,30,-1,197,58,223,0.87,720,2,253,4.7,,,,,,
1998,1,2,14,30,-1,101,0,101,0.87,720,1,250,4.3,,,,,,
1998,1,2,15,30,0,87,46,98,0.87,720,0,246,4,,,,,,
1998,1,2,16,30,-1,20,37,23,0.87,720,0,244,4,,,,,,
1998,1,2,17,30,-1,0,0,0,0.87,720,-1,245,4.1000000000000005,,,,,,
1998,1,2,18,30,-1,0,0,0,0.87,720,-1,245,4.2,,,,,,
1998,1,2,19,30,-2,0,0,0,0.87,720,-2,246,4.1000000000000005,,,,,,
1998,1,2,20,30,-3,0,0,0,0.87,720,-3,244,3.9000000000000004,,,,,,
1998,1,2,21,30,-4,0,0,0,0.87,720,-3,242,3.7,,,,,,
1998,1,2,22,30,-4,0,0,0,0.87,720,-3,240,3.7,,,,,,
1998,1,2,23,30,-4,0,0,0,0.87,720,-3,239,3.6,,,,,,
1998,1,3,0,30,-4,0,0,0,0.87,720,-4,238,3.5,,,,,,
1998,1,3,1,30,-4,0,0,0,0.87,720,-4,238,3.4000000000000004,,,,,,
1998,1,3,2,30,-4,0,0,0,0.87,720,-4,238,3.4000000000000004,,,,,,
1998,1,3,3,30,-4,0,0,0,0.87,720,-4,240,3.3000000000000003,,,,,,
1998,1,3,4,30,-4,0,0,0,0.87,720,-4,241,3.1,,,,,,
1998,1,3,5,30,-4,0,0,0,0.87,720,-4,241,2.9000000000000004,,,,,,
1998,1,3,6,30,-4,0,0,0,0.87,720,-4,241,2.8000000000000003,,,,,,
1998,1,3,7,30,-4,22,0,22,0.87,720,-3,240,3,,,,,,
1998,1,3,8,30,-3,41,757,189,0.87,720,-1,239,3.4000000000000004,,,,,,
1998,1,3,9,30,-1,61,764,316,0.87,720,0,236,3.8000000000000003,,,,,,
1998,1,3,10,30,-1,94,757,422,0.87,720,1,239,4,,,,,,
1998,1,3,11,30,-1,175,15,183,0.87,720,2,241,3.8000000000000003,,,,,,
1998,1,3,12,30,-1,194,472,426,0.87,720,2,240,3.4000000000000004,,,,,,
1998,1,3,13,30,-1,143,6,146,0.87,720,2,238,3,,,,,,
1998,1,3,14,30,-1,122,6,125,0.87,720,1,234,2.3000000000000003,,,,,,
1998,1,3,15,30,0,92,118,119,0.87,720,0,229,1.4000000000000001,,,,,,
1998,1,3,16,30,-1,20,432,46,0.87,720,-1,228,1,,,,,,
