Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,116616,-,-,-,37.21,-106.18,-7,2508,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2007,1,1,0,30,-13,0,0,0,0.87,750,-9,239,0.8,,,,,,
2007,1,1,1,30,-14,0,0,0,0.87,750,-9,235,0.9,,,,,,
2007,1,1,2,30,-14,0,0,0,0.87,750,-10,232,0.8,,,,,,
2007,1,1,3,30,-15,0,0,0,0.87,750,-10,234,0.6000000000000001,,,,,,
2007,1,1,4,30,-15,0,0,0,0.87,750,-9,239,0.6000000000000001,,,,,,
2007,1,1,5,30,-14,0,0,0,0.87,750,-8,243,0.5,,,,,,
2007,1,1,6,30,-14,0,0,0,0.87,750,-8,246,0.30000000000000004,,,,,,
2007,1,1,7,30,-14,6,0,6,0.87,750,-7,242,0.30000000000000004,,,,,,
2007,1,1,8,30,-12,69,11,71,0.87,750,-4,220,0.30000000000000004,,,,,,
2007,1,1,9,30,-10,143,89,172,0.87,750,-2,196,0.5,,,,,,
2007,1,1,10,30,-8,88,0,88,0.87,750,0,198,0.6000000000000001,,,,,,
2007,1,1,11,30,-6,122,0,122,0.87,750,0,208,0.6000000000000001,,,,,,
2007,1,1,12,30,-5,240,150,315,0.87,750,0,215,0.5,,,,,,
2007,1,1,13,30,-5,119,0,119,0.87,750,1,216,0.4,,,,,,
2007,1,1,14,30,-5,18,0,18,0.87,750,1,216,0.2,,,,,,
2007,1,1,15,30,-5,73,0,73,0.87,750,0,165,0.30000000000000004,,,,,,
2007,1,1,16,30,-7,5,0,5,0.87,750,-1,81,0.7000000000000001,,,,,,
2007,1,1,17,30,-8,0,0,0,0.87,750,-2,73,0.8,,,,,,
2007,1,1,18,30,-9,0,0,0,0.87,750,-3,70,0.8,,,,,,
2007,1,1,19,30,-9,0,0,0,0.87,750,-4,66,0.8,,,,,,
2007,1,1,20,30,-9,0,0,0,0.87,750,-5,61,0.8,,,,,,
