Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,133458,-,-,-,38.69,-105.14,-7,2954,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-10,0,0,0,0.87,690,-8,287,2.8000000000000003,,,,,,
2017,1,1,1,30,-10,0,0,0,0.87,690,-9,286,3.2,,,,,,
2017,1,1,2,30,-11,0,0,0,0.87,690,-9,287,3.5,,,,,,
2017,1,1,3,30,-12,0,0,0,0.87,690,-10,287,3.6,,,,,,
2017,1,1,4,30,-13,0,0,0,0.87,690,-10,287,3.8000000000000003,,,,,,
2017,1,1,5,30,-13,0,0,0,0.87,690,-11,286,4.1000000000000005,,,,,,
2017,1,1,6,30,-13,0,0,0,0.87,690,-11,283,4.4,,,,,,
2017,1,1,7,30,-13,11,340,17,0.87,690,-9,280,4.9,,,,,,
2017,1,1,8,30,-13,35,816,185,0.87,690,-6,278,5.2,,,,,,
2017,1,1,9,30,-12,48,957,352,0.87,690,-3,277,5.9,,,,,,
2017,1,1,10,30,-12,56,1015,477,0.87,690,-1,282,6.9,,,,,,
2017,1,1,11,30,-12,65,954,511,0.87,690,0,280,7.1000000000000005,,,,,,
2017,1,1,12,30,-11,93,824,481,0.87,680,0,279,6.800000000000001,,,,,,
2017,1,1,13,30,-10,175,412,351,0.87,680,0,280,5.9,,,,,,
2017,1,1,14,30,-9,87,628,298,0.87,690,0,280,4,,,,,,
2017,1,1,15,30,-8,53,554,166,0.87,690,-2,274,2,,,,,,
2017,1,1,16,30,-8,28,0,28,0.87,690,-4,265,1,,,,,,
2017,1,1,17,30,-8,0,0,0,0.87,690,-5,240,0.9,,,,,,
2017,1,1,18,30,-8,0,0,0,0.87,690,-5,229,1,,,,,,
2017,1,1,19,30,-8,0,0,0,0.87,690,-6,226,1.2000000000000002,,,,,,
2017,1,1,20,30,-8,0,0,0,0.87,690,-7,231,1.4000000000000001,,,,,,
2017,1,1,21,30,-8,0,0,0,0.87,690,-8,240,1.5,,,,,,
2017,1,1,22,30,-8,0,0,0,0.87,690,-8,248,1.7000000000000002,,,,,,
2017,1,1,23,30,-8,0,0,0,0.87,690,-9,258,1.9000000000000001,,,,,,
2017,1,2,0,30,-8,0,0,0,0.87,690,-10,266,2.3000000000000003,,,,,,
2017,1,2,1,30,-8,0,0,0,0.87,690,-10,270,2.7,,,,,,
2017,1,2,2,30,-9,0,0,0,0.87,690,-10,270,3,,,,,,
2017,1,2,3,30,-10,0,0,0,0.87,690,-11,269,3.4000000000000004,,,,,,
2017,1,2,4,30,-10,0,0,0,0.87,690,-11,269,3.7,,,,,,
2017,1,2,5,30,-11,0,0,0,0.87,690,-12,269,3.9000000000000004,,,,,,
2017,1,2,6,30,-11,0,0,0,0.87,690,-11,270,4.1000000000000005,,,,,,
2017,1,2,7,30,-11,15,0,15,0.87,690,-9,268,4.7,,,,,,
2017,1,2,8,30,-10,26,746,163,0.87,690,-6,267,5.5,,,,,,
2017,1,2,9,30,-10,40,850,311,0.87,690,-3,263,6.7,,,,,,
2017,1,2,10,30,-11,70,842,421,0.87,690,-1,263,8,,,,,,
2017,1,2,11,30,-12,77,880,490,0.87,690,0,265,8.5,,,,,,
2017,1,2,12,30,-13,72,910,502,0.87,690,0,266,8.4,,,,,,
2017,1,2,13,30,-13,59,1010,491,0.87,690,0,266,7.7,,,,,,
2017,1,2,14,30,-12,52,951,373,0.87,690,-2,265,5.800000000000001,,,,,,
2017,1,2,15,30,-11,40,820,210,0.87,690,-4,262,3.5,,,,,,
2017,1,2,16,30,-11,37,0,37,0.87,690,-6,257,2.3000000000000003,,,,,,
2017,1,2,17,30,-11,0,0,0,0.87,690,-7,257,2,,,,,,
2017,1,2,18,30,-10,0,0,0,0.87,690,-7,258,1.5,,,,,,
2017,1,2,19,30,-11,0,0,0,0.87,690,-8,266,1.1,,,,,,
2017,1,2,20,30,-11,0,0,0,0.87,690,-9,273,0.9,,,,,,
2017,1,2,21,30,-11,0,0,0,0.87,690,-10,279,0.7000000000000001,,,,,,
2017,1,2,22,30,-11,0,0,0,0.87,690,-11,280,0.5,,,,,,
2017,1,2,23,30,-11,0,0,0,0.87,690,-12,249,0.4,,,,,,
2017,1,3,0,30,-11,0,0,0,0.87,690,-12,216,0.7000000000000001,,,,,,
2017,1,3,1,30,-11,0,0,0,0.87,690,-13,194,1.1,,,,,,
2017,1,3,2,30,-11,0,0,0,0.87,690,-13,207,1.4000000000000001,,,,,,
2017,1,3,3,30,-11,0,0,0,0.87,690,-14,223,1.7000000000000002,,,,,,
2017,1,3,4,30,-11,0,0,0,0.87,690,-14,237,1.8,,,,,,
2017,1,3,5,30,-12,0,0,0,0.87,700,-14,245,1.8,,,,,,
2017,1,3,6,30,-12,0,0,0,0.87,700,-14,248,1.9000000000000001,,,,,,
2017,1,3,7,30,-12,15,0,15,0.87,700,-13,250,2.4000000000000004,,,,,,
2017,1,3,8,30,-12,32,708,162,0.87,700,-10,254,3.5,,,,,,
2017,1,3,9,30,-12,45,833,311,0.87,700,-6,258,4.5,,,,,,
2017,1,3,10,30,-12,104,696,394,0.87,700,-4,264,4.800000000000001,,,,,,
2017,1,3,11,30,-12,200,393,385,0.87,700,-3,267,4.5,,,,,,
2017,1,3,12,30,-12,110,764,472,0.87,700,-2,265,4.2,,,,,,
2017,1,3,13,30,-12,84,802,428,0.87,690,-2,257,3.6,,,,,,
2017,1,3,14,30,-11,84,666,310,0.87,690,-2,247,2.8000000000000003,,,,,,
2017,1,3,15,30,-11,47,766,208,0.87,700,-4,232,1.8,,,,,,
2017,1,3,16,30,-11,19,379,38,0.87,700,-7,214,1.2000000000000002,,,,,,
2017,1,3,17,30,-11,0,0,0,0.87,700,-8,191,1.2000000000000002,,,,,,
2017,1,3,18,30,-11,0,0,0,0.87,700,-9,173,1.4000000000000001,,,,,,
2017,1,3,19,30,-11,0,0,0,0.87,700,-10,173,1.3,,,,,,
2017,1,3,20,30,-11,0,0,0,0.87,700,-10,182,1.2000000000000002,,,,,,
2017,1,3,21,30,-11,0,0,0,0.87,700,-11,192,1.2000000000000002,,,,,,
2017,1,3,22,30,-11,0,0,0,0.87,700,-12,217,1.4000000000000001,,,,,,
2017,1,3,23,30,-11,0,0,0,0.87,700,-12,249,2,,,,,,
2017,1,4,0,30,-12,0,0,0,0.87,700,-13,265,2.5,,,,,,
