Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,493981,-,-,-,39.33,-104.62,-7,2028,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-9,0,0,0,0.18,780,-2,273,1.7000000000000002,,,,,,
2017,1,1,1,30,-9,0,0,0,0.18,780,-3,283,1.8,,,,,,
2017,1,1,2,30,-10,0,0,0,0.18,780,-3,291,1.7000000000000002,,,,,,
2017,1,1,3,30,-11,0,0,0,0.18,780,-4,299,1.6,,,,,,
2017,1,1,4,30,-11,0,0,0,0.18,780,-4,307,1.6,,,,,,
2017,1,1,5,30,-11,0,0,0,0.18,780,-4,309,1.6,,,,,,
2017,1,1,6,30,-11,0,0,0,0.18,780,-5,305,1.8,,,,,,
2017,1,1,7,30,-11,15,0,15,0.18,780,-3,297,2.8000000000000003,,,,,,
2017,1,1,8,30,-11,37,728,169,0.18,780,-1,291,4,,,,,,
2017,1,1,9,30,-10,49,891,328,0.18,780,1,288,4.4,,,,,,
2017,1,1,10,30,-11,53,965,447,0.18,780,4,294,4.6000000000000005,,,,,,
2017,1,1,11,30,-11,55,994,511,0.18,780,5,304,4.7,,,,,,
2017,1,1,12,30,-11,55,993,512,0.18,780,6,311,4.6000000000000005,,,,,,
2017,1,1,13,30,-10,70,814,408,0.18,780,5,320,4.1000000000000005,,,,,,
2017,1,1,14,30,-9,81,617,281,0.18,780,3,338,2.6,,,,,,
2017,1,1,15,30,-7,51,521,151,0.18,780,1,14,1.4000000000000001,,,,,,
2017,1,1,16,30,-8,20,0,20,0.18,780,0,62,1.3,,,,,,
2017,1,1,17,30,-8,0,0,0,0.18,780,-1,104,1.5,,,,,,
2017,1,1,18,30,-8,0,0,0,0.18,780,-1,133,1.9000000000000001,,,,,,
2017,1,1,19,30,-8,0,0,0,0.18,780,-1,149,2.4000000000000004,,,,,,
2017,1,1,20,30,-9,0,0,0,0.18,780,-2,160,2.6,,,,,,
2017,1,1,21,30,-9,0,0,0,0.18,780,-2,170,2.6,,,,,,
2017,1,1,22,30,-8,0,0,0,0.18,780,-2,180,2.5,,,,,,
2017,1,1,23,30,-8,0,0,0,0.18,780,-2,191,2.4000000000000004,,,,,,
2017,1,2,0,30,-8,0,0,0,0.18,780,-2,206,2.4000000000000004,,,,,,
2017,1,2,1,30,-8,0,0,0,0.18,780,-3,223,2.5,,,,,,
2017,1,2,2,30,-8,0,0,0,0.18,780,-3,237,2.8000000000000003,,,,,,
2017,1,2,3,30,-9,0,0,0,0.18,780,-3,246,2.8000000000000003,,,,,,
2017,1,2,4,30,-9,0,0,0,0.18,780,-4,251,2.7,,,,,,
2017,1,2,5,30,-10,0,0,0,0.18,780,-4,250,2.6,,,,,,
2017,1,2,6,30,-10,0,0,0,0.18,780,-4,242,2.9000000000000004,,,,,,
2017,1,2,7,30,-10,14,0,14,0.18,780,-2,237,3.7,,,,,,
2017,1,2,8,30,-10,37,595,145,0.18,780,0,236,4.3,,,,,,
2017,1,2,9,30,-9,74,647,277,0.18,780,2,236,4.5,,,,,,
2017,1,2,10,30,-9,89,721,384,0.18,780,5,253,5.300000000000001,,,,,,
2017,1,2,11,30,-11,158,527,400,0.18,780,6,272,5.6000000000000005,,,,,,
2017,1,2,12,30,-12,216,213,315,0.18,780,6,280,4.9,,,,,,
2017,1,2,13,30,-12,191,181,267,0.18,780,5,286,3.2,,,,,,
2017,1,2,14,30,-9,139,197,203,0.18,780,3,295,1.4000000000000001,,,,,,
2017,1,2,15,30,-8,76,172,110,0.18,780,1,348,0.9,,,,,,
2017,1,2,16,30,-9,15,0,15,0.18,780,-1,59,1.4000000000000001,,,,,,
2017,1,2,17,30,-9,0,0,0,0.18,790,-2,75,2.5,,,,,,
2017,1,2,18,30,-9,0,0,0,0.18,790,-4,77,3.6,,,,,,
2017,1,2,19,30,-9,0,0,0,0.18,790,-5,74,3.6,,,,,,
2017,1,2,20,30,-9,0,0,0,0.18,790,-6,71,2.9000000000000004,,,,,,
2017,1,2,21,30,-9,0,0,0,0.18,790,-6,72,2.2,,,,,,
2017,1,2,22,30,-10,0,0,0,0.18,790,-6,80,1.9000000000000001,,,,,,
2017,1,2,23,30,-10,0,0,0,0.18,790,-7,92,2.2,,,,,,
2017,1,3,0,30,-10,0,0,0,0.18,790,-7,110,2.4000000000000004,,,,,,
2017,1,3,1,30,-10,0,0,0,0.18,790,-7,118,2.4000000000000004,,,,,,
2017,1,3,2,30,-10,0,0,0,0.18,790,-8,120,2.3000000000000003,,,,,,
2017,1,3,3,30,-10,0,0,0,0.18,790,-8,122,2.2,,,,,,
2017,1,3,4,30,-10,0,0,0,0.18,790,-8,128,1.9000000000000001,,,,,,
2017,1,3,5,30,-10,0,0,0,0.18,790,-9,131,1.5,,,,,,
2017,1,3,6,30,-11,0,0,0,0.18,790,-9,129,1.3,,,,,,
2017,1,3,7,30,-11,5,0,5,0.18,790,-8,140,1.1,,,,,,
2017,1,3,8,30,-11,60,0,60,0.18,790,-6,150,0.9,,,,,,
2017,1,3,9,30,-11,113,9,116,0.18,790,-3,14,1.4000000000000001,,,,,,
2017,1,3,10,30,-11,133,539,354,0.18,790,-1,13,2.3000000000000003,,,,,,
2017,1,3,11,30,-11,208,277,336,0.18,790,0,19,2.5,,,,,,
2017,1,3,12,30,-11,216,224,320,0.18,790,0,30,2.5,,,,,,
2017,1,3,13,30,-11,154,459,346,0.18,790,0,47,2.7,,,,,,
2017,1,3,14,30,-11,137,276,227,0.18,790,0,59,3,,,,,,
2017,1,3,15,30,-11,47,669,179,0.18,790,-2,72,3.1,,,,,,
2017,1,3,16,30,-10,25,0,25,0.18,790,-3,86,3.2,,,,,,
2017,1,3,17,30,-10,0,0,0,0.18,790,-4,104,3.4000000000000004,,,,,,
2017,1,3,18,30,-10,0,0,0,0.18,790,-5,128,3.5,,,,,,
2017,1,3,19,30,-10,0,0,0,0.18,790,-5,152,3.4000000000000004,,,,,,
2017,1,3,20,30,-10,0,0,0,0.18,790,-6,167,3.3000000000000003,,,,,,
2017,1,3,21,30,-10,0,0,0,0.18,790,-7,179,3.3000000000000003,,,,,,
2017,1,3,22,30,-10,0,0,0,0.18,790,-7,194,3.3000000000000003,,,,,,
2017,1,3,23,30,-10,0,0,0,0.18,790,-7,212,3.2,,,,,,
2017,1,4,0,30,-10,0,0,0,0.18,790,-8,229,2.7,,,,,,
2017,1,4,1,30,-11,0,0,0,0.18,790,-8,244,2.1,,,,,,
2017,1,4,2,30,-11,0,0,0,0.18,790,-8,257,1.7000000000000002,,,,,,
2017,1,4,3,30,-11,0,0,0,0.18,790,-9,273,1.3,,,,,,
2017,1,4,4,30,-11,0,0,0,0.18,790,-9,294,1.2000000000000002,,,,,,
2017,1,4,5,30,-12,0,0,0,0.18,790,-10,315,1.2000000000000002,,,,,,
2017,1,4,6,30,-12,0,0,0,0.18,790,-10,322,1,,,,,,
2017,1,4,7,30,-12,11,0,11,0.18,780,-9,303,1,,,,,,
2017,1,4,8,30,-12,62,339,123,0.18,780,-8,260,0.9,,,,,,
2017,1,4,9,30,-11,113,400,240,0.18,780,-5,262,0.9,,,,,,
2017,1,4,10,30,-10,57,920,436,0.18,780,-2,322,1.8,,,,,,
2017,1,4,11,30,-10,147,571,411,0.18,780,-1,337,3,,,,,,
2017,1,4,12,30,-10,192,392,375,0.18,780,-1,354,3.8000000000000003,,,,,,
2017,1,4,13,30,-10,76,796,410,0.18,780,-1,1,4.1000000000000005,,,,,,
2017,1,4,14,30,-10,139,241,219,0.18,780,-3,4,4.1000000000000005,,,,,,
2017,1,4,15,30,-11,77,211,120,0.18,780,-6,10,4,,,,,,
2017,1,4,16,30,-12,18,0,18,0.18,780,-9,16,3.9000000000000004,,,,,,
2017,1,4,17,30,-13,0,0,0,0.87,780,-10,16,3.9000000000000004,,,,,,
2017,1,4,18,30,-14,0,0,0,0.87,780,-11,14,4.1000000000000005,,,,,,
2017,1,4,19,30,-15,0,0,0,0.87,780,-12,9,4.4,,,,,,
2017,1,4,20,30,-16,0,0,0,0.87,780,-13,6,4.2,,,,,,
2017,1,4,21,30,-17,0,0,0,0.87,780,-14,11,3.8000000000000003,,,,,,
2017,1,4,22,30,-18,0,0,0,0.87,780,-15,14,3.6,,,,,,
2017,1,4,23,30,-18,0,0,0,0.87,780,-15,23,3.6,,,,,,
2017,1,5,0,30,-18,0,0,0,0.87,780,-15,35,3.5,,,,,,
2017,1,5,1,30,-18,0,0,0,0.87,780,-15,40,3.7,,,,,,
2017,1,5,2,30,-18,0,0,0,0.87,780,-15,40,4.1000000000000005,,,,,,
2017,1,5,3,30,-19,0,0,0,0.87,780,-16,43,4.4,,,,,,
2017,1,5,4,30,-20,0,0,0,0.87,780,-16,37,4.6000000000000005,,,,,,
2017,1,5,5,30,-21,0,0,0,0.87,780,-17,34,4.3,,,,,,
2017,1,5,6,30,-21,0,0,0,0.87,790,-17,29,3.8000000000000003,,,,,,
2017,1,5,7,30,-21,5,0,5,0.87,790,-17,26,3.2,,,,,,
2017,1,5,8,30,-21,59,0,59,0.87,790,-16,29,2.8000000000000003,,,,,,
2017,1,5,9,30,-20,114,9,117,0.87,790,-14,31,2.7,,,,,,
2017,1,5,10,30,-20,110,0,110,0.87,790,-14,28,2.9000000000000004,,,,,,
2017,1,5,11,30,-19,216,105,265,0.87,790,-14,25,3,,,,,,
2017,1,5,12,30,-19,211,289,346,0.87,790,-14,19,3.2,,,,,,
2017,1,5,13,30,-19,190,87,227,0.87,790,-14,14,3.3000000000000003,,,,,,
2017,1,5,14,30,-19,144,80,171,0.87,790,-14,10,3.2,,,,,,
2017,1,5,15,30,-20,81,65,94,0.87,790,-14,5,2.7,,,,,,
2017,1,5,16,30,-20,15,0,15,0.87,790,-15,2,2,,,,,,
2017,1,5,17,30,-21,0,0,0,0.87,790,-15,350,1.4000000000000001,,,,,,
2017,1,5,18,30,-21,0,0,0,0.87,790,-15,327,1.1,,,,,,
2017,1,5,19,30,-21,0,0,0,0.87,790,-15,301,1,,,,,,
2017,1,5,20,30,-22,0,0,0,0.87,790,-15,280,0.6000000000000001,,,,,,
2017,1,5,21,30,-22,0,0,0,0.87,790,-15,268,0.4,,,,,,
2017,1,5,22,30,-22,0,0,0,0.87,790,-15,137,0.7000000000000001,,,,,,
2017,1,5,23,30,-22,0,0,0,0.87,790,-15,164,0.9,,,,,,
2017,1,6,0,30,-23,0,0,0,0.87,790,-15,138,1.1,,,,,,
2017,1,6,1,30,-23,0,0,0,0.87,790,-15,154,1.2000000000000002,,,,,,
2017,1,6,2,30,-22,0,0,0,0.87,790,-15,164,0.9,,,,,,
2017,1,6,3,30,-22,0,0,0,0.87,790,-15,164,0.6000000000000001,,,,,,
2017,1,6,4,30,-22,0,0,0,0.87,790,-15,186,0.6000000000000001,,,,,,
2017,1,6,5,30,-22,0,0,0,0.87,790,-15,220,0.8,,,,,,
2017,1,6,6,30,-22,0,0,0,0.87,790,-16,242,1.1,,,,,,
2017,1,6,7,30,-22,17,0,17,0.87,790,-15,254,1.7000000000000002,,,,,,
2017,1,6,8,30,-21,36,813,185,0.87,790,-12,251,2.2,,,,,,
2017,1,6,9,30,-20,50,960,354,0.87,790,-8,250,2.2,,,,,,
2017,1,6,10,30,-21,58,1024,481,0.87,790,-6,260,2.1,,,,,,
2017,1,6,11,30,-22,62,1048,550,0.87,790,-5,292,2.4000000000000004,,,,,,
2017,1,6,12,30,-21,63,1045,554,0.87,790,-4,317,3,,,,,,
2017,1,6,13,30,-21,60,1018,493,0.87,790,-4,325,3.4000000000000004,,,,,,
2017,1,6,14,30,-19,53,957,374,0.87,790,-4,326,3,,,,,,
2017,1,6,15,30,-19,40,828,210,0.87,790,-6,324,1.9000000000000001,,,,,,
2017,1,6,16,30,-19,16,456,37,0.87,790,-9,324,1.1,,,,,,
2017,1,6,17,30,-20,0,0,0,0.87,790,-10,311,1,,,,,,
2017,1,6,18,30,-21,0,0,0,0.87,790,-10,284,1.1,,,,,,
2017,1,6,19,30,-21,0,0,0,0.87,790,-12,256,1.2000000000000002,,,,,,
2017,1,6,20,30,-21,0,0,0,0.87,790,-13,242,1.5,,,,,,
2017,1,6,21,30,-22,0,0,0,0.87,790,-14,245,1.6,,,,,,
2017,1,6,22,30,-22,0,0,0,0.87,790,-14,255,1.7000000000000002,,,,,,
2017,1,6,23,30,-23,0,0,0,0.87,790,-14,264,1.7000000000000002,,,,,,
2017,1,7,0,30,-23,0,0,0,0.87,790,-14,268,1.7000000000000002,,,,,,
2017,1,7,1,30,-24,0,0,0,0.87,790,-13,268,1.6,,,,,,
2017,1,7,2,30,-24,0,0,0,0.87,800,-12,265,1.5,,,,,,
2017,1,7,3,30,-25,0,0,0,0.87,800,-11,262,1.2000000000000002,,,,,,
2017,1,7,4,30,-25,0,0,0,0.87,800,-10,254,0.8,,,,,,
2017,1,7,5,30,-25,0,0,0,0.87,800,-10,214,0.9,,,,,,
2017,1,7,6,30,-25,0,0,0,0.87,800,-11,160,1.4000000000000001,,,,,,
2017,1,7,7,30,-25,17,0,17,0.87,800,-10,151,1.6,,,,,,
2017,1,7,8,30,-20,39,784,182,0.87,800,-7,158,2.2,,,,,,
2017,1,7,9,30,-18,134,74,158,0.87,800,-3,170,3.2,,,,,,
2017,1,7,10,30,-17,190,168,260,0.87,800,-1,171,3.5,,,,,,
2017,1,7,11,30,-16,70,1006,540,0.87,800,0,178,3.3000000000000003,,,,,,
2017,1,7,12,30,-15,69,1005,543,0.87,800,0,183,3.1,,,,,,
2017,1,7,13,30,-14,64,979,482,0.87,800,1,180,2.9000000000000004,,,,,,
2017,1,7,14,30,-13,57,912,365,0.87,800,0,170,2.8000000000000003,,,,,,
2017,1,7,15,30,-13,44,767,204,0.87,800,-2,162,2.9000000000000004,,,,,,
2017,1,7,16,30,-14,36,0,36,0.87,800,-5,166,3.5,,,,,,
2017,1,7,17,30,-15,0,0,0,0.87,800,-6,178,4.2,,,,,,
2017,1,7,18,30,-15,0,0,0,0.87,800,-7,190,4.3,,,,,,
2017,1,7,19,30,-14,0,0,0,0.87,790,-6,202,4.1000000000000005,,,,,,
2017,1,7,20,30,-13,0,0,0,0.87,790,-6,204,3.8000000000000003,,,,,,
2017,1,7,21,30,-13,0,0,0,0.87,790,-6,212,3.3000000000000003,,,,,,
2017,1,7,22,30,-12,0,0,0,0.87,790,-5,228,2.8000000000000003,,,,,,
2017,1,7,23,30,-11,0,0,0,0.87,790,-5,250,2.4000000000000004,,,,,,
2017,1,8,0,30,-11,0,0,0,0.87,790,-5,258,2.2,,,,,,
2017,1,8,1,30,-10,0,0,0,0.87,790,-5,265,2.1,,,,,,
2017,1,8,2,30,-10,0,0,0,0.87,790,-4,274,2,,,,,,
2017,1,8,3,30,-9,0,0,0,0.87,790,-4,282,1.8,,,,,,
2017,1,8,4,30,-9,0,0,0,0.87,790,-4,276,1.6,,,,,,
2017,1,8,5,30,-9,0,0,0,0.87,790,-4,277,1.6,,,,,,
2017,1,8,6,30,-9,0,0,0,0.87,790,-3,280,1.6,,,,,,
2017,1,8,7,30,-9,6,0,6,0.87,790,-2,279,1.2000000000000002,,,,,,
2017,1,8,8,30,-7,68,21,72,0.87,790,0,257,1,,,,,,
2017,1,8,9,30,-5,128,38,140,0.87,790,2,220,1.1,,,,,,
2017,1,8,10,30,-5,157,434,338,0.87,790,5,225,1,,,,,,
2017,1,8,11,30,-4,103,745,453,0.87,790,6,274,0.7000000000000001,,,,,,
2017,1,8,12,30,-3,67,960,522,0.87,790,7,238,0.6000000000000001,,,,,,
2017,1,8,13,30,-2,70,833,428,0.87,790,6,153,1,,,,,,
2017,1,8,14,30,-1,148,208,219,0.87,790,5,141,1.6,,,,,,
2017,1,8,15,30,-1,84,183,123,0.87,790,2,151,2.2,,,,,,
2017,1,8,16,30,-3,23,0,23,0.87,790,0,161,2.5,,,,,,
2017,1,8,17,30,-3,0,0,0,0.87,790,0,176,2.8000000000000003,,,,,,
2017,1,8,18,30,-3,0,0,0,0.87,790,0,188,2.7,,,,,,
2017,1,8,19,30,-3,0,0,0,0.87,790,0,203,2.3000000000000003,,,,,,
2017,1,8,20,30,-3,0,0,0,0.87,790,0,224,2,,,,,,
