Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,123315,-,-,-,37.81,-105.1,-7,2238,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-14,0,0,0,0.18,780,-3,247,5.300000000000001,,,,,,
2004,1,1,1,30,-14,0,0,0,0.18,780,-4,248,5.4,,,,,,
2004,1,1,2,30,-13,0,0,0,0.18,780,-4,248,5.300000000000001,,,,,,
2004,1,1,3,30,-13,0,0,0,0.18,780,-4,249,5.2,,,,,,
2004,1,1,4,30,-13,0,0,0,0.18,780,-5,250,5.1000000000000005,,,,,,
2004,1,1,5,30,-13,0,0,0,0.18,780,-5,249,5,,,,,,
2004,1,1,6,30,-12,0,0,0,0.18,780,-5,249,5.1000000000000005,,,,,,
2004,1,1,7,30,-12,12,314,21,0.18,780,-3,249,5.4,,,,,,
2004,1,1,8,30,-12,37,765,185,0.18,780,-1,249,5.6000000000000005,,,,,,
2004,1,1,9,30,-10,48,911,349,0.18,780,1,250,5.800000000000001,,,,,,
2004,1,1,10,30,-10,192,256,302,0.18,780,4,257,5.9,,,,,,
2004,1,1,11,30,-10,226,190,317,0.18,780,5,256,5.7,,,,,,
2004,1,1,12,30,-10,135,636,443,0.18,780,6,252,5.7,,,,,,
2004,1,1,13,30,-9,159,483,371,0.18,780,6,248,5.800000000000001,,,,,,
2004,1,1,14,30,-9,139,37,152,0.18,780,5,247,5.5,,,,,,
2004,1,1,15,30,-8,85,102,107,0.18,780,3,244,5,,,,,,
2004,1,1,16,30,-7,19,0,19,0.18,780,1,240,5.2,,,,,,
2004,1,1,17,30,-7,0,0,0,0.18,780,0,240,5.800000000000001,,,,,,
2004,1,1,18,30,-6,0,0,0,0.18,780,0,243,6.5,,,,,,
2004,1,1,19,30,-6,0,0,0,0.18,770,0,245,7.1000000000000005,,,,,,
2004,1,1,20,30,-7,0,0,0,0.18,770,0,246,7.6000000000000005,,,,,,
2004,1,1,21,30,-7,0,0,0,0.18,770,0,248,8.1,,,,,,
2004,1,1,22,30,-7,0,0,0,0.18,770,0,251,8.6,,,,,,
2004,1,1,23,30,-6,0,0,0,0.18,770,0,253,9.1,,,,,,
2004,1,2,0,30,-6,0,0,0,0.18,770,0,254,9.4,,,,,,
2004,1,2,1,30,-5,0,0,0,0.18,770,0,255,9.1,,,,,,
2004,1,2,2,30,-5,0,0,0,0.18,770,0,255,8.700000000000001,,,,,,
2004,1,2,3,30,-5,0,0,0,0.18,770,0,255,8.200000000000001,,,,,,
2004,1,2,4,30,-4,0,0,0,0.18,770,0,253,7.7,,,,,,
2004,1,2,5,30,-5,0,0,0,0.18,770,0,252,7.300000000000001,,,,,,
2004,1,2,6,30,-5,0,0,0,0.18,770,0,252,7,,,,,,
2004,1,2,7,30,-5,3,0,3,0.18,770,1,254,7,,,,,,
2004,1,2,8,30,-4,27,0,27,0.18,770,3,255,7.5,,,,,,
2004,1,2,9,30,-4,110,0,110,0.18,770,4,257,8.4,,,,,,
2004,1,2,10,30,-5,119,626,387,0.18,770,5,259,8.9,,,,,,
2004,1,2,11,30,-5,167,532,422,0.18,770,6,260,8.8,,,,,,
2004,1,2,12,30,-5,191,458,413,0.18,770,7,259,8.4,,,,,,
2004,1,2,13,30,-5,204,124,259,0.18,770,6,258,7.9,,,,,,
2004,1,2,14,30,-5,42,0,42,0.18,770,5,255,7,,,,,,
2004,1,2,15,30,-4,58,0,58,0.18,770,3,250,5.5,,,,,,
2004,1,2,16,30,-4,11,0,11,0.18,770,1,245,4.1000000000000005,,,,,,
2004,1,2,17,30,-4,0,0,0,0.18,770,0,242,3.5,,,,,,
2004,1,2,18,30,-4,0,0,0,0.18,770,0,241,3.3000000000000003,,,,,,
2004,1,2,19,30,-3,0,0,0,0.18,770,0,241,3.1,,,,,,
2004,1,2,20,30,-3,0,0,0,0.18,770,0,241,3,,,,,,
2004,1,2,21,30,-3,0,0,0,0.18,770,0,242,2.9000000000000004,,,,,,
2004,1,2,22,30,-3,0,0,0,0.18,770,0,242,2.5,,,,,,
2004,1,2,23,30,-3,0,0,0,0.18,770,0,238,2.2,,,,,,
2004,1,3,0,30,-3,0,0,0,0.18,770,0,233,2,,,,,,
2004,1,3,1,30,-4,0,0,0,0.18,770,-1,233,1.9000000000000001,,,,,,
2004,1,3,2,30,-4,0,0,0,0.18,770,-2,236,1.7000000000000002,,,,,,
2004,1,3,3,30,-4,0,0,0,0.18,770,-2,242,1.4000000000000001,,,,,,
2004,1,3,4,30,-5,0,0,0,0.18,770,-3,245,1,,,,,,
2004,1,3,5,30,-5,0,0,0,0.18,770,-3,240,0.6000000000000001,,,,,,
2004,1,3,6,30,-5,0,0,0,0.18,770,-4,210,0.5,,,,,,
2004,1,3,7,30,-5,1,0,1,0.18,770,-2,141,1.2000000000000002,,,,,,
2004,1,3,8,30,-4,11,0,11,0.18,770,0,152,2.3000000000000003,,,,,,
2004,1,3,9,30,-4,139,62,160,0.18,770,2,161,2.9000000000000004,,,,,,
2004,1,3,10,30,-4,63,0,63,0.18,770,4,177,3.5,,,,,,
2004,1,3,11,30,-4,33,0,33,0.18,770,5,194,4.4,,,,,,
2004,1,3,12,30,-4,40,0,40,0.18,770,6,207,5.300000000000001,,,,,,
2004,1,3,13,30,-4,148,8,152,0.18,760,6,210,5.9,,,,,,
2004,1,3,14,30,-4,46,0,46,0.18,760,5,214,5.6000000000000005,,,,,,
2004,1,3,15,30,-3,7,0,7,0.18,770,3,226,4.5,,,,,,
2004,1,3,16,30,-2,1,0,1,0.18,770,1,245,3.6,,,,,,
2004,1,3,17,30,-3,0,0,0,0.87,770,0,280,3.6,,,,,,
2004,1,3,18,30,-5,0,0,0,0.87,770,-1,300,3.3000000000000003,,,,,,
2004,1,3,19,30,-8,0,0,0,0.87,770,-3,290,2.5,,,,,,
2004,1,3,20,30,-10,0,0,0,0.87,770,-4,260,2.3000000000000003,,,,,,
2004,1,3,21,30,-11,0,0,0,0.87,770,-5,246,2.2,,,,,,
2004,1,3,22,30,-12,0,0,0,0.87,770,-6,238,2.2,,,,,,
2004,1,3,23,30,-13,0,0,0,0.87,770,-6,238,2.2,,,,,,
2004,1,4,0,30,-13,0,0,0,0.87,770,-7,241,2.4000000000000004,,,,,,
2004,1,4,1,30,-13,0,0,0,0.87,770,-7,247,2.7,,,,,,
2004,1,4,2,30,-13,0,0,0,0.87,770,-8,258,3.1,,,,,,
2004,1,4,3,30,-14,0,0,0,0.87,770,-8,266,3.3000000000000003,,,,,,
2004,1,4,4,30,-14,0,0,0,0.87,770,-9,273,3.2,,,,,,
2004,1,4,5,30,-15,0,0,0,0.87,770,-10,278,2.9000000000000004,,,,,,
2004,1,4,6,30,-15,0,0,0,0.87,770,-10,276,2.7,,,,,,
2004,1,4,7,30,-16,21,0,21,0.87,770,-9,272,3.3000000000000003,,,,,,
2004,1,4,8,30,-16,44,780,195,0.87,770,-6,280,4.3,,,,,,
2004,1,4,9,30,-17,57,940,369,0.87,780,-4,294,4.7,,,,,,
2004,1,4,10,30,-18,64,1012,499,0.87,770,-3,295,4.7,,,,,,
2004,1,4,11,30,-19,71,1034,571,0.87,770,-2,288,4.7,,,,,,
2004,1,4,12,30,-20,70,1039,577,0.87,770,-2,283,4.800000000000001,,,,,,
2004,1,4,13,30,-20,65,1018,516,0.87,770,-2,280,4.6000000000000005,,,,,,
2004,1,4,14,30,-20,57,963,396,0.87,770,-2,278,4.1000000000000005,,,,,,
2004,1,4,15,30,-20,43,841,228,0.87,770,-4,276,3.1,,,,,,
2004,1,4,16,30,-19,19,492,47,0.87,780,-7,274,2.1,,,,,,
2004,1,4,17,30,-19,0,0,0,0.87,780,-8,273,1.6,,,,,,
2004,1,4,18,30,-18,0,0,0,0.87,780,-9,271,1.4000000000000001,,,,,,
2004,1,4,19,30,-18,0,0,0,0.87,780,-10,270,1.3,,,,,,
2004,1,4,20,30,-18,0,0,0,0.87,780,-10,271,1.2000000000000002,,,,,,
2004,1,4,21,30,-18,0,0,0,0.87,780,-11,272,1.2000000000000002,,,,,,
2004,1,4,22,30,-18,0,0,0,0.87,780,-12,274,1.2000000000000002,,,,,,
2004,1,4,23,30,-18,0,0,0,0.87,780,-12,275,1.7000000000000002,,,,,,
2004,1,5,0,30,-19,0,0,0,0.87,780,-13,270,2.4000000000000004,,,,,,
2004,1,5,1,30,-20,0,0,0,0.87,780,-14,266,3.2,,,,,,
2004,1,5,2,30,-21,0,0,0,0.87,780,-14,265,3.8000000000000003,,,,,,
2004,1,5,3,30,-22,0,0,0,0.87,780,-15,266,4.3,,,,,,
2004,1,5,4,30,-23,0,0,0,0.87,780,-15,267,4.6000000000000005,,,,,,
2004,1,5,5,30,-24,0,0,0,0.87,780,-16,268,4.800000000000001,,,,,,
2004,1,5,6,30,-24,0,0,0,0.87,780,-16,268,5,,,,,,
2004,1,5,7,30,-24,23,0,23,0.87,780,-14,265,5.1000000000000005,,,,,,
2004,1,5,8,30,-23,37,830,198,0.87,780,-11,267,5.5,,,,,,
2004,1,5,9,30,-22,51,965,371,0.87,780,-8,277,6.300000000000001,,,,,,
2004,1,5,10,30,-22,58,1026,501,0.87,780,-6,283,6.9,,,,,,
2004,1,5,11,30,-22,63,1050,572,0.87,780,-5,284,6.9,,,,,,
2004,1,5,12,30,-22,63,1050,577,0.87,780,-4,286,6.6000000000000005,,,,,,
2004,1,5,13,30,-21,59,1028,517,0.87,780,-4,286,6.2,,,,,,
2004,1,5,14,30,-21,53,972,398,0.87,780,-4,286,5.5,,,,,,
2004,1,5,15,30,-20,40,857,232,0.87,780,-6,285,4.1000000000000005,,,,,,
2004,1,5,16,30,-20,18,529,50,0.87,780,-9,281,2.5,,,,,,
2004,1,5,17,30,-20,0,0,0,0.87,780,-10,277,1.8,,,,,,
2004,1,5,18,30,-20,0,0,0,0.87,780,-11,268,1.6,,,,,,
2004,1,5,19,30,-20,0,0,0,0.87,780,-12,252,1.4000000000000001,,,,,,
2004,1,5,20,30,-20,0,0,0,0.87,780,-13,230,1.4000000000000001,,,,,,
2004,1,5,21,30,-20,0,0,0,0.87,780,-13,214,1.4000000000000001,,,,,,
2004,1,5,22,30,-21,0,0,0,0.87,780,-14,211,1.4000000000000001,,,,,,
2004,1,5,23,30,-21,0,0,0,0.87,780,-14,213,1.6,,,,,,
2004,1,6,0,30,-21,0,0,0,0.87,780,-14,227,1.7000000000000002,,,,,,
2004,1,6,1,30,-22,0,0,0,0.87,780,-14,238,1.7000000000000002,,,,,,
2004,1,6,2,30,-22,0,0,0,0.87,780,-14,246,2,,,,,,
2004,1,6,3,30,-22,0,0,0,0.87,780,-14,249,2.4000000000000004,,,,,,
2004,1,6,4,30,-23,0,0,0,0.87,780,-14,250,2.9000000000000004,,,,,,
2004,1,6,5,30,-23,0,0,0,0.87,780,-14,253,3.3000000000000003,,,,,,
2004,1,6,6,30,-22,0,0,0,0.87,780,-13,253,3.5,,,,,,
2004,1,6,7,30,-22,21,0,21,0.87,780,-11,257,3.5,,,,,,
2004,1,6,8,30,-20,37,780,189,0.87,780,-8,257,3.3000000000000003,,,,,,
2004,1,6,9,30,-18,52,914,356,0.87,780,-4,260,2.9000000000000004,,,,,,
2004,1,6,10,30,-16,62,969,481,0.87,780,-1,289,2.4000000000000004,,,,,,
2004,1,6,11,30,-15,80,961,548,0.87,780,0,313,1.6,,,,,,
2004,1,6,12,30,-13,203,412,406,0.87,780,0,327,0.8,,,,,,
2004,1,6,13,30,-12,72,948,496,0.87,780,1,98,0.8,,,,,,
2004,1,6,14,30,-11,143,330,261,0.87,780,0,137,1.4000000000000001,,,,,,
