Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,150166,-,-,-,40.09,-105.34,-7,2125,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-22.6,0,0,0,0.87,790,-17,115,1.1,,,,,,
2019,1,1,1,30,-22.5,0,0,0,0.87,790,-16.7,128,1.2000000000000002,,,,,,
2019,1,1,2,30,-22.200000000000003,0,0,0,0.87,789,-16.6,141,1.1,,,,,,
2019,1,1,3,30,-22.1,0,0,0,0.87,789,-16.5,152,1,,,,,,
2019,1,1,4,30,-22.1,0,0,0,0.87,789,-16.5,157,1,,,,,,
2019,1,1,5,30,-22.1,0,0,0,0.87,789,-16.400000000000002,158,1,,,,,,
2019,1,1,6,30,-22,0,0,0,0.87,789,-16.3,167,1,,,,,,
2019,1,1,7,30,-21.900000000000002,8,69,9,0.87,789,-15.600000000000001,180,0.9,,,,,,
2019,1,1,8,30,-21.200000000000003,44,493,126,0.87,789,-13.700000000000001,205,0.8,,,,,,
2019,1,1,9,30,-19.200000000000003,61,689,267,0.87,789,-11.100000000000001,253,0.8,,,,,,
2019,1,1,10,30,-17.2,64,936,432,0.87,788,-9,286,1,,,,,,
2019,1,1,11,30,-16.1,63,944,483,0.87,787,-7.6000000000000005,288,1.1,,,,,,
2019,1,1,12,30,-15.3,66,988,510,0.87,786,-6.5,285,1.2000000000000002,,,,,,
2019,1,1,13,30,-14.8,62,964,453,0.87,786,-6,291,1.2000000000000002,,,,,,
2019,1,1,14,30,-14.700000000000001,54,900,340,0.87,787,-6.300000000000001,306,1.2000000000000002,,,,,,
2019,1,1,15,30,-14.8,42,756,186,0.87,787,-7.9,310,1,,,,,,
2019,1,1,16,30,-15.700000000000001,17,293,28,0.87,787,-9.200000000000001,304,0.8,,,,,,
2019,1,1,17,30,-17.3,0,0,0,0.87,788,-12.200000000000001,263,0.9,,,,,,
2019,1,1,18,30,-18,0,0,0,0.87,788,-12.700000000000001,265,1.5,,,,,,
2019,1,1,19,30,-18.400000000000002,0,0,0,0.87,788,-12.8,270,1.9000000000000001,,,,,,
2019,1,1,20,30,-18.8,0,0,0,0.87,788,-13,272,2.1,,,,,,
2019,1,1,21,30,-19.400000000000002,0,0,0,0.87,788,-13.4,271,2.4000000000000004,,,,,,
2019,1,1,22,30,-20.3,0,0,0,0.87,788,-13.8,270,2.5,,,,,,
2019,1,1,23,30,-21.3,0,0,0,0.87,788,-14,269,2.4000000000000004,,,,,,
2019,1,2,0,30,-22.1,0,0,0,0.87,788,-14,266,2.3000000000000003,,,,,,
2019,1,2,1,30,-22.6,0,0,0,0.87,789,-13.9,264,2,,,,,,
2019,1,2,2,30,-23,0,0,0,0.87,789,-13.9,262,1.7000000000000002,,,,,,
2019,1,2,3,30,-23.5,0,0,0,0.87,789,-13.9,262,1.6,,,,,,
2019,1,2,4,30,-24,0,0,0,0.87,789,-13.700000000000001,259,1.6,,,,,,
2019,1,2,5,30,-24.5,0,0,0,0.87,789,-13.3,253,1.6,,,,,,
2019,1,2,6,30,-24.900000000000002,0,0,0,0.87,789,-12.8,250,1.5,,,,,,
2019,1,2,7,30,-24.900000000000002,9,161,11,0.87,790,-10.9,251,1.4000000000000001,,,,,,
2019,1,2,8,30,-22.200000000000003,31,782,161,0.87,790,-6.9,255,1.5,,,,,,
2019,1,2,9,30,-18.6,42,933,321,0.87,791,-2.8000000000000003,255,1.5,,,,,,
2019,1,2,10,30,-15.5,49,998,443,0.87,790,0.4,261,1.1,,,,,,
2019,1,2,11,30,-14.8,53,1025,510,0.87,790,2.4000000000000004,135,0.6000000000000001,,,,,,
2019,1,2,12,30,-13.700000000000001,53,1028,516,0.87,789,3.1,17,0.6000000000000001,,,,,,
2019,1,2,13,30,-12.9,50,1006,460,0.87,789,2.9000000000000004,37,0.8,,,,,,
2019,1,2,14,30,-12.4,44,942,345,0.87,789,1.7000000000000002,29,0.6000000000000001,,,,,,
2019,1,2,15,30,-9.700000000000001,34,804,189,0.87,790,-0.4,161,0.5,,,,,,
2019,1,2,16,30,-14.100000000000001,16,349,30,0.87,790,-1.6,304,0.6000000000000001,,,,,,
2019,1,2,17,30,-14.700000000000001,0,0,0,0.87,790,-5.5,279,1.1,,,,,,
2019,1,2,18,30,-14.5,0,0,0,0.87,790,-7.300000000000001,275,1.4000000000000001,,,,,,
2019,1,2,19,30,-14.4,0,0,0,0.87,791,-8,271,1.8,,,,,,
2019,1,2,20,30,-14.600000000000001,0,0,0,0.87,790,-8,269,2.2,,,,,,
2019,1,2,21,30,-15.3,0,0,0,0.87,790,-7.9,269,2.1,,,,,,
2019,1,2,22,30,-15.700000000000001,0,0,0,0.87,790,-7.9,269,1.5,,,,,,
2019,1,2,23,30,-15.5,0,0,0,0.87,790,-8,268,1.4000000000000001,,,,,,
2019,1,3,0,30,-15.3,0,0,0,0.87,790,-7.9,270,1.5,,,,,,
2019,1,3,1,30,-15,0,0,0,0.87,790,-7.7,274,1.9000000000000001,,,,,,
2019,1,3,2,30,-14.4,0,0,0,0.87,790,-7.2,276,2.3000000000000003,,,,,,
2019,1,3,3,30,-13.700000000000001,0,0,0,0.87,790,-6.6000000000000005,276,2.6,,,,,,
2019,1,3,4,30,-13.100000000000001,0,0,0,0.87,790,-6.2,275,2.8000000000000003,,,,,,
2019,1,3,5,30,-12.700000000000001,0,0,0,0.87,790,-5.800000000000001,276,2.9000000000000004,,,,,,
2019,1,3,6,30,-12.4,0,0,0,0.87,790,-5.4,275,3,,,,,,
2019,1,3,7,30,-12.200000000000001,10,178,12,0.87,790,-4,274,3.2,,,,,,
2019,1,3,8,30,-11,32,748,156,0.87,791,-1.3,272,3.3000000000000003,,,,,,
2019,1,3,9,30,-9.3,43,899,312,0.87,791,1.7000000000000002,275,3,,,,,,
2019,1,3,10,30,-7.300000000000001,50,965,431,0.87,790,4.1000000000000005,283,2.4000000000000004,,,,,,
2019,1,3,11,30,-6.4,55,972,490,0.87,790,5.5,291,2.2,,,,,,
2019,1,3,12,30,-5.9,55,985,500,0.87,790,6,294,2.3000000000000003,,,,,,
2019,1,3,13,30,-5.300000000000001,52,957,444,0.87,790,5.6000000000000005,290,2.1,,,,,,
2019,1,3,14,30,-4.1000000000000005,56,821,320,0.87,790,4.3,281,1.8,,,,,,
2019,1,3,15,30,-4.4,35,768,185,0.87,790,2.1,273,1.7000000000000002,,,,,,
2019,1,3,16,30,-5.6000000000000005,16,327,30,0.87,790,0.8,271,1.8,,,,,,
2019,1,3,17,30,-6.4,0,0,0,0.1,791,-1.2000000000000002,269,2.9000000000000004,,,,,,
2019,1,3,18,30,-7,0,0,0,0.1,791,-1.6,270,3.2,,,,,,
2019,1,3,19,30,-7.7,0,0,0,0.1,791,-1.5,270,3.2,,,,,,
2019,1,3,20,30,-8,0,0,0,0.1,791,-1.5,271,3.1,,,,,,
2019,1,3,21,30,-8.1,0,0,0,0.1,791,-1.5,272,3.1,,,,,,
2019,1,3,22,30,-7.9,0,0,0,0.1,791,-1.5,273,3.2,,,,,,
2019,1,3,23,30,-7.800000000000001,0,0,0,0.1,791,-1.5,272,3.2,,,,,,
2019,1,4,0,30,-7.800000000000001,0,0,0,0.1,791,-1.5,271,3.2,,,,,,
2019,1,4,1,30,-7.7,0,0,0,0.1,791,-1.3,270,3.2,,,,,,
2019,1,4,2,30,-7.5,0,0,0,0.1,791,-1.1,270,3.2,,,,,,
2019,1,4,3,30,-7.4,0,0,0,0.1,791,-1,271,3.2,,,,,,
2019,1,4,4,30,-7.300000000000001,0,0,0,0.1,791,-1.1,270,3.2,,,,,,
2019,1,4,5,30,-7.2,0,0,0,0.1,791,-1.1,269,3.2,,,,,,
2019,1,4,6,30,-7.300000000000001,0,0,0,0.1,791,-1,269,3.2,,,,,,
2019,1,4,7,30,-7.4,5,12,5,0.1,791,0,270,3.2,,,,,,
2019,1,4,8,30,-6.800000000000001,35,459,112,0.1,792,2.2,270,3.2,,,,,,
2019,1,4,9,30,-5.5,114,273,196,0.1,792,4.800000000000001,269,2.9000000000000004,,,,,,
2019,1,4,10,30,-3.8000000000000003,141,453,320,0.1,792,7.2,270,2.6,,,,,,
2019,1,4,11,30,-3.4000000000000004,63,895,465,0.1,791,8.8,273,2.3000000000000003,,,,,,
