Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,484446,-,-,-,40.29,-104.98,-7,1505,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-9,0,0,0,0.17,820,-3,280,3.1,,,,,,
2017,1,1,1,30,-10,0,0,0,0.17,820,-3,282,3.2,,,,,,
2017,1,1,2,30,-10,0,0,0,0.17,820,-3,284,3.2,,,,,,
2017,1,1,3,30,-10,0,0,0,0.17,820,-3,286,3.2,,,,,,
2017,1,1,4,30,-11,0,0,0,0.17,820,-3,286,3.1,,,,,,
2017,1,1,5,30,-11,0,0,0,0.17,820,-3,287,2.9000000000000004,,,,,,
2017,1,1,6,30,-11,0,0,0,0.17,820,-3,287,2.9000000000000004,,,,,,
2017,1,1,7,30,-11,0,0,0,0.17,820,-2,286,2.9000000000000004,,,,,,
2017,1,1,8,30,-10,36,690,151,0.17,820,0,286,3,,,,,,
2017,1,1,9,30,-9,49,857,305,0.17,820,2,296,3.4000000000000004,,,,,,
2017,1,1,10,30,-8,55,929,420,0.17,820,5,285,3.9000000000000004,,,,,,
2017,1,1,11,30,-8,59,956,483,0.17,820,6,286,3.9000000000000004,,,,,,
2017,1,1,12,30,-8,60,954,485,0.17,820,7,289,3.6,,,,,,
2017,1,1,13,30,-7,57,924,428,0.17,820,6,289,3,,,,,,
2017,1,1,14,30,-5,51,855,318,0.17,820,4,283,1.9000000000000001,,,,,,
2017,1,1,15,30,-5,40,693,168,0.17,820,2,284,0.6000000000000001,,,,,,
2017,1,1,16,30,-6,20,0,20,0.17,820,0,244,0.5,,,,,,
2017,1,1,17,30,-7,0,0,0,0.17,820,0,155,1.3,,,,,,
2017,1,1,18,30,-6,0,0,0,0.17,820,0,147,2,,,,,,
2017,1,1,19,30,-7,0,0,0,0.17,820,0,156,1.9000000000000001,,,,,,
2017,1,1,20,30,-7,0,0,0,0.17,820,0,169,1.3,,,,,,
2017,1,1,21,30,-7,0,0,0,0.17,820,0,180,0.9,,,,,,
2017,1,1,22,30,-7,0,0,0,0.17,820,0,185,0.6000000000000001,,,,,,
2017,1,1,23,30,-7,0,0,0,0.17,820,0,188,0.4,,,,,,
2017,1,2,0,30,-7,0,0,0,0.17,820,0,188,0.2,,,,,,
2017,1,2,1,30,-7,0,0,0,0.17,820,0,196,0.2,,,,,,
2017,1,2,2,30,-7,0,0,0,0.17,820,0,205,0.30000000000000004,,,,,,
2017,1,2,3,30,-8,0,0,0,0.17,820,-1,202,0.5,,,,,,
2017,1,2,4,30,-8,0,0,0,0.17,820,-1,200,0.8,,,,,,
2017,1,2,5,30,-8,0,0,0,0.17,820,-1,206,1.1,,,,,,
2017,1,2,6,30,-8,0,0,0,0.17,820,-2,213,1.4000000000000001,,,,,,
2017,1,2,7,30,-9,0,0,0,0.17,820,-1,218,1.5,,,,,,
2017,1,2,8,30,-8,42,517,129,0.17,820,1,222,2.1,,,,,,
2017,1,2,9,30,-7,69,636,259,0.17,820,4,222,3,,,,,,
2017,1,2,10,30,-7,92,677,358,0.17,820,6,226,3.7,,,,,,
2017,1,2,11,30,-7,81,794,434,0.17,820,7,241,4.2,,,,,,
2017,1,2,12,30,-8,101,714,421,0.17,820,7,252,4.2,,,,,,
2017,1,2,13,30,-8,119,577,352,0.17,820,6,259,3.3000000000000003,,,,,,
2017,1,2,14,30,-6,90,546,262,0.17,820,4,265,1.5,,,,,,
2017,1,2,15,30,-7,56,448,140,0.17,820,1,290,1,,,,,,
2017,1,2,16,30,-8,17,0,17,0.17,820,-1,70,2.2,,,,,,
2017,1,2,17,30,-8,0,0,0,0.17,830,-3,74,3,,,,,,
2017,1,2,18,30,-8,0,0,0,0.17,830,-4,81,3.2,,,,,,
2017,1,2,19,30,-9,0,0,0,0.17,830,-5,93,3,,,,,,
2017,1,2,20,30,-9,0,0,0,0.17,830,-6,112,2.9000000000000004,,,,,,
2017,1,2,21,30,-10,0,0,0,0.17,830,-6,117,3,,,,,,
2017,1,2,22,30,-10,0,0,0,0.17,830,-6,112,3.1,,,,,,
2017,1,2,23,30,-11,0,0,0,0.17,830,-7,108,3,,,,,,
2017,1,3,0,30,-11,0,0,0,0.17,830,-7,101,2.9000000000000004,,,,,,
2017,1,3,1,30,-12,0,0,0,0.17,830,-8,91,3.1,,,,,,
2017,1,3,2,30,-12,0,0,0,0.17,830,-8,87,3.1,,,,,,
2017,1,3,3,30,-13,0,0,0,0.17,830,-8,90,2.8000000000000003,,,,,,
2017,1,3,4,30,-13,0,0,0,0.17,830,-8,100,2.6,,,,,,
2017,1,3,5,30,-13,0,0,0,0.17,830,-9,108,2.5,,,,,,
2017,1,3,6,30,-14,0,0,0,0.17,830,-9,104,2.3000000000000003,,,,,,
2017,1,3,7,30,-14,0,0,0,0.17,830,-8,80,2.7,,,,,,
2017,1,3,8,30,-13,25,0,25,0.17,830,-7,70,2.9000000000000004,,,,,,
2017,1,3,9,30,-13,53,0,53,0.17,830,-5,76,2.2,,,,,,
2017,1,3,10,30,-13,96,0,96,0.17,830,-3,99,1.6,,,,,,
2017,1,3,11,30,-12,188,46,209,0.17,830,-1,123,1.5,,,,,,
2017,1,3,12,30,-12,193,53,217,0.17,830,0,120,1.4000000000000001,,,,,,
2017,1,3,13,30,-11,174,274,285,0.17,830,0,109,1.4000000000000001,,,,,,
2017,1,3,14,30,-11,135,246,213,0.17,830,0,111,1.3,,,,,,
2017,1,3,15,30,-11,75,198,113,0.17,830,-2,118,1.4000000000000001,,,,,,
2017,1,3,16,30,-11,15,0,15,0.17,830,-3,119,1.5,,,,,,
2017,1,3,17,30,-12,0,0,0,0.87,830,-4,127,1.6,,,,,,
2017,1,3,18,30,-12,0,0,0,0.87,830,-5,136,1.8,,,,,,
2017,1,3,19,30,-11,0,0,0,0.87,830,-6,143,1.9000000000000001,,,,,,
2017,1,3,20,30,-11,0,0,0,0.87,830,-6,143,1.9000000000000001,,,,,,
2017,1,3,21,30,-11,0,0,0,0.87,830,-7,140,1.6,,,,,,
2017,1,3,22,30,-11,0,0,0,0.87,830,-7,138,1,,,,,,
