Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,136772,-,-,-,38.97,-105.06,-7,2608,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-15,0,0,0,0.87,750,-15,241,1.1,,,,,,
2016,1,1,1,30,-15,0,0,0,0.87,750,-15,249,1.2000000000000002,,,,,,
2016,1,1,2,30,-16,0,0,0,0.87,750,-16,255,1.4000000000000001,,,,,,
2016,1,1,3,30,-16,0,0,0,0.87,750,-16,256,1.6,,,,,,
2016,1,1,4,30,-17,0,0,0,0.87,750,-16,257,1.7000000000000002,,,,,,
2016,1,1,5,30,-18,0,0,0,0.87,750,-17,261,1.7000000000000002,,,,,,
2016,1,1,6,30,-19,0,0,0,0.87,750,-16,269,1.7000000000000002,,,,,,
2016,1,1,7,30,-20,11,0,11,0.87,750,-14,282,2,,,,,,
2016,1,1,8,30,-20,51,421,128,0.87,750,-10,296,2.5,,,,,,
2016,1,1,9,30,-20,103,452,245,0.87,750,-6,308,2.3000000000000003,,,,,,
2016,1,1,10,30,-19,59,880,421,0.87,750,-4,334,1.8,,,,,,
2016,1,1,11,30,-19,65,1048,549,0.87,750,-2,356,1.5,,,,,,
2016,1,1,12,30,-19,64,1050,553,0.87,750,-1,353,1.2000000000000002,,,,,,
2016,1,1,13,30,-19,60,1028,492,0.87,750,-1,345,1,,,,,,
2016,1,1,14,30,-19,51,974,371,0.87,750,-1,348,0.9,,,,,,
2016,1,1,15,30,-16,38,846,206,0.87,750,-3,9,0.7000000000000001,,,,,,
2016,1,1,16,30,-16,14,460,32,0.87,750,-5,48,0.7000000000000001,,,,,,
2016,1,1,17,30,-18,0,0,0,0.87,750,-6,46,0.6000000000000001,,,,,,
2016,1,1,18,30,-19,0,0,0,0.87,750,-7,0,0.7000000000000001,,,,,,
2016,1,1,19,30,-19,0,0,0,0.87,750,-8,314,1,,,,,,
2016,1,1,20,30,-20,0,0,0,0.87,750,-9,298,1.2000000000000002,,,,,,
2016,1,1,21,30,-20,0,0,0,0.87,750,-10,291,1.4000000000000001,,,,,,
2016,1,1,22,30,-20,0,0,0,0.87,750,-11,288,1.5,,,,,,
2016,1,1,23,30,-20,0,0,0,0.87,750,-12,286,1.6,,,,,,
2016,1,2,0,30,-21,0,0,0,0.87,750,-12,286,1.7000000000000002,,,,,,
2016,1,2,1,30,-21,0,0,0,0.87,750,-12,287,1.7000000000000002,,,,,,
2016,1,2,2,30,-23,0,0,0,0.87,750,-12,286,1.7000000000000002,,,,,,
2016,1,2,3,30,-24,0,0,0,0.87,750,-12,288,1.7000000000000002,,,,,,
2016,1,2,4,30,-25,0,0,0,0.87,750,-12,290,1.8,,,,,,
2016,1,2,5,30,-25,0,0,0,0.87,750,-12,293,1.8,,,,,,
2016,1,2,6,30,-26,0,0,0,0.87,750,-12,298,1.8,,,,,,
2016,1,2,7,30,-26,0,0,0,0.87,750,-10,305,1.7000000000000002,,,,,,
2016,1,2,8,30,-22,22,738,156,0.87,750,-6,310,2,,,,,,
2016,1,2,9,30,-21,36,830,298,0.87,750,-2,310,2.4000000000000004,,,,,,
2016,1,2,10,30,-21,55,915,432,0.87,750,0,317,2.1,,,,,,
