Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,133445,-,-,-,38.69,-105.66,-7,2937,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2000,1,1,0,30,-13,0,0,0,0.17,700,-5,267,1.3,,,,,,
2000,1,1,1,30,-13,0,0,0,0.17,700,-5,270,1.3,,,,,,
2000,1,1,2,30,-13,0,0,0,0.17,700,-6,275,1.4000000000000001,,,,,,
2000,1,1,3,30,-13,0,0,0,0.17,700,-6,278,1.4000000000000001,,,,,,
2000,1,1,4,30,-13,0,0,0,0.17,700,-6,280,1.4000000000000001,,,,,,
2000,1,1,5,30,-13,0,0,0,0.17,700,-7,280,1.3,,,,,,
2000,1,1,6,30,-12,0,0,0,0.17,700,-7,280,1.2000000000000002,,,,,,
2000,1,1,7,30,-12,0,0,0,0.17,690,-6,280,1.2000000000000002,,,,,,
2000,1,1,8,30,-10,34,759,169,0.17,690,-4,272,2,,,,,,
2000,1,1,9,30,-9,45,912,331,0.17,690,-1,268,2.8000000000000003,,,,,,
2000,1,1,10,30,-8,51,973,452,0.17,690,0,256,3.1,,,,,,
2000,1,1,11,30,-8,56,992,518,0.17,690,0,236,3.5,,,,,,
2000,1,1,12,30,-8,174,509,414,0.17,690,0,226,4.1000000000000005,,,,,,
2000,1,1,13,30,-8,152,13,158,0.17,690,0,223,4.5,,,,,,
2000,1,1,14,30,-8,6,0,6,0.17,690,0,224,4.6000000000000005,,,,,,
2000,1,1,15,30,-9,44,0,44,0.17,690,-2,228,4.3,,,,,,
2000,1,1,16,30,-9,7,0,7,0.17,690,-3,235,4.3,,,,,,
2000,1,1,17,30,-8,0,0,0,0.87,690,-4,249,5.1000000000000005,,,,,,
2000,1,1,18,30,-8,0,0,0,0.87,690,-4,276,6,,,,,,
2000,1,1,19,30,-9,0,0,0,0.87,690,-5,288,6.1000000000000005,,,,,,
2000,1,1,20,30,-10,0,0,0,0.87,690,-5,288,5.1000000000000005,,,,,,
2000,1,1,21,30,-10,0,0,0,0.87,690,-6,284,4.1000000000000005,,,,,,
2000,1,1,22,30,-10,0,0,0,0.87,690,-7,280,3.2,,,,,,
2000,1,1,23,30,-11,0,0,0,0.87,690,-8,276,2.2,,,,,,
2000,1,2,0,30,-11,0,0,0,0.87,690,-9,271,1.6,,,,,,
2000,1,2,1,30,-12,0,0,0,0.87,690,-10,268,1.5,,,,,,
2000,1,2,2,30,-12,0,0,0,0.87,690,-11,263,1.5,,,,,,
2000,1,2,3,30,-12,0,0,0,0.87,690,-11,261,1.4000000000000001,,,,,,
2000,1,2,4,30,-12,0,0,0,0.87,690,-12,262,1.4000000000000001,,,,,,
2000,1,2,5,30,-12,0,0,0,0.87,690,-12,265,1.3,,,,,,
2000,1,2,6,30,-12,0,0,0,0.87,690,-13,265,1.2000000000000002,,,,,,
2000,1,2,7,30,-12,0,0,0,0.87,690,-11,262,1.6,,,,,,
2000,1,2,8,30,-12,44,718,172,0.87,690,-8,257,2.5,,,,,,
2000,1,2,9,30,-12,63,881,340,0.87,690,-6,259,3.2,,,,,,
2000,1,2,10,30,-13,163,27,175,0.87,690,-4,259,3.5,,,,,,
2000,1,2,11,30,-14,167,529,414,0.87,690,-4,253,3.5,,,,,,
2000,1,2,12,30,-15,102,790,475,0.87,690,-4,248,3.2,,,,,,
2000,1,2,13,30,-15,187,52,209,0.87,690,-4,244,2.8000000000000003,,,,,,
2000,1,2,14,30,-15,153,136,200,0.87,690,-4,239,2.3000000000000003,,,,,,
2000,1,2,15,30,-14,39,0,39,0.87,690,-5,232,1.6,,,,,,
2000,1,2,16,30,-13,7,0,7,0.87,690,-6,223,0.9,,,,,,
2000,1,2,17,30,-12,0,0,0,0.87,690,-7,213,0.8,,,,,,
2000,1,2,18,30,-12,0,0,0,0.87,690,-8,207,0.8,,,,,,
2000,1,2,19,30,-11,0,0,0,0.87,690,-8,208,0.8,,,,,,
2000,1,2,20,30,-11,0,0,0,0.87,690,-8,223,1,,,,,,
2000,1,2,21,30,-11,0,0,0,0.87,690,-9,255,1.5,,,,,,
2000,1,2,22,30,-11,0,0,0,0.87,690,-9,287,2.2,,,,,,
2000,1,2,23,30,-12,0,0,0,0.87,690,-10,302,2.9000000000000004,,,,,,
2000,1,3,0,30,-13,0,0,0,0.87,690,-11,318,3.9000000000000004,,,,,,
2000,1,3,1,30,-15,0,0,0,0.87,690,-12,334,4.800000000000001,,,,,,
2000,1,3,2,30,-17,0,0,0,0.87,690,-13,339,5.300000000000001,,,,,,
2000,1,3,3,30,-18,0,0,0,0.87,690,-13,335,5.300000000000001,,,,,,
2000,1,3,4,30,-19,0,0,0,0.87,690,-14,331,5.1000000000000005,,,,,,
2000,1,3,5,30,-19,0,0,0,0.87,690,-14,330,4.800000000000001,,,,,,
2000,1,3,6,30,-20,0,0,0,0.87,700,-14,331,4.4,,,,,,
2000,1,3,7,30,-20,0,0,0,0.87,700,-13,334,4.4,,,,,,
2000,1,3,8,30,-20,54,644,169,0.87,700,-12,339,4.9,,,,,,
2000,1,3,9,30,-21,71,866,343,0.87,700,-11,343,5.4,,,,,,
2000,1,3,10,30,-22,74,976,478,0.87,700,-11,342,5.6000000000000005,,,,,,
2000,1,3,11,30,-23,73,1029,554,0.87,700,-10,338,5.7,,,,,,
2000,1,3,12,30,-24,67,1047,563,0.87,700,-10,333,5.7,,,,,,
2000,1,3,13,30,-25,59,1038,506,0.87,700,-10,329,5.800000000000001,,,,,,
2000,1,3,14,30,-25,51,991,389,0.87,700,-10,327,5.7,,,,,,
2000,1,3,15,30,-25,38,876,225,0.87,700,-12,326,4.9,,,,,,
2000,1,3,16,30,-26,17,537,45,0.87,700,-14,324,3.3000000000000003,,,,,,
2000,1,3,17,30,-25,0,0,0,0.87,700,-15,318,2,,,,,,
2000,1,3,18,30,-23,0,0,0,0.87,700,-16,310,1.7000000000000002,,,,,,
2000,1,3,19,30,-23,0,0,0,0.87,700,-17,300,1.7000000000000002,,,,,,
2000,1,3,20,30,-22,0,0,0,0.87,700,-17,291,1.9000000000000001,,,,,,
2000,1,3,21,30,-22,0,0,0,0.87,700,-18,288,2.3000000000000003,,,,,,
2000,1,3,22,30,-22,0,0,0,0.87,700,-18,285,2.7,,,,,,
2000,1,3,23,30,-22,0,0,0,0.87,700,-17,285,3,,,,,,
2000,1,4,0,30,-22,0,0,0,0.87,700,-17,285,3.4000000000000004,,,,,,
2000,1,4,1,30,-22,0,0,0,0.87,700,-17,286,3.7,,,,,,
2000,1,4,2,30,-22,0,0,0,0.87,700,-17,285,4,,,,,,
2000,1,4,3,30,-22,0,0,0,0.87,700,-17,285,4,,,,,,
2000,1,4,4,30,-22,0,0,0,0.87,700,-17,283,3.8000000000000003,,,,,,
2000,1,4,5,30,-22,0,0,0,0.87,700,-17,282,3.8000000000000003,,,,,,
2000,1,4,6,30,-21,0,0,0,0.87,700,-16,281,3.8000000000000003,,,,,,
2000,1,4,7,30,-21,0,0,0,0.87,700,-14,279,4.3,,,,,,
2000,1,4,8,30,-20,25,815,170,0.87,700,-11,277,4.800000000000001,,,,,,
2000,1,4,9,30,-18,36,952,336,0.87,700,-8,278,5,,,,,,
2000,1,4,10,30,-15,43,1010,461,0.87,700,-4,282,5,,,,,,
2000,1,4,11,30,-13,46,1034,531,0.87,700,-2,282,4.800000000000001,,,,,,
2000,1,4,12,30,-12,46,1035,538,0.87,700,0,280,4.6000000000000005,,,,,,
2000,1,4,13,30,-11,44,1014,482,0.87,700,0,276,4.5,,,,,,
2000,1,4,14,30,-10,38,963,369,0.87,700,0,274,4.1000000000000005,,,,,,
2000,1,4,15,30,-9,30,849,213,0.87,700,-3,273,3,,,,,,
2000,1,4,16,30,-10,14,526,44,0.87,700,-6,269,2.3000000000000003,,,,,,
