Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,155023,-,-,-,40.49,-106.98,-7,2029,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-12,0,0,0,0.87,780,-8,228,0.6000000000000001,,,,,,
2004,1,1,1,30,-12,0,0,0,0.87,780,-8,231,0.7000000000000001,,,,,,
2004,1,1,2,30,-11,0,0,0,0.87,780,-7,236,0.7000000000000001,,,,,,
2004,1,1,3,30,-10,0,0,0,0.87,780,-5,240,0.8,,,,,,
2004,1,1,4,30,-8,0,0,0,0.87,780,-4,241,0.8,,,,,,
2004,1,1,5,30,-8,0,0,0,0.87,780,-4,241,0.8,,,,,,
2004,1,1,6,30,-8,0,0,0,0.87,780,-5,239,0.7000000000000001,,,,,,
2004,1,1,7,30,-10,0,0,0,0.87,780,-6,234,0.5,,,,,,
2004,1,1,8,30,-10,14,0,14,0.87,780,-5,226,0.5,,,,,,
2004,1,1,9,30,-8,35,0,35,0.87,780,-3,218,0.6000000000000001,,,,,,
2004,1,1,10,30,-6,112,0,112,0.87,780,-1,211,0.7000000000000001,,,,,,
2004,1,1,11,30,-4,46,0,46,0.87,780,0,213,0.8,,,,,,
2004,1,1,12,30,-3,62,0,62,0.87,780,0,219,0.9,,,,,,
2004,1,1,13,30,-3,31,0,31,0.87,780,0,218,0.9,,,,,,
2004,1,1,14,30,-3,130,36,142,0.87,780,0,214,0.8,,,,,,
2004,1,1,15,30,-4,61,0,61,0.87,780,0,212,0.8,,,,,,
2004,1,1,16,30,-5,10,0,10,0.87,780,-1,213,0.8,,,,,,
2004,1,1,17,30,-6,0,0,0,0.87,780,-2,212,0.8,,,,,,
2004,1,1,18,30,-6,0,0,0,0.87,780,-2,211,0.9,,,,,,
2004,1,1,19,30,-5,0,0,0,0.87,780,-2,211,0.9,,,,,,
2004,1,1,20,30,-5,0,0,0,0.87,780,-1,212,1,,,,,,
2004,1,1,21,30,-5,0,0,0,0.87,780,-1,214,1,,,,,,
2004,1,1,22,30,-4,0,0,0,0.87,780,-1,217,1,,,,,,
2004,1,1,23,30,-4,0,0,0,0.87,780,-1,221,1,,,,,,
2004,1,2,0,30,-4,0,0,0,0.87,780,-1,223,1,,,,,,
2004,1,2,1,30,-4,0,0,0,0.87,780,-1,227,1,,,,,,
2004,1,2,2,30,-4,0,0,0,0.87,780,-1,230,1,,,,,,
2004,1,2,3,30,-4,0,0,0,0.87,780,-1,234,1,,,,,,
2004,1,2,4,30,-4,0,0,0,0.87,780,-1,236,1,,,,,,
2004,1,2,5,30,-4,0,0,0,0.87,780,-1,237,0.9,,,,,,
2004,1,2,6,30,-4,0,0,0,0.87,780,-1,238,0.9,,,,,,
2004,1,2,7,30,-4,0,0,0,0.87,780,-1,242,0.9,,,,,,
2004,1,2,8,30,-4,53,26,56,0.87,780,-1,250,0.8,,,,,,
2004,1,2,9,30,-4,92,636,271,0.87,780,-1,258,0.9,,,,,,
2004,1,2,10,30,-4,171,129,220,0.87,780,-1,268,1,,,,,,
2004,1,2,11,30,-4,56,0,56,0.87,780,-1,275,1,,,,,,
2004,1,2,12,30,-5,209,172,286,0.87,780,-1,278,1,,,,,,
2004,1,2,13,30,-5,187,143,245,0.87,780,-2,279,0.9,,,,,,
2004,1,2,14,30,-6,78,0,78,0.87,780,-3,279,0.8,,,,,,
2004,1,2,15,30,-8,10,0,10,0.87,780,-4,282,0.7000000000000001,,,,,,
2004,1,2,16,30,-9,1,0,1,0.87,780,-6,290,0.5,,,,,,
2004,1,2,17,30,-11,0,0,0,0.87,780,-7,298,0.4,,,,,,
2004,1,2,18,30,-11,0,0,0,0.87,780,-7,304,0.30000000000000004,,,,,,
2004,1,2,19,30,-12,0,0,0,0.87,780,-8,308,0.2,,,,,,
2004,1,2,20,30,-13,0,0,0,0.87,780,-9,315,0.30000000000000004,,,,,,
2004,1,2,21,30,-13,0,0,0,0.87,780,-8,307,0.4,,,,,,
