Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,144337,-,-,-,39.61,-106.7,-7,2621,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-16,0,0,0,0.87,730,-12,228,0.6000000000000001,,,,,,
2004,1,1,1,30,-16,0,0,0,0.87,730,-12,225,0.6000000000000001,,,,,,
2004,1,1,2,30,-15,0,0,0,0.87,730,-11,226,0.6000000000000001,,,,,,
2004,1,1,3,30,-14,0,0,0,0.87,730,-11,230,0.6000000000000001,,,,,,
2004,1,1,4,30,-14,0,0,0,0.87,730,-11,229,0.6000000000000001,,,,,,
2004,1,1,5,30,-14,0,0,0,0.87,730,-11,228,0.5,,,,,,
2004,1,1,6,30,-15,0,0,0,0.87,730,-12,226,0.5,,,,,,
2004,1,1,7,30,-16,0,0,0,0.87,730,-12,223,0.5,,,,,,
2004,1,1,8,30,-14,43,465,116,0.87,730,-8,218,0.6000000000000001,,,,,,
2004,1,1,9,30,-9,125,86,150,0.87,730,-5,212,0.8,,,,,,
2004,1,1,10,30,-6,84,0,84,0.87,730,-3,210,1,,,,,,
2004,1,1,11,30,-6,207,266,327,0.87,730,-3,219,1.1,,,,,,
2004,1,1,12,30,-5,107,735,444,0.87,730,-3,223,1.2000000000000002,,,,,,
2004,1,1,13,30,-5,162,23,172,0.87,730,-3,223,1.3,,,,,,
2004,1,1,14,30,-5,145,76,170,0.87,730,-3,222,1.3,,,,,,
2004,1,1,15,30,-6,75,6,76,0.87,730,-4,217,1.2000000000000002,,,,,,
2004,1,1,16,30,-7,14,0,14,0.87,730,-5,217,1.2000000000000002,,,,,,
2004,1,1,17,30,-7,0,0,0,0.87,730,-5,217,1.2000000000000002,,,,,,
2004,1,1,18,30,-7,0,0,0,0.87,730,-5,214,1.3,,,,,,
2004,1,1,19,30,-7,0,0,0,0.87,730,-5,213,1.3,,,,,,
2004,1,1,20,30,-7,0,0,0,0.87,730,-5,212,1.3,,,,,,
2004,1,1,21,30,-6,0,0,0,0.87,730,-4,214,1.3,,,,,,
2004,1,1,22,30,-6,0,0,0,0.87,730,-4,218,1.3,,,,,,
2004,1,1,23,30,-6,0,0,0,0.87,730,-4,221,1.3,,,,,,
2004,1,2,0,30,-5,0,0,0,0.87,730,-4,223,1.3,,,,,,
2004,1,2,1,30,-5,0,0,0,0.87,730,-3,226,1.3,,,,,,
2004,1,2,2,30,-5,0,0,0,0.87,730,-3,229,1.3,,,,,,
2004,1,2,3,30,-5,0,0,0,0.87,730,-3,232,1.3,,,,,,
2004,1,2,4,30,-5,0,0,0,0.87,730,-3,235,1.2000000000000002,,,,,,
2004,1,2,5,30,-5,0,0,0,0.87,730,-4,235,1.2000000000000002,,,,,,
