Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,488010,-,-,-,39.81,-104.86,-7,1593,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-9,0,0,0,0.16,810,-2,277,3.5,,,,,,
2017,1,1,1,30,-9,0,0,0,0.16,810,-2,280,3.7,,,,,,
2017,1,1,2,30,-10,0,0,0,0.16,810,-2,281,3.6,,,,,,
2017,1,1,3,30,-10,0,0,0,0.16,810,-2,282,3.5,,,,,,
2017,1,1,4,30,-10,0,0,0,0.16,810,-3,282,3.4000000000000004,,,,,,
2017,1,1,5,30,-10,0,0,0,0.16,810,-3,281,3.4000000000000004,,,,,,
2017,1,1,6,30,-11,0,0,0,0.16,810,-4,280,3.5,,,,,,
2017,1,1,7,30,-11,0,0,0,0.16,810,-2,279,3.8000000000000003,,,,,,
2017,1,1,8,30,-10,37,698,158,0.16,810,0,279,4.1000000000000005,,,,,,
2017,1,1,9,30,-9,49,866,314,0.16,810,2,281,4.6000000000000005,,,,,,
2017,1,1,10,30,-9,55,941,432,0.16,810,5,281,4.9,,,,,,
2017,1,1,11,30,-9,58,969,495,0.16,810,6,288,4.7,,,,,,
2017,1,1,12,30,-9,58,967,497,0.16,810,7,292,4.2,,,,,,
2017,1,1,13,30,-8,71,794,395,0.16,810,6,295,3.2,,,,,,
2017,1,1,14,30,-7,56,750,295,0.16,810,4,291,1.6,,,,,,
2017,1,1,15,30,-6,43,603,157,0.16,810,1,297,0.4,,,,,,
2017,1,1,16,30,-7,20,0,20,0.16,810,0,125,0.6000000000000001,,,,,,
2017,1,1,17,30,-7,0,0,0,0.16,810,0,150,1.3,,,,,,
2017,1,1,18,30,-7,0,0,0,0.16,810,0,156,1.6,,,,,,
2017,1,1,19,30,-7,0,0,0,0.16,810,0,169,1.4000000000000001,,,,,,
2017,1,1,20,30,-7,0,0,0,0.16,810,0,183,1.2000000000000002,,,,,,
2017,1,1,21,30,-7,0,0,0,0.16,810,0,198,1,,,,,,
2017,1,1,22,30,-7,0,0,0,0.16,810,0,213,0.9,,,,,,
2017,1,1,23,30,-8,0,0,0,0.16,810,0,234,0.9,,,,,,
2017,1,2,0,30,-8,0,0,0,0.16,810,0,257,1,,,,,,
2017,1,2,1,30,-8,0,0,0,0.16,810,0,281,1.1,,,,,,
2017,1,2,2,30,-8,0,0,0,0.16,810,0,294,1.1,,,,,,
2017,1,2,3,30,-8,0,0,0,0.16,810,-1,284,1.1,,,,,,
2017,1,2,4,30,-8,0,0,0,0.16,810,-1,259,1.2000000000000002,,,,,,
2017,1,2,5,30,-9,0,0,0,0.16,810,-2,246,1.5,,,,,,
2017,1,2,6,30,-9,0,0,0,0.16,810,-2,240,1.7000000000000002,,,,,,
2017,1,2,7,30,-10,0,0,0,0.16,810,-1,239,2.3000000000000003,,,,,,
2017,1,2,8,30,-9,34,744,163,0.16,810,1,240,3,,,,,,
2017,1,2,9,30,-8,45,895,319,0.16,810,4,237,3.6,,,,,,
2017,1,2,10,30,-8,88,706,371,0.16,810,6,247,4.3,,,,,,
2017,1,2,11,30,-9,151,533,392,0.16,810,7,260,4.9,,,,,,
2017,1,2,12,30,-9,120,652,417,0.16,810,7,265,4.7,,,,,,
2017,1,2,13,30,-9,55,899,424,0.16,810,6,269,3.8000000000000003,,,,,,
2017,1,2,14,30,-7,45,848,317,0.16,810,4,269,2.2,,,,,,
2017,1,2,15,30,-7,38,691,170,0.16,810,1,276,0.9,,,,,,
2017,1,2,16,30,-8,23,0,23,0.16,820,0,73,1.3,,,,,,
2017,1,2,17,30,-8,0,0,0,0.16,820,-2,84,2.5,,,,,,
2017,1,2,18,30,-7,0,0,0,0.16,820,-3,80,3.2,,,,,,
2017,1,2,19,30,-8,0,0,0,0.16,820,-4,78,3.2,,,,,,
2017,1,2,20,30,-8,0,0,0,0.16,820,-5,87,2.8000000000000003,,,,,,
2017,1,2,21,30,-9,0,0,0,0.16,820,-5,99,2.6,,,,,,
2017,1,2,22,30,-9,0,0,0,0.16,820,-5,99,2.5,,,,,,
2017,1,2,23,30,-10,0,0,0,0.16,820,-6,97,2.6,,,,,,
2017,1,3,0,30,-10,0,0,0,0.16,820,-6,94,2.7,,,,,,
2017,1,3,1,30,-10,0,0,0,0.16,820,-6,87,2.9000000000000004,,,,,,
2017,1,3,2,30,-11,0,0,0,0.16,820,-7,79,3.2,,,,,,
2017,1,3,3,30,-11,0,0,0,0.16,820,-7,78,3.3000000000000003,,,,,,
2017,1,3,4,30,-12,0,0,0,0.16,820,-8,83,3,,,,,,
2017,1,3,5,30,-12,0,0,0,0.16,820,-8,88,2.8000000000000003,,,,,,
2017,1,3,6,30,-12,0,0,0,0.16,820,-8,96,2.6,,,,,,
2017,1,3,7,30,-12,0,0,0,0.16,820,-7,96,2.7,,,,,,
2017,1,3,8,30,-12,68,58,78,0.16,820,-6,81,3,,,,,,
2017,1,3,9,30,-12,132,85,159,0.16,820,-4,70,2.6,,,,,,
2017,1,3,10,30,-12,161,358,305,0.16,820,-2,65,1.8,,,,,,
2017,1,3,11,30,-12,137,584,402,0.16,820,0,74,1.5,,,,,,
2017,1,3,12,30,-11,203,276,330,0.16,820,0,86,1.6,,,,,,
2017,1,3,13,30,-11,156,417,328,0.16,820,0,89,1.8,,,,,,
2017,1,3,14,30,-11,93,581,281,0.16,820,0,88,2,,,,,,
2017,1,3,15,30,-11,49,632,172,0.16,820,-1,90,2.1,,,,,,
2017,1,3,16,30,-10,24,0,24,0.16,820,-2,94,2.1,,,,,,
2017,1,3,17,30,-11,0,0,0,0.16,820,-3,104,2.1,,,,,,
2017,1,3,18,30,-11,0,0,0,0.16,820,-4,116,2.2,,,,,,
2017,1,3,19,30,-10,0,0,0,0.16,820,-5,125,2,,,,,,
2017,1,3,20,30,-10,0,0,0,0.16,820,-5,130,1.4000000000000001,,,,,,
2017,1,3,21,30,-10,0,0,0,0.16,820,-6,138,0.8,,,,,,
2017,1,3,22,30,-10,0,0,0,0.16,820,-6,185,0.6000000000000001,,,,,,
2017,1,3,23,30,-10,0,0,0,0.16,820,-7,232,0.5,,,,,,
2017,1,4,0,30,-10,0,0,0,0.16,820,-7,244,0.4,,,,,,
2017,1,4,1,30,-10,0,0,0,0.16,820,-8,274,0.4,,,,,,
2017,1,4,2,30,-11,0,0,0,0.16,820,-8,1,0.6000000000000001,,,,,,
2017,1,4,3,30,-11,0,0,0,0.16,820,-9,25,0.9,,,,,,
2017,1,4,4,30,-12,0,0,0,0.16,820,-9,54,1.1,,,,,,
2017,1,4,5,30,-12,0,0,0,0.16,820,-10,73,1.3,,,,,,
2017,1,4,6,30,-13,0,0,0,0.16,820,-10,84,1.3,,,,,,
2017,1,4,7,30,-13,0,0,0,0.16,820,-9,103,1.3,,,,,,
2017,1,4,8,30,-13,44,0,44,0.16,820,-8,120,1.2000000000000002,,,,,,
2017,1,4,9,30,-12,89,0,89,0.16,820,-6,97,1.2000000000000002,,,,,,
2017,1,4,10,30,-11,60,0,60,0.16,810,-4,32,1.5,,,,,,
2017,1,4,11,30,-11,211,127,269,0.16,810,-4,29,1.8,,,,,,
2017,1,4,12,30,-11,164,12,170,0.16,810,-5,34,1.9000000000000001,,,,,,
2017,1,4,13,30,-11,91,0,91,0.16,810,-5,38,2.4000000000000004,,,,,,
2017,1,4,14,30,-11,115,6,117,0.16,810,-6,42,3.2,,,,,,
2017,1,4,15,30,-12,63,0,63,0.16,810,-8,54,3.9000000000000004,,,,,,
2017,1,4,16,30,-13,9,0,9,0.16,810,-10,59,4.3,,,,,,
2017,1,4,17,30,-15,0,0,0,0.87,810,-11,62,4.5,,,,,,
2017,1,4,18,30,-16,0,0,0,0.87,820,-12,62,4.7,,,,,,
2017,1,4,19,30,-17,0,0,0,0.87,820,-13,59,4.9,,,,,,
2017,1,4,20,30,-18,0,0,0,0.87,820,-13,65,4.800000000000001,,,,,,
2017,1,4,21,30,-19,0,0,0,0.87,820,-14,75,4.5,,,,,,
2017,1,4,22,30,-19,0,0,0,0.87,820,-14,80,4.2,,,,,,
2017,1,4,23,30,-20,0,0,0,0.87,820,-14,81,4.2,,,,,,
2017,1,5,0,30,-20,0,0,0,0.87,820,-15,76,4.2,,,,,,
2017,1,5,1,30,-20,0,0,0,0.87,820,-15,72,4.3,,,,,,
2017,1,5,2,30,-20,0,0,0,0.87,820,-15,73,4.2,,,,,,
2017,1,5,3,30,-20,0,0,0,0.87,820,-15,75,4,,,,,,
2017,1,5,4,30,-20,0,0,0,0.87,820,-16,71,3.8000000000000003,,,,,,
2017,1,5,5,30,-21,0,0,0,0.87,820,-16,72,3.2,,,,,,
2017,1,5,6,30,-21,0,0,0,0.87,820,-16,78,2.4000000000000004,,,,,,
2017,1,5,7,30,-21,0,0,0,0.87,820,-15,84,2.2,,,,,,
2017,1,5,8,30,-20,21,0,21,0.87,820,-14,89,2.2,,,,,,
2017,1,5,9,30,-19,44,0,44,0.87,820,-13,81,2.2,,,,,,
2017,1,5,10,30,-19,168,45,186,0.87,820,-12,66,2.2,,,,,,
2017,1,5,11,30,-18,212,164,287,0.87,820,-12,60,2.3000000000000003,,,,,,
2017,1,5,12,30,-18,214,127,273,0.87,820,-12,57,2.5,,,,,,
2017,1,5,13,30,-18,107,0,107,0.87,820,-12,61,2.5,,,,,,
2017,1,5,14,30,-18,81,0,81,0.87,820,-12,64,2.2,,,,,,
2017,1,5,15,30,-18,45,0,45,0.87,820,-12,66,1.6,,,,,,
2017,1,5,16,30,-19,7,0,7,0.87,820,-13,72,1.1,,,,,,
2017,1,5,17,30,-20,0,0,0,0.87,820,-14,99,0.8,,,,,,
2017,1,5,18,30,-21,0,0,0,0.87,820,-14,137,0.8,,,,,,
2017,1,5,19,30,-21,0,0,0,0.87,820,-14,174,0.7000000000000001,,,,,,
2017,1,5,20,30,-22,0,0,0,0.87,820,-14,166,0.8,,,,,,
2017,1,5,21,30,-22,0,0,0,0.87,820,-14,131,0.8,,,,,,
2017,1,5,22,30,-22,0,0,0,0.87,820,-15,118,0.9,,,,,,
2017,1,5,23,30,-22,0,0,0,0.87,820,-14,174,0.7000000000000001,,,,,,
2017,1,6,0,30,-22,0,0,0,0.87,820,-14,196,0.30000000000000004,,,,,,
2017,1,6,1,30,-22,0,0,0,0.87,820,-14,306,0.5,,,,,,
2017,1,6,2,30,-23,0,0,0,0.87,820,-15,308,0.8,,,,,,
2017,1,6,3,30,-23,0,0,0,0.87,820,-16,301,1.2000000000000002,,,,,,
2017,1,6,4,30,-23,0,0,0,0.87,820,-17,272,1.6,,,,,,
2017,1,6,5,30,-24,0,0,0,0.87,820,-18,265,2,,,,,,
2017,1,6,6,30,-25,0,0,0,0.87,820,-19,264,2.3000000000000003,,,,,,
2017,1,6,7,30,-25,0,0,0,0.87,820,-17,267,2.5,,,,,,
2017,1,6,8,30,-24,65,46,73,0.87,820,-12,270,2.9000000000000004,,,,,,
2017,1,6,9,30,-20,126,56,144,0.87,820,-8,271,2.8000000000000003,,,,,,
2017,1,6,10,30,-19,162,32,175,0.87,820,-6,275,2.3000000000000003,,,,,,
2017,1,6,11,30,-18,65,1027,535,0.87,820,-4,300,2.2,,,,,,
2017,1,6,12,30,-17,66,1023,539,0.87,820,-3,311,2.5,,,,,,
2017,1,6,13,30,-16,62,995,479,0.87,820,-3,306,2.7,,,,,,
2017,1,6,14,30,-14,55,933,363,0.87,820,-3,298,2.4000000000000004,,,,,,
2017,1,6,15,30,-14,41,801,203,0.87,820,-5,287,2,,,,,,
2017,1,6,16,30,-17,16,424,35,0.87,820,-8,282,1.8,,,,,,
2017,1,6,17,30,-19,0,0,0,0.87,820,-10,274,2.1,,,,,,
2017,1,6,18,30,-20,0,0,0,0.87,820,-11,266,2.7,,,,,,
2017,1,6,19,30,-20,0,0,0,0.87,820,-12,261,3.3000000000000003,,,,,,
2017,1,6,20,30,-20,0,0,0,0.87,830,-13,258,3.7,,,,,,
2017,1,6,21,30,-20,0,0,0,0.87,830,-13,257,4,,,,,,
2017,1,6,22,30,-21,0,0,0,0.87,830,-13,262,4.2,,,,,,
2017,1,6,23,30,-21,0,0,0,0.87,830,-13,264,4.3,,,,,,
2017,1,7,0,30,-20,0,0,0,0.87,830,-13,264,4.3,,,,,,
2017,1,7,1,30,-20,0,0,0,0.87,830,-13,263,4.1000000000000005,,,,,,
2017,1,7,2,30,-20,0,0,0,0.87,830,-13,263,3.9000000000000004,,,,,,
2017,1,7,3,30,-19,0,0,0,0.87,830,-12,262,3.7,,,,,,
2017,1,7,4,30,-19,0,0,0,0.87,830,-12,259,3.6,,,,,,
2017,1,7,5,30,-19,0,0,0,0.87,830,-12,256,3.3000000000000003,,,,,,
2017,1,7,6,30,-19,0,0,0,0.87,830,-11,253,3.1,,,,,,
2017,1,7,7,30,-19,0,0,0,0.87,830,-10,251,3,,,,,,
2017,1,7,8,30,-17,53,0,53,0.87,830,-7,255,3,,,,,,
2017,1,7,9,30,-14,105,0,105,0.87,830,-4,250,2.4000000000000004,,,,,,
2017,1,7,10,30,-12,139,491,339,0.87,830,-1,232,1.6,,,,,,
2017,1,7,11,30,-11,190,369,359,0.87,830,0,212,1.1,,,,,,
2017,1,7,12,30,-10,71,989,530,0.87,830,1,216,0.6000000000000001,,,,,,
2017,1,7,13,30,-9,180,297,305,0.87,830,1,216,0.4,,,,,,
2017,1,7,14,30,-9,97,541,277,0.87,830,0,106,0.6000000000000001,,,,,,
2017,1,7,15,30,-9,61,454,154,0.87,830,-2,87,0.6000000000000001,,,,,,
2017,1,7,16,30,-12,26,0,26,0.87,830,-5,113,0.4,,,,,,
2017,1,7,17,30,-14,0,0,0,0.87,830,-7,181,0.7000000000000001,,,,,,
2017,1,7,18,30,-14,0,0,0,0.87,830,-6,251,1.4000000000000001,,,,,,
2017,1,7,19,30,-12,0,0,0,0.87,830,-5,259,1.7000000000000002,,,,,,
2017,1,7,20,30,-11,0,0,0,0.87,830,-5,256,1.5,,,,,,
2017,1,7,21,30,-11,0,0,0,0.87,820,-5,258,1.4000000000000001,,,,,,
2017,1,7,22,30,-10,0,0,0,0.87,820,-5,265,1.4000000000000001,,,,,,
2017,1,7,23,30,-9,0,0,0,0.87,820,-4,252,2.1,,,,,,
2017,1,8,0,30,-9,0,0,0,0.87,820,-4,257,3.2,,,,,,
2017,1,8,1,30,-9,0,0,0,0.87,820,-4,259,3.9000000000000004,,,,,,
2017,1,8,2,30,-9,0,0,0,0.87,820,-3,263,3.9000000000000004,,,,,,
2017,1,8,3,30,-9,0,0,0,0.87,820,-3,263,3.8000000000000003,,,,,,
2017,1,8,4,30,-8,0,0,0,0.87,820,-3,264,4,,,,,,
2017,1,8,5,30,-8,0,0,0,0.87,820,-3,272,4,,,,,,
2017,1,8,6,30,-8,0,0,0,0.87,820,-3,274,3.8000000000000003,,,,,,
2017,1,8,7,30,-8,0,0,0,0.87,820,-1,277,3.5,,,,,,
2017,1,8,8,30,-6,68,157,96,0.87,820,1,278,3.2,,,,,,
2017,1,8,9,30,-4,131,189,190,0.87,820,3,279,2.8000000000000003,,,,,,
