Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,135307,-,-,-,38.85,-106.86,-7,3064,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-14,0,0,0,0.87,690,-12,300,1,,,,,,
2002,1,1,1,30,-14,0,0,0,0.87,690,-13,302,1,,,,,,
2002,1,1,2,30,-15,0,0,0,0.87,690,-14,304,1.2000000000000002,,,,,,
2002,1,1,3,30,-15,0,0,0,0.87,690,-14,305,1.2000000000000002,,,,,,
2002,1,1,4,30,-16,0,0,0,0.87,690,-14,308,1.1,,,,,,
2002,1,1,5,30,-15,0,0,0,0.87,690,-14,312,1,,,,,,
2002,1,1,6,30,-15,0,0,0,0.87,690,-13,317,0.9,,,,,,
2002,1,1,7,30,-15,0,0,0,0.87,690,-13,323,0.8,,,,,,
2002,1,1,8,30,-15,13,0,13,0.87,690,-11,320,0.5,,,,,,
2002,1,1,9,30,-13,61,0,61,0.87,690,-9,309,0.5,,,,,,
2002,1,1,10,30,-11,189,189,266,0.87,690,-8,308,0.8,,,,,,
2002,1,1,11,30,-10,187,30,202,0.87,690,-7,310,0.9,,,,,,
2002,1,1,12,30,-10,224,89,266,0.87,690,-7,308,1,,,,,,
2002,1,1,13,30,-10,205,124,258,0.87,690,-7,309,1,,,,,,
2002,1,1,14,30,-10,153,89,184,0.87,690,-7,312,0.9,,,,,,
2002,1,1,15,30,-11,76,0,76,0.87,690,-8,314,0.7000000000000001,,,,,,
2002,1,1,16,30,-12,20,0,20,0.87,690,-11,316,0.5,,,,,,
2002,1,1,17,30,-15,0,0,0,0.87,690,-14,320,0.4,,,,,,
2002,1,1,18,30,-17,0,0,0,0.87,690,-15,325,0.5,,,,,,
2002,1,1,19,30,-18,0,0,0,0.87,690,-16,334,0.8,,,,,,
2002,1,1,20,30,-18,0,0,0,0.87,690,-17,348,1.2000000000000002,,,,,,
2002,1,1,21,30,-19,0,0,0,0.87,690,-18,2,1.3,,,,,,
2002,1,1,22,30,-19,0,0,0,0.87,690,-18,13,1.3,,,,,,
2002,1,1,23,30,-19,0,0,0,0.87,690,-18,26,1.2000000000000002,,,,,,
2002,1,2,0,30,-20,0,0,0,0.87,690,-19,41,1.2000000000000002,,,,,,
2002,1,2,1,30,-22,0,0,0,0.87,690,-20,53,1.2000000000000002,,,,,,
2002,1,2,2,30,-24,0,0,0,0.87,690,-20,57,1.3,,,,,,
2002,1,2,3,30,-26,0,0,0,0.87,690,-21,57,1.3,,,,,,
2002,1,2,4,30,-29,0,0,0,0.87,690,-21,62,1.4000000000000001,,,,,,
2002,1,2,5,30,-31,0,0,0,0.87,690,-21,68,1.3,,,,,,
2002,1,2,6,30,-34,0,0,0,0.87,690,-20,71,1.2000000000000002,,,,,,
