Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,530766,-,-,-,39.05,-103.18,-7,1617,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-14,0,0,0,0.19,840,-10,278,1.3,,,,,,
2016,1,1,1,30,-13,0,0,0,0.19,840,-10,277,1.3,,,,,,
2016,1,1,2,30,-13,0,0,0,0.19,840,-10,275,1.3,,,,,,
2016,1,1,3,30,-13,0,0,0,0.19,840,-10,267,1.3,,,,,,
2016,1,1,4,30,-12,0,0,0,0.19,840,-11,259,1.5,,,,,,
2016,1,1,5,30,-12,0,0,0,0.19,840,-11,254,1.7000000000000002,,,,,,
2016,1,1,6,30,-11,0,0,0,0.19,840,-10,254,2.1,,,,,,
2016,1,1,7,30,-11,16,335,29,0.19,840,-8,259,3,,,,,,
2016,1,1,8,30,-11,42,746,190,0.19,840,-5,259,3.9000000000000004,,,,,,
2016,1,1,9,30,-11,54,894,348,0.19,840,-3,247,4.2,,,,,,
2016,1,1,10,30,-11,60,962,463,0.19,840,-1,241,4.3,,,,,,
2016,1,1,11,30,-12,65,981,521,0.19,840,0,241,4,,,,,,
2016,1,1,12,30,-12,64,985,518,0.19,840,1,242,3.5,,,,,,
2016,1,1,13,30,-12,59,960,453,0.19,840,1,241,2.9000000000000004,,,,,,
2016,1,1,14,30,-12,50,902,333,0.19,840,0,242,1.9000000000000001,,,,,,
2016,1,1,15,30,-9,37,756,173,0.19,840,-1,241,1.1,,,,,,
2016,1,1,16,30,-11,0,0,0,0.19,840,-2,245,1.1,,,,,,
2016,1,1,17,30,-12,0,0,0,0.19,840,-3,258,1.2000000000000002,,,,,,
2016,1,1,18,30,-12,0,0,0,0.19,840,-4,273,1.4000000000000001,,,,,,
2016,1,1,19,30,-12,0,0,0,0.19,840,-4,283,1.6,,,,,,
2016,1,1,20,30,-14,0,0,0,0.19,840,-5,290,1.8,,,,,,
2016,1,1,21,30,-15,0,0,0,0.19,840,-6,297,2.1,,,,,,
2016,1,1,22,30,-16,0,0,0,0.19,840,-7,305,2.2,,,,,,
2016,1,1,23,30,-17,0,0,0,0.19,840,-7,313,2.3000000000000003,,,,,,
2016,1,2,0,30,-17,0,0,0,0.19,840,-7,319,2.2,,,,,,
2016,1,2,1,30,-17,0,0,0,0.19,840,-8,323,2.1,,,,,,
2016,1,2,2,30,-16,0,0,0,0.19,840,-8,322,1.9000000000000001,,,,,,
2016,1,2,3,30,-16,0,0,0,0.19,840,-8,317,1.8,,,,,,
2016,1,2,4,30,-16,0,0,0,0.19,840,-8,309,1.9000000000000001,,,,,,
