Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,127347,-,-,-,38.17,-107.78,-7,2273,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-29,0,0,0,0.87,760,-24,258,0.8,,,,,,
2011,1,1,1,30,-30,0,0,0,0.87,760,-25,255,0.9,,,,,,
2011,1,1,2,30,-30,0,0,0,0.87,760,-26,256,1,,,,,,
2011,1,1,3,30,-30,0,0,0,0.87,760,-25,259,1.1,,,,,,
2011,1,1,4,30,-30,0,0,0,0.87,760,-25,259,1.2000000000000002,,,,,,
2011,1,1,5,30,-29,0,0,0,0.87,760,-25,258,1.2000000000000002,,,,,,
2011,1,1,6,30,-29,0,0,0,0.87,760,-24,260,1.3,,,,,,
2011,1,1,7,30,-30,0,0,0,0.87,760,-24,263,1.3,,,,,,
2011,1,1,8,30,-30,38,727,156,0.87,770,-21,266,0.9,,,,,,
2011,1,1,9,30,-25,56,902,330,0.87,770,-16,273,0.6000000000000001,,,,,,
2011,1,1,10,30,-20,181,266,289,0.87,770,-13,281,0.8,,,,,,
2011,1,1,11,30,-18,215,79,252,0.87,770,-12,286,0.9,,,,,,
2011,1,1,12,30,-17,208,366,384,0.87,770,-12,288,1,,,,,,
2011,1,1,13,30,-17,207,123,262,0.87,770,-12,288,1,,,,,,
2011,1,1,14,30,-17,153,273,251,0.87,770,-12,289,0.9,,,,,,
2011,1,1,15,30,-18,51,824,245,0.87,770,-14,289,0.7000000000000001,,,,,,
2011,1,1,16,30,-20,25,530,66,0.87,770,-16,284,0.4,,,,,,
2011,1,1,17,30,-23,0,0,0,0.87,770,-19,270,0.2,,,,,,
2011,1,1,18,30,-26,0,0,0,0.87,770,-21,260,0.6000000000000001,,,,,,
2011,1,1,19,30,-27,0,0,0,0.87,770,-22,262,1,,,,,,
2011,1,1,20,30,-28,0,0,0,0.87,770,-21,265,1.2000000000000002,,,,,,
2011,1,1,21,30,-28,0,0,0,0.87,770,-21,270,1.4000000000000001,,,,,,
2011,1,1,22,30,-29,0,0,0,0.87,770,-20,270,1.5,,,,,,
2011,1,1,23,30,-29,0,0,0,0.87,770,-20,268,1.5,,,,,,
2011,1,2,0,30,-29,0,0,0,0.87,770,-19,263,1.5,,,,,,
2011,1,2,1,30,-29,0,0,0,0.87,770,-19,258,1.4000000000000001,,,,,,
2011,1,2,2,30,-29,0,0,0,0.87,770,-19,255,1.4000000000000001,,,,,,
2011,1,2,3,30,-29,0,0,0,0.87,770,-18,254,1.4000000000000001,,,,,,
2011,1,2,4,30,-29,0,0,0,0.87,770,-17,257,1.4000000000000001,,,,,,
2011,1,2,5,30,-29,0,0,0,0.87,770,-16,263,1.3,,,,,,
2011,1,2,6,30,-28,0,0,0,0.87,770,-16,266,1.3,,,,,,
2011,1,2,7,30,-27,0,0,0,0.87,770,-15,266,1.3,,,,,,
2011,1,2,8,30,-26,36,742,156,0.87,770,-13,268,1.2000000000000002,,,,,,
2011,1,2,9,30,-21,53,904,328,0.87,770,-9,267,0.8,,,,,,
2011,1,2,10,30,-13,65,966,460,0.87,770,-5,273,0.4,,,,,,
2011,1,2,11,30,-10,73,984,535,0.87,770,-3,282,0.5,,,,,,
2011,1,2,12,30,-8,76,976,547,0.87,770,-3,286,0.6000000000000001,,,,,,
2011,1,2,13,30,-7,75,945,497,0.87,770,-3,284,0.6000000000000001,,,,,,
2011,1,2,14,30,-7,92,638,323,0.87,770,-3,280,0.5,,,,,,
2011,1,2,15,30,-8,94,227,148,0.87,770,-4,274,0.4,,,,,,
2011,1,2,16,30,-10,8,0,8,0.87,770,-6,256,0.7000000000000001,,,,,,
2011,1,2,17,30,-13,0,0,0,0.87,770,-9,245,1,,,,,,
2011,1,2,18,30,-14,0,0,0,0.87,770,-10,233,1.1,,,,,,
2011,1,2,19,30,-16,0,0,0,0.87,770,-11,239,1.2000000000000002,,,,,,
2011,1,2,20,30,-16,0,0,0,0.87,770,-11,245,1.3,,,,,,
2011,1,2,21,30,-17,0,0,0,0.87,770,-11,253,1.4000000000000001,,,,,,
2011,1,2,22,30,-18,0,0,0,0.87,770,-11,252,1.5,,,,,,
2011,1,2,23,30,-18,0,0,0,0.87,770,-12,251,1.5,,,,,,
2011,1,3,0,30,-18,0,0,0,0.87,770,-11,251,1.5,,,,,,
2011,1,3,1,30,-18,0,0,0,0.87,770,-11,252,1.5,,,,,,
2011,1,3,2,30,-18,0,0,0,0.87,770,-10,253,1.5,,,,,,
2011,1,3,3,30,-18,0,0,0,0.87,770,-10,254,1.5,,,,,,
2011,1,3,4,30,-18,0,0,0,0.87,770,-11,258,1.4000000000000001,,,,,,
2011,1,3,5,30,-19,0,0,0,0.87,770,-11,261,1.4000000000000001,,,,,,
2011,1,3,6,30,-19,0,0,0,0.87,770,-11,258,1.5,,,,,,
2011,1,3,7,30,-20,0,0,0,0.87,770,-10,253,1.4000000000000001,,,,,,
2011,1,3,8,30,-19,62,56,71,0.87,770,-8,250,1,,,,,,
2011,1,3,9,30,-14,121,295,211,0.87,770,-5,256,0.6000000000000001,,,,,,
2011,1,3,10,30,-8,174,322,306,0.87,770,-2,263,0.5,,,,,,
2011,1,3,11,30,-7,154,562,419,0.87,770,-1,274,0.6000000000000001,,,,,,
2011,1,3,12,30,-6,73,991,553,0.87,770,-1,278,0.7000000000000001,,,,,,
2011,1,3,13,30,-6,71,970,506,0.87,770,-1,280,0.6000000000000001,,,,,,
2011,1,3,14,30,-6,62,921,398,0.87,770,-1,279,0.4,,,,,,
2011,1,3,15,30,-7,49,808,243,0.87,770,-3,277,0.4,,,,,,
2011,1,3,16,30,-9,25,514,68,0.87,770,-5,268,0.7000000000000001,,,,,,
2011,1,3,17,30,-11,0,0,0,0.87,770,-7,246,0.8,,,,,,
2011,1,3,18,30,-13,0,0,0,0.87,770,-10,203,0.9,,,,,,
2011,1,3,19,30,-16,0,0,0,0.87,770,-12,178,1,,,,,,
2011,1,3,20,30,-17,0,0,0,0.87,770,-13,180,1.2000000000000002,,,,,,
2011,1,3,21,30,-17,0,0,0,0.87,770,-13,192,1.3,,,,,,
2011,1,3,22,30,-18,0,0,0,0.87,770,-12,204,1.4000000000000001,,,,,,
2011,1,3,23,30,-18,0,0,0,0.87,770,-12,216,1.4000000000000001,,,,,,
2011,1,4,0,30,-18,0,0,0,0.87,770,-12,227,1.4000000000000001,,,,,,
2011,1,4,1,30,-19,0,0,0,0.87,770,-13,233,1.4000000000000001,,,,,,
2011,1,4,2,30,-19,0,0,0,0.87,770,-12,237,1.4000000000000001,,,,,,
2011,1,4,3,30,-19,0,0,0,0.87,770,-12,242,1.3,,,,,,
2011,1,4,4,30,-18,0,0,0,0.87,770,-12,246,1.3,,,,,,
