Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,123704,-,-,-,37.85,-107.74,-7,3386,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2006,1,1,0,30,-5,0,0,0,0.87,660,-6,242,1,,,,,,
2006,1,1,1,30,-6,0,0,0,0.87,660,-7,243,0.9,,,,,,
2006,1,1,2,30,-7,0,0,0,0.87,660,-8,242,1,,,,,,
2006,1,1,3,30,-7,0,0,0,0.87,660,-8,251,1.2000000000000002,,,,,,
2006,1,1,4,30,-7,0,0,0,0.87,660,-8,274,1.4000000000000001,,,,,,
2006,1,1,5,30,-8,0,0,0,0.87,660,-9,286,1.4000000000000001,,,,,,
2006,1,1,6,30,-9,0,0,0,0.87,660,-10,289,1.3,,,,,,
2006,1,1,7,30,-10,0,0,0,0.87,660,-11,288,1.3,,,,,,
2006,1,1,8,30,-11,51,0,51,0.87,660,-10,292,1.3,,,,,,
2006,1,1,9,30,-11,18,0,18,0.87,670,-9,298,1.3,,,,,,
2006,1,1,10,30,-10,45,0,45,0.87,670,-8,303,1.4000000000000001,,,,,,
2006,1,1,11,30,-10,124,3,125,0.87,670,-8,304,1.3,,,,,,
2006,1,1,12,30,-10,89,0,89,0.87,670,-8,303,1.2000000000000002,,,,,,
2006,1,1,13,30,-10,219,200,308,0.87,670,-7,303,1.1,,,,,,
2006,1,1,14,30,-10,145,29,156,0.87,670,-7,302,0.9,,,,,,
2006,1,1,15,30,-10,101,117,129,0.87,670,-9,299,0.6000000000000001,,,,,,
2006,1,1,16,30,-12,29,174,43,0.87,670,-12,294,0.4,,,,,,
2006,1,1,17,30,-16,0,0,0,0.87,670,-15,280,0.6000000000000001,,,,,,
2006,1,1,18,30,-17,0,0,0,0.87,670,-16,268,1.1,,,,,,
2006,1,1,19,30,-17,0,0,0,0.87,670,-16,258,1.3,,,,,,
2006,1,1,20,30,-18,0,0,0,0.87,670,-16,251,1.3,,,,,,
2006,1,1,21,30,-18,0,0,0,0.87,670,-16,253,1.4000000000000001,,,,,,
2006,1,1,22,30,-18,0,0,0,0.87,670,-16,249,1.4000000000000001,,,,,,
2006,1,1,23,30,-18,0,0,0,0.87,670,-15,244,1.4000000000000001,,,,,,
2006,1,2,0,30,-17,0,0,0,0.87,670,-14,233,1.3,,,,,,
2006,1,2,1,30,-17,0,0,0,0.87,670,-13,228,1,,,,,,
2006,1,2,2,30,-16,0,0,0,0.87,670,-12,230,0.5,,,,,,
2006,1,2,3,30,-14,0,0,0,0.87,670,-11,229,0.4,,,,,,
2006,1,2,4,30,-13,0,0,0,0.87,670,-11,223,0.30000000000000004,,,,,,
2006,1,2,5,30,-12,0,0,0,0.87,670,-11,212,0.30000000000000004,,,,,,
2006,1,2,6,30,-11,0,0,0,0.87,670,-10,204,0.5,,,,,,
2006,1,2,7,30,-10,0,0,0,0.87,670,-8,216,0.7000000000000001,,,,,,
2006,1,2,8,30,-8,7,0,7,0.87,670,-6,213,0.8,,,,,,
2006,1,2,9,30,-6,135,89,162,0.87,670,-4,213,0.8,,,,,,
2006,1,2,10,30,-5,53,0,53,0.87,670,-3,216,0.9,,,,,,
2006,1,2,11,30,-4,165,14,171,0.87,670,-2,215,0.9,,,,,,
2006,1,2,12,30,-3,216,48,240,0.87,670,-2,217,0.9,,,,,,
2006,1,2,13,30,-3,168,19,177,0.87,670,-2,219,1,,,,,,
2006,1,2,14,30,-4,42,0,42,0.87,670,-2,216,0.9,,,,,,
2006,1,2,15,30,-4,9,0,9,0.87,670,-4,211,0.9,,,,,,
2006,1,2,16,30,-5,2,0,2,0.87,670,-6,207,0.9,,,,,,
2006,1,2,17,30,-7,0,0,0,0.87,670,-7,201,0.9,,,,,,
2006,1,2,18,30,-7,0,0,0,0.87,670,-8,194,0.9,,,,,,
