Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,125507,-,-,-,38.01,-108.42,-7,2488,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-13,0,0,0,0.14,750,-6,191,1.2000000000000002,,,,,,
2001,1,1,1,30,-13,0,0,0,0.14,750,-7,188,1.2000000000000002,,,,,,
2001,1,1,2,30,-13,0,0,0,0.14,750,-6,191,1.1,,,,,,
2001,1,1,3,30,-12,0,0,0,0.14,750,-6,197,1.1,,,,,,
2001,1,1,4,30,-12,0,0,0,0.14,750,-6,195,1,,,,,,
2001,1,1,5,30,-12,0,0,0,0.14,750,-6,188,0.9,,,,,,
2001,1,1,6,30,-12,0,0,0,0.14,750,-6,182,0.6000000000000001,,,,,,
2001,1,1,7,30,-12,0,0,0,0.14,750,-5,173,0.4,,,,,,
2001,1,1,8,30,-11,34,692,143,0.14,750,-3,154,0.30000000000000004,,,,,,
2001,1,1,9,30,-9,47,885,312,0.14,750,-1,100,0.30000000000000004,,,,,,
2001,1,1,10,30,-9,52,969,447,0.14,750,1,353,0.6000000000000001,,,,,,
2001,1,1,11,30,-9,54,1010,529,0.14,750,2,322,0.9,,,,,,
2001,1,1,12,30,-8,54,1021,549,0.14,750,3,309,1.2000000000000002,,,,,,
2001,1,1,13,30,-8,52,1006,504,0.14,750,3,311,1.4000000000000001,,,,,,
2001,1,1,14,30,-8,48,957,400,0.14,750,2,318,1.2000000000000002,,,,,,
2001,1,1,15,30,-7,41,845,247,0.14,750,0,327,0.9,,,,,,
2001,1,1,16,30,-7,24,549,73,0.14,750,-3,341,0.8,,,,,,
2001,1,1,17,30,-8,0,0,0,0.14,750,-4,0,0.9,,,,,,
2001,1,1,18,30,-8,0,0,0,0.14,750,-4,28,0.9,,,,,,
2001,1,1,19,30,-8,0,0,0,0.14,750,-5,53,0.9,,,,,,
2001,1,1,20,30,-8,0,0,0,0.14,750,-5,66,0.9,,,,,,
2001,1,1,21,30,-8,0,0,0,0.14,750,-5,74,0.9,,,,,,
2001,1,1,22,30,-8,0,0,0,0.14,750,-6,82,0.9,,,,,,
2001,1,1,23,30,-8,0,0,0,0.14,750,-6,89,0.8,,,,,,
2001,1,2,0,30,-8,0,0,0,0.14,750,-7,84,0.8,,,,,,
2001,1,2,1,30,-8,0,0,0,0.14,750,-7,69,0.9,,,,,,
2001,1,2,2,30,-8,0,0,0,0.14,750,-8,57,1.1,,,,,,
2001,1,2,3,30,-8,0,0,0,0.14,750,-9,54,1.2000000000000002,,,,,,
2001,1,2,4,30,-9,0,0,0,0.14,750,-10,64,1.2000000000000002,,,,,,
2001,1,2,5,30,-10,0,0,0,0.14,750,-10,67,1.1,,,,,,
2001,1,2,6,30,-10,0,0,0,0.14,760,-11,65,1.1,,,,,,
2001,1,2,7,30,-10,0,0,0,0.14,760,-9,62,1.2000000000000002,,,,,,
2001,1,2,8,30,-10,33,730,147,0.14,760,-5,55,1.4000000000000001,,,,,,
2001,1,2,9,30,-9,45,910,318,0.14,760,-1,53,1.8,,,,,,
2001,1,2,10,30,-9,50,989,454,0.14,760,0,43,2.1,,,,,,
2001,1,2,11,30,-11,54,1019,535,0.14,760,1,41,2.1,,,,,,
