Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,127324,-,-,-,38.17,-108.7,-7,2068,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-11,0,0,0,0.87,780,-6,178,2.8000000000000003,,,,,,
2004,1,1,1,30,-11,0,0,0,0.87,780,-6,183,2.9000000000000004,,,,,,
2004,1,1,2,30,-11,0,0,0,0.87,780,-6,178,2.6,,,,,,
2004,1,1,3,30,-11,0,0,0,0.87,780,-7,173,2.4000000000000004,,,,,,
2004,1,1,4,30,-12,0,0,0,0.87,780,-8,169,2.3000000000000003,,,,,,
2004,1,1,5,30,-12,0,0,0,0.87,780,-8,167,2.2,,,,,,
2004,1,1,6,30,-12,0,0,0,0.87,780,-9,167,2.1,,,,,,
2004,1,1,7,30,-12,0,0,0,0.87,780,-7,165,2.7,,,,,,
2004,1,1,8,30,-10,38,519,116,0.87,780,-4,167,3.8000000000000003,,,,,,
2004,1,1,9,30,-7,88,516,241,0.87,780,-1,180,5.300000000000001,,,,,,
2004,1,1,10,30,-5,173,292,291,0.87,780,0,194,6.6000000000000005,,,,,,
2004,1,1,11,30,-4,157,539,409,0.87,780,0,199,7.1000000000000005,,,,,,
2004,1,1,12,30,-4,179,488,414,0.87,780,0,200,7.1000000000000005,,,,,,
2004,1,1,13,30,-4,206,101,252,0.87,780,0,198,7,,,,,,
2004,1,1,14,30,-4,166,192,236,0.87,780,0,193,6.9,,,,,,
2004,1,1,15,30,-4,54,0,54,0.87,780,0,190,6.4,,,,,,
2004,1,1,16,30,-4,29,0,29,0.87,780,0,190,6.1000000000000005,,,,,,
2004,1,1,17,30,-4,0,0,0,0.87,780,0,188,6.300000000000001,,,,,,
2004,1,1,18,30,-4,0,0,0,0.87,780,0,188,6.5,,,,,,
2004,1,1,19,30,-3,0,0,0,0.87,780,-1,187,6.6000000000000005,,,,,,
2004,1,1,20,30,-3,0,0,0,0.87,780,-1,186,6.7,,,,,,
2004,1,1,21,30,-2,0,0,0,0.87,780,-1,187,6.7,,,,,,
2004,1,1,22,30,-2,0,0,0,0.87,780,0,190,6.800000000000001,,,,,,
2004,1,1,23,30,-1,0,0,0,0.87,780,0,192,6.800000000000001,,,,,,
2004,1,2,0,30,-1,0,0,0,0.87,780,0,195,6.7,,,,,,
2004,1,2,1,30,-1,0,0,0,0.87,780,0,194,6.4,,,,,,
2004,1,2,2,30,-1,0,0,0,0.87,780,-1,197,6.2,,,,,,
2004,1,2,3,30,-1,0,0,0,0.87,780,-1,201,6.1000000000000005,,,,,,
2004,1,2,4,30,-2,0,0,0,0.87,780,-1,205,5.9,,,,,,
2004,1,2,5,30,-2,0,0,0,0.87,780,-1,207,5.7,,,,,,
2004,1,2,6,30,-2,0,0,0,0.87,780,-1,209,5.6000000000000005,,,,,,
2004,1,2,7,30,-2,0,0,0,0.87,780,-1,214,5.5,,,,,,
2004,1,2,8,30,-2,12,0,12,0.87,780,0,214,5.5,,,,,,
2004,1,2,9,30,-1,123,65,142,0.87,780,0,213,5.7,,,,,,
2004,1,2,10,30,-1,25,0,25,0.87,780,0,217,6,,,,,,
2004,1,2,11,30,-1,218,105,268,0.87,780,0,218,6.1000000000000005,,,,,,
2004,1,2,12,30,-1,207,46,229,0.87,780,0,217,6,,,,,,
2004,1,2,13,30,-1,140,3,142,0.87,780,0,214,5.6000000000000005,,,,,,
2004,1,2,14,30,-1,95,0,95,0.87,780,0,209,5,,,,,,
2004,1,2,15,30,-1,53,0,53,0.87,780,0,204,4.4,,,,,,
2004,1,2,16,30,-1,34,106,43,0.87,780,0,200,3.9000000000000004,,,,,,
2004,1,2,17,30,-1,0,0,0,0.87,780,-1,196,3.8000000000000003,,,,,,
2004,1,2,18,30,-2,0,0,0,0.87,780,-1,195,3.7,,,,,,
2004,1,2,19,30,-2,0,0,0,0.87,780,-1,195,3.7,,,,,,
2004,1,2,20,30,-2,0,0,0,0.87,780,-1,195,3.9000000000000004,,,,,,
2004,1,2,21,30,-2,0,0,0,0.87,780,-1,196,4.3,,,,,,
2004,1,2,22,30,-2,0,0,0,0.87,780,-1,198,4.800000000000001,,,,,,
2004,1,2,23,30,-2,0,0,0,0.87,780,-1,199,5.6000000000000005,,,,,,
2004,1,3,0,30,-2,0,0,0,0.87,770,-1,206,6.300000000000001,,,,,,
2004,1,3,1,30,-2,0,0,0,0.87,770,-1,207,6,,,,,,
2004,1,3,2,30,-2,0,0,0,0.87,770,-1,206,5.6000000000000005,,,,,,
2004,1,3,3,30,-2,0,0,0,0.87,770,-1,207,5.2,,,,,,
2004,1,3,4,30,-2,0,0,0,0.87,770,-1,206,4.6000000000000005,,,,,,
2004,1,3,5,30,-2,0,0,0,0.87,770,-1,206,4.2,,,,,,
2004,1,3,6,30,-2,0,0,0,0.87,770,-2,211,3.4000000000000004,,,,,,
2004,1,3,7,30,-3,0,0,0,0.87,770,-2,220,3,,,,,,
2004,1,3,8,30,-3,26,0,26,0.87,770,-1,238,3.5,,,,,,
2004,1,3,9,30,-2,57,0,57,0.87,770,-1,253,4.3,,,,,,
2004,1,3,10,30,-3,167,40,184,0.87,770,-1,260,4.800000000000001,,,,,,
2004,1,3,11,30,-4,107,0,107,0.87,770,-2,259,4.800000000000001,,,,,,
2004,1,3,12,30,-5,220,70,254,0.87,770,-2,249,4.7,,,,,,
2004,1,3,13,30,-5,156,10,160,0.87,770,-2,239,4.6000000000000005,,,,,,
