Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,148220,-,-,-,39.93,-105.14,-7,1675,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-25,0,0,0,0.87,800,-14,277,5.1000000000000005,,,,,,
2011,1,1,1,30,-25,0,0,0,0.87,800,-14,277,5.300000000000001,,,,,,
2011,1,1,2,30,-24,0,0,0,0.87,800,-14,276,5.300000000000001,,,,,,
2011,1,1,3,30,-24,0,0,0,0.87,800,-13,275,5.2,,,,,,
2011,1,1,4,30,-24,0,0,0,0.87,800,-13,274,5.1000000000000005,,,,,,
2011,1,1,5,30,-23,0,0,0,0.87,800,-13,272,4.9,,,,,,
2011,1,1,6,30,-23,0,0,0,0.87,800,-13,271,4.7,,,,,,
2011,1,1,7,30,-23,0,0,0,0.87,810,-12,271,4.9,,,,,,
2011,1,1,8,30,-23,24,0,24,0.87,810,-11,272,5.2,,,,,,
2011,1,1,9,30,-22,24,0,24,0.87,810,-9,277,5.4,,,,,,
2011,1,1,10,30,-21,175,236,268,0.87,810,-7,282,5.5,,,,,,
2011,1,1,11,30,-21,123,0,123,0.87,810,-7,288,5.4,,,,,,
2011,1,1,12,30,-20,207,102,253,0.87,810,-7,291,5.300000000000001,,,,,,
2011,1,1,13,30,-20,68,810,397,0.87,810,-7,290,5,,,,,,
2011,1,1,14,30,-20,62,889,344,0.87,810,-7,285,4.7,,,,,,
2011,1,1,15,30,-20,44,745,186,0.87,810,-8,279,4.3,,,,,,
2011,1,1,16,30,-20,14,326,25,0.87,810,-9,276,3.9000000000000004,,,,,,
2011,1,1,17,30,-19,0,0,0,0.87,810,-10,275,3.9000000000000004,,,,,,
2011,1,1,18,30,-20,0,0,0,0.87,810,-10,276,4.2,,,,,,
2011,1,1,19,30,-20,0,0,0,0.87,810,-11,274,4.6000000000000005,,,,,,
2011,1,1,20,30,-20,0,0,0,0.87,810,-11,273,5.2,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,810,-11,273,5.9,,,,,,
2011,1,1,22,30,-21,0,0,0,0.87,810,-11,273,6.5,,,,,,
2011,1,1,23,30,-21,0,0,0,0.87,810,-11,272,6.9,,,,,,
2011,1,2,0,30,-21,0,0,0,0.87,810,-10,271,7.2,,,,,,
2011,1,2,1,30,-21,0,0,0,0.87,810,-10,269,6.9,,,,,,
2011,1,2,2,30,-20,0,0,0,0.87,810,-9,265,6.300000000000001,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,810,-9,265,6.2,,,,,,
2011,1,2,4,30,-19,0,0,0,0.87,810,-8,266,6.4,,,,,,
2011,1,2,5,30,-19,0,0,0,0.87,810,-8,265,6.5,,,,,,
2011,1,2,6,30,-18,0,0,0,0.87,810,-7,264,6.4,,,,,,
2011,1,2,7,30,-18,0,0,0,0.87,810,-6,264,6.1000000000000005,,,,,,
2011,1,2,8,30,-17,63,39,70,0.87,810,-4,264,5.9,,,,,,
2011,1,2,9,30,-16,91,0,91,0.87,810,-1,267,6.1000000000000005,,,,,,
2011,1,2,10,30,-14,179,153,240,0.87,810,0,273,6,,,,,,
2011,1,2,11,30,-13,206,104,253,0.87,810,1,278,5.6000000000000005,,,,,,
2011,1,2,12,30,-13,211,147,277,0.87,810,2,282,4.9,,,,,,
2011,1,2,13,30,-12,65,966,460,0.87,810,2,285,4,,,,,,
2011,1,2,14,30,-11,54,905,344,0.87,810,1,284,3,,,,,,
2011,1,2,15,30,-9,41,759,186,0.87,810,-1,280,1.9000000000000001,,,,,,
2011,1,2,16,30,-11,26,0,26,0.87,810,-2,284,1.4000000000000001,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,810,-3,273,1.2000000000000002,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,810,-4,251,1.2000000000000002,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,810,-4,234,1.3,,,,,,
2011,1,2,20,30,-12,0,0,0,0.87,810,-5,227,1.2000000000000002,,,,,,
2011,1,2,21,30,-12,0,0,0,0.87,810,-5,220,1,,,,,,
2011,1,2,22,30,-12,0,0,0,0.87,810,-6,208,1,,,,,,
2011,1,2,23,30,-12,0,0,0,0.87,810,-6,207,1,,,,,,
2011,1,3,0,30,-12,0,0,0,0.87,810,-6,210,1.1,,,,,,
2011,1,3,1,30,-12,0,0,0,0.87,810,-5,217,1.1,,,,,,
2011,1,3,2,30,-12,0,0,0,0.87,810,-5,224,1.2000000000000002,,,,,,
2011,1,3,3,30,-12,0,0,0,0.87,810,-6,234,1.3,,,,,,
2011,1,3,4,30,-13,0,0,0,0.87,810,-6,243,1.2000000000000002,,,,,,
2011,1,3,5,30,-13,0,0,0,0.87,810,-6,253,0.8,,,,,,
