Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,135822,-,-,-,38.89,-105.18,-7,2858,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-17,0,0,0,0.12,710,-7,254,3.8000000000000003,,,,,,
2004,1,1,1,30,-17,0,0,0,0.12,710,-7,256,3.7,,,,,,
2004,1,1,2,30,-17,0,0,0,0.12,710,-7,258,3.6,,,,,,
2004,1,1,3,30,-17,0,0,0,0.12,710,-8,259,3.6,,,,,,
2004,1,1,4,30,-16,0,0,0,0.12,710,-8,262,3.6,,,,,,
2004,1,1,5,30,-16,0,0,0,0.12,710,-8,265,3.6,,,,,,
2004,1,1,6,30,-16,0,0,0,0.12,710,-8,268,3.5,,,,,,
2004,1,1,7,30,-16,0,0,0,0.12,720,-7,270,3.6,,,,,,
2004,1,1,8,30,-15,70,56,80,0.12,720,-4,270,3.8000000000000003,,,,,,
2004,1,1,9,30,-14,42,938,338,0.12,720,-1,262,4.2,,,,,,
2004,1,1,10,30,-14,48,995,458,0.12,720,0,260,4.3,,,,,,
2004,1,1,11,30,-15,52,1017,523,0.12,710,1,252,4.1000000000000005,,,,,,
2004,1,1,12,30,-14,223,234,332,0.12,710,2,242,4.3,,,,,,
2004,1,1,13,30,-13,172,403,342,0.12,710,2,238,4.6000000000000005,,,,,,
2004,1,1,14,30,-13,143,224,218,0.12,710,1,239,4.3,,,,,,
2004,1,1,15,30,-11,66,385,144,0.12,710,-1,238,3.6,,,,,,
2004,1,1,16,30,-11,23,0,23,0.12,710,-2,233,3.2,,,,,,
2004,1,1,17,30,-10,0,0,0,0.12,710,-3,231,3.4000000000000004,,,,,,
2004,1,1,18,30,-10,0,0,0,0.12,710,-4,234,3.8000000000000003,,,,,,
2004,1,1,19,30,-9,0,0,0,0.12,710,-4,238,4.4,,,,,,
2004,1,1,20,30,-9,0,0,0,0.12,710,-4,242,5.2,,,,,,
2004,1,1,21,30,-10,0,0,0,0.12,710,-4,248,6.2,,,,,,
2004,1,1,22,30,-10,0,0,0,0.12,710,-4,255,7.1000000000000005,,,,,,
2004,1,1,23,30,-9,0,0,0,0.12,710,-4,260,7.6000000000000005,,,,,,
2004,1,2,0,30,-9,0,0,0,0.12,710,-4,263,7.7,,,,,,
2004,1,2,1,30,-9,0,0,0,0.12,710,-4,263,7.5,,,,,,
2004,1,2,2,30,-8,0,0,0,0.12,710,-4,263,7,,,,,,
2004,1,2,3,30,-8,0,0,0,0.12,710,-4,262,6.2,,,,,,
