Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,148194,-,-,-,39.93,-106.18,-7,2536,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-17,0,0,0,0.87,740,-14,238,1.1,,,,,,
2010,1,1,1,30,-17,0,0,0,0.87,740,-14,239,1,,,,,,
2010,1,1,2,30,-17,0,0,0,0.87,740,-13,238,0.9,,,,,,
2010,1,1,3,30,-17,0,0,0,0.87,740,-13,239,0.8,,,,,,
2010,1,1,4,30,-16,0,0,0,0.87,740,-13,243,0.8,,,,,,
2010,1,1,5,30,-16,0,0,0,0.87,740,-14,245,0.7000000000000001,,,,,,
2010,1,1,6,30,-17,0,0,0,0.87,740,-14,248,0.6000000000000001,,,,,,
2010,1,1,7,30,-18,0,0,0,0.87,740,-14,243,0.5,,,,,,
2010,1,1,8,30,-17,59,35,65,0.87,740,-12,238,0.5,,,,,,
2010,1,1,9,30,-13,50,868,305,0.87,740,-8,224,0.6000000000000001,,,,,,
2010,1,1,10,30,-9,179,118,225,0.87,740,-6,229,0.6000000000000001,,,,,,
2010,1,1,11,30,-7,66,963,495,0.87,740,-4,236,0.7000000000000001,,,,,,
2010,1,1,12,30,-5,68,962,503,0.87,740,-2,238,0.7000000000000001,,,,,,
2010,1,1,13,30,-4,180,299,304,0.87,740,-2,236,0.7000000000000001,,,,,,
2010,1,1,14,30,-4,143,150,192,0.87,740,-2,240,0.6000000000000001,,,,,,
2010,1,1,15,30,-5,74,16,77,0.87,740,-3,243,0.5,,,,,,
2010,1,1,16,30,-7,13,0,13,0.87,740,-6,246,0.5,,,,,,
2010,1,1,17,30,-10,0,0,0,0.87,740,-8,241,0.7000000000000001,,,,,,
2010,1,1,18,30,-11,0,0,0,0.87,740,-9,234,0.9,,,,,,
2010,1,1,19,30,-12,0,0,0,0.87,740,-10,227,0.9,,,,,,
2010,1,1,20,30,-12,0,0,0,0.87,740,-11,218,0.9,,,,,,
2010,1,1,21,30,-13,0,0,0,0.87,740,-11,212,0.9,,,,,,
2010,1,1,22,30,-13,0,0,0,0.87,740,-12,204,0.9,,,,,,
2010,1,1,23,30,-14,0,0,0,0.87,740,-12,202,0.8,,,,,,
2010,1,2,0,30,-14,0,0,0,0.87,740,-12,204,0.7000000000000001,,,,,,
2010,1,2,1,30,-15,0,0,0,0.87,740,-13,210,0.7000000000000001,,,,,,
2010,1,2,2,30,-14,0,0,0,0.87,740,-12,217,0.8,,,,,,
2010,1,2,3,30,-14,0,0,0,0.87,740,-11,222,0.9,,,,,,
2010,1,2,4,30,-13,0,0,0,0.87,740,-11,229,0.7000000000000001,,,,,,
2010,1,2,5,30,-13,0,0,0,0.87,740,-11,251,0.5,,,,,,
2010,1,2,6,30,-13,0,0,0,0.87,740,-11,259,0.6000000000000001,,,,,,
2010,1,2,7,30,-13,0,0,0,0.87,740,-10,248,0.7000000000000001,,,,,,
2010,1,2,8,30,-12,61,135,82,0.87,740,-7,241,0.6000000000000001,,,,,,
2010,1,2,9,30,-8,125,202,184,0.87,740,-5,238,0.7000000000000001,,,,,,
2010,1,2,10,30,-6,132,6,134,0.87,740,-4,248,0.9,,,,,,
2010,1,2,11,30,-6,177,27,189,0.87,740,-4,269,1,,,,,,
2010,1,2,12,30,-6,208,283,337,0.87,740,-3,278,0.9,,,,,,
2010,1,2,13,30,-6,160,24,170,0.87,740,-3,283,0.8,,,,,,
2010,1,2,14,30,-6,124,19,130,0.87,740,-3,283,0.7000000000000001,,,,,,
2010,1,2,15,30,-6,81,151,111,0.87,740,-5,282,0.5,,,,,,
2010,1,2,16,30,-9,20,0,20,0.87,740,-7,281,0.6000000000000001,,,,,,
2010,1,2,17,30,-11,0,0,0,0.87,740,-9,277,0.9,,,,,,
2010,1,2,18,30,-11,0,0,0,0.87,740,-9,277,1.1,,,,,,
2010,1,2,19,30,-12,0,0,0,0.87,740,-10,274,1.1,,,,,,
2010,1,2,20,30,-11,0,0,0,0.87,740,-10,261,1,,,,,,
2010,1,2,21,30,-12,0,0,0,0.87,740,-10,244,1,,,,,,
2010,1,2,22,30,-12,0,0,0,0.87,740,-11,234,0.9,,,,,,
2010,1,2,23,30,-13,0,0,0,0.87,740,-12,217,0.9,,,,,,
2010,1,3,0,30,-14,0,0,0,0.87,740,-12,194,0.9,,,,,,
2010,1,3,1,30,-15,0,0,0,0.87,740,-13,183,1,,,,,,
2010,1,3,2,30,-15,0,0,0,0.87,740,-13,182,0.9,,,,,,
2010,1,3,3,30,-15,0,0,0,0.87,740,-12,192,0.9,,,,,,
2010,1,3,4,30,-14,0,0,0,0.87,740,-12,203,0.9,,,,,,
2010,1,3,5,30,-15,0,0,0,0.87,740,-13,202,0.9,,,,,,
2010,1,3,6,30,-15,0,0,0,0.87,740,-13,200,0.9,,,,,,
2010,1,3,7,30,-15,0,0,0,0.87,740,-13,202,0.8,,,,,,
2010,1,3,8,30,-15,59,30,64,0.87,740,-11,200,0.5,,,,,,
2010,1,3,9,30,-13,114,328,210,0.87,740,-8,208,0.30000000000000004,,,,,,
2010,1,3,10,30,-10,180,186,253,0.87,740,-6,284,0.4,,,,,,
2010,1,3,11,30,-8,213,149,280,0.87,740,-5,310,0.5,,,,,,
2010,1,3,12,30,-8,162,13,168,0.87,740,-5,310,0.5,,,,,,
2010,1,3,13,30,-8,159,22,168,0.87,740,-5,309,0.4,,,,,,
2010,1,3,14,30,-8,65,874,354,0.87,740,-5,304,0.30000000000000004,,,,,,
2010,1,3,15,30,-8,47,747,200,0.87,740,-7,296,0.4,,,,,,
2010,1,3,16,30,-10,18,380,37,0.87,740,-8,278,0.7000000000000001,,,,,,
2010,1,3,17,30,-11,0,0,0,0.87,740,-9,274,0.7000000000000001,,,,,,
2010,1,3,18,30,-12,0,0,0,0.87,740,-10,256,0.6000000000000001,,,,,,
2010,1,3,19,30,-13,0,0,0,0.87,740,-12,229,0.6000000000000001,,,,,,
2010,1,3,20,30,-14,0,0,0,0.87,740,-13,202,0.8,,,,,,
2010,1,3,21,30,-15,0,0,0,0.87,740,-14,190,0.9,,,,,,
2010,1,3,22,30,-16,0,0,0,0.87,740,-15,184,1,,,,,,
2010,1,3,23,30,-17,0,0,0,0.87,740,-16,190,1.1,,,,,,
2010,1,4,0,30,-18,0,0,0,0.87,740,-16,190,1.1,,,,,,
2010,1,4,1,30,-18,0,0,0,0.87,740,-17,186,1.1,,,,,,
2010,1,4,2,30,-19,0,0,0,0.87,740,-17,180,1.1,,,,,,
2010,1,4,3,30,-19,0,0,0,0.87,740,-17,178,1,,,,,,
2010,1,4,4,30,-19,0,0,0,0.87,740,-18,178,1,,,,,,
2010,1,4,5,30,-20,0,0,0,0.87,740,-18,177,1,,,,,,
2010,1,4,6,30,-20,0,0,0,0.87,740,-18,177,1,,,,,,
2010,1,4,7,30,-20,0,0,0,0.87,740,-17,179,0.8,,,,,,
