Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,139589,-,-,-,39.21,-106.34,-7,2928,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-34,0,0,0,0.87,690,-30,292,2.5,,,,,,
2011,1,1,1,30,-34,0,0,0,0.87,690,-30,292,2.6,,,,,,
2011,1,1,2,30,-34,0,0,0,0.87,690,-30,292,2.7,,,,,,
2011,1,1,3,30,-34,0,0,0,0.87,690,-30,292,2.8000000000000003,,,,,,
2011,1,1,4,30,-34,0,0,0,0.87,690,-30,292,2.8000000000000003,,,,,,
2011,1,1,5,30,-34,0,0,0,0.87,700,-29,292,2.9000000000000004,,,,,,
2011,1,1,6,30,-33,0,0,0,0.87,700,-29,293,2.9000000000000004,,,,,,
2011,1,1,7,30,-33,0,0,0,0.87,700,-28,292,3.3000000000000003,,,,,,
2011,1,1,8,30,-31,37,592,134,0.87,700,-25,291,4.5,,,,,,
2011,1,1,9,30,-27,55,921,333,0.87,700,-21,291,5.800000000000001,,,,,,
2011,1,1,10,30,-25,61,865,409,0.87,700,-19,289,6.5,,,,,,
2011,1,1,11,30,-24,204,342,360,0.87,700,-19,289,6.800000000000001,,,,,,
2011,1,1,12,30,-23,205,359,372,0.87,700,-18,290,6.800000000000001,,,,,,
2011,1,1,13,30,-23,172,410,346,0.87,700,-18,290,6.7,,,,,,
2011,1,1,14,30,-23,76,689,308,0.87,700,-19,290,6.5,,,,,,
2011,1,1,15,30,-23,15,0,15,0.87,700,-19,290,6.1000000000000005,,,,,,
2011,1,1,16,30,-24,3,0,3,0.87,700,-20,290,5.7,,,,,,
2011,1,1,17,30,-25,0,0,0,0.87,700,-21,291,5.5,,,,,,
2011,1,1,18,30,-26,0,0,0,0.87,700,-22,293,5.300000000000001,,,,,,
2011,1,1,19,30,-26,0,0,0,0.87,700,-22,293,5,,,,,,
2011,1,1,20,30,-27,0,0,0,0.87,700,-23,293,4.7,,,,,,
2011,1,1,21,30,-27,0,0,0,0.87,700,-24,294,4.4,,,,,,
2011,1,1,22,30,-28,0,0,0,0.87,700,-24,296,4.1000000000000005,,,,,,
2011,1,1,23,30,-29,0,0,0,0.87,700,-25,297,3.8000000000000003,,,,,,
2011,1,2,0,30,-29,0,0,0,0.87,700,-25,296,3.5,,,,,,
2011,1,2,1,30,-30,0,0,0,0.87,700,-25,293,3.3000000000000003,,,,,,
2011,1,2,2,30,-30,0,0,0,0.87,700,-25,290,3.1,,,,,,
2011,1,2,3,30,-30,0,0,0,0.87,700,-25,287,2.9000000000000004,,,,,,
2011,1,2,4,30,-30,0,0,0,0.87,700,-25,284,2.7,,,,,,
2011,1,2,5,30,-30,0,0,0,0.87,700,-24,283,2.6,,,,,,
2011,1,2,6,30,-30,0,0,0,0.87,700,-24,283,2.6,,,,,,
2011,1,2,7,30,-29,0,0,0,0.87,700,-23,283,2.6,,,,,,
2011,1,2,8,30,-28,46,469,123,0.87,700,-19,283,2.9000000000000004,,,,,,
2011,1,2,9,30,-22,49,951,336,0.87,700,-15,282,3.7,,,,,,
2011,1,2,10,30,-18,57,1014,465,0.87,700,-11,281,4.4,,,,,,
2011,1,2,11,30,-15,62,1037,536,0.87,700,-9,280,4.7,,,,,,
2011,1,2,12,30,-13,63,1034,544,0.87,700,-8,280,5,,,,,,
2011,1,2,13,30,-12,62,1004,488,0.87,700,-8,279,4.9,,,,,,
2011,1,2,14,30,-12,55,938,373,0.87,700,-8,279,4.2,,,,,,
2011,1,2,15,30,-12,86,94,106,0.87,700,-10,278,2.8000000000000003,,,,,,
2011,1,2,16,30,-14,19,34,21,0.87,700,-13,279,1.8,,,,,,
2011,1,2,17,30,-18,0,0,0,0.87,700,-15,278,1.7000000000000002,,,,,,
