Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,545593,-,-,-,39.01,-102.62,-7,1389,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-20.400000000000002,0,0,0,0.87,869,-14.200000000000001,6,5.7,,,,,,
2019,1,1,1,30,-20.8,0,0,0,0.87,869,-14.200000000000001,7,5.4,,,,,,
2019,1,1,2,30,-21,0,0,0,0.87,869,-14.3,8,4.800000000000001,,,,,,
2019,1,1,3,30,-21,0,0,0,0.87,868,-14.4,8,4.1000000000000005,,,,,,
2019,1,1,4,30,-21.200000000000003,0,0,0,0.87,868,-14.5,8,3.5,,,,,,
2019,1,1,5,30,-21.5,0,0,0,0.87,868,-14.600000000000001,7,3,,,,,,
2019,1,1,6,30,-21.6,0,0,0,0.87,869,-14.600000000000001,4,2.6,,,,,,
2019,1,1,7,30,-21.700000000000003,17,36,19,0.87,869,-14.100000000000001,180,2,,,,,,
2019,1,1,8,30,-21.200000000000003,67,358,141,0.87,869,-13.200000000000001,343,1.3,,,,,,
2019,1,1,9,30,-20.700000000000003,107,437,253,0.87,869,-12.200000000000001,294,0.9,,,,,,
2019,1,1,10,30,-19.900000000000002,184,234,283,0.87,867,-11.100000000000001,247,1.2000000000000002,,,,,,
2019,1,1,11,30,-19,126,666,437,0.87,866,-10.100000000000001,228,1.8,,,,,,
2019,1,1,12,30,-18.2,71,959,514,0.87,865,-9.3,219,2.2,,,,,,
2019,1,1,13,30,-17.5,64,934,446,0.87,864,-8.8,213,2.6,,,,,,
2019,1,1,14,30,-17.1,54,867,324,0.87,864,-8.9,213,2.8000000000000003,,,,,,
2019,1,1,15,30,-16.900000000000002,38,713,164,0.87,864,-9.700000000000001,216,2.8000000000000003,,,,,,
2019,1,1,16,30,-17.3,9,64,10,0.87,864,-10.3,219,2.7,,,,,,
2019,1,1,17,30,-17.2,0,0,0,0.25,864,-11.5,220,2.7,,,,,,
2019,1,1,18,30,-17.1,0,0,0,0.25,864,-12.200000000000001,224,3,,,,,,
2019,1,1,19,30,-17,0,0,0,0.25,864,-12.700000000000001,231,3.2,,,,,,
2019,1,1,20,30,-16.900000000000002,0,0,0,0.25,864,-12.8,237,3.1,,,,,,
2019,1,1,21,30,-16.8,0,0,0,0.25,864,-12.700000000000001,243,3,,,,,,
2019,1,1,22,30,-16.7,0,0,0,0.25,863,-12.600000000000001,249,3,,,,,,
2019,1,1,23,30,-16.5,0,0,0,0.25,863,-12.4,254,3,,,,,,
2019,1,2,0,30,-16.400000000000002,0,0,0,0.25,863,-12.100000000000001,259,2.9000000000000004,,,,,,
2019,1,2,1,30,-16.3,0,0,0,0.25,863,-11.700000000000001,265,2.8000000000000003,,,,,,
2019,1,2,2,30,-16.3,0,0,0,0.25,863,-11.3,273,2.8000000000000003,,,,,,
2019,1,2,3,30,-16.3,0,0,0,0.25,863,-10.8,279,2.8000000000000003,,,,,,
2019,1,2,4,30,-16.1,0,0,0,0.25,863,-10.5,282,2.5,,,,,,
2019,1,2,5,30,-15.9,0,0,0,0.25,863,-10.3,285,2.3000000000000003,,,,,,
2019,1,2,6,30,-15.600000000000001,0,0,0,0.25,863,-9.700000000000001,288,2,,,,,,
2019,1,2,7,30,-15.100000000000001,18,339,35,0.25,864,-7.4,293,2.2,,,,,,
2019,1,2,8,30,-13.9,47,671,185,0.25,864,-4.1000000000000005,292,2.6,,,,,,
2019,1,2,9,30,-13.100000000000001,67,769,324,0.25,864,-1.2000000000000002,279,1.9000000000000001,,,,,,
2019,1,2,10,30,-13.100000000000001,49,990,468,0.25,864,1.5,260,1,,,,,,
2019,1,2,11,30,-13.9,50,1013,524,0.25,863,3,259,0.8,,,,,,
2019,1,2,12,30,-13.8,50,1011,518,0.25,862,3.4000000000000004,277,1,,,,,,
2019,1,2,13,30,-13.4,48,982,451,0.25,862,3.4000000000000004,281,1.1,,,,,,
2019,1,2,14,30,-12.4,44,914,331,0.25,862,2.3000000000000003,255,1,,,,,,
2019,1,2,15,30,-8.700000000000001,49,527,143,0.25,862,0,228,1.1,,,,,,
2019,1,2,16,30,-11.700000000000001,13,220,17,0.25,862,-1.4000000000000001,222,1.3,,,,,,
2019,1,2,17,30,-11.9,0,0,0,0.25,862,-2.5,235,1.3,,,,,,
2019,1,2,18,30,-11.700000000000001,0,0,0,0.25,862,-2.9000000000000004,247,1.3,,,,,,
2019,1,2,19,30,-11.600000000000001,0,0,0,0.25,862,-3.2,253,1.3,,,,,,
2019,1,2,20,30,-11.600000000000001,0,0,0,0.25,862,-3.6,255,1.4000000000000001,,,,,,
2019,1,2,21,30,-12,0,0,0,0.25,862,-4.1000000000000005,259,1.6,,,,,,
2019,1,2,22,30,-12.9,0,0,0,0.25,862,-4.7,265,1.6,,,,,,
2019,1,2,23,30,-13.700000000000001,0,0,0,0.25,862,-5.1000000000000005,273,1.7000000000000002,,,,,,
2019,1,3,0,30,-14.3,0,0,0,0.25,862,-5.2,282,1.6,,,,,,
2019,1,3,1,30,-14.8,0,0,0,0.25,862,-5.1000000000000005,290,1.6,,,,,,
2019,1,3,2,30,-15.3,0,0,0,0.25,861,-5,301,1.6,,,,,,
2019,1,3,3,30,-15.600000000000001,0,0,0,0.25,861,-5,315,1.6,,,,,,
2019,1,3,4,30,-15.700000000000001,0,0,0,0.25,861,-4.3,327,1.5,,,,,,
2019,1,3,5,30,-15.9,0,0,0,0.25,861,-3.1,326,1.2000000000000002,,,,,,
2019,1,3,6,30,-16.2,0,0,0,0.25,862,-2.1,294,0.8,,,,,,
2019,1,3,7,30,-16,18,74,22,0.25,862,-1.3,257,0.8,,,,,,
2019,1,3,8,30,-11.4,34,790,196,0.25,862,0.6000000000000001,248,1.6,,,,,,
2019,1,3,9,30,-12.200000000000001,40,908,344,0.25,862,3.3000000000000003,252,2.6,,,,,,
2019,1,3,10,30,-12.600000000000001,44,966,454,0.25,861,5.5,265,3,,,,,,
2019,1,3,11,30,-12,44,989,508,0.25,860,7.1000000000000005,285,2.9000000000000004,,,,,,
2019,1,3,12,30,-10.700000000000001,45,987,504,0.25,859,8,304,2.6,,,,,,
2019,1,3,13,30,-9.200000000000001,43,960,439,0.25,859,7.9,319,1.7000000000000002,,,,,,
2019,1,3,14,30,-4.3,39,895,322,0.25,859,6.800000000000001,335,0.9,,,,,,
2019,1,3,15,30,-7,31,739,165,0.25,859,5.300000000000001,178,0.6000000000000001,,,,,,
2019,1,3,16,30,-9.600000000000001,13,232,18,0.25,859,4.6000000000000005,11,0.5,,,,,,
2019,1,3,17,30,-9.9,0,0,0,0.25,860,4.1000000000000005,315,0.4,,,,,,
2019,1,3,18,30,-9.9,0,0,0,0.25,860,3.7,286,0.8,,,,,,
2019,1,3,19,30,-9.8,0,0,0,0.25,861,3.2,281,1.1,,,,,,
2019,1,3,20,30,-9.600000000000001,0,0,0,0.25,861,2.4000000000000004,280,1.4000000000000001,,,,,,
2019,1,3,21,30,-9.200000000000001,0,0,0,0.25,860,1.4000000000000001,282,1.6,,,,,,
2019,1,3,22,30,-8.8,0,0,0,0.25,860,0.7000000000000001,288,1.7000000000000002,,,,,,
2019,1,3,23,30,-8.3,0,0,0,0.25,860,0.4,296,1.7000000000000002,,,,,,
2019,1,4,0,30,-7.800000000000001,0,0,0,0.25,860,0.4,304,1.8,,,,,,
2019,1,4,1,30,-7.300000000000001,0,0,0,0.25,860,0.5,310,1.8,,,,,,
2019,1,4,2,30,-6.800000000000001,0,0,0,0.25,860,0.5,312,1.8,,,,,,
2019,1,4,3,30,-6.5,0,0,0,0.25,860,0.6000000000000001,313,1.8,,,,,,
2019,1,4,4,30,-6.300000000000001,0,0,0,0.25,860,0.5,318,1.9000000000000001,,,,,,
2019,1,4,5,30,-6.2,0,0,0,0.25,860,0.30000000000000004,325,2,,,,,,
2019,1,4,6,30,-6.1000000000000005,0,0,0,0.25,861,0.4,333,2.1,,,,,,
2019,1,4,7,30,-5.800000000000001,18,186,27,0.25,861,2.1,337,2,,,,,,
2019,1,4,8,30,-4.2,34,762,191,0.25,862,5.4,340,2.2,,,,,,
2019,1,4,9,30,-3.6,41,891,340,0.25,862,8,341,2.4000000000000004,,,,,,
2019,1,4,10,30,-3.5,45,957,452,0.25,861,9.9,347,2.5,,,,,,
2019,1,4,11,30,-3.6,132,621,424,0.25,861,11.200000000000001,177,2.8000000000000003,,,,,,
