Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,146272,-,-,-,39.77,-105.86,-7,3563,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-18,0,0,0,0.87,660,-18,267,3.8000000000000003,,,,,,
2010,1,1,1,30,-18,0,0,0,0.87,660,-17,269,3.9000000000000004,,,,,,
2010,1,1,2,30,-17,0,0,0,0.87,660,-17,270,3.8000000000000003,,,,,,
2010,1,1,3,30,-17,0,0,0,0.87,660,-16,270,3.7,,,,,,
2010,1,1,4,30,-16,0,0,0,0.87,660,-16,270,3.5,,,,,,
2010,1,1,5,30,-15,0,0,0,0.87,660,-16,270,3.4000000000000004,,,,,,
2010,1,1,6,30,-15,0,0,0,0.87,660,-16,271,3.2,,,,,,
2010,1,1,7,30,-15,0,0,0,0.87,660,-15,268,3,,,,,,
2010,1,1,8,30,-14,32,771,158,0.87,660,-13,266,2.7,,,,,,
2010,1,1,9,30,-12,130,94,158,0.87,660,-10,265,2.4000000000000004,,,,,,
2010,1,1,10,30,-9,156,26,167,0.87,660,-8,267,2.2,,,,,,
2010,1,1,11,30,-8,57,1010,510,0.87,660,-6,269,2,,,,,,
2010,1,1,12,30,-6,58,1009,517,0.87,660,-6,267,1.8,,,,,,
2010,1,1,13,30,-6,192,92,230,0.87,660,-6,266,1.6,,,,,,
2010,1,1,14,30,-6,99,0,99,0.87,660,-6,268,1.3,,,,,,
2010,1,1,15,30,-6,80,74,95,0.87,660,-8,267,1.1,,,,,,
2010,1,1,16,30,-7,15,0,15,0.87,660,-10,265,1,,,,,,
2010,1,1,17,30,-10,0,0,0,0.87,660,-12,259,1,,,,,,
2010,1,1,18,30,-11,0,0,0,0.87,660,-13,259,1.1,,,,,,
2010,1,1,19,30,-12,0,0,0,0.87,660,-14,261,1.2000000000000002,,,,,,
2010,1,1,20,30,-12,0,0,0,0.87,660,-14,261,1.4000000000000001,,,,,,
2010,1,1,21,30,-12,0,0,0,0.87,660,-14,262,1.5,,,,,,
2010,1,1,22,30,-12,0,0,0,0.87,660,-14,263,1.6,,,,,,
2010,1,1,23,30,-12,0,0,0,0.87,660,-14,265,1.6,,,,,,
2010,1,2,0,30,-12,0,0,0,0.87,660,-14,265,1.6,,,,,,
2010,1,2,1,30,-12,0,0,0,0.87,660,-14,263,1.5,,,,,,
2010,1,2,2,30,-12,0,0,0,0.87,660,-14,262,1.4000000000000001,,,,,,
2010,1,2,3,30,-12,0,0,0,0.87,660,-13,262,1.4000000000000001,,,,,,
2010,1,2,4,30,-12,0,0,0,0.87,660,-13,264,1.4000000000000001,,,,,,
2010,1,2,5,30,-11,0,0,0,0.87,660,-13,266,1.5,,,,,,
2010,1,2,6,30,-11,0,0,0,0.87,660,-13,267,1.4000000000000001,,,,,,
2010,1,2,7,30,-12,0,0,0,0.87,660,-12,267,1.3,,,,,,
2010,1,2,8,30,-11,62,28,66,0.87,660,-10,264,1.5,,,,,,
2010,1,2,9,30,-9,25,0,25,0.87,660,-8,260,1.8,,,,,,
2010,1,2,10,30,-8,48,0,48,0.87,660,-7,270,2.1,,,,,,
2010,1,2,11,30,-7,155,13,161,0.87,660,-7,284,2.4000000000000004,,,,,,
2010,1,2,12,30,-8,64,0,64,0.87,660,-8,293,2.6,,,,,,
2010,1,2,13,30,-9,62,0,62,0.87,660,-8,296,2.4000000000000004,,,,,,
2010,1,2,14,30,-9,61,0,61,0.87,660,-8,294,2,,,,,,
2010,1,2,15,30,-9,15,0,15,0.87,660,-10,295,1.4000000000000001,,,,,,
2010,1,2,16,30,-10,2,0,2,0.87,660,-12,294,1,,,,,,
2010,1,2,17,30,-12,0,0,0,0.87,660,-13,290,1,,,,,,
2010,1,2,18,30,-13,0,0,0,0.87,660,-14,283,1,,,,,,
2010,1,2,19,30,-13,0,0,0,0.87,660,-15,276,1,,,,,,
2010,1,2,20,30,-14,0,0,0,0.87,660,-16,273,1.1,,,,,,
2010,1,2,21,30,-14,0,0,0,0.87,660,-16,275,1.2000000000000002,,,,,,
2010,1,2,22,30,-15,0,0,0,0.87,660,-16,278,1.2000000000000002,,,,,,
2010,1,2,23,30,-15,0,0,0,0.87,660,-17,279,1.2000000000000002,,,,,,
2010,1,3,0,30,-15,0,0,0,0.87,660,-17,279,1.2000000000000002,,,,,,
2010,1,3,1,30,-16,0,0,0,0.87,660,-17,277,1.1,,,,,,
2010,1,3,2,30,-16,0,0,0,0.87,660,-17,276,1.1,,,,,,
