Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,517828,-,-,-,39.65,-103.7,-7,1509,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-12,0,0,0,0.24,840,0,250,3.2,,,,,,
2004,1,1,1,30,-12,0,0,0,0.24,840,0,251,3.2,,,,,,
2004,1,1,2,30,-13,0,0,0,0.24,840,0,252,3,,,,,,
2004,1,1,3,30,-13,0,0,0,0.24,840,0,255,2.5,,,,,,
2004,1,1,4,30,-13,0,0,0,0.24,840,0,258,2,,,,,,
2004,1,1,5,30,-13,0,0,0,0.24,840,0,259,1.8,,,,,,
2004,1,1,6,30,-12,0,0,0,0.24,840,0,258,1.6,,,,,,
2004,1,1,7,30,-12,10,0,10,0.24,840,1,259,1.4000000000000001,,,,,,
2004,1,1,8,30,-9,71,172,103,0.24,840,4,260,1.3,,,,,,
2004,1,1,9,30,-9,123,305,219,0.24,840,7,235,1.7000000000000002,,,,,,
2004,1,1,10,30,-12,155,402,319,0.24,840,9,212,2.1,,,,,,
2004,1,1,11,30,-13,62,959,497,0.24,840,10,194,2.8000000000000003,,,,,,
2004,1,1,12,30,-13,209,136,270,0.24,840,10,181,3.5,,,,,,
2004,1,1,13,30,-13,141,470,331,0.24,840,9,175,3.2,,,,,,
2004,1,1,14,30,-10,131,161,181,0.24,840,6,176,2.9000000000000004,,,,,,
2004,1,1,15,30,-10,50,446,130,0.24,840,4,176,3.5,,,,,,
2004,1,1,16,30,-11,0,0,0,0.24,840,4,179,4.6000000000000005,,,,,,
2004,1,1,17,30,-11,0,0,0,0.24,840,4,185,5.4,,,,,,
2004,1,1,18,30,-11,0,0,0,0.24,840,3,195,5.5,,,,,,
2004,1,1,19,30,-10,0,0,0,0.24,840,3,206,5.1000000000000005,,,,,,
2004,1,1,20,30,-8,0,0,0,0.24,840,3,213,4.6000000000000005,,,,,,
2004,1,1,21,30,-7,0,0,0,0.24,840,3,220,4.1000000000000005,,,,,,
2004,1,1,22,30,-7,0,0,0,0.24,830,2,227,3.5,,,,,,
2004,1,1,23,30,-7,0,0,0,0.24,830,1,236,2.8000000000000003,,,,,,
2004,1,2,0,30,-7,0,0,0,0.24,830,1,246,2.2,,,,,,
2004,1,2,1,30,-7,0,0,0,0.24,830,1,255,1.8,,,,,,
2004,1,2,2,30,-7,0,0,0,0.24,830,2,265,1.5,,,,,,
2004,1,2,3,30,-7,0,0,0,0.24,830,3,267,1.2000000000000002,,,,,,
2004,1,2,4,30,-7,0,0,0,0.24,830,3,259,1,,,,,,
2004,1,2,5,30,-7,0,0,0,0.24,830,2,240,1.1,,,,,,
2004,1,2,6,30,-7,0,0,0,0.24,830,1,224,1.2000000000000002,,,,,,
2004,1,2,7,30,-7,17,0,17,0.24,840,2,221,1.5,,,,,,
2004,1,2,8,30,-5,46,531,145,0.24,840,5,235,2.2,,,,,,
2004,1,2,9,30,-5,106,440,245,0.24,840,7,237,2.8000000000000003,,,,,,
2004,1,2,10,30,-5,105,637,365,0.24,840,9,251,2.9000000000000004,,,,,,
2004,1,2,11,30,-5,128,616,409,0.24,830,10,276,3.1,,,,,,
2004,1,2,12,30,-6,180,404,363,0.24,830,10,291,2.7,,,,,,
2004,1,2,13,30,-6,67,804,393,0.24,830,10,305,1.9000000000000001,,,,,,
2004,1,2,14,30,-5,48,847,312,0.24,830,8,340,1.1,,,,,,
2004,1,2,15,30,-4,66,225,107,0.24,840,4,27,0.9,,,,,,
2004,1,2,16,30,-5,15,0,15,0.24,840,2,49,1.2000000000000002,,,,,,
2004,1,2,17,30,-5,0,0,0,0.24,840,0,59,1.5,,,,,,
2004,1,2,18,30,-5,0,0,0,0.24,840,0,60,1.9000000000000001,,,,,,
2004,1,2,19,30,-6,0,0,0,0.24,840,-1,57,2.3000000000000003,,,,,,
2004,1,2,20,30,-6,0,0,0,0.24,840,-2,54,2.5,,,,,,
2004,1,2,21,30,-6,0,0,0,0.24,840,-2,52,2.7,,,,,,
2004,1,2,22,30,-6,0,0,0,0.24,840,-2,52,3,,,,,,
2004,1,2,23,30,-6,0,0,0,0.24,840,-2,60,3.5,,,,,,
2004,1,3,0,30,-5,0,0,0,0.24,840,-2,68,3.8000000000000003,,,,,,
2004,1,3,1,30,-5,0,0,0,0.24,840,-2,77,4,,,,,,
2004,1,3,2,30,-5,0,0,0,0.24,840,-2,82,4,,,,,,
2004,1,3,3,30,-5,0,0,0,0.24,840,-3,86,3.9000000000000004,,,,,,
2004,1,3,4,30,-5,0,0,0,0.24,840,-3,91,4,,,,,,
2004,1,3,5,30,-6,0,0,0,0.24,840,-3,96,4.3,,,,,,
2004,1,3,6,30,-6,0,0,0,0.24,840,-4,103,4.6000000000000005,,,,,,
2004,1,3,7,30,-7,2,0,2,0.24,840,-3,110,4.9,,,,,,
2004,1,3,8,30,-7,18,0,18,0.24,840,-2,120,5.300000000000001,,,,,,
2004,1,3,9,30,-7,29,0,29,0.24,840,-1,132,5.800000000000001,,,,,,
2004,1,3,10,30,-7,67,0,67,0.24,840,-1,139,6.300000000000001,,,,,,
2004,1,3,11,30,-7,60,0,60,0.24,840,0,140,6.7,,,,,,
2004,1,3,12,30,-7,95,0,95,0.24,830,0,138,6.6000000000000005,,,,,,
2004,1,3,13,30,-6,60,0,60,0.24,830,0,136,6.1000000000000005,,,,,,
2004,1,3,14,30,-6,72,0,72,0.24,830,0,130,5.5,,,,,,
2004,1,3,15,30,-5,27,0,27,0.24,830,-1,122,4.800000000000001,,,,,,
2004,1,3,16,30,-5,2,0,2,0.24,840,-2,109,4.5,,,,,,
2004,1,3,17,30,-5,0,0,0,0.87,840,-3,104,4.9,,,,,,
2004,1,3,18,30,-6,0,0,0,0.87,840,-3,114,5.4,,,,,,
2004,1,3,19,30,-7,0,0,0,0.87,840,-4,126,5.7,,,,,,
2004,1,3,20,30,-8,0,0,0,0.87,840,-4,134,5.5,,,,,,
2004,1,3,21,30,-8,0,0,0,0.87,840,-5,139,5,,,,,,
2004,1,3,22,30,-9,0,0,0,0.87,840,-5,142,4.4,,,,,,
2004,1,3,23,30,-10,0,0,0,0.87,840,-6,145,3.6,,,,,,
2004,1,4,0,30,-10,0,0,0,0.87,840,-6,150,2.8000000000000003,,,,,,
2004,1,4,1,30,-10,0,0,0,0.87,840,-6,152,1.7000000000000002,,,,,,
2004,1,4,2,30,-10,0,0,0,0.87,840,-6,151,1,,,,,,
2004,1,4,3,30,-10,0,0,0,0.87,840,-6,2,1.8,,,,,,
2004,1,4,4,30,-11,0,0,0,0.87,840,-6,4,2.9000000000000004,,,,,,
2004,1,4,5,30,-11,0,0,0,0.87,840,-7,4,3.2,,,,,,
2004,1,4,6,30,-11,0,0,0,0.87,840,-7,357,3.3000000000000003,,,,,,
2004,1,4,7,30,-11,1,0,1,0.87,840,-6,346,3.5,,,,,,
2004,1,4,8,30,-11,12,0,12,0.87,840,-5,336,4.1000000000000005,,,,,,
2004,1,4,9,30,-12,35,0,35,0.87,840,-3,331,4.7,,,,,,
2004,1,4,10,30,-13,87,889,452,0.87,840,-2,330,5.2,,,,,,
2004,1,4,11,30,-14,83,955,520,0.87,840,-1,328,5.300000000000001,,,,,,
2004,1,4,12,30,-16,77,976,524,0.87,840,-1,326,5,,,,,,
2004,1,4,13,30,-17,70,959,462,0.87,840,-1,325,4.5,,,,,,
2004,1,4,14,30,-18,60,893,343,0.87,840,-1,327,3.8000000000000003,,,,,,
2004,1,4,15,30,-18,43,743,181,0.87,840,-3,339,2.8000000000000003,,,,,,
2004,1,4,16,30,-18,20,0,20,0.87,840,-4,0,1.9000000000000001,,,,,,
2004,1,4,17,30,-17,0,0,0,0.87,840,-5,16,1.5,,,,,,
2004,1,4,18,30,-17,0,0,0,0.87,840,-6,31,1.2000000000000002,,,,,,
2004,1,4,19,30,-16,0,0,0,0.87,840,-6,56,1.1,,,,,,
2004,1,4,20,30,-17,0,0,0,0.87,840,-6,97,1.4000000000000001,,,,,,
2004,1,4,21,30,-17,0,0,0,0.87,840,-6,142,1.7000000000000002,,,,,,
2004,1,4,22,30,-17,0,0,0,0.87,840,-6,169,1.9000000000000001,,,,,,
2004,1,4,23,30,-17,0,0,0,0.87,840,-7,188,2.3000000000000003,,,,,,
2004,1,5,0,30,-17,0,0,0,0.87,840,-7,201,2.7,,,,,,
2004,1,5,1,30,-16,0,0,0,0.87,840,-7,209,3.1,,,,,,
2004,1,5,2,30,-16,0,0,0,0.87,840,-7,217,3.1,,,,,,
2004,1,5,3,30,-17,0,0,0,0.87,840,-8,224,2.8000000000000003,,,,,,
2004,1,5,4,30,-18,0,0,0,0.87,840,-9,230,2.5,,,,,,
2004,1,5,5,30,-19,0,0,0,0.87,840,-10,238,2.2,,,,,,
2004,1,5,6,30,-19,0,0,0,0.87,850,-10,248,2.1,,,,,,
2004,1,5,7,30,-20,2,0,2,0.87,850,-8,254,2.7,,,,,,
2004,1,5,8,30,-20,19,0,19,0.87,850,-6,256,3.5,,,,,,
2004,1,5,9,30,-19,54,0,54,0.87,850,-4,273,4.3,,,,,,
2004,1,5,10,30,-20,103,0,103,0.87,850,-3,294,5.4,,,,,,
2004,1,5,11,30,-20,142,0,142,0.87,850,-3,308,6.1000000000000005,,,,,,
2004,1,5,12,30,-19,136,0,136,0.87,850,-3,322,6.1000000000000005,,,,,,
2004,1,5,13,30,-19,134,1,135,0.87,850,-5,337,5.7,,,,,,
2004,1,5,14,30,-19,60,892,345,0.87,850,-7,351,5,,,,,,
2004,1,5,15,30,-19,43,746,184,0.87,850,-9,3,4,,,,,,
2004,1,5,16,30,-20,13,310,22,0.87,850,-12,16,2.8000000000000003,,,,,,
2004,1,5,17,30,-20,0,0,0,0.87,850,-14,25,1.3,,,,,,
2004,1,5,18,30,-20,0,0,0,0.87,850,-15,10,0.8,,,,,,
