Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,135743,-,-,-,38.89,-108.34,-7,1570,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-9,0,0,0,0.19,840,-2,155,1.2000000000000002,,,,,,
2001,1,1,1,30,-10,0,0,0,0.19,840,-2,156,1.2000000000000002,,,,,,
2001,1,1,2,30,-10,0,0,0,0.19,840,-2,159,1.1,,,,,,
2001,1,1,3,30,-11,0,0,0,0.19,840,-2,166,1,,,,,,
2001,1,1,4,30,-11,0,0,0,0.19,840,-2,172,1,,,,,,
2001,1,1,5,30,-11,0,0,0,0.19,840,-2,171,1,,,,,,
2001,1,1,6,30,-11,0,0,0,0.19,840,-2,164,1,,,,,,
2001,1,1,7,30,-11,0,0,0,0.19,840,-1,161,0.9,,,,,,
2001,1,1,8,30,-9,36,622,128,0.19,840,0,161,1.1,,,,,,
2001,1,1,9,30,-9,52,827,291,0.19,840,2,171,1.4000000000000001,,,,,,
2001,1,1,10,30,-7,59,918,422,0.19,840,5,207,1.6,,,,,,
2001,1,1,11,30,-6,63,957,500,0.19,840,6,246,2,,,,,,
2001,1,1,12,30,-6,64,958,516,0.19,840,7,274,2.5,,,,,,
2001,1,1,13,30,-6,64,930,469,0.19,840,7,286,2.8000000000000003,,,,,,
2001,1,1,14,30,-6,59,863,366,0.19,840,6,293,2.4000000000000004,,,,,,
2001,1,1,15,30,-5,49,729,219,0.19,840,4,300,1.4000000000000001,,,,,,
2001,1,1,16,30,-4,28,202,44,0.19,840,1,304,0.8,,,,,,
2001,1,1,17,30,-5,0,0,0,0.19,840,1,314,0.9,,,,,,
2001,1,1,18,30,-5,0,0,0,0.19,840,0,334,0.9,,,,,,
2001,1,1,19,30,-6,0,0,0,0.19,840,0,356,0.9,,,,,,
2001,1,1,20,30,-6,0,0,0,0.19,840,0,10,0.9,,,,,,
2001,1,1,21,30,-6,0,0,0,0.19,840,-1,20,1,,,,,,
2001,1,1,22,30,-7,0,0,0,0.19,840,-1,30,1,,,,,,
2001,1,1,23,30,-7,0,0,0,0.19,840,-2,33,1,,,,,,
2001,1,2,0,30,-7,0,0,0,0.19,840,-2,30,1,,,,,,
2001,1,2,1,30,-7,0,0,0,0.19,840,-3,34,0.9,,,,,,
2001,1,2,2,30,-8,0,0,0,0.19,840,-3,41,0.9,,,,,,
2001,1,2,3,30,-8,0,0,0,0.19,840,-4,55,0.9,,,,,,
2001,1,2,4,30,-8,0,0,0,0.19,840,-5,67,1,,,,,,
