Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,525353,-,-,-,37.93,-103.42,-7,1329,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-22,0,0,0,0.87,850,-7,218,1.5,,,,,,
2011,1,1,1,30,-22,0,0,0,0.87,850,-7,210,1.5,,,,,,
2011,1,1,2,30,-22,0,0,0,0.87,850,-7,218,1.3,,,,,,
2011,1,1,3,30,-22,0,0,0,0.87,850,-7,233,1,,,,,,
2011,1,1,4,30,-21,0,0,0,0.87,850,-7,246,0.8,,,,,,
2011,1,1,5,30,-21,0,0,0,0.87,850,-8,249,0.7000000000000001,,,,,,
2011,1,1,6,30,-21,0,0,0,0.87,860,-8,244,0.8,,,,,,
2011,1,1,7,30,-21,5,0,5,0.87,860,-7,244,0.9,,,,,,
2011,1,1,8,30,-23,47,767,208,0.87,860,-5,228,1,,,,,,
2011,1,1,9,30,-23,64,904,373,0.87,860,-3,190,1.4000000000000001,,,,,,
2011,1,1,10,30,-23,74,967,494,0.87,860,-2,187,1.9000000000000001,,,,,,
2011,1,1,11,30,-23,78,993,556,0.87,860,-1,193,2.3000000000000003,,,,,,
2011,1,1,12,30,-22,223,141,291,0.87,860,0,201,2.4000000000000004,,,,,,
2011,1,1,13,30,-22,72,965,484,0.87,850,0,205,2,,,,,,
2011,1,1,14,30,-21,61,899,359,0.87,850,0,210,1.3,,,,,,
2011,1,1,15,30,-20,45,750,191,0.87,860,-2,208,0.7000000000000001,,,,,,
2011,1,1,16,30,-17,23,0,23,0.87,860,-3,82,0.8,,,,,,
2011,1,1,17,30,-18,0,0,0,0.87,860,-4,84,0.8,,,,,,
2011,1,1,18,30,-18,0,0,0,0.87,860,-5,102,0.6000000000000001,,,,,,
2011,1,1,19,30,-19,0,0,0,0.87,860,-5,130,0.5,,,,,,
2011,1,1,20,30,-19,0,0,0,0.87,860,-6,242,0.9,,,,,,
2011,1,1,21,30,-19,0,0,0,0.87,860,-6,261,1.8,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,860,-7,266,2.7,,,,,,
2011,1,1,23,30,-20,0,0,0,0.87,860,-7,270,3,,,,,,
2011,1,2,0,30,-20,0,0,0,0.87,860,-8,269,3.1,,,,,,
2011,1,2,1,30,-20,0,0,0,0.87,860,-9,266,3.1,,,,,,
2011,1,2,2,30,-20,0,0,0,0.87,860,-9,264,3,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,860,-9,265,2.8000000000000003,,,,,,
2011,1,2,4,30,-21,0,0,0,0.87,860,-10,261,2.6,,,,,,
2011,1,2,5,30,-21,0,0,0,0.87,860,-10,256,2.5,,,,,,
2011,1,2,6,30,-21,0,0,0,0.87,860,-9,256,2.5,,,,,,
2011,1,2,7,30,-20,17,415,36,0.87,860,-7,259,3.1,,,,,,
2011,1,2,8,30,-19,43,792,209,0.87,860,-3,260,3.3000000000000003,,,,,,
2011,1,2,9,30,-18,58,924,374,0.87,860,0,252,3.2,,,,,,
2011,1,2,10,30,-17,67,984,495,0.87,860,2,253,3.2,,,,,,
2011,1,2,11,30,-16,70,1010,558,0.87,860,5,250,3,,,,,,
2011,1,2,12,30,-16,71,1010,556,0.87,860,6,252,2.5,,,,,,
2011,1,2,13,30,-16,67,982,489,0.87,860,7,260,1.5,,,,,,
2011,1,2,14,30,-11,58,916,364,0.87,850,5,284,0.7000000000000001,,,,,,
2011,1,2,15,30,-10,41,619,164,0.87,850,2,34,1,,,,,,
2011,1,2,16,30,-14,21,0,21,0.87,850,0,64,1.4000000000000001,,,,,,
2011,1,2,17,30,-14,0,0,0,0.87,860,0,76,1.4000000000000001,,,,,,
2011,1,2,18,30,-14,0,0,0,0.87,860,0,74,1.2000000000000002,,,,,,
2011,1,2,19,30,-14,0,0,0,0.87,860,-1,46,1.2000000000000002,,,,,,
2011,1,2,20,30,-13,0,0,0,0.87,860,-2,11,1.3,,,,,,
2011,1,2,21,30,-13,0,0,0,0.87,860,-2,360,1.4000000000000001,,,,,,
2011,1,2,22,30,-13,0,0,0,0.87,860,-3,357,1.2000000000000002,,,,,,
2011,1,2,23,30,-12,0,0,0,0.87,860,-3,353,1.1,,,,,,
2011,1,3,0,30,-12,0,0,0,0.87,860,-3,344,1,,,,,,
2011,1,3,1,30,-12,0,0,0,0.87,860,-3,332,1,,,,,,
2011,1,3,2,30,-12,0,0,0,0.87,860,-3,321,1.1,,,,,,
2011,1,3,3,30,-11,0,0,0,0.87,860,-3,312,1.2000000000000002,,,,,,
2011,1,3,4,30,-11,0,0,0,0.87,860,-3,304,1.2000000000000002,,,,,,
2011,1,3,5,30,-11,0,0,0,0.87,860,-4,290,1.2000000000000002,,,,,,
2011,1,3,6,30,-11,0,0,0,0.87,850,-4,276,1.5,,,,,,
2011,1,3,7,30,-11,17,341,33,0.87,850,-3,268,2.2,,,,,,
2011,1,3,8,30,-11,47,735,200,0.87,860,-1,265,2.6,,,,,,
2011,1,3,9,30,-11,111,475,274,0.87,860,1,267,2.3000000000000003,,,,,,
2011,1,3,10,30,-11,155,474,362,0.87,850,3,283,1.9000000000000001,,,,,,
2011,1,3,11,30,-11,75,966,542,0.87,850,4,306,1.6,,,,,,
2011,1,3,12,30,-10,74,968,541,0.87,850,5,346,1.8,,,,,,
2011,1,3,13,30,-10,67,947,476,0.87,850,5,22,2.5,,,,,,
2011,1,3,14,30,-10,63,866,354,0.87,850,4,42,2.5,,,,,,
2011,1,3,15,30,-9,45,722,190,0.87,860,1,56,2.3000000000000003,,,,,,
2011,1,3,16,30,-10,15,307,25,0.87,860,-1,64,2.7,,,,,,
2011,1,3,17,30,-11,0,0,0,0.87,860,-2,70,3.2,,,,,,
2011,1,3,18,30,-10,0,0,0,0.87,860,-3,74,3,,,,,,
2011,1,3,19,30,-10,0,0,0,0.87,860,-3,73,2.5,,,,,,
2011,1,3,20,30,-10,0,0,0,0.87,860,-4,73,2,,,,,,
2011,1,3,21,30,-9,0,0,0,0.87,860,-4,78,1.5,,,,,,
2011,1,3,22,30,-9,0,0,0,0.87,860,-4,91,1.2000000000000002,,,,,,
2011,1,3,23,30,-9,0,0,0,0.87,860,-4,113,1.1,,,,,,
2011,1,4,0,30,-9,0,0,0,0.87,860,-5,140,1.2000000000000002,,,,,,
2011,1,4,1,30,-9,0,0,0,0.87,860,-5,162,1.2000000000000002,,,,,,
2011,1,4,2,30,-9,0,0,0,0.87,860,-6,180,1.2000000000000002,,,,,,
2011,1,4,3,30,-10,0,0,0,0.87,860,-6,189,1.4000000000000001,,,,,,
2011,1,4,4,30,-10,0,0,0,0.87,860,-7,190,1.5,,,,,,
2011,1,4,5,30,-10,0,0,0,0.87,860,-7,188,1.7000000000000002,,,,,,
2011,1,4,6,30,-10,0,0,0,0.87,860,-7,189,1.9000000000000001,,,,,,
2011,1,4,7,30,-10,17,360,33,0.87,860,-5,194,2.5,,,,,,
2011,1,4,8,30,-10,45,748,202,0.87,860,-2,201,2.8000000000000003,,,,,,
2011,1,4,9,30,-10,61,888,365,0.87,860,0,220,2.6,,,,,,
2011,1,4,10,30,-10,70,951,486,0.87,860,2,235,2.4000000000000004,,,,,,
2011,1,4,11,30,-10,87,946,546,0.87,850,4,245,2.4000000000000004,,,,,,
2011,1,4,12,30,-10,87,946,545,0.87,850,5,258,2.5,,,,,,
2011,1,4,13,30,-10,81,917,479,0.87,850,6,275,2.3000000000000003,,,,,,
2011,1,4,14,30,-10,68,852,356,0.87,850,4,301,1.5,,,,,,
2011,1,4,15,30,-7,50,699,191,0.87,850,1,347,1,,,,,,
2011,1,4,16,30,-9,16,263,26,0.87,850,0,17,1.2000000000000002,,,,,,
2011,1,4,17,30,-10,0,0,0,0.87,850,0,28,1.4000000000000001,,,,,,
2011,1,4,18,30,-9,0,0,0,0.87,850,-1,35,1.4000000000000001,,,,,,
2011,1,4,19,30,-9,0,0,0,0.87,850,-1,35,1.2000000000000002,,,,,,
2011,1,4,20,30,-9,0,0,0,0.87,850,-1,20,1.1,,,,,,
2011,1,4,21,30,-9,0,0,0,0.87,860,-1,346,1,,,,,,
2011,1,4,22,30,-9,0,0,0,0.87,860,-2,309,1.3,,,,,,
2011,1,4,23,30,-9,0,0,0,0.87,860,-2,286,1.7000000000000002,,,,,,
2011,1,5,0,30,-10,0,0,0,0.87,860,-2,280,2.2,,,,,,
2011,1,5,1,30,-10,0,0,0,0.87,860,-2,280,2.5,,,,,,
2011,1,5,2,30,-11,0,0,0,0.87,860,-3,282,2.6,,,,,,
