Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,152127,-,-,-,40.25,-105.22,-7,1720,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-25,0,0,0,0.87,810,-14,282,6.2,,,,,,
2011,1,1,1,30,-25,0,0,0,0.87,810,-14,282,6.5,,,,,,
2011,1,1,2,30,-25,0,0,0,0.87,810,-14,283,6.6000000000000005,,,,,,
2011,1,1,3,30,-24,0,0,0,0.87,810,-14,283,6.6000000000000005,,,,,,
2011,1,1,4,30,-24,0,0,0,0.87,810,-14,281,6.6000000000000005,,,,,,
2011,1,1,5,30,-24,0,0,0,0.87,810,-13,280,6.6000000000000005,,,,,,
2011,1,1,6,30,-23,0,0,0,0.87,810,-13,279,6.5,,,,,,
2011,1,1,7,30,-23,0,0,0,0.87,810,-12,277,6.5,,,,,,
2011,1,1,8,30,-23,56,288,104,0.87,810,-11,277,6.800000000000001,,,,,,
2011,1,1,9,30,-22,63,0,63,0.87,810,-10,278,6.9,,,,,,
2011,1,1,10,30,-22,176,145,233,0.87,810,-9,280,6.9,,,,,,
2011,1,1,11,30,-21,201,237,305,0.87,810,-9,283,6.5,,,,,,
2011,1,1,12,30,-21,145,544,388,0.87,810,-8,285,6.1000000000000005,,,,,,
2011,1,1,13,30,-20,116,587,353,0.87,810,-8,286,5.9,,,,,,
2011,1,1,14,30,-20,63,877,338,0.87,810,-8,284,5.4,,,,,,
2011,1,1,15,30,-20,37,636,156,0.87,810,-9,281,4.800000000000001,,,,,,
2011,1,1,16,30,-20,14,302,23,0.87,810,-10,278,4.3,,,,,,
2011,1,1,17,30,-20,0,0,0,0.87,810,-10,278,4.4,,,,,,
2011,1,1,18,30,-20,0,0,0,0.87,810,-11,277,4.9,,,,,,
2011,1,1,19,30,-20,0,0,0,0.87,810,-11,275,5.4,,,,,,
2011,1,1,20,30,-20,0,0,0,0.87,810,-11,275,6,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,810,-11,275,6.6000000000000005,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,810,-12,276,7,,,,,,
2011,1,1,23,30,-21,0,0,0,0.87,810,-11,276,7.300000000000001,,,,,,
2011,1,2,0,30,-21,0,0,0,0.87,810,-11,275,7.6000000000000005,,,,,,
2011,1,2,1,30,-21,0,0,0,0.87,810,-10,274,7.5,,,,,,
2011,1,2,2,30,-20,0,0,0,0.87,810,-10,273,7.1000000000000005,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,810,-9,272,7.1000000000000005,,,,,,
2011,1,2,4,30,-20,0,0,0,0.87,810,-9,272,7.4,,,,,,
2011,1,2,5,30,-19,0,0,0,0.87,810,-8,273,7.6000000000000005,,,,,,
2011,1,2,6,30,-19,0,0,0,0.87,810,-8,274,7.4,,,,,,
2011,1,2,7,30,-18,0,0,0,0.87,810,-7,276,7.1000000000000005,,,,,,
2011,1,2,8,30,-17,63,95,79,0.87,810,-5,277,6.9,,,,,,
2011,1,2,9,30,-16,115,29,124,0.87,810,-3,277,6.9,,,,,,
2011,1,2,10,30,-15,175,201,254,0.87,810,-1,278,6.7,,,,,,
2011,1,2,11,30,-14,206,157,275,0.87,810,0,278,6.4,,,,,,
2011,1,2,12,30,-13,200,264,319,0.87,810,0,280,6,,,,,,
2011,1,2,13,30,-12,141,8,144,0.87,810,0,283,5.4,,,,,,
2011,1,2,14,30,-12,92,0,92,0.87,810,0,284,4.4,,,,,,
2011,1,2,15,30,-10,42,745,183,0.87,810,-2,280,3.6,,,,,,
2011,1,2,16,30,-12,24,0,24,0.87,810,-3,278,3.3000000000000003,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,810,-4,276,3.2,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,810,-4,274,3.1,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,810,-5,270,2.9000000000000004,,,,,,
2011,1,2,20,30,-12,0,0,0,0.87,810,-5,267,2.5,,,,,,
2011,1,2,21,30,-13,0,0,0,0.87,810,-5,262,1.8,,,,,,
2011,1,2,22,30,-13,0,0,0,0.87,810,-6,256,1.3,,,,,,
2011,1,2,23,30,-13,0,0,0,0.87,810,-6,254,1.1,,,,,,
2011,1,3,0,30,-13,0,0,0,0.87,810,-6,257,1,,,,,,
2011,1,3,1,30,-12,0,0,0,0.87,810,-6,256,1,,,,,,
2011,1,3,2,30,-12,0,0,0,0.87,810,-6,256,0.9,,,,,,
2011,1,3,3,30,-13,0,0,0,0.87,810,-6,258,0.8,,,,,,
2011,1,3,4,30,-13,0,0,0,0.87,810,-6,264,0.7000000000000001,,,,,,
2011,1,3,5,30,-13,0,0,0,0.87,810,-7,280,0.7000000000000001,,,,,,
2011,1,3,6,30,-13,0,0,0,0.87,810,-7,302,0.7000000000000001,,,,,,
2011,1,3,7,30,-14,0,0,0,0.87,810,-7,305,0.6000000000000001,,,,,,
2011,1,3,8,30,-13,39,698,154,0.87,810,-4,303,0.7000000000000001,,,,,,
2011,1,3,9,30,-11,57,861,314,0.87,810,-2,268,1.4000000000000001,,,,,,
2011,1,3,10,30,-10,68,931,434,0.87,810,0,282,1.9000000000000001,,,,,,
2011,1,3,11,30,-9,73,961,501,0.87,810,0,296,1.9000000000000001,,,,,,
2011,1,3,12,30,-9,75,958,505,0.87,810,0,307,1.6,,,,,,
2011,1,3,13,30,-9,71,929,449,0.87,810,0,317,1.3,,,,,,
2011,1,3,14,30,-9,61,865,337,0.87,810,0,327,0.9,,,,,,
2011,1,3,15,30,-9,46,713,182,0.87,810,-1,346,0.5,,,,,,
2011,1,3,16,30,-10,15,295,26,0.87,810,-3,66,0.5,,,,,,
2011,1,3,17,30,-11,0,0,0,0.87,810,-4,101,0.7000000000000001,,,,,,
2011,1,3,18,30,-11,0,0,0,0.87,820,-5,131,0.9,,,,,,
2011,1,3,19,30,-12,0,0,0,0.87,820,-6,153,1.1,,,,,,
2011,1,3,20,30,-12,0,0,0,0.87,820,-7,172,1.1,,,,,,
2011,1,3,21,30,-12,0,0,0,0.87,820,-8,187,0.9,,,,,,
2011,1,3,22,30,-13,0,0,0,0.87,810,-8,210,0.7000000000000001,,,,,,
2011,1,3,23,30,-13,0,0,0,0.87,810,-8,238,0.8,,,,,,
2011,1,4,0,30,-13,0,0,0,0.87,810,-8,268,1.1,,,,,,
2011,1,4,1,30,-14,0,0,0,0.87,810,-8,290,1.5,,,,,,
2011,1,4,2,30,-14,0,0,0,0.87,810,-8,296,2,,,,,,
2011,1,4,3,30,-14,0,0,0,0.87,810,-8,294,2.5,,,,,,
2011,1,4,4,30,-14,0,0,0,0.87,810,-8,289,3.1,,,,,,
2011,1,4,5,30,-14,0,0,0,0.87,810,-8,283,3.6,,,,,,
2011,1,4,6,30,-14,0,0,0,0.87,810,-7,279,4,,,,,,
2011,1,4,7,30,-14,0,0,0,0.87,810,-6,277,4.3,,,,,,
2011,1,4,8,30,-12,38,726,158,0.87,810,-3,277,4.5,,,,,,
2011,1,4,9,30,-10,55,884,319,0.87,810,-1,278,4.6000000000000005,,,,,,
2011,1,4,10,30,-9,66,949,440,0.87,810,0,278,4.9,,,,,,
2011,1,4,11,30,-9,71,976,506,0.87,810,1,281,5.1000000000000005,,,,,,
2011,1,4,12,30,-9,72,976,512,0.87,810,1,284,5.4,,,,,,
2011,1,4,13,30,-10,68,951,456,0.87,810,1,285,5.4,,,,,,
2011,1,4,14,30,-10,61,878,342,0.87,810,0,284,5.1000000000000005,,,,,,
2011,1,4,15,30,-9,45,729,187,0.87,810,-1,281,4.6000000000000005,,,,,,
2011,1,4,16,30,-11,16,323,28,0.87,810,-2,279,4.800000000000001,,,,,,
2011,1,4,17,30,-11,0,0,0,0.87,810,-3,278,5.2,,,,,,
2011,1,4,18,30,-11,0,0,0,0.87,810,-3,279,5.7,,,,,,
2011,1,4,19,30,-11,0,0,0,0.87,810,-4,279,6.1000000000000005,,,,,,
2011,1,4,20,30,-11,0,0,0,0.87,810,-4,279,6.2,,,,,,
2011,1,4,21,30,-12,0,0,0,0.87,810,-4,280,6.1000000000000005,,,,,,
2011,1,4,22,30,-12,0,0,0,0.87,810,-4,281,6.1000000000000005,,,,,,
2011,1,4,23,30,-12,0,0,0,0.87,810,-4,280,6.4,,,,,,
2011,1,5,0,30,-13,0,0,0,0.87,810,-5,281,6.7,,,,,,
2011,1,5,1,30,-13,0,0,0,0.87,810,-5,282,7,,,,,,
2011,1,5,2,30,-13,0,0,0,0.87,810,-4,283,7.300000000000001,,,,,,
2011,1,5,3,30,-13,0,0,0,0.87,810,-4,283,7.5,,,,,,
2011,1,5,4,30,-13,0,0,0,0.87,810,-4,285,7.5,,,,,,
2011,1,5,5,30,-13,0,0,0,0.87,810,-4,286,7.300000000000001,,,,,,
2011,1,5,6,30,-12,0,0,0,0.87,810,-4,286,7.1000000000000005,,,,,,
2011,1,5,7,30,-12,0,0,0,0.87,810,-3,285,6.9,,,,,,
2011,1,5,8,30,-12,47,433,119,0.87,810,-2,285,6.7,,,,,,
2011,1,5,9,30,-11,62,682,266,0.87,820,0,286,6.800000000000001,,,,,,
2011,1,5,10,30,-10,92,678,360,0.87,820,0,290,7.300000000000001,,,,,,
2011,1,5,11,30,-9,179,30,193,0.87,810,1,294,7.5,,,,,,
2011,1,5,12,30,-9,171,454,376,0.87,810,1,295,7.1000000000000005,,,,,,
2011,1,5,13,30,-8,72,791,397,0.87,810,1,295,6.6000000000000005,,,,,,
2011,1,5,14,30,-8,66,836,336,0.87,820,0,294,6.300000000000001,,,,,,
