Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,116628,-,-,-,37.21,-105.7,-7,2372,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-10,0,0,0,0.87,750,-5,228,0.9,,,,,,
2002,1,1,1,30,-10,0,0,0,0.87,750,-6,228,0.8,,,,,,
2002,1,1,2,30,-10,0,0,0,0.87,750,-6,234,0.8,,,,,,
2002,1,1,3,30,-10,0,0,0,0.87,750,-6,247,0.8,,,,,,
2002,1,1,4,30,-10,0,0,0,0.87,750,-7,257,0.8,,,,,,
2002,1,1,5,30,-10,0,0,0,0.87,760,-7,261,0.7000000000000001,,,,,,
2002,1,1,6,30,-11,0,0,0,0.87,760,-8,270,0.6000000000000001,,,,,,
2002,1,1,7,30,-11,11,0,11,0.87,760,-7,289,0.4,,,,,,
2002,1,1,8,30,-10,76,166,108,0.87,760,-4,298,0.4,,,,,,
2002,1,1,9,30,-10,146,167,202,0.87,760,-2,298,0.8,,,,,,
2002,1,1,10,30,-9,200,230,300,0.87,760,0,292,1.3,,,,,,
2002,1,1,11,30,-9,218,59,247,0.87,760,0,290,1.7000000000000002,,,,,,
2002,1,1,12,30,-9,178,15,185,0.87,760,0,294,1.9000000000000001,,,,,,
2002,1,1,13,30,-9,159,513,390,0.87,760,0,302,1.8,,,,,,
2002,1,1,14,30,-9,159,188,227,0.87,760,0,313,1.6,,,,,,
2002,1,1,15,30,-9,91,72,108,0.87,760,-1,324,1,,,,,,
2002,1,1,16,30,-10,24,225,38,0.87,760,-3,335,0.4,,,,,,
2002,1,1,17,30,-10,0,0,0,0.87,760,-4,16,0.2,,,,,,
2002,1,1,18,30,-11,0,0,0,0.87,760,-5,53,0.1,,,,,,
2002,1,1,19,30,-11,0,0,0,0.87,760,-5,225,0.1,,,,,,
