Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,156462,-,-,-,40.61,-108.22,-7,2049,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-10,0,0,0,0.87,780,-3,217,4.800000000000001,,,,,,
2004,1,1,1,30,-10,0,0,0,0.87,780,-3,220,4.9,,,,,,
2004,1,1,2,30,-10,0,0,0,0.87,780,-3,224,4.800000000000001,,,,,,
2004,1,1,3,30,-10,0,0,0,0.87,780,-3,224,4.4,,,,,,
2004,1,1,4,30,-10,0,0,0,0.87,780,-4,222,4.1000000000000005,,,,,,
2004,1,1,5,30,-10,0,0,0,0.87,780,-4,219,4,,,,,,
2004,1,1,6,30,-10,0,0,0,0.87,780,-5,213,4,,,,,,
2004,1,1,7,30,-11,0,0,0,0.87,780,-4,210,4.6000000000000005,,,,,,
2004,1,1,8,30,-10,22,0,22,0.87,780,-3,206,5.300000000000001,,,,,,
2004,1,1,9,30,-10,111,85,134,0.87,780,-1,202,6.1000000000000005,,,,,,
2004,1,1,10,30,-9,104,0,104,0.87,780,0,206,7.4,,,,,,
2004,1,1,11,30,-8,199,141,260,0.87,780,0,211,8.8,,,,,,
2004,1,1,12,30,-8,200,266,318,0.87,780,0,214,10,,,,,,
2004,1,1,13,30,-7,167,357,313,0.87,780,0,212,10.5,,,,,,
2004,1,1,14,30,-7,69,0,69,0.87,780,0,209,10.3,,,,,,
2004,1,1,15,30,-6,15,0,15,0.87,780,0,208,9.700000000000001,,,,,,
2004,1,1,16,30,-6,3,0,3,0.87,780,0,208,9.1,,,,,,
2004,1,1,17,30,-5,0,0,0,0.87,780,0,206,8.9,,,,,,
2004,1,1,18,30,-5,0,0,0,0.87,780,-1,206,9,,,,,,
2004,1,1,19,30,-4,0,0,0,0.87,780,-1,206,9.200000000000001,,,,,,
2004,1,1,20,30,-4,0,0,0,0.87,780,-1,206,9.3,,,,,,
2004,1,1,21,30,-3,0,0,0,0.87,780,-1,208,9.3,,,,,,
2004,1,1,22,30,-3,0,0,0,0.87,780,-1,211,9.200000000000001,,,,,,
2004,1,1,23,30,-3,0,0,0,0.87,780,-1,213,9,,,,,,
2004,1,2,0,30,-3,0,0,0,0.87,780,-1,214,8.700000000000001,,,,,,
2004,1,2,1,30,-3,0,0,0,0.87,780,-1,216,8.3,,,,,,
2004,1,2,2,30,-3,0,0,0,0.87,780,-1,217,7.800000000000001,,,,,,
2004,1,2,3,30,-3,0,0,0,0.87,780,-1,219,7.300000000000001,,,,,,
2004,1,2,4,30,-3,0,0,0,0.87,780,-2,221,6.800000000000001,,,,,,
2004,1,2,5,30,-3,0,0,0,0.87,780,-2,225,6.1000000000000005,,,,,,
2004,1,2,6,30,-3,0,0,0,0.87,780,-2,230,5,,,,,,
2004,1,2,7,30,-3,0,0,0,0.87,780,-2,236,4.4,,,,,,
2004,1,2,8,30,-4,7,0,7,0.87,780,-2,245,4.6000000000000005,,,,,,
2004,1,2,9,30,-4,28,0,28,0.87,780,-1,255,5.2,,,,,,
2004,1,2,10,30,-6,52,0,52,0.87,780,0,265,5.800000000000001,,,,,,
2004,1,2,11,30,-8,152,11,157,0.87,780,0,266,6.2,,,,,,
2004,1,2,12,30,-10,33,0,33,0.87,780,0,264,6.5,,,,,,
2004,1,2,13,30,-11,65,0,65,0.87,780,0,263,6.300000000000001,,,,,,
2004,1,2,14,30,-11,32,0,32,0.87,780,-1,267,5.4,,,,,,
2004,1,2,15,30,-11,58,0,58,0.87,780,-3,273,3.9000000000000004,,,,,,
2004,1,2,16,30,-12,10,0,10,0.87,780,-4,283,2.5,,,,,,
2004,1,2,17,30,-12,0,0,0,0.87,780,-5,299,1.9000000000000001,,,,,,
2004,1,2,18,30,-12,0,0,0,0.87,780,-5,324,1.6,,,,,,
2004,1,2,19,30,-12,0,0,0,0.87,780,-6,5,1.6,,,,,,
2004,1,2,20,30,-11,0,0,0,0.87,780,-6,40,1.6,,,,,,
2004,1,2,21,30,-11,0,0,0,0.87,780,-6,69,1.7000000000000002,,,,,,
