Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,546310,-,-,-,39.29,-102.62,-7,1345,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-14,0,0,0,0.19,870,-9,290,1.8,,,,,,
2016,1,1,1,30,-14,0,0,0,0.19,870,-9,288,1.8,,,,,,
2016,1,1,2,30,-14,0,0,0,0.19,870,-9,287,1.8,,,,,,
2016,1,1,3,30,-14,0,0,0,0.19,870,-9,283,1.9000000000000001,,,,,,
2016,1,1,4,30,-14,0,0,0,0.19,870,-9,276,2.1,,,,,,
2016,1,1,5,30,-13,0,0,0,0.19,870,-9,269,2.4000000000000004,,,,,,
2016,1,1,6,30,-13,0,0,0,0.19,870,-8,265,2.8000000000000003,,,,,,
2016,1,1,7,30,-12,16,370,32,0.19,870,-7,265,3.6,,,,,,
2016,1,1,8,30,-11,42,752,193,0.19,870,-4,262,4.3,,,,,,
2016,1,1,9,30,-11,53,892,347,0.19,870,-1,254,4.6000000000000005,,,,,,
2016,1,1,10,30,-11,59,958,460,0.19,870,0,255,4.6000000000000005,,,,,,
2016,1,1,11,30,-11,66,971,514,0.19,870,1,259,4.1000000000000005,,,,,,
2016,1,1,12,30,-11,65,973,509,0.19,870,2,263,3.5,,,,,,
2016,1,1,13,30,-12,60,947,443,0.19,870,3,265,2.8000000000000003,,,,,,
2016,1,1,14,30,-12,52,881,322,0.19,870,1,266,1.7000000000000002,,,,,,
2016,1,1,15,30,-9,38,724,162,0.19,870,0,268,1.2000000000000002,,,,,,
2016,1,1,16,30,-11,0,0,0,0.19,870,-1,276,1.3,,,,,,
2016,1,1,17,30,-11,0,0,0,0.19,870,-2,281,1.3,,,,,,
2016,1,1,18,30,-11,0,0,0,0.19,870,-3,283,1.5,,,,,,
2016,1,1,19,30,-12,0,0,0,0.19,870,-3,284,1.8,,,,,,
2016,1,1,20,30,-13,0,0,0,0.19,870,-4,285,2,,,,,,
2016,1,1,21,30,-14,0,0,0,0.19,870,-5,289,2.3000000000000003,,,,,,
2016,1,1,22,30,-15,0,0,0,0.19,870,-5,294,2.6,,,,,,
2016,1,1,23,30,-16,0,0,0,0.19,870,-5,298,2.8000000000000003,,,,,,
2016,1,2,0,30,-15,0,0,0,0.19,870,-6,302,2.8000000000000003,,,,,,
2016,1,2,1,30,-15,0,0,0,0.19,870,-6,302,2.6,,,,,,
2016,1,2,2,30,-14,0,0,0,0.19,870,-6,300,2.6,,,,,,
2016,1,2,3,30,-14,0,0,0,0.19,870,-7,297,2.6,,,,,,
2016,1,2,4,30,-14,0,0,0,0.19,870,-6,294,2.7,,,,,,
2016,1,2,5,30,-14,0,0,0,0.19,870,-6,292,3.2,,,,,,
2016,1,2,6,30,-15,0,0,0,0.19,870,-5,292,3.8000000000000003,,,,,,
2016,1,2,7,30,-15,31,0,31,0.19,870,-3,294,4.5,,,,,,
2016,1,2,8,30,-15,36,760,189,0.19,870,-1,295,4.6000000000000005,,,,,,
2016,1,2,9,30,-15,46,891,340,0.19,870,1,294,4.4,,,,,,
2016,1,2,10,30,-14,51,949,449,0.19,870,4,307,4.800000000000001,,,,,,
2016,1,2,11,30,-14,52,975,503,0.19,870,5,324,5.2,,,,,,
2016,1,2,12,30,-14,52,973,498,0.19,870,5,329,5,,,,,,
2016,1,2,13,30,-13,50,945,433,0.19,870,5,332,4.3,,,,,,
2016,1,2,14,30,-11,44,878,315,0.19,870,3,335,2.8000000000000003,,,,,,
2016,1,2,15,30,-8,33,725,159,0.19,870,1,338,1.6,,,,,,
2016,1,2,16,30,-9,0,0,0,0.19,870,0,337,1.5,,,,,,
2016,1,2,17,30,-10,0,0,0,0.19,870,-1,331,1.4000000000000001,,,,,,
2016,1,2,18,30,-10,0,0,0,0.19,870,-1,326,1.4000000000000001,,,,,,
2016,1,2,19,30,-10,0,0,0,0.19,870,-1,325,1.5,,,,,,
2016,1,2,20,30,-10,0,0,0,0.19,870,-1,328,1.5,,,,,,
2016,1,2,21,30,-10,0,0,0,0.19,870,-2,330,1.5,,,,,,
2016,1,2,22,30,-10,0,0,0,0.19,870,-2,331,1.5,,,,,,
2016,1,2,23,30,-10,0,0,0,0.19,870,-2,330,1.5,,,,,,
