Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,502558,-,-,-,39.73,-104.3,-7,1633,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-24,0,0,0,0.87,820,-13,290,2,,,,,,
2011,1,1,1,30,-24,0,0,0,0.87,820,-13,288,1.9000000000000001,,,,,,
2011,1,1,2,30,-24,0,0,0,0.87,830,-13,285,1.9000000000000001,,,,,,
2011,1,1,3,30,-23,0,0,0,0.87,830,-13,284,1.9000000000000001,,,,,,
2011,1,1,4,30,-23,0,0,0,0.87,830,-13,283,1.7000000000000002,,,,,,
2011,1,1,5,30,-23,0,0,0,0.87,830,-13,281,1.6,,,,,,
2011,1,1,6,30,-22,0,0,0,0.87,830,-13,277,1.4000000000000001,,,,,,
2011,1,1,7,30,-22,5,0,5,0.87,830,-11,269,1.8,,,,,,
2011,1,1,8,30,-23,23,0,23,0.87,830,-9,260,2.3000000000000003,,,,,,
2011,1,1,9,30,-21,44,0,44,0.87,830,-7,271,2.3000000000000003,,,,,,
2011,1,1,10,30,-21,108,0,108,0.87,830,-5,287,2.5,,,,,,
2011,1,1,11,30,-20,105,0,105,0.87,830,-4,308,3.1,,,,,,
2011,1,1,12,30,-20,72,0,72,0.87,830,-4,326,4.1000000000000005,,,,,,
2011,1,1,13,30,-19,160,29,172,0.87,830,-4,335,4.800000000000001,,,,,,
2011,1,1,14,30,-18,123,31,133,0.87,830,-5,335,4.6000000000000005,,,,,,
2011,1,1,15,30,-19,44,724,177,0.87,830,-6,326,3.5,,,,,,
2011,1,1,16,30,-20,12,291,19,0.87,830,-8,312,2.3000000000000003,,,,,,
2011,1,1,17,30,-19,0,0,0,0.87,830,-9,298,1.7000000000000002,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,830,-10,283,1.8,,,,,,
2011,1,1,19,30,-20,0,0,0,0.87,830,-10,273,2.2,,,,,,
2011,1,1,20,30,-20,0,0,0,0.87,830,-11,267,2.5,,,,,,
2011,1,1,21,30,-21,0,0,0,0.87,830,-11,263,3,,,,,,
2011,1,1,22,30,-21,0,0,0,0.87,830,-11,268,3.5,,,,,,
2011,1,1,23,30,-21,0,0,0,0.87,830,-11,276,3.6,,,,,,
2011,1,2,0,30,-21,0,0,0,0.87,830,-11,277,3.4000000000000004,,,,,,
2011,1,2,1,30,-21,0,0,0,0.87,830,-11,275,2.9000000000000004,,,,,,
2011,1,2,2,30,-20,0,0,0,0.87,830,-11,268,2.5,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,830,-10,256,2.6,,,,,,
2011,1,2,4,30,-20,0,0,0,0.87,830,-9,251,2.9000000000000004,,,,,,
2011,1,2,5,30,-19,0,0,0,0.87,830,-9,251,3,,,,,,
2011,1,2,6,30,-19,0,0,0,0.87,830,-8,251,3,,,,,,
2011,1,2,7,30,-18,1,0,1,0.87,830,-6,255,2.9000000000000004,,,,,,
2011,1,2,8,30,-16,16,0,16,0.87,830,-3,263,3,,,,,,
2011,1,2,9,30,-15,28,0,28,0.87,830,0,276,3.6,,,,,,
2011,1,2,10,30,-14,96,0,96,0.87,830,1,295,4.1000000000000005,,,,,,
2011,1,2,11,30,-13,186,37,203,0.87,830,3,311,4.1000000000000005,,,,,,
2011,1,2,12,30,-12,118,656,416,0.87,830,4,325,3.8000000000000003,,,,,,
2011,1,2,13,30,-12,173,56,197,0.87,830,4,340,3.4000000000000004,,,,,,
