Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,137698,-,-,-,39.05,-105.98,-7,2820,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-14,0,0,0,0.87,720,-8,291,2.2,,,,,,
1998,1,1,1,30,-14,0,0,0,0.87,720,-9,292,2.2,,,,,,
1998,1,1,2,30,-14,0,0,0,0.87,720,-9,291,2.1,,,,,,
1998,1,1,3,30,-14,0,0,0,0.87,720,-9,291,2.1,,,,,,
1998,1,1,4,30,-14,0,0,0,0.87,720,-9,292,2.1,,,,,,
1998,1,1,5,30,-14,0,0,0,0.87,720,-9,293,2.1,,,,,,
1998,1,1,6,30,-14,0,0,0,0.87,720,-8,294,2.1,,,,,,
1998,1,1,7,30,-15,0,0,0,0.87,720,-7,294,2.1,,,,,,
1998,1,1,8,30,-13,54,376,118,0.87,720,-4,294,2,,,,,,
1998,1,1,9,30,-10,115,17,120,0.87,720,-1,293,2.2,,,,,,
1998,1,1,10,30,-7,113,626,367,0.87,720,1,289,2.6,,,,,,
1998,1,1,11,30,-5,222,158,294,0.87,720,3,286,2.7,,,,,,
1998,1,1,12,30,-4,194,415,387,0.87,720,4,279,2.8000000000000003,,,,,,
1998,1,1,13,30,-4,55,975,468,0.87,720,3,275,2.9000000000000004,,,,,,
1998,1,1,14,30,-3,115,475,275,0.87,720,2,276,2.6,,,,,,
1998,1,1,15,30,-3,36,799,203,0.87,720,0,278,1.9000000000000001,,,,,,
1998,1,1,16,30,-5,15,449,38,0.87,720,-2,281,1.5,,,,,,
1998,1,1,17,30,-8,0,0,0,0.87,720,-5,281,1.6,,,,,,
1998,1,1,18,30,-9,0,0,0,0.87,720,-6,278,1.7000000000000002,,,,,,
1998,1,1,19,30,-10,0,0,0,0.87,720,-7,277,1.8,,,,,,
1998,1,1,20,30,-10,0,0,0,0.87,720,-7,274,1.9000000000000001,,,,,,
1998,1,1,21,30,-10,0,0,0,0.87,720,-7,271,2,,,,,,
1998,1,1,22,30,-10,0,0,0,0.87,720,-7,269,2.1,,,,,,
1998,1,1,23,30,-10,0,0,0,0.87,720,-6,269,2.2,,,,,,
1998,1,2,0,30,-10,0,0,0,0.87,720,-6,270,2.3000000000000003,,,,,,
1998,1,2,1,30,-10,0,0,0,0.87,720,-6,272,2.5,,,,,,
1998,1,2,2,30,-10,0,0,0,0.87,720,-6,274,2.6,,,,,,
1998,1,2,3,30,-9,0,0,0,0.87,710,-6,276,2.6,,,,,,
1998,1,2,4,30,-9,0,0,0,0.87,710,-6,278,2.7,,,,,,
1998,1,2,5,30,-9,0,0,0,0.87,710,-6,278,2.7,,,,,,
1998,1,2,6,30,-10,0,0,0,0.87,710,-6,278,2.7,,,,,,
1998,1,2,7,30,-10,0,0,0,0.87,710,-5,278,3,,,,,,
1998,1,2,8,30,-8,64,30,69,0.87,710,-2,278,4.1000000000000005,,,,,,
1998,1,2,9,30,-6,73,652,273,0.87,710,0,277,5.1000000000000005,,,,,,
1998,1,2,10,30,-5,118,610,366,0.87,710,0,276,6.1000000000000005,,,,,,
1998,1,2,11,30,-4,195,397,378,0.87,710,1,274,6.800000000000001,,,,,,
1998,1,2,12,30,-3,227,167,305,0.87,710,2,273,6.9,,,,,,
1998,1,2,13,30,-3,201,188,281,0.87,710,2,273,6.7,,,,,,
1998,1,2,14,30,-2,86,638,302,0.87,710,1,272,6.4,,,,,,
1998,1,2,15,30,-2,85,75,101,0.87,710,0,269,5.800000000000001,,,,,,
1998,1,2,16,30,-3,18,19,19,0.87,710,0,266,5.1000000000000005,,,,,,
1998,1,2,17,30,-4,0,0,0,0.87,710,0,262,4.6000000000000005,,,,,,
1998,1,2,18,30,-4,0,0,0,0.87,710,-1,260,4.2,,,,,,
1998,1,2,19,30,-5,0,0,0,0.87,710,-1,259,3.8000000000000003,,,,,,
1998,1,2,20,30,-5,0,0,0,0.87,710,-2,257,3.4000000000000004,,,,,,
1998,1,2,21,30,-6,0,0,0,0.87,710,-2,254,3,,,,,,
1998,1,2,22,30,-6,0,0,0,0.87,710,-3,252,2.9000000000000004,,,,,,
1998,1,2,23,30,-6,0,0,0,0.87,710,-3,250,2.8000000000000003,,,,,,
1998,1,3,0,30,-6,0,0,0,0.87,710,-3,249,2.7,,,,,,
1998,1,3,1,30,-6,0,0,0,0.87,710,-3,249,2.7,,,,,,
1998,1,3,2,30,-6,0,0,0,0.87,710,-3,250,2.6,,,,,,
1998,1,3,3,30,-6,0,0,0,0.87,710,-3,251,2.5,,,,,,
1998,1,3,4,30,-6,0,0,0,0.87,710,-4,254,2.2,,,,,,
1998,1,3,5,30,-6,0,0,0,0.87,710,-5,258,1.9000000000000001,,,,,,
1998,1,3,6,30,-7,0,0,0,0.87,710,-5,262,1.7000000000000002,,,,,,
1998,1,3,7,30,-7,0,0,0,0.87,710,-4,268,1.4000000000000001,,,,,,
1998,1,3,8,30,-7,66,55,75,0.87,710,-2,278,1.3,,,,,,
1998,1,3,9,30,-5,104,465,247,0.87,710,0,290,1.6,,,,,,
1998,1,3,10,30,-4,144,505,350,0.87,710,0,286,2,,,,,,
1998,1,3,11,30,-4,223,191,312,0.87,710,0,270,2,,,,,,
1998,1,3,12,30,-4,165,13,171,0.87,710,1,259,1.9000000000000001,,,,,,
1998,1,3,13,30,-4,168,26,179,0.87,710,0,257,1.7000000000000002,,,,,,
1998,1,3,14,30,-4,149,227,227,0.87,710,0,264,1.4000000000000001,,,,,,
1998,1,3,15,30,-3,61,635,197,0.87,710,0,280,1,,,,,,
1998,1,3,16,30,-4,24,235,37,0.87,710,-2,298,0.7000000000000001,,,,,,
1998,1,3,17,30,-5,0,0,0,0.87,710,-3,308,0.9,,,,,,
1998,1,3,18,30,-6,0,0,0,0.87,710,-4,310,1.1,,,,,,
1998,1,3,19,30,-7,0,0,0,0.87,710,-5,305,1.2000000000000002,,,,,,
