Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,133905,-,-,-,38.73,-106.18,-7,2754,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-32,0,0,0,0.87,710,-27,284,2.6,,,,,,
2011,1,1,1,30,-32,0,0,0,0.87,710,-27,285,2.6,,,,,,
2011,1,1,2,30,-32,0,0,0,0.87,710,-27,287,2.7,,,,,,
2011,1,1,3,30,-32,0,0,0,0.87,710,-27,289,2.8000000000000003,,,,,,
2011,1,1,4,30,-32,0,0,0,0.87,710,-27,290,2.9000000000000004,,,,,,
2011,1,1,5,30,-32,0,0,0,0.87,710,-26,291,2.9000000000000004,,,,,,
2011,1,1,6,30,-32,0,0,0,0.87,710,-26,292,2.9000000000000004,,,,,,
2011,1,1,7,30,-31,0,0,0,0.87,710,-25,291,3.3000000000000003,,,,,,
2011,1,1,8,30,-30,45,0,45,0.87,710,-22,289,4.6000000000000005,,,,,,
2011,1,1,9,30,-27,54,931,342,0.87,710,-19,287,6.1000000000000005,,,,,,
2011,1,1,10,30,-25,64,1000,473,0.87,710,-17,285,7.2,,,,,,
2011,1,1,11,30,-23,69,1027,546,0.87,710,-15,284,7.7,,,,,,
2011,1,1,12,30,-22,222,268,348,0.87,710,-15,284,7.7,,,,,,
2011,1,1,13,30,-22,34,0,34,0.87,710,-15,285,7.6000000000000005,,,,,,
2011,1,1,14,30,-22,143,50,160,0.87,710,-15,285,7.300000000000001,,,,,,
2011,1,1,15,30,-22,44,833,223,0.87,720,-16,285,6.7,,,,,,
2011,1,1,16,30,-23,19,480,45,0.87,720,-17,284,6.2,,,,,,
2011,1,1,17,30,-24,0,0,0,0.87,720,-18,284,5.9,,,,,,
2011,1,1,18,30,-25,0,0,0,0.87,720,-19,286,5.800000000000001,,,,,,
2011,1,1,19,30,-25,0,0,0,0.87,720,-20,287,5.6000000000000005,,,,,,
2011,1,1,20,30,-26,0,0,0,0.87,720,-21,287,5.300000000000001,,,,,,
2011,1,1,21,30,-27,0,0,0,0.87,720,-21,288,5,,,,,,
2011,1,1,22,30,-27,0,0,0,0.87,720,-22,289,4.9,,,,,,
2011,1,1,23,30,-27,0,0,0,0.87,720,-22,290,4.800000000000001,,,,,,
2011,1,2,0,30,-27,0,0,0,0.87,720,-22,290,4.4,,,,,,
2011,1,2,1,30,-28,0,0,0,0.87,720,-22,288,3.9000000000000004,,,,,,
2011,1,2,2,30,-28,0,0,0,0.87,720,-22,287,3.5,,,,,,
2011,1,2,3,30,-28,0,0,0,0.87,720,-21,286,3.2,,,,,,
2011,1,2,4,30,-28,0,0,0,0.87,720,-21,284,3,,,,,,
2011,1,2,5,30,-28,0,0,0,0.87,720,-21,283,2.9000000000000004,,,,,,
2011,1,2,6,30,-29,0,0,0,0.87,720,-21,284,2.8000000000000003,,,,,,
2011,1,2,7,30,-28,0,0,0,0.87,720,-20,284,2.9000000000000004,,,,,,
2011,1,2,8,30,-27,35,637,144,0.87,720,-16,285,3.4000000000000004,,,,,,
2011,1,2,9,30,-22,50,954,346,0.87,720,-12,284,4.2,,,,,,
2011,1,2,10,30,-19,59,1017,475,0.87,720,-8,282,5,,,,,,
2011,1,2,11,30,-16,63,1039,546,0.87,720,-6,282,5.5,,,,,,
2011,1,2,12,30,-14,65,1034,553,0.87,720,-5,281,5.7,,,,,,
2011,1,2,13,30,-13,64,1001,495,0.87,720,-5,281,5.6000000000000005,,,,,,
2011,1,2,14,30,-12,57,934,378,0.87,720,-5,281,5,,,,,,
2011,1,2,15,30,-12,45,796,217,0.87,720,-7,279,3.5,,,,,,
2011,1,2,16,30,-13,19,439,45,0.87,720,-10,276,2.2,,,,,,
2011,1,2,17,30,-15,0,0,0,0.87,720,-13,275,1.7000000000000002,,,,,,
2011,1,2,18,30,-16,0,0,0,0.87,720,-14,275,1.7000000000000002,,,,,,
2011,1,2,19,30,-17,0,0,0,0.87,720,-15,277,1.8,,,,,,
2011,1,2,20,30,-18,0,0,0,0.87,720,-16,279,1.9000000000000001,,,,,,
2011,1,2,21,30,-18,0,0,0,0.87,720,-16,282,2,,,,,,
2011,1,2,22,30,-18,0,0,0,0.87,720,-16,282,2.1,,,,,,
2011,1,2,23,30,-18,0,0,0,0.87,720,-15,280,2.1,,,,,,
2011,1,3,0,30,-18,0,0,0,0.87,720,-15,279,2.2,,,,,,
2011,1,3,1,30,-18,0,0,0,0.87,720,-15,280,2.3000000000000003,,,,,,
2011,1,3,2,30,-19,0,0,0,0.87,720,-15,281,2.4000000000000004,,,,,,
2011,1,3,3,30,-19,0,0,0,0.87,720,-16,283,2.5,,,,,,
2011,1,3,4,30,-19,0,0,0,0.87,720,-16,285,2.6,,,,,,
2011,1,3,5,30,-19,0,0,0,0.87,720,-16,285,2.7,,,,,,
2011,1,3,6,30,-20,0,0,0,0.87,720,-16,285,2.7,,,,,,
2011,1,3,7,30,-20,0,0,0,0.87,720,-15,283,2.8000000000000003,,,,,,
2011,1,3,8,30,-18,64,234,104,0.87,720,-12,283,3.3000000000000003,,,,,,
2011,1,3,9,30,-15,52,925,339,0.87,720,-8,283,4.2,,,,,,
2011,1,3,10,30,-13,92,731,392,0.87,720,-5,284,5.1000000000000005,,,,,,
2011,1,3,11,30,-11,64,1020,540,0.87,720,-3,284,5.5,,,,,,
2011,1,3,12,30,-10,65,1019,548,0.87,720,-3,286,5.4,,,,,,
2011,1,3,13,30,-10,63,995,494,0.87,720,-3,288,4.9,,,,,,
2011,1,3,14,30,-10,54,944,381,0.87,720,-4,287,4,,,,,,
2011,1,3,15,30,-10,80,313,148,0.87,720,-6,286,2.3000000000000003,,,,,,
2011,1,3,16,30,-12,22,129,29,0.87,720,-9,284,1.3,,,,,,
2011,1,3,17,30,-14,0,0,0,0.87,720,-11,282,1.3,,,,,,
2011,1,3,18,30,-15,0,0,0,0.87,720,-13,281,1.4000000000000001,,,,,,
2011,1,3,19,30,-15,0,0,0,0.87,720,-14,281,1.4000000000000001,,,,,,
2011,1,3,20,30,-16,0,0,0,0.87,720,-15,284,1.4000000000000001,,,,,,
2011,1,3,21,30,-17,0,0,0,0.87,720,-15,286,1.4000000000000001,,,,,,
2011,1,3,22,30,-18,0,0,0,0.87,720,-16,289,1.6,,,,,,
2011,1,3,23,30,-18,0,0,0,0.87,720,-17,289,1.7000000000000002,,,,,,
2011,1,4,0,30,-19,0,0,0,0.87,720,-17,288,1.8,,,,,,
2011,1,4,1,30,-19,0,0,0,0.87,720,-17,287,1.9000000000000001,,,,,,
2011,1,4,2,30,-20,0,0,0,0.87,720,-17,287,2,,,,,,
2011,1,4,3,30,-20,0,0,0,0.87,720,-18,289,2,,,,,,
2011,1,4,4,30,-20,0,0,0,0.87,720,-18,292,2,,,,,,
2011,1,4,5,30,-20,0,0,0,0.87,720,-18,295,2.1,,,,,,
2011,1,4,6,30,-20,0,0,0,0.87,720,-18,294,2.1,,,,,,
2011,1,4,7,30,-20,0,0,0,0.87,720,-16,293,2.3000000000000003,,,,,,
2011,1,4,8,30,-19,34,641,145,0.87,720,-13,291,3.2,,,,,,
2011,1,4,9,30,-16,52,930,341,0.87,720,-9,290,4.3,,,,,,
2011,1,4,10,30,-13,62,995,471,0.87,720,-6,290,5.2,,,,,,
2011,1,4,11,30,-12,97,792,468,0.87,720,-5,291,5.9,,,,,,
2011,1,4,12,30,-12,70,1015,553,0.87,720,-5,292,6.300000000000001,,,,,,
2011,1,4,13,30,-12,67,991,498,0.87,720,-5,294,6.5,,,,,,
2011,1,4,14,30,-12,78,692,319,0.87,720,-6,294,6.300000000000001,,,,,,
2011,1,4,15,30,-13,46,813,226,0.87,720,-8,294,5.300000000000001,,,,,,
2011,1,4,16,30,-14,23,129,31,0.87,720,-10,291,4.5,,,,,,
2011,1,4,17,30,-15,0,0,0,0.87,720,-11,292,4.3,,,,,,
2011,1,4,18,30,-16,0,0,0,0.87,720,-12,293,4.5,,,,,,
2011,1,4,19,30,-17,0,0,0,0.87,720,-13,295,4.5,,,,,,
2011,1,4,20,30,-18,0,0,0,0.87,720,-14,296,4.2,,,,,,
2011,1,4,21,30,-18,0,0,0,0.87,720,-14,296,3.8000000000000003,,,,,,
2011,1,4,22,30,-19,0,0,0,0.87,720,-15,294,3.6,,,,,,
2011,1,4,23,30,-20,0,0,0,0.87,720,-16,293,3.9000000000000004,,,,,,
2011,1,5,0,30,-20,0,0,0,0.87,720,-16,292,4.3,,,,,,
2011,1,5,1,30,-20,0,0,0,0.87,720,-16,293,4.6000000000000005,,,,,,
2011,1,5,2,30,-20,0,0,0,0.87,720,-15,294,4.800000000000001,,,,,,
2011,1,5,3,30,-20,0,0,0,0.87,720,-15,293,4.7,,,,,,
2011,1,5,4,30,-20,0,0,0,0.87,720,-15,293,4.6000000000000005,,,,,,
2011,1,5,5,30,-20,0,0,0,0.87,720,-15,293,4.4,,,,,,
2011,1,5,6,30,-20,0,0,0,0.87,720,-15,292,4.1000000000000005,,,,,,
2011,1,5,7,30,-20,0,0,0,0.87,720,-14,292,4.4,,,,,,
2011,1,5,8,30,-18,44,680,161,0.87,720,-11,293,5,,,,,,
2011,1,5,9,30,-15,62,859,329,0.87,720,-8,291,5.5,,,,,,
2011,1,5,10,30,-13,68,953,461,0.87,720,-6,289,5.9,,,,,,
2011,1,5,11,30,-11,70,989,535,0.87,720,-4,289,6.5,,,,,,
2011,1,5,12,30,-10,75,982,543,0.87,720,-4,291,7,,,,,,
2011,1,5,13,30,-10,80,932,487,0.87,720,-4,292,7,,,,,,
2011,1,5,14,30,-10,83,670,318,0.87,720,-5,293,6.7,,,,,,
2011,1,5,15,30,-11,46,806,226,0.87,720,-6,295,6,,,,,,
2011,1,5,16,30,-12,21,487,53,0.87,720,-8,296,5.300000000000001,,,,,,
2011,1,5,17,30,-13,0,0,0,0.87,720,-10,297,4.9,,,,,,
2011,1,5,18,30,-15,0,0,0,0.87,720,-11,298,4.6000000000000005,,,,,,
2011,1,5,19,30,-15,0,0,0,0.87,720,-12,299,4,,,,,,
2011,1,5,20,30,-16,0,0,0,0.87,720,-12,301,3.3000000000000003,,,,,,
2011,1,5,21,30,-17,0,0,0,0.87,730,-13,301,2.8000000000000003,,,,,,
2011,1,5,22,30,-18,0,0,0,0.87,730,-14,302,2.6,,,,,,
2011,1,5,23,30,-18,0,0,0,0.87,730,-15,304,2.4000000000000004,,,,,,
2011,1,6,0,30,-19,0,0,0,0.87,730,-15,304,2.3000000000000003,,,,,,
2011,1,6,1,30,-19,0,0,0,0.87,730,-15,300,2.3000000000000003,,,,,,
2011,1,6,2,30,-19,0,0,0,0.87,730,-15,296,2.4000000000000004,,,,,,
2011,1,6,3,30,-19,0,0,0,0.87,720,-15,294,2.6,,,,,,
2011,1,6,4,30,-19,0,0,0,0.87,720,-14,292,2.8000000000000003,,,,,,
2011,1,6,5,30,-18,0,0,0,0.87,720,-13,293,3.1,,,,,,
2011,1,6,6,30,-18,0,0,0,0.87,730,-12,297,3.2,,,,,,
2011,1,6,7,30,-17,0,0,0,0.87,730,-10,299,3.4000000000000004,,,,,,
2011,1,6,8,30,-14,37,751,167,0.87,730,-7,300,3.9000000000000004,,,,,,
2011,1,6,9,30,-11,52,912,337,0.87,730,-4,300,4.5,,,,,,
2011,1,6,10,30,-9,61,980,467,0.87,730,-2,297,4.6000000000000005,,,,,,
2011,1,6,11,30,-7,64,1010,540,0.87,730,0,298,4.6000000000000005,,,,,,
2011,1,6,12,30,-5,64,1015,551,0.87,730,0,301,4.5,,,,,,
2011,1,6,13,30,-5,60,997,498,0.87,730,0,304,4.2,,,,,,
2011,1,6,14,30,-4,52,949,387,0.87,720,0,303,3.4000000000000004,,,,,,
2011,1,6,15,30,-4,40,837,229,0.87,720,-1,298,2.2,,,,,,
2011,1,6,16,30,-6,20,527,55,0.87,720,-4,294,1.6,,,,,,
2011,1,6,17,30,-9,0,0,0,0.87,720,-7,297,1.7000000000000002,,,,,,
2011,1,6,18,30,-11,0,0,0,0.87,720,-8,304,1.8,,,,,,
2011,1,6,19,30,-12,0,0,0,0.87,720,-9,308,1.9000000000000001,,,,,,
2011,1,6,20,30,-12,0,0,0,0.87,720,-10,310,2,,,,,,
2011,1,6,21,30,-13,0,0,0,0.87,720,-10,310,2.1,,,,,,
2011,1,6,22,30,-13,0,0,0,0.87,720,-10,310,2.1,,,,,,
2011,1,6,23,30,-14,0,0,0,0.87,720,-10,311,2.1,,,,,,
2011,1,7,0,30,-14,0,0,0,0.87,720,-10,311,2.1,,,,,,
2011,1,7,1,30,-14,0,0,0,0.87,720,-11,311,2.2,,,,,,
2011,1,7,2,30,-13,0,0,0,0.87,720,-11,310,2.1,,,,,,
2011,1,7,3,30,-13,0,0,0,0.87,720,-11,309,2.1,,,,,,
2011,1,7,4,30,-13,0,0,0,0.87,720,-11,311,2,,,,,,
2011,1,7,5,30,-13,0,0,0,0.87,720,-11,312,1.9000000000000001,,,,,,
2011,1,7,6,30,-13,0,0,0,0.87,720,-11,308,1.9000000000000001,,,,,,
2011,1,7,7,30,-12,0,0,0,0.87,720,-9,306,1.9000000000000001,,,,,,
2011,1,7,8,30,-11,36,742,164,0.87,720,-6,308,2,,,,,,
2011,1,7,9,30,-9,50,898,331,0.87,720,-3,308,2.2,,,,,,
2011,1,7,10,30,-6,59,966,460,0.87,720,0,314,2.2,,,,,,
2011,1,7,11,30,-4,66,991,534,0.87,720,1,325,1.9000000000000001,,,,,,
2011,1,7,12,30,-3,67,996,546,0.87,720,2,336,1.8,,,,,,
2011,1,7,13,30,-3,63,977,495,0.87,720,2,338,1.7000000000000002,,,,,,
2011,1,7,14,30,-3,57,924,385,0.87,720,1,335,1.5,,,,,,
2011,1,7,15,30,-3,44,808,229,0.87,720,0,332,1,,,,,,
2011,1,7,16,30,-5,21,491,56,0.87,720,-1,338,0.8,,,,,,
2011,1,7,17,30,-6,0,0,0,0.87,720,-3,344,0.9,,,,,,
2011,1,7,18,30,-7,0,0,0,0.87,720,-4,346,0.9,,,,,,
2011,1,7,19,30,-7,0,0,0,0.87,720,-6,342,0.9,,,,,,
2011,1,7,20,30,-8,0,0,0,0.87,720,-7,336,1,,,,,,
2011,1,7,21,30,-9,0,0,0,0.87,720,-7,329,1.1,,,,,,
2011,1,7,22,30,-10,0,0,0,0.87,720,-8,323,1.1,,,,,,
2011,1,7,23,30,-10,0,0,0,0.87,720,-8,318,1.2000000000000002,,,,,,
2011,1,8,0,30,-11,0,0,0,0.87,720,-8,311,1.2000000000000002,,,,,,
2011,1,8,1,30,-12,0,0,0,0.87,720,-8,303,1.2000000000000002,,,,,,
2011,1,8,2,30,-12,0,0,0,0.87,720,-8,298,1.5,,,,,,
2011,1,8,3,30,-13,0,0,0,0.87,720,-9,300,1.7000000000000002,,,,,,
2011,1,8,4,30,-14,0,0,0,0.87,720,-10,305,1.8,,,,,,
2011,1,8,5,30,-14,0,0,0,0.87,720,-11,308,1.9000000000000001,,,,,,
2011,1,8,6,30,-14,0,0,0,0.87,720,-12,310,1.9000000000000001,,,,,,
2011,1,8,7,30,-14,0,0,0,0.87,720,-10,313,2,,,,,,
2011,1,8,8,30,-13,38,733,165,0.87,720,-7,313,2.3000000000000003,,,,,,
2011,1,8,9,30,-10,54,891,334,0.87,710,-3,313,2.9000000000000004,,,,,,
2011,1,8,10,30,-6,64,958,463,0.87,710,0,317,3,,,,,,
2011,1,8,11,30,-5,70,983,536,0.87,710,1,329,2.7,,,,,,
2011,1,8,12,30,-4,72,981,547,0.87,710,2,334,2.6,,,,,,
2011,1,8,13,30,-4,70,955,494,0.87,710,2,332,2.5,,,,,,
2011,1,8,14,30,-4,60,906,385,0.87,710,1,326,2.3000000000000003,,,,,,
2011,1,8,15,30,-4,48,777,228,0.87,710,0,314,1.8,,,,,,
2011,1,8,16,30,-5,26,224,43,0.87,710,-1,300,1.4000000000000001,,,,,,
2011,1,8,17,30,-6,0,0,0,0.87,710,-3,292,1.4000000000000001,,,,,,
2011,1,8,18,30,-7,0,0,0,0.87,710,-4,290,1.6,,,,,,
2011,1,8,19,30,-7,0,0,0,0.87,710,-4,290,1.7000000000000002,,,,,,
