Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,119242,-,-,-,37.45,-107.34,-7,2950,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-15,0,0,0,0.87,700,-13,24,1.3,,,,,,
2002,1,1,1,30,-15,0,0,0,0.87,700,-13,24,1.4000000000000001,,,,,,
2002,1,1,2,30,-16,0,0,0,0.87,700,-14,16,1.4000000000000001,,,,,,
2002,1,1,3,30,-16,0,0,0,0.87,700,-14,9,1.4000000000000001,,,,,,
2002,1,1,4,30,-16,0,0,0,0.87,700,-14,9,1.4000000000000001,,,,,,
2002,1,1,5,30,-17,0,0,0,0.87,700,-15,12,1.4000000000000001,,,,,,
2002,1,1,6,30,-17,0,0,0,0.87,700,-15,12,1.4000000000000001,,,,,,
2002,1,1,7,30,-17,0,0,0,0.87,710,-15,10,1.2000000000000002,,,,,,
2002,1,1,8,30,-16,68,66,79,0.87,710,-12,4,0.7000000000000001,,,,,,
2002,1,1,9,30,-13,110,5,112,0.87,710,-8,358,0.4,,,,,,
2002,1,1,10,30,-10,195,239,296,0.87,710,-5,321,0.5,,,,,,
2002,1,1,11,30,-8,202,37,220,0.87,700,-3,305,0.6000000000000001,,,,,,
2002,1,1,12,30,-8,239,111,294,0.87,700,-3,304,0.7000000000000001,,,,,,
2002,1,1,13,30,-8,190,38,207,0.87,700,-4,308,0.7000000000000001,,,,,,
2002,1,1,14,30,-8,165,90,198,0.87,700,-4,317,0.6000000000000001,,,,,,
2002,1,1,15,30,-9,93,30,100,0.87,700,-6,324,0.5,,,,,,
2002,1,1,16,30,-10,30,113,39,0.87,710,-9,328,0.30000000000000004,,,,,,
2002,1,1,17,30,-13,0,0,0,0.87,710,-12,332,0.30000000000000004,,,,,,
2002,1,1,18,30,-14,0,0,0,0.87,710,-13,349,0.4,,,,,,
2002,1,1,19,30,-15,0,0,0,0.87,710,-14,359,0.4,,,,,,
2002,1,1,20,30,-16,0,0,0,0.87,710,-14,10,0.5,,,,,,
2002,1,1,21,30,-16,0,0,0,0.87,710,-14,16,0.6000000000000001,,,,,,
2002,1,1,22,30,-16,0,0,0,0.87,710,-15,20,0.7000000000000001,,,,,,
2002,1,1,23,30,-17,0,0,0,0.87,710,-16,23,0.7000000000000001,,,,,,
2002,1,2,0,30,-18,0,0,0,0.87,710,-17,27,0.6000000000000001,,,,,,
2002,1,2,1,30,-20,0,0,0,0.87,710,-19,32,0.5,,,,,,
2002,1,2,2,30,-22,0,0,0,0.87,710,-20,32,0.7000000000000001,,,,,,
2002,1,2,3,30,-25,0,0,0,0.87,710,-20,21,1.1,,,,,,
2002,1,2,4,30,-27,0,0,0,0.87,710,-19,15,1.4000000000000001,,,,,,
2002,1,2,5,30,-29,0,0,0,0.87,710,-18,11,1.4000000000000001,,,,,,
