Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,546745,-,-,-,37.33,-102.58,-7,1333,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-21,0,0,0,0.87,860,-7,284,1.3,,,,,,
2011,1,1,1,30,-21,0,0,0,0.87,860,-7,257,1.4000000000000001,,,,,,
2011,1,1,2,30,-21,0,0,0,0.87,860,-7,236,1.7000000000000002,,,,,,
2011,1,1,3,30,-21,0,0,0,0.87,860,-7,229,2,,,,,,
2011,1,1,4,30,-21,0,0,0,0.87,860,-7,232,2,,,,,,
2011,1,1,5,30,-21,0,0,0,0.87,860,-7,235,1.8,,,,,,
2011,1,1,6,30,-21,0,0,0,0.87,860,-6,236,1.8,,,,,,
2011,1,1,7,30,-21,21,444,48,0.87,860,-5,240,2,,,,,,
2011,1,1,8,30,-23,49,793,227,0.87,860,-4,254,1.7000000000000002,,,,,,
2011,1,1,9,30,-23,65,920,392,0.87,860,-3,250,1.5,,,,,,
2011,1,1,10,30,-24,74,977,511,0.87,860,-1,220,1.9000000000000001,,,,,,
2011,1,1,11,30,-24,80,999,570,0.87,860,-1,209,2.5,,,,,,
2011,1,1,12,30,-24,78,998,564,0.87,860,0,204,3,,,,,,
2011,1,1,13,30,-23,72,971,492,0.87,860,0,200,3.3000000000000003,,,,,,
2011,1,1,14,30,-23,61,904,362,0.87,860,0,198,3.1,,,,,,
2011,1,1,15,30,-23,44,754,190,0.87,860,-2,190,2.2,,,,,,
2011,1,1,16,30,-19,13,299,20,0.87,860,-3,165,1.8,,,,,,
2011,1,1,17,30,-19,0,0,0,0.23,860,-4,163,2.5,,,,,,
2011,1,1,18,30,-19,0,0,0,0.23,860,-4,173,2.5,,,,,,
2011,1,1,19,30,-18,0,0,0,0.23,860,-5,187,1.8,,,,,,
2011,1,1,20,30,-17,0,0,0,0.23,860,-5,210,1.3,,,,,,
2011,1,1,21,30,-17,0,0,0,0.23,860,-6,239,1.5,,,,,,
2011,1,1,22,30,-18,0,0,0,0.23,860,-6,257,2,,,,,,
2011,1,1,23,30,-18,0,0,0,0.23,860,-6,268,2.5,,,,,,
2011,1,2,0,30,-19,0,0,0,0.23,860,-7,274,2.9000000000000004,,,,,,
2011,1,2,1,30,-19,0,0,0,0.23,860,-7,276,2.9000000000000004,,,,,,
2011,1,2,2,30,-19,0,0,0,0.23,860,-8,278,2.9000000000000004,,,,,,
2011,1,2,3,30,-20,0,0,0,0.23,860,-8,277,2.9000000000000004,,,,,,
2011,1,2,4,30,-20,0,0,0,0.23,860,-9,274,2.9000000000000004,,,,,,
2011,1,2,5,30,-20,0,0,0,0.23,860,-9,270,2.9000000000000004,,,,,,
2011,1,2,6,30,-20,0,0,0,0.23,860,-8,266,3,,,,,,
2011,1,2,7,30,-20,19,479,48,0.23,860,-6,263,3.7,,,,,,
2011,1,2,8,30,-20,40,814,223,0.23,860,-2,259,4,,,,,,
2011,1,2,9,30,-20,50,937,384,0.23,860,0,249,3.7,,,,,,
2011,1,2,10,30,-21,55,993,500,0.23,860,3,236,3.8000000000000003,,,,,,
2011,1,2,11,30,-21,58,1015,558,0.23,860,6,226,3.9000000000000004,,,,,,
2011,1,2,12,30,-21,58,1014,553,0.23,860,7,222,3.6,,,,,,
2011,1,2,13,30,-21,55,989,484,0.23,860,7,216,2.5,,,,,,
2011,1,2,14,30,-15,50,924,359,0.23,860,5,200,1.5,,,,,,
2011,1,2,15,30,-14,38,778,191,0.23,860,2,170,1.7000000000000002,,,,,,
2011,1,2,16,30,-16,22,0,22,0.23,860,0,170,2.1,,,,,,
2011,1,2,17,30,-16,0,0,0,0.23,860,-1,189,2.2,,,,,,
2011,1,2,18,30,-15,0,0,0,0.23,860,-1,215,2,,,,,,
2011,1,2,19,30,-15,0,0,0,0.23,860,-1,247,1.9000000000000001,,,,,,
2011,1,2,20,30,-14,0,0,0,0.23,860,-1,288,2.3000000000000003,,,,,,
2011,1,2,21,30,-15,0,0,0,0.23,860,-1,311,3.2,,,,,,
2011,1,2,22,30,-15,0,0,0,0.23,860,-1,318,3.9000000000000004,,,,,,
2011,1,2,23,30,-15,0,0,0,0.23,860,-1,316,3.9000000000000004,,,,,,
2011,1,3,0,30,-14,0,0,0,0.23,860,-2,310,3.7,,,,,,
2011,1,3,1,30,-13,0,0,0,0.23,860,-2,306,3.7,,,,,,
2011,1,3,2,30,-13,0,0,0,0.23,860,-2,305,3.9000000000000004,,,,,,
2011,1,3,3,30,-12,0,0,0,0.23,860,-2,305,4,,,,,,
2011,1,3,4,30,-12,0,0,0,0.23,860,-2,305,3.8000000000000003,,,,,,
2011,1,3,5,30,-12,0,0,0,0.23,860,-2,304,3.4000000000000004,,,,,,
2011,1,3,6,30,-11,0,0,0,0.23,860,-2,302,3.2,,,,,,
2011,1,3,7,30,-11,8,0,8,0.23,860,-1,299,3.7,,,,,,
2011,1,3,8,30,-11,44,0,44,0.23,860,0,295,3.8000000000000003,,,,,,
2011,1,3,9,30,-11,124,3,125,0.23,860,2,299,3.4000000000000004,,,,,,
2011,1,3,10,30,-12,200,85,238,0.23,860,4,305,3,,,,,,
2011,1,3,11,30,-12,209,353,384,0.23,860,5,307,2.6,,,,,,
