Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,492807,-,-,-,39.85,-104.66,-7,1633,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-24,0,0,0,0.87,820,-13,289,2.4000000000000004,,,,,,
2011,1,1,1,30,-24,0,0,0,0.87,820,-13,289,2.5,,,,,,
2011,1,1,2,30,-24,0,0,0,0.87,820,-13,287,2.4000000000000004,,,,,,
2011,1,1,3,30,-24,0,0,0,0.87,820,-13,287,2.2,,,,,,
2011,1,1,4,30,-23,0,0,0,0.87,820,-13,286,1.9000000000000001,,,,,,
2011,1,1,5,30,-23,0,0,0,0.87,820,-13,282,1.5,,,,,,
2011,1,1,6,30,-23,0,0,0,0.87,820,-13,275,1.2000000000000002,,,,,,
2011,1,1,7,30,-22,0,0,0,0.87,820,-12,266,1.6,,,,,,
2011,1,1,8,30,-23,7,0,7,0.87,820,-9,259,2.4000000000000004,,,,,,
2011,1,1,9,30,-21,35,0,35,0.87,820,-7,274,3,,,,,,
2011,1,1,10,30,-21,36,0,36,0.87,820,-6,291,3.5,,,,,,
2011,1,1,11,30,-20,103,0,103,0.87,820,-5,306,4,,,,,,
2011,1,1,12,30,-20,163,13,169,0.87,820,-5,314,4.4,,,,,,
2011,1,1,13,30,-19,147,449,330,0.87,820,-5,314,4.2,,,,,,
2011,1,1,14,30,-19,63,0,63,0.87,820,-6,307,3.6,,,,,,
2011,1,1,15,30,-19,13,0,13,0.87,820,-7,296,2.4000000000000004,,,,,,
2011,1,1,16,30,-19,13,307,21,0.87,820,-8,290,1.4000000000000001,,,,,,
2011,1,1,17,30,-19,0,0,0,0.87,820,-9,287,1.2000000000000002,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,820,-10,277,1.2000000000000002,,,,,,
2011,1,1,19,30,-20,0,0,0,0.87,820,-11,263,1.5,,,,,,
2011,1,1,20,30,-20,0,0,0,0.87,820,-11,254,1.8,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,820,-11,255,2,,,,,,
2011,1,1,22,30,-21,0,0,0,0.87,820,-11,261,2.2,,,,,,
2011,1,1,23,30,-21,0,0,0,0.87,820,-11,270,2.4000000000000004,,,,,,
