Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,147734,-,-,-,39.89,-105.22,-7,1861,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-15,0,0,0,0.87,800,-6,263,3.6,,,,,,
2010,1,1,1,30,-15,0,0,0,0.87,800,-6,266,3.5,,,,,,
2010,1,1,2,30,-14,0,0,0,0.87,800,-5,270,3.2,,,,,,
2010,1,1,3,30,-14,0,0,0,0.87,800,-5,271,2.9000000000000004,,,,,,
2010,1,1,4,30,-13,0,0,0,0.87,800,-5,269,2.7,,,,,,
2010,1,1,5,30,-12,0,0,0,0.87,800,-5,264,2.7,,,,,,
2010,1,1,6,30,-12,0,0,0,0.87,800,-5,262,2.7,,,,,,
2010,1,1,7,30,-12,0,0,0,0.87,800,-4,258,2.6,,,,,,
2010,1,1,8,30,-10,65,77,78,0.87,800,-1,254,2.4000000000000004,,,,,,
2010,1,1,9,30,-8,53,849,309,0.87,800,1,241,1.9000000000000001,,,,,,
2010,1,1,10,30,-6,62,918,427,0.87,800,2,234,1.5,,,,,,
2010,1,1,11,30,-5,67,944,490,0.87,800,3,252,1,,,,,,
2010,1,1,12,30,-5,199,296,334,0.87,800,4,271,0.6000000000000001,,,,,,
2010,1,1,13,30,-4,166,37,182,0.87,800,4,312,0.5,,,,,,
2010,1,1,14,30,-3,108,446,250,0.87,800,3,2,0.6000000000000001,,,,,,
2010,1,1,15,30,-3,44,689,176,0.87,800,1,47,0.4,,,,,,
2010,1,1,16,30,-5,14,269,23,0.87,800,0,68,0.30000000000000004,,,,,,
2010,1,1,17,30,-5,0,0,0,0.87,800,-1,131,0.4,,,,,,
2010,1,1,18,30,-6,0,0,0,0.87,800,-2,173,0.5,,,,,,
2010,1,1,19,30,-6,0,0,0,0.87,800,-2,224,0.8,,,,,,
