Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,160898,-,-,-,40.97,-106.42,-7,2479,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-26,0,0,0,0.87,750,-24,207,1.2000000000000002,,,,,,
2016,1,1,1,30,-26,0,0,0,0.87,750,-24,209,1.2000000000000002,,,,,,
2016,1,1,2,30,-26,0,0,0,0.87,750,-23,211,1.3,,,,,,
2016,1,1,3,30,-26,0,0,0,0.87,750,-22,215,1.3,,,,,,
2016,1,1,4,30,-25,0,0,0,0.87,750,-21,222,1.2000000000000002,,,,,,
2016,1,1,5,30,-26,0,0,0,0.87,750,-20,225,1.1,,,,,,
2016,1,1,6,30,-27,0,0,0,0.87,750,-20,226,1.1,,,,,,
2016,1,1,7,30,-27,0,0,0,0.87,750,-19,226,1,,,,,,
2016,1,1,8,30,-28,27,790,142,0.87,750,-17,223,0.8,,,,,,
2016,1,1,9,30,-26,40,950,304,0.87,750,-14,210,0.6000000000000001,,,,,,
2016,1,1,10,30,-18,65,793,362,0.87,750,-10,221,0.4,,,,,,
2016,1,1,11,30,-13,69,845,432,0.87,750,-8,244,0.30000000000000004,,,,,,
2016,1,1,12,30,-11,53,1031,503,0.87,750,-7,262,0.2,,,,,,
2016,1,1,13,30,-10,51,1005,450,0.87,750,-6,289,0.2,,,,,,
2016,1,1,14,30,-10,46,946,341,0.87,750,-6,308,0.2,,,,,,
2016,1,1,15,30,-11,35,817,189,0.87,750,-8,256,0.30000000000000004,,,,,,
2016,1,1,16,30,-14,13,435,29,0.87,750,-10,246,0.6000000000000001,,,,,,
2016,1,1,17,30,-16,0,0,0,0.87,750,-12,239,0.9,,,,,,
2016,1,1,18,30,-17,0,0,0,0.87,750,-14,225,1.1,,,,,,
2016,1,1,19,30,-19,0,0,0,0.87,750,-15,211,1.4000000000000001,,,,,,
2016,1,1,20,30,-21,0,0,0,0.87,750,-16,203,1.5,,,,,,
