Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,535783,-,-,-,38.61,-103.02,-7,1381,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-19.6,0,0,0,0.87,869,-13,16,5.2,,,,,,
2019,1,1,1,30,-19.6,0,0,0,0.87,869,-13.100000000000001,17,4.800000000000001,,,,,,
2019,1,1,2,30,-19.6,0,0,0,0.87,869,-13.200000000000001,19,4.3,,,,,,
2019,1,1,3,30,-19.700000000000003,0,0,0,0.87,869,-13.3,19,3.6,,,,,,
2019,1,1,4,30,-19.900000000000002,0,0,0,0.87,869,-13.5,17,2.9000000000000004,,,,,,
2019,1,1,5,30,-20.1,0,0,0,0.87,869,-13.600000000000001,15,2.4000000000000004,,,,,,
2019,1,1,6,30,-20.200000000000003,0,0,0,0.87,869,-13.600000000000001,17,2,,,,,,
2019,1,1,7,30,-20.200000000000003,17,101,22,0.87,870,-13.200000000000001,25,1.4000000000000001,,,,,,
2019,1,1,8,30,-19.900000000000002,67,339,137,0.87,870,-12.5,41,0.7000000000000001,,,,,,
2019,1,1,9,30,-19.5,114,258,201,0.87,869,-11.700000000000001,123,0.5,,,,,,
2019,1,1,10,30,-18.900000000000002,186,90,224,0.87,868,-10.700000000000001,199,1,,,,,,
2019,1,1,11,30,-18.3,186,385,368,0.87,867,-9.8,206,1.6,,,,,,
2019,1,1,12,30,-17.7,121,703,450,0.87,866,-9.1,204,1.9000000000000001,,,,,,
2019,1,1,13,30,-17.3,65,939,456,0.87,865,-8.700000000000001,199,2.2,,,,,,
2019,1,1,14,30,-16.900000000000002,56,874,335,0.87,865,-8.8,196,2.2,,,,,,
2019,1,1,15,30,-16.6,40,724,174,0.87,865,-9.4,192,1.9000000000000001,,,,,,
2019,1,1,16,30,-16.7,13,134,16,0.87,865,-9.9,190,1.6,,,,,,
2019,1,1,17,30,-16.6,0,0,0,0.26,865,-11.100000000000001,171,1.1,,,,,,
2019,1,1,18,30,-16.400000000000002,0,0,0,0.26,865,-11.8,190,0.8,,,,,,
2019,1,1,19,30,-16.3,0,0,0,0.26,865,-12.200000000000001,238,0.7000000000000001,,,,,,
2019,1,1,20,30,-16.2,0,0,0,0.26,865,-12.200000000000001,266,0.8,,,,,,
2019,1,1,21,30,-16.1,0,0,0,0.26,865,-12.200000000000001,267,0.7000000000000001,,,,,,
2019,1,1,22,30,-16,0,0,0,0.26,865,-12.200000000000001,256,0.6000000000000001,,,,,,
2019,1,1,23,30,-15.8,0,0,0,0.26,865,-12.100000000000001,246,0.8,,,,,,
2019,1,2,0,30,-15.700000000000001,0,0,0,0.26,865,-12,247,1.1,,,,,,
2019,1,2,1,30,-15.600000000000001,0,0,0,0.26,864,-11.9,256,1.4000000000000001,,,,,,
2019,1,2,2,30,-15.600000000000001,0,0,0,0.26,864,-11.700000000000001,264,1.7000000000000002,,,,,,
2019,1,2,3,30,-15.700000000000001,0,0,0,0.26,864,-11.5,270,2,,,,,,
2019,1,2,4,30,-15.700000000000001,0,0,0,0.26,864,-11.200000000000001,275,2,,,,,,
2019,1,2,5,30,-15.600000000000001,0,0,0,0.26,864,-11,278,1.8,,,,,,
2019,1,2,6,30,-15.600000000000001,0,0,0,0.26,864,-10.3,280,1.5,,,,,,
2019,1,2,7,30,-15.3,20,402,39,0.26,865,-8,282,1.7000000000000002,,,,,,
2019,1,2,8,30,-14,38,789,201,0.26,865,-4.7,280,2,,,,,,
2019,1,2,9,30,-13.9,73,705,310,0.26,865,-1.9000000000000001,264,1.7000000000000002,,,,,,
2019,1,2,10,30,-13.4,64,874,438,0.26,865,0.6000000000000001,241,1.4000000000000001,,,,,,
2019,1,2,11,30,-13.3,54,997,525,0.26,864,2.2,232,1.1,,,,,,
2019,1,2,12,30,-13.3,52,997,520,0.26,863,3,248,0.7000000000000001,,,,,,
2019,1,2,13,30,-13.3,51,968,456,0.26,863,3.1,282,0.4,,,,,,
2019,1,2,14,30,-13.100000000000001,46,901,336,0.26,863,2.4000000000000004,236,0.30000000000000004,,,,,,
2019,1,2,15,30,-10.5,54,482,144,0.26,862,0.7000000000000001,173,0.6000000000000001,,,,,,
2019,1,2,16,30,-12.4,14,191,19,0.26,862,-0.4,175,0.9,,,,,,
2019,1,2,17,30,-12.8,0,0,0,0.26,863,-1.3,195,0.9,,,,,,
2019,1,2,18,30,-12.8,0,0,0,0.26,863,-1.5,207,0.9,,,,,,
2019,1,2,19,30,-12.600000000000001,0,0,0,0.26,863,-2.1,217,1,,,,,,
2019,1,2,20,30,-12.100000000000001,0,0,0,0.26,863,-2.9000000000000004,225,1.2000000000000002,,,,,,
2019,1,2,21,30,-12.100000000000001,0,0,0,0.26,863,-3.6,236,1.3,,,,,,
2019,1,2,22,30,-12.700000000000001,0,0,0,0.26,863,-4.1000000000000005,249,1.3,,,,,,
2019,1,2,23,30,-13.3,0,0,0,0.26,862,-4.2,263,1.4000000000000001,,,,,,
2019,1,3,0,30,-13.9,0,0,0,0.26,862,-4,275,1.4000000000000001,,,,,,
2019,1,3,1,30,-14.5,0,0,0,0.26,862,-3.7,286,1.4000000000000001,,,,,,
2019,1,3,2,30,-15,0,0,0,0.26,862,-3.4000000000000004,297,1.3,,,,,,
2019,1,3,3,30,-15.5,0,0,0,0.26,862,-3.2,311,1.3,,,,,,
2019,1,3,4,30,-16,0,0,0,0.26,862,-2.7,328,1.1,,,,,,
2019,1,3,5,30,-16.400000000000002,0,0,0,0.26,862,-2,347,0.6000000000000001,,,,,,
2019,1,3,6,30,-16.6,0,0,0,0.26,862,-1.5,279,0.4,,,,,,
2019,1,3,7,30,-16.6,17,56,20,0.26,863,-1.2000000000000002,213,0.6000000000000001,,,,,,
2019,1,3,8,30,-12.200000000000001,35,787,197,0.26,863,0.5,237,1.4000000000000001,,,,,,
2019,1,3,9,30,-12.5,43,914,351,0.26,863,3.1,253,2.4000000000000004,,,,,,
2019,1,3,10,30,-13.100000000000001,45,966,459,0.26,862,5.4,267,2.8000000000000003,,,,,,
2019,1,3,11,30,-13.100000000000001,47,990,516,0.26,860,7,285,2.8000000000000003,,,,,,
2019,1,3,12,30,-12.5,47,988,513,0.26,860,8.1,301,2.5,,,,,,
2019,1,3,13,30,-11.100000000000001,46,962,450,0.26,859,8.3,310,1.6,,,,,,
2019,1,3,14,30,-4.9,42,899,333,0.26,860,7.5,295,0.6000000000000001,,,,,,
2019,1,3,15,30,-8,33,747,175,0.26,860,6,231,0.4,,,,,,
2019,1,3,16,30,-10.600000000000001,15,245,22,0.26,860,5.1000000000000005,184,0.5,,,,,,
