Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,143885,-,-,-,39.57,-105.74,-7,3555,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-19,0,0,0,0.87,660,-17,269,2.3000000000000003,,,,,,
2010,1,1,1,30,-18,0,0,0,0.87,660,-16,270,2.2,,,,,,
2010,1,1,2,30,-17,0,0,0,0.87,660,-15,273,2.1,,,,,,
2010,1,1,3,30,-16,0,0,0,0.87,660,-15,275,1.9000000000000001,,,,,,
2010,1,1,4,30,-15,0,0,0,0.87,660,-15,277,1.7000000000000002,,,,,,
2010,1,1,5,30,-14,0,0,0,0.87,660,-14,278,1.5,,,,,,
2010,1,1,6,30,-14,0,0,0,0.87,660,-14,276,1.4000000000000001,,,,,,
2010,1,1,7,30,-14,0,0,0,0.87,670,-13,271,1.3,,,,,,
2010,1,1,8,30,-13,13,0,13,0.87,670,-10,259,1.4000000000000001,,,,,,
2010,1,1,9,30,-10,44,931,325,0.87,670,-8,244,1.4000000000000001,,,,,,
2010,1,1,10,30,-8,104,0,104,0.87,670,-6,254,1.2000000000000002,,,,,,
2010,1,1,11,30,-7,56,1012,514,0.87,670,-4,262,1.1,,,,,,
2010,1,1,12,30,-6,58,1009,520,0.87,670,-4,267,1,,,,,,
2010,1,1,13,30,-6,86,0,86,0.87,660,-4,272,0.9,,,,,,
2010,1,1,14,30,-5,108,2,109,0.87,660,-4,284,0.7000000000000001,,,,,,
2010,1,1,15,30,-5,15,0,15,0.87,660,-6,296,0.30000000000000004,,,,,,
2010,1,1,16,30,-7,2,0,2,0.87,670,-8,313,0.2,,,,,,
2010,1,1,17,30,-9,0,0,0,0.87,670,-11,263,0.30000000000000004,,,,,,
2010,1,1,18,30,-11,0,0,0,0.87,670,-12,264,0.6000000000000001,,,,,,
2010,1,1,19,30,-12,0,0,0,0.87,660,-13,263,0.7000000000000001,,,,,,
2010,1,1,20,30,-12,0,0,0,0.87,660,-12,261,0.9,,,,,,
2010,1,1,21,30,-11,0,0,0,0.87,660,-12,262,1.2000000000000002,,,,,,
2010,1,1,22,30,-11,0,0,0,0.87,660,-12,263,1.4000000000000001,,,,,,
2010,1,1,23,30,-11,0,0,0,0.87,660,-12,263,1.5,,,,,,
2010,1,2,0,30,-11,0,0,0,0.87,660,-12,263,1.5,,,,,,
2010,1,2,1,30,-11,0,0,0,0.87,660,-12,262,1.4000000000000001,,,,,,
2010,1,2,2,30,-11,0,0,0,0.87,660,-11,263,1.2000000000000002,,,,,,
2010,1,2,3,30,-11,0,0,0,0.87,660,-11,264,1.1,,,,,,
2010,1,2,4,30,-11,0,0,0,0.87,660,-11,266,1,,,,,,
2010,1,2,5,30,-11,0,0,0,0.87,660,-11,266,1,,,,,,
2010,1,2,6,30,-11,0,0,0,0.87,660,-11,266,1,,,,,,
2010,1,2,7,30,-11,0,0,0,0.87,660,-10,268,0.9,,,,,,
2010,1,2,8,30,-10,12,0,12,0.87,660,-9,268,0.9,,,,,,
2010,1,2,9,30,-9,121,33,131,0.87,660,-7,262,1.2000000000000002,,,,,,
2010,1,2,10,30,-7,71,0,71,0.87,660,-5,278,1.5,,,,,,
2010,1,2,11,30,-7,115,1,115,0.87,660,-5,290,1.9000000000000001,,,,,,
2010,1,2,12,30,-8,66,0,66,0.87,660,-6,303,2.3000000000000003,,,,,,
2010,1,2,13,30,-9,87,0,87,0.87,660,-7,307,2.4000000000000004,,,,,,
2010,1,2,14,30,-9,118,11,122,0.87,660,-8,306,2,,,,,,
2010,1,2,15,30,-10,75,296,135,0.87,660,-9,306,1.4000000000000001,,,,,,
2010,1,2,16,30,-10,16,459,36,0.87,660,-11,306,1,,,,,,
2010,1,2,17,30,-11,0,0,0,0.87,660,-12,306,0.8,,,,,,
2010,1,2,18,30,-12,0,0,0,0.87,660,-13,302,0.6000000000000001,,,,,,
2010,1,2,19,30,-14,0,0,0,0.87,660,-15,293,0.6000000000000001,,,,,,
2010,1,2,20,30,-15,0,0,0,0.87,660,-16,284,0.6000000000000001,,,,,,
2010,1,2,21,30,-16,0,0,0,0.87,660,-17,280,0.7000000000000001,,,,,,
2010,1,2,22,30,-17,0,0,0,0.87,660,-17,278,0.7000000000000001,,,,,,
2010,1,2,23,30,-17,0,0,0,0.87,660,-18,279,0.8,,,,,,
2010,1,3,0,30,-17,0,0,0,0.87,660,-18,278,0.8,,,,,,
2010,1,3,1,30,-17,0,0,0,0.87,660,-18,276,0.8,,,,,,
2010,1,3,2,30,-17,0,0,0,0.87,660,-18,276,0.8,,,,,,
2010,1,3,3,30,-18,0,0,0,0.87,660,-18,278,0.8,,,,,,
2010,1,3,4,30,-17,0,0,0,0.87,660,-17,283,0.7000000000000001,,,,,,
2010,1,3,5,30,-17,0,0,0,0.87,660,-17,286,0.7000000000000001,,,,,,
2010,1,3,6,30,-17,0,0,0,0.87,660,-18,288,0.6000000000000001,,,,,,
2010,1,3,7,30,-18,0,0,0,0.87,660,-17,292,0.7000000000000001,,,,,,
2010,1,3,8,30,-16,13,0,13,0.87,670,-14,298,0.9,,,,,,
2010,1,3,9,30,-13,56,899,328,0.87,670,-11,317,1.1,,,,,,
2010,1,3,10,30,-11,67,963,453,0.87,670,-9,344,1.2000000000000002,,,,,,
2010,1,3,11,30,-10,75,986,524,0.87,670,-9,351,1.3,,,,,,
2010,1,3,12,30,-10,76,988,532,0.87,660,-9,354,1.3,,,,,,
2010,1,3,13,30,-10,72,966,477,0.87,660,-9,356,1.2000000000000002,,,,,,
2010,1,3,14,30,-10,62,906,363,0.87,670,-9,358,1.1,,,,,,
2010,1,3,15,30,-11,45,778,205,0.87,670,-11,2,0.7000000000000001,,,,,,
2010,1,3,16,30,-13,18,399,37,0.87,670,-14,2,0.6000000000000001,,,,,,
2010,1,3,17,30,-14,0,0,0,0.87,670,-16,334,0.9,,,,,,
2010,1,3,18,30,-15,0,0,0,0.87,670,-17,312,1.1,,,,,,
2010,1,3,19,30,-16,0,0,0,0.87,670,-19,295,1.2000000000000002,,,,,,
2010,1,3,20,30,-17,0,0,0,0.87,670,-20,284,1.1,,,,,,
2010,1,3,21,30,-18,0,0,0,0.87,670,-21,275,0.9,,,,,,
2010,1,3,22,30,-20,0,0,0,0.87,670,-21,268,0.9,,,,,,
2010,1,3,23,30,-20,0,0,0,0.87,670,-20,267,1.2000000000000002,,,,,,
2010,1,4,0,30,-20,0,0,0,0.87,670,-19,268,1.5,,,,,,
2010,1,4,1,30,-19,0,0,0,0.87,670,-18,269,1.6,,,,,,
2010,1,4,2,30,-18,0,0,0,0.87,670,-17,273,1.4000000000000001,,,,,,
2010,1,4,3,30,-18,0,0,0,0.87,670,-18,278,1.2000000000000002,,,,,,
2010,1,4,4,30,-18,0,0,0,0.87,670,-18,282,1.2000000000000002,,,,,,
2010,1,4,5,30,-18,0,0,0,0.87,670,-18,282,1.2000000000000002,,,,,,
2010,1,4,6,30,-18,0,0,0,0.87,670,-18,279,1.2000000000000002,,,,,,
2010,1,4,7,30,-19,0,0,0,0.87,670,-17,277,1.5,,,,,,
2010,1,4,8,30,-17,32,795,165,0.87,670,-14,271,1.7000000000000002,,,,,,
2010,1,4,9,30,-15,44,944,331,0.87,670,-11,265,1.5,,,,,,
2010,1,4,10,30,-13,53,1004,456,0.87,670,-9,291,1.2000000000000002,,,,,,
2010,1,4,11,30,-12,60,1021,526,0.87,670,-8,314,1.2000000000000002,,,,,,
2010,1,4,12,30,-11,61,1022,534,0.87,660,-7,321,1.2000000000000002,,,,,,
2010,1,4,13,30,-11,57,1001,479,0.87,660,-7,324,1.1,,,,,,
2010,1,4,14,30,-11,52,939,366,0.87,660,-8,325,0.9,,,,,,
2010,1,4,15,30,-10,39,816,208,0.87,660,-9,320,0.5,,,,,,
2010,1,4,16,30,-12,17,451,39,0.87,670,-12,317,0.30000000000000004,,,,,,
2010,1,4,17,30,-15,0,0,0,0.87,670,-15,271,0.5,,,,,,
2010,1,4,18,30,-16,0,0,0,0.87,670,-16,256,0.6000000000000001,,,,,,
2010,1,4,19,30,-17,0,0,0,0.87,670,-17,257,0.7000000000000001,,,,,,
2010,1,4,20,30,-17,0,0,0,0.87,670,-17,260,0.9,,,,,,
2010,1,4,21,30,-17,0,0,0,0.87,660,-16,262,1.1,,,,,,
2010,1,4,22,30,-16,0,0,0,0.87,660,-15,264,1.4000000000000001,,,,,,
2010,1,4,23,30,-15,0,0,0,0.87,660,-13,266,1.6,,,,,,
2010,1,5,0,30,-14,0,0,0,0.87,660,-13,266,1.7000000000000002,,,,,,
2010,1,5,1,30,-14,0,0,0,0.87,660,-13,265,1.6,,,,,,
2010,1,5,2,30,-14,0,0,0,0.87,660,-13,264,1.6,,,,,,
2010,1,5,3,30,-13,0,0,0,0.87,660,-13,263,1.5,,,,,,
2010,1,5,4,30,-13,0,0,0,0.87,660,-13,264,1.5,,,,,,
2010,1,5,5,30,-13,0,0,0,0.87,660,-13,264,1.6,,,,,,
2010,1,5,6,30,-13,0,0,0,0.87,660,-13,262,1.8,,,,,,
