Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,122796,-,-,-,37.77,-107.66,-7,3185,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-33,0,0,0,0.87,680,-32,258,0.8,,,,,,
2011,1,1,1,30,-33,0,0,0,0.87,680,-32,255,0.9,,,,,,
2011,1,1,2,30,-33,0,0,0,0.87,680,-31,256,1,,,,,,
2011,1,1,3,30,-32,0,0,0,0.87,680,-31,259,1.1,,,,,,
2011,1,1,4,30,-32,0,0,0,0.87,680,-31,259,1.2000000000000002,,,,,,
2011,1,1,5,30,-32,0,0,0,0.87,680,-30,258,1.2000000000000002,,,,,,
2011,1,1,6,30,-31,0,0,0,0.87,680,-30,260,1.3,,,,,,
2011,1,1,7,30,-32,0,0,0,0.87,680,-29,263,1.3,,,,,,
2011,1,1,8,30,-31,35,802,169,0.87,680,-26,266,0.9,,,,,,
2011,1,1,9,30,-27,49,961,347,0.87,680,-21,273,0.6000000000000001,,,,,,
2011,1,1,10,30,-21,195,111,241,0.87,680,-18,281,0.8,,,,,,
2011,1,1,11,30,-19,219,66,251,0.87,680,-17,286,0.9,,,,,,
2011,1,1,12,30,-18,47,0,47,0.87,680,-16,288,1,,,,,,
2011,1,1,13,30,-18,48,0,48,0.87,680,-16,288,1,,,,,,
2011,1,1,14,30,-18,39,0,39,0.87,680,-17,289,0.9,,,,,,
2011,1,1,15,30,-19,74,0,74,0.87,680,-19,289,0.7000000000000001,,,,,,
2011,1,1,16,30,-21,23,613,72,0.87,680,-22,284,0.4,,,,,,
2011,1,1,17,30,-25,0,0,0,0.87,690,-25,270,0.2,,,,,,
2011,1,1,18,30,-28,0,0,0,0.87,690,-27,260,0.6000000000000001,,,,,,
2011,1,1,19,30,-30,0,0,0,0.87,690,-27,262,1,,,,,,
2011,1,1,20,30,-30,0,0,0,0.87,690,-26,265,1.2000000000000002,,,,,,
2011,1,1,21,30,-29,0,0,0,0.87,690,-25,270,1.4000000000000001,,,,,,
2011,1,1,22,30,-28,0,0,0,0.87,690,-24,270,1.5,,,,,,
2011,1,1,23,30,-28,0,0,0,0.87,690,-24,268,1.5,,,,,,
2011,1,2,0,30,-28,0,0,0,0.87,690,-24,263,1.5,,,,,,
2011,1,2,1,30,-28,0,0,0,0.87,690,-24,258,1.4000000000000001,,,,,,
2011,1,2,2,30,-29,0,0,0,0.87,690,-24,255,1.4000000000000001,,,,,,
2011,1,2,3,30,-30,0,0,0,0.87,690,-24,254,1.4000000000000001,,,,,,
2011,1,2,4,30,-30,0,0,0,0.87,690,-23,257,1.4000000000000001,,,,,,
2011,1,2,5,30,-30,0,0,0,0.87,690,-22,263,1.3,,,,,,
2011,1,2,6,30,-30,0,0,0,0.87,690,-21,266,1.3,,,,,,
2011,1,2,7,30,-29,0,0,0,0.87,690,-20,266,1.3,,,,,,
2011,1,2,8,30,-28,33,807,168,0.87,690,-18,268,1.2000000000000002,,,,,,
2011,1,2,9,30,-22,48,956,344,0.87,690,-14,267,0.8,,,,,,
2011,1,2,10,30,-14,58,1013,479,0.87,690,-10,273,0.4,,,,,,
2011,1,2,11,30,-11,65,1032,557,0.87,690,-8,282,0.5,,,,,,
2011,1,2,12,30,-9,68,1026,569,0.87,690,-8,286,0.6000000000000001,,,,,,
2011,1,2,13,30,-8,67,998,517,0.87,690,-8,284,0.6000000000000001,,,,,,
2011,1,2,14,30,-8,60,946,407,0.87,690,-8,280,0.5,,,,,,
2011,1,2,15,30,-9,47,836,249,0.87,690,-9,274,0.4,,,,,,
2011,1,2,16,30,-11,31,72,37,0.87,690,-12,256,0.7000000000000001,,,,,,
2011,1,2,17,30,-14,0,0,0,0.87,690,-14,245,1,,,,,,
2011,1,2,18,30,-15,0,0,0,0.87,690,-16,233,1.1,,,,,,
2011,1,2,19,30,-18,0,0,0,0.87,690,-17,239,1.2000000000000002,,,,,,
2011,1,2,20,30,-19,0,0,0,0.87,690,-17,245,1.3,,,,,,
