Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,114369,-,-,-,37.01,-108.02,-7,1941,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-6.300000000000001,0,0,0,0.87,785,-4.9,149,3.7,,,,,,
2019,1,1,1,30,-6.1000000000000005,0,0,0,0.87,786,-5.300000000000001,165,3.2,,,,,,
2019,1,1,2,30,-6.5,0,0,0,0.87,787,-6.2,180,2.6,,,,,,
2019,1,1,3,30,-7.6000000000000005,0,0,0,0.87,787,-7.5,201,2.2,,,,,,
2019,1,1,4,30,-9.3,0,0,0,0.87,788,-9.1,224,1.8,,,,,,
2019,1,1,5,30,-11.5,0,0,0,0.87,790,-10.5,241,1.3,,,,,,
2019,1,1,6,30,-12.700000000000001,0,0,0,0.87,791,-11.200000000000001,124,0.6000000000000001,,,,,,
2019,1,1,7,30,-13.5,5,5,5,0.87,792,-11.100000000000001,22,0.4,,,,,,
2019,1,1,8,30,-14.100000000000001,66,72,78,0.87,793,-9.9,47,0.4,,,,,,
2019,1,1,9,30,-13.100000000000001,129,109,164,0.87,793,-8.200000000000001,143,0.5,,,,,,
2019,1,1,10,30,-12.8,189,98,231,0.87,793,-7.300000000000001,236,1.2000000000000002,,,,,,
2019,1,1,11,30,-12.700000000000001,87,844,497,0.87,793,-7,239,1.8,,,,,,
2019,1,1,12,30,-12.700000000000001,95,836,512,0.87,792,-7.1000000000000005,241,1.9000000000000001,,,,,,
2019,1,1,13,30,-12.9,213,172,293,0.87,792,-7.4,235,1.7000000000000002,,,,,,
2019,1,1,14,30,-13.4,164,110,206,0.87,793,-8,217,1.4000000000000001,,,,,,
2019,1,1,15,30,-13.8,93,158,133,0.87,793,-9,193,1,,,,,,
2019,1,1,16,30,-14.8,30,23,32,0.87,793,-9.700000000000001,180,0.8,,,,,,
2019,1,1,17,30,-16.7,0,0,0,0.87,794,-12.200000000000001,133,1.2000000000000002,,,,,,
2019,1,1,18,30,-17.2,0,0,0,0.87,794,-13.600000000000001,106,1.6,,,,,,
2019,1,1,19,30,-17.5,0,0,0,0.87,795,-14.8,90,1.9000000000000001,,,,,,
2019,1,1,20,30,-17.900000000000002,0,0,0,0.87,795,-15.600000000000001,79,2,,,,,,
2019,1,1,21,30,-18.2,0,0,0,0.87,795,-16.2,69,2.1,,,,,,
2019,1,1,22,30,-18.900000000000002,0,0,0,0.87,795,-16.7,61,2.2,,,,,,
2019,1,1,23,30,-19.900000000000002,0,0,0,0.87,794,-17.3,57,2.3000000000000003,,,,,,
2019,1,2,0,30,-20.900000000000002,0,0,0,0.87,794,-17.7,56,2.5,,,,,,
2019,1,2,1,30,-21.900000000000002,0,0,0,0.87,794,-17.900000000000002,53,2.6,,,,,,
2019,1,2,2,30,-22.6,0,0,0,0.87,794,-17.7,47,2.5,,,,,,
2019,1,2,3,30,-23.1,0,0,0,0.87,794,-17.400000000000002,42,2.4000000000000004,,,,,,
2019,1,2,4,30,-23.200000000000003,0,0,0,0.87,794,-17,38,2.4000000000000004,,,,,,
2019,1,2,5,30,-23.1,0,0,0,0.87,794,-16.5,35,2.3000000000000003,,,,,,
2019,1,2,6,30,-22.8,0,0,0,0.87,795,-15.8,35,2.1,,,,,,
2019,1,2,7,30,-22.3,8,100,9,0.87,795,-13.9,38,2,,,,,,
2019,1,2,8,30,-20.3,41,652,154,0.87,796,-10.100000000000001,33,1.8,,,,,,
2019,1,2,9,30,-15.200000000000001,51,910,340,0.87,796,-6.2,186,1.5,,,,,,
2019,1,2,10,30,-12.8,59,979,475,0.87,796,-3.7,325,1.6,,,,,,
2019,1,2,11,30,-11.100000000000001,63,1013,557,0.87,795,-2.4000000000000004,299,2.3000000000000003,,,,,,
2019,1,2,12,30,-9.9,64,1021,575,0.87,794,-1.8,292,2.9000000000000004,,,,,,
2019,1,2,13,30,-9.5,61,1006,528,0.87,794,-1.7000000000000002,290,3.1,,,,,,
2019,1,2,14,30,-9.4,54,962,420,0.87,794,-2.3000000000000003,289,2.8000000000000003,,,,,,
2019,1,2,15,30,-9.200000000000001,43,863,263,0.87,794,-4.3,285,2.3000000000000003,,,,,,
2019,1,2,16,30,-11.600000000000001,25,605,84,0.87,795,-5.9,282,2,,,,,,
2019,1,2,17,30,-15.100000000000001,0,0,0,0.87,795,-10.8,285,1.7000000000000002,,,,,,
2019,1,2,18,30,-16.3,0,0,0,0.87,796,-12.4,305,1.4000000000000001,,,,,,
2019,1,2,19,30,-16.7,0,0,0,0.87,796,-13.3,161,1,,,,,,
2019,1,2,20,30,-17,0,0,0,0.87,796,-13.700000000000001,17,0.8,,,,,,
2019,1,2,21,30,-17.5,0,0,0,0.87,796,-13.9,48,0.6000000000000001,,,,,,
2019,1,2,22,30,-17.900000000000002,0,0,0,0.87,796,-13.8,82,0.5,,,,,,
2019,1,2,23,30,-18.1,0,0,0,0.87,796,-13.8,112,0.4,,,,,,
2019,1,3,0,30,-18.3,0,0,0,0.87,796,-13.700000000000001,137,0.30000000000000004,,,,,,
2019,1,3,1,30,-18.5,0,0,0,0.87,796,-13.600000000000001,194,0.30000000000000004,,,,,,
2019,1,3,2,30,-18.7,0,0,0,0.87,796,-13.700000000000001,257,0.5,,,,,,
2019,1,3,3,30,-18.8,0,0,0,0.87,796,-14.200000000000001,278,0.8,,,,,,
2019,1,3,4,30,-19.200000000000003,0,0,0,0.87,796,-14.4,283,0.8,,,,,,
2019,1,3,5,30,-19.400000000000002,0,0,0,0.87,796,-14.3,282,0.7000000000000001,,,,,,
2019,1,3,6,30,-19.5,0,0,0,0.87,797,-14.200000000000001,278,0.6000000000000001,,,,,,
2019,1,3,7,30,-19.5,11,173,12,0.87,797,-13,283,0.5,,,,,,
2019,1,3,8,30,-18.5,37,660,151,0.87,798,-9.9,279,0.8,,,,,,
2019,1,3,9,30,-14.3,72,708,297,0.87,798,-6.4,263,1.4000000000000001,,,,,,
2019,1,3,10,30,-11.200000000000001,53,988,473,0.87,798,-3.8000000000000003,264,1.9000000000000001,,,,,,
2019,1,3,11,30,-8.9,57,1017,554,0.87,797,-1.7000000000000002,271,2.2,,,,,,
2019,1,3,12,30,-6.800000000000001,58,1023,572,0.87,796,-0.30000000000000004,275,2.4000000000000004,,,,,,
2019,1,3,13,30,-5.7,57,1007,526,0.87,796,0.5,276,2.6,,,,,,
2019,1,3,14,30,-5,50,961,418,0.87,796,0.6000000000000001,275,2.6,,,,,,
2019,1,3,15,30,-4.4,49,768,247,0.87,796,-1,269,2,,,,,,
2019,1,3,16,30,-5.4,26,563,82,0.87,796,-2.5,264,1.6,,,,,,
2019,1,3,17,30,-7.800000000000001,0,0,0,0.87,797,-6.300000000000001,275,0.8,,,,,,
2019,1,3,18,30,-8.700000000000001,0,0,0,0.87,797,-7.4,149,0.30000000000000004,,,,,,
2019,1,3,19,30,-9.3,0,0,0,0.87,798,-8.1,37,0.2,,,,,,
2019,1,3,20,30,-9.8,0,0,0,0.87,798,-8.3,67,0.2,,,,,,
2019,1,3,21,30,-10.200000000000001,0,0,0,0.87,798,-8.3,63,0.1,,,,,,
