Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,534769,-,-,-,38.25,-103.06,-7,1290,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-10,0,0,0,0.24,880,-8,276,1.2000000000000002,,,,,,
2016,1,1,1,30,-10,0,0,0,0.24,880,-8,279,1.2000000000000002,,,,,,
2016,1,1,2,30,-10,0,0,0,0.24,880,-8,276,1.2000000000000002,,,,,,
2016,1,1,3,30,-10,0,0,0,0.24,880,-9,267,1.2000000000000002,,,,,,
2016,1,1,4,30,-10,0,0,0,0.24,880,-9,259,1.3,,,,,,
2016,1,1,5,30,-10,0,0,0,0.24,880,-9,256,1.4000000000000001,,,,,,
2016,1,1,6,30,-10,0,0,0,0.24,880,-9,257,1.4000000000000001,,,,,,
2016,1,1,7,30,-10,19,318,34,0.24,880,-7,260,2,,,,,,
2016,1,1,8,30,-10,49,704,196,0.24,880,-4,257,2.9000000000000004,,,,,,
2016,1,1,9,30,-10,64,849,352,0.24,880,-1,238,3.3000000000000003,,,,,,
2016,1,1,10,30,-10,71,917,467,0.24,880,0,230,3.5,,,,,,
2016,1,1,11,30,-11,73,948,525,0.24,870,1,230,3.5,,,,,,
2016,1,1,12,30,-10,72,951,522,0.24,870,2,231,3.3000000000000003,,,,,,
2016,1,1,13,30,-10,67,925,456,0.24,870,2,228,2.8000000000000003,,,,,,
2016,1,1,14,30,-10,56,869,337,0.24,870,1,228,1.9000000000000001,,,,,,
2016,1,1,15,30,-8,41,721,177,0.24,870,0,230,1,,,,,,
2016,1,1,16,30,-9,12,273,18,0.24,870,0,232,0.7000000000000001,,,,,,
2016,1,1,17,30,-10,0,0,0,0.24,870,0,240,0.8,,,,,,
2016,1,1,18,30,-10,0,0,0,0.24,870,-1,250,1,,,,,,
2016,1,1,19,30,-10,0,0,0,0.24,870,-1,264,1.2000000000000002,,,,,,
2016,1,1,20,30,-10,0,0,0,0.24,870,-2,277,1.5,,,,,,
2016,1,1,21,30,-10,0,0,0,0.24,870,-3,288,1.6,,,,,,
2016,1,1,22,30,-11,0,0,0,0.24,870,-4,298,1.7000000000000002,,,,,,
2016,1,1,23,30,-12,0,0,0,0.24,870,-5,308,1.8,,,,,,
2016,1,2,0,30,-13,0,0,0,0.24,870,-6,318,1.8,,,,,,
2016,1,2,1,30,-13,0,0,0,0.24,870,-6,327,1.7000000000000002,,,,,,
2016,1,2,2,30,-14,0,0,0,0.24,870,-7,330,1.7000000000000002,,,,,,
2016,1,2,3,30,-15,0,0,0,0.24,870,-7,328,1.7000000000000002,,,,,,
2016,1,2,4,30,-15,0,0,0,0.24,870,-7,321,1.7000000000000002,,,,,,
2016,1,2,5,30,-16,0,0,0,0.24,870,-7,314,1.8,,,,,,
2016,1,2,6,30,-16,0,0,0,0.24,870,-6,309,1.8,,,,,,
2016,1,2,7,30,-16,36,0,36,0.24,870,-4,306,2,,,,,,
2016,1,2,8,30,-15,38,787,203,0.24,870,-1,307,2.7,,,,,,
2016,1,2,9,30,-16,48,913,359,0.24,870,1,304,3,,,,,,
2016,1,2,10,30,-15,54,969,473,0.24,870,4,295,2.8000000000000003,,,,,,
2016,1,2,11,30,-16,56,992,530,0.24,870,5,308,2.8000000000000003,,,,,,
2016,1,2,12,30,-16,56,989,525,0.24,870,6,321,2.7,,,,,,
2016,1,2,13,30,-15,53,963,460,0.24,870,6,330,2,,,,,,
2016,1,2,14,30,-11,47,899,340,0.24,870,5,334,1.1,,,,,,
2016,1,2,15,30,-8,36,755,179,0.24,870,3,326,0.8,,,,,,
2016,1,2,16,30,-13,11,323,20,0.24,870,2,329,0.8,,,,,,
2016,1,2,17,30,-13,0,0,0,0.24,870,2,339,0.9,,,,,,
2016,1,2,18,30,-13,0,0,0,0.24,870,1,351,1,,,,,,
2016,1,2,19,30,-13,0,0,0,0.24,870,0,356,1.2000000000000002,,,,,,
2016,1,2,20,30,-12,0,0,0,0.24,870,0,360,1.3,,,,,,
2016,1,2,21,30,-12,0,0,0,0.24,870,0,4,1.4000000000000001,,,,,,
2016,1,2,22,30,-11,0,0,0,0.24,870,0,5,1.4000000000000001,,,,,,
2016,1,2,23,30,-11,0,0,0,0.24,870,0,3,1.3,,,,,,
2016,1,3,0,30,-11,0,0,0,0.24,870,0,2,1.3,,,,,,
2016,1,3,1,30,-11,0,0,0,0.24,870,-1,3,1.2000000000000002,,,,,,
2016,1,3,2,30,-11,0,0,0,0.24,870,-1,6,1.2000000000000002,,,,,,
2016,1,3,3,30,-12,0,0,0,0.24,870,-2,9,1.2000000000000002,,,,,,
2016,1,3,4,30,-12,0,0,0,0.24,870,-2,13,1.2000000000000002,,,,,,
2016,1,3,5,30,-13,0,0,0,0.24,870,-3,19,1.2000000000000002,,,,,,
2016,1,3,6,30,-13,0,0,0,0.24,870,-3,26,1.1,,,,,,
2016,1,3,7,30,-13,16,419,35,0.24,870,-2,28,1,,,,,,
2016,1,3,8,30,-12,37,782,201,0.24,870,0,24,0.9,,,,,,
2016,1,3,9,30,-13,48,908,357,0.24,870,1,23,0.6000000000000001,,,,,,
2016,1,3,10,30,-13,54,963,471,0.24,870,3,87,0.30000000000000004,,,,,,
2016,1,3,11,30,-12,60,979,529,0.24,870,4,156,0.4,,,,,,
2016,1,3,12,30,-12,60,976,525,0.24,870,5,179,0.5,,,,,,
2016,1,3,13,30,-12,57,947,459,0.24,870,5,184,0.5,,,,,,
2016,1,3,14,30,-10,49,885,340,0.24,870,4,165,0.6000000000000001,,,,,,
2016,1,3,15,30,-7,38,739,180,0.24,870,2,161,0.9,,,,,,
2016,1,3,16,30,-10,12,310,21,0.24,870,0,161,1.2000000000000002,,,,,,
2016,1,3,17,30,-10,0,0,0,0.24,870,0,158,1.3,,,,,,
2016,1,3,18,30,-9,0,0,0,0.24,870,0,155,1.4000000000000001,,,,,,
2016,1,3,19,30,-9,0,0,0,0.24,870,-1,156,1.3,,,,,,
2016,1,3,20,30,-9,0,0,0,0.24,870,-1,164,1.2000000000000002,,,,,,
2016,1,3,21,30,-9,0,0,0,0.24,870,-2,177,1.2000000000000002,,,,,,
2016,1,3,22,30,-8,0,0,0,0.24,870,-2,193,1.1,,,,,,
2016,1,3,23,30,-8,0,0,0,0.24,870,-2,205,1,,,,,,
2016,1,4,0,30,-8,0,0,0,0.24,870,-2,208,0.9,,,,,,
2016,1,4,1,30,-8,0,0,0,0.24,870,-2,197,0.8,,,,,,
2016,1,4,2,30,-8,0,0,0,0.24,870,-2,175,0.9,,,,,,
2016,1,4,3,30,-8,0,0,0,0.24,870,-3,159,1,,,,,,
2016,1,4,4,30,-9,0,0,0,0.24,870,-3,149,1.1,,,,,,
2016,1,4,5,30,-9,0,0,0,0.24,870,-4,144,1.2000000000000002,,,,,,
2016,1,4,6,30,-9,0,0,0,0.24,870,-3,144,1.6,,,,,,
2016,1,4,7,30,-9,26,0,26,0.24,870,-2,148,2.5,,,,,,
2016,1,4,8,30,-8,68,414,154,0.24,870,0,154,3.3000000000000003,,,,,,
2016,1,4,9,30,-8,104,510,278,0.24,870,1,153,3.6,,,,,,
2016,1,4,10,30,-7,73,896,462,0.24,870,3,158,4.1000000000000005,,,,,,
2016,1,4,11,30,-8,70,941,522,0.24,870,5,165,4.800000000000001,,,,,,
2016,1,4,12,30,-8,67,945,519,0.24,870,7,166,5.1000000000000005,,,,,,
2016,1,4,13,30,-8,62,920,455,0.24,860,7,164,4.800000000000001,,,,,,
2016,1,4,14,30,-7,55,853,337,0.24,860,6,156,3.9000000000000004,,,,,,
2016,1,4,15,30,-6,41,704,178,0.24,860,3,144,3.6,,,,,,
2016,1,4,16,30,-7,22,0,22,0.24,860,0,144,4.1000000000000005,,,,,,
2016,1,4,17,30,-7,0,0,0,0.24,860,0,149,4.2,,,,,,
2016,1,4,18,30,-6,0,0,0,0.24,860,0,150,3.8000000000000003,,,,,,
2016,1,4,19,30,-6,0,0,0,0.24,860,0,151,3.5,,,,,,
2016,1,4,20,30,-6,0,0,0,0.24,860,0,154,3,,,,,,
2016,1,4,21,30,-6,0,0,0,0.24,860,0,164,2.7,,,,,,
2016,1,4,22,30,-6,0,0,0,0.24,860,0,179,2.4000000000000004,,,,,,
2016,1,4,23,30,-6,0,0,0,0.24,860,0,188,2,,,,,,
2016,1,5,0,30,-6,0,0,0,0.24,860,0,185,1.8,,,,,,
2016,1,5,1,30,-6,0,0,0,0.24,860,-1,174,1.7000000000000002,,,,,,
2016,1,5,2,30,-6,0,0,0,0.24,860,-1,172,1.8,,,,,,
2016,1,5,3,30,-6,0,0,0,0.24,860,-1,175,1.9000000000000001,,,,,,
2016,1,5,4,30,-6,0,0,0,0.24,860,-1,180,1.9000000000000001,,,,,,
2016,1,5,5,30,-6,0,0,0,0.24,860,-1,185,2,,,,,,
2016,1,5,6,30,-6,0,0,0,0.24,860,-1,189,2,,,,,,
2016,1,5,7,30,-5,17,302,31,0.24,860,0,190,2.6,,,,,,
2016,1,5,8,30,-5,44,691,189,0.24,860,1,188,2.8000000000000003,,,,,,
2016,1,5,9,30,-5,100,539,284,0.24,860,3,185,2.4000000000000004,,,,,,
2016,1,5,10,30,-4,198,158,267,0.24,860,6,186,2.1,,,,,,
2016,1,5,11,30,-4,204,347,371,0.24,860,7,172,1.8,,,,,,
2016,1,5,12,30,-3,180,458,400,0.24,860,8,156,1.4000000000000001,,,,,,
2016,1,5,13,30,-3,130,565,373,0.24,860,8,130,1,,,,,,
2016,1,5,14,30,-1,144,152,195,0.24,860,6,83,0.9,,,,,,
2016,1,5,15,30,-2,43,662,174,0.24,860,4,67,1,,,,,,
2016,1,5,16,30,-3,14,241,22,0.24,860,2,73,1,,,,,,
2016,1,5,17,30,-3,0,0,0,0.24,860,1,80,0.6000000000000001,,,,,,
2016,1,5,18,30,-3,0,0,0,0.24,860,0,50,0.7000000000000001,,,,,,
2016,1,5,19,30,-3,0,0,0,0.24,860,0,322,1.3,,,,,,
2016,1,5,20,30,-3,0,0,0,0.24,860,0,324,1.8,,,,,,
2016,1,5,21,30,-4,0,0,0,0.24,860,-1,329,2.1,,,,,,
2016,1,5,22,30,-5,0,0,0,0.24,860,-1,330,2.2,,,,,,
2016,1,5,23,30,-5,0,0,0,0.24,860,-1,332,2.3000000000000003,,,,,,
2016,1,6,0,30,-5,0,0,0,0.24,860,-1,335,2.2,,,,,,
