Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,505826,-,-,-,40.29,-104.14,-7,1356,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-23,0,0,0,0.87,850,-11,295,3.8000000000000003,,,,,,
2011,1,1,1,30,-23,0,0,0,0.87,850,-11,295,4,,,,,,
2011,1,1,2,30,-22,0,0,0,0.87,850,-11,296,4.1000000000000005,,,,,,
2011,1,1,3,30,-22,0,0,0,0.87,850,-11,297,4.1000000000000005,,,,,,
2011,1,1,4,30,-22,0,0,0,0.87,850,-11,298,4,,,,,,
2011,1,1,5,30,-22,0,0,0,0.87,850,-11,297,3.7,,,,,,
2011,1,1,6,30,-21,0,0,0,0.87,850,-11,295,3.4000000000000004,,,,,,
2011,1,1,7,30,-21,0,0,0,0.87,850,-10,291,3.4000000000000004,,,,,,
2011,1,1,8,30,-21,46,674,164,0.87,860,-8,286,4,,,,,,
2011,1,1,9,30,-19,62,0,62,0.87,860,-6,286,4.6000000000000005,,,,,,
2011,1,1,10,30,-19,46,0,46,0.87,860,-5,288,5.1000000000000005,,,,,,
2011,1,1,11,30,-19,157,10,162,0.87,860,-4,291,5.300000000000001,,,,,,
2011,1,1,12,30,-18,69,0,69,0.87,860,-4,294,5.300000000000001,,,,,,
2011,1,1,13,30,-18,165,49,185,0.87,860,-4,296,5,,,,,,
2011,1,1,14,30,-17,102,426,232,0.87,860,-4,294,4.4,,,,,,
2011,1,1,15,30,-18,67,150,93,0.87,860,-6,292,3.2,,,,,,
2011,1,1,16,30,-18,0,0,0,0.87,860,-7,293,2,,,,,,
2011,1,1,17,30,-18,0,0,0,0.87,860,-8,294,1.6,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,860,-9,290,1.5,,,,,,
2011,1,1,19,30,-19,0,0,0,0.87,860,-9,277,1.5,,,,,,
2011,1,1,20,30,-19,0,0,0,0.87,860,-10,269,1.6,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,860,-10,268,1.7000000000000002,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,860,-10,270,1.8,,,,,,
2011,1,1,23,30,-20,0,0,0,0.87,860,-10,274,2,,,,,,
2011,1,2,0,30,-20,0,0,0,0.87,860,-10,278,2.2,,,,,,
2011,1,2,1,30,-20,0,0,0,0.87,860,-10,278,2.2,,,,,,
2011,1,2,2,30,-19,0,0,0,0.87,860,-10,274,1.8,,,,,,
2011,1,2,3,30,-19,0,0,0,0.87,860,-9,264,1.5,,,,,,
2011,1,2,4,30,-19,0,0,0,0.87,860,-9,252,1.5,,,,,,
2011,1,2,5,30,-19,0,0,0,0.87,860,-8,259,1.8,,,,,,
2011,1,2,6,30,-18,0,0,0,0.87,860,-7,267,1.9000000000000001,,,,,,
2011,1,2,7,30,-18,0,0,0,0.87,860,-6,273,2,,,,,,
2011,1,2,8,30,-16,15,0,15,0.87,860,-3,279,2.7,,,,,,
2011,1,2,9,30,-14,46,0,46,0.87,860,0,282,4,,,,,,
2011,1,2,10,30,-13,72,0,72,0.87,860,1,290,4.7,,,,,,
2011,1,2,11,30,-12,137,0,137,0.87,860,2,291,4.9,,,,,,
2011,1,2,12,30,-11,194,67,224,0.87,860,3,295,4.7,,,,,,
2011,1,2,13,30,-11,175,94,213,0.87,860,4,302,4.3,,,,,,
2011,1,2,14,30,-10,127,71,149,0.87,860,2,308,3.1,,,,,,
2011,1,2,15,30,-8,39,729,169,0.87,860,0,311,2,,,,,,
2011,1,2,16,30,-11,16,0,16,0.87,860,-1,311,1.7000000000000002,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,860,-2,306,1.7000000000000002,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,860,-3,294,1.6,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,860,-3,280,1.5,,,,,,
2011,1,2,20,30,-12,0,0,0,0.87,860,-3,266,1.4000000000000001,,,,,,
2011,1,2,21,30,-12,0,0,0,0.87,860,-4,252,1.2000000000000002,,,,,,
2011,1,2,22,30,-12,0,0,0,0.87,860,-4,240,1,,,,,,
2011,1,2,23,30,-13,0,0,0,0.87,860,-4,239,0.8,,,,,,
2011,1,3,0,30,-13,0,0,0,0.87,860,-3,245,0.7000000000000001,,,,,,
2011,1,3,1,30,-12,0,0,0,0.87,860,-3,253,0.5,,,,,,
2011,1,3,2,30,-12,0,0,0,0.87,860,-3,270,0.4,,,,,,
2011,1,3,3,30,-12,0,0,0,0.87,860,-3,314,0.5,,,,,,
2011,1,3,4,30,-12,0,0,0,0.87,850,-3,3,0.9,,,,,,
2011,1,3,5,30,-12,0,0,0,0.87,860,-4,15,1.5,,,,,,
2011,1,3,6,30,-13,0,0,0,0.87,860,-5,18,2,,,,,,
2011,1,3,7,30,-13,0,0,0,0.87,860,-5,13,2.5,,,,,,
