Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,560626,-,-,-,38.85,-102.06,-7,1191,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2015,1,1,0,30,-17,0,0,0,0.87,880,-8,298,1.9000000000000001,,,,,,
2015,1,1,1,30,-17,0,0,0,0.87,880,-8,294,1.9000000000000001,,,,,,
2015,1,1,2,30,-17,0,0,0,0.87,880,-8,297,2,,,,,,
2015,1,1,3,30,-17,0,0,0,0.87,880,-8,306,2.1,,,,,,
2015,1,1,4,30,-18,0,0,0,0.87,880,-9,314,1.9000000000000001,,,,,,
2015,1,1,5,30,-18,0,0,0,0.87,880,-9,320,1.7000000000000002,,,,,,
2015,1,1,6,30,-18,0,0,0,0.87,880,-9,325,1.6,,,,,,
2015,1,1,7,30,-18,19,375,39,0.87,880,-8,324,1.6,,,,,,
2015,1,1,8,30,-18,48,727,202,0.87,880,-5,316,1.2000000000000002,,,,,,
2015,1,1,9,30,-16,123,9,126,0.87,880,-2,264,1,,,,,,
2015,1,1,10,30,-16,192,154,258,0.87,880,0,210,1.1,,,,,,
2015,1,1,11,30,-15,42,0,42,0.87,880,0,231,1.1,,,,,,
2015,1,1,12,30,-15,83,932,513,0.87,880,0,245,0.8,,,,,,
2015,1,1,13,30,-14,75,906,444,0.87,880,0,281,0.6000000000000001,,,,,,
2015,1,1,14,30,-14,62,839,321,0.87,880,0,352,0.5,,,,,,
2015,1,1,15,30,-14,42,674,158,0.87,880,-2,15,0.4,,,,,,
2015,1,1,16,30,-15,0,0,0,0.87,880,-3,58,0.2,,,,,,
2015,1,1,17,30,-16,0,0,0,0.87,880,-4,205,0.4,,,,,,
2015,1,1,18,30,-16,0,0,0,0.87,880,-5,238,0.7000000000000001,,,,,,
2015,1,1,19,30,-15,0,0,0,0.87,880,-7,259,1,,,,,,
2015,1,1,20,30,-15,0,0,0,0.87,880,-8,276,1.3,,,,,,
2015,1,1,21,30,-16,0,0,0,0.87,880,-8,288,1.6,,,,,,
