Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,517867,-,-,-,39.89,-103.7,-7,1413,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-10,0,0,0,0.2,850,0,250,2.1,,,,,,
2004,1,1,1,30,-11,0,0,0,0.2,850,0,247,2.2,,,,,,
2004,1,1,2,30,-12,0,0,0,0.2,850,0,246,2.3000000000000003,,,,,,
2004,1,1,3,30,-12,0,0,0,0.2,850,0,246,2.1,,,,,,
2004,1,1,4,30,-13,0,0,0,0.2,850,0,247,1.9000000000000001,,,,,,
2004,1,1,5,30,-13,0,0,0,0.2,850,0,246,1.7000000000000002,,,,,,
2004,1,1,6,30,-13,0,0,0,0.2,850,0,246,1.7000000000000002,,,,,,
2004,1,1,7,30,-12,9,0,9,0.2,850,1,250,1.5,,,,,,
2004,1,1,8,30,-9,70,166,100,0.2,850,5,252,1.2000000000000002,,,,,,
2004,1,1,9,30,-7,119,318,219,0.2,850,8,226,1.4000000000000001,,,,,,
2004,1,1,10,30,-12,58,929,433,0.2,850,10,212,1.8,,,,,,
2004,1,1,11,30,-13,62,951,490,0.2,850,11,206,2.3000000000000003,,,,,,
2004,1,1,12,30,-13,90,0,90,0.2,850,10,186,2.6,,,,,,
2004,1,1,13,30,-11,168,291,284,0.2,850,8,170,2.3000000000000003,,,,,,
2004,1,1,14,30,-9,112,355,221,0.2,850,6,164,2.5,,,,,,
2004,1,1,15,30,-10,64,16,67,0.2,850,4,163,3.4000000000000004,,,,,,
2004,1,1,16,30,-11,0,0,0,0.2,850,4,166,4.6000000000000005,,,,,,
2004,1,1,17,30,-11,0,0,0,0.2,850,3,174,5.2,,,,,,
