Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,133388,-,-,-,38.69,-107.94,-7,1611,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-24,0,0,0,0.87,820,-19,202,1.8,,,,,,
2011,1,1,1,30,-25,0,0,0,0.87,830,-20,198,1.9000000000000001,,,,,,
2011,1,1,2,30,-25,0,0,0,0.87,830,-20,197,1.8,,,,,,
2011,1,1,3,30,-25,0,0,0,0.87,830,-20,193,1.8,,,,,,
2011,1,1,4,30,-26,0,0,0,0.87,830,-21,189,1.7000000000000002,,,,,,
2011,1,1,5,30,-26,0,0,0,0.87,830,-20,184,1.7000000000000002,,,,,,
2011,1,1,6,30,-26,0,0,0,0.87,830,-20,181,1.7000000000000002,,,,,,
2011,1,1,7,30,-26,0,0,0,0.87,830,-20,182,1.6,,,,,,
2011,1,1,8,30,-26,33,585,124,0.87,830,-17,190,1.3,,,,,,
2011,1,1,9,30,-22,91,481,234,0.87,830,-13,204,1.4000000000000001,,,,,,
2011,1,1,10,30,-18,99,651,360,0.87,830,-10,215,1.8,,,,,,
2011,1,1,11,30,-17,151,542,401,0.87,830,-9,234,2,,,,,,
2011,1,1,12,30,-16,88,956,540,0.87,830,-8,249,2.1,,,,,,
2011,1,1,13,30,-15,85,933,493,0.87,830,-8,258,2.1,,,,,,
2011,1,1,14,30,-15,74,881,386,0.87,830,-8,263,1.8,,,,,,
2011,1,1,15,30,-15,55,767,232,0.87,830,-9,258,1.2000000000000002,,,,,,
2011,1,1,16,30,-17,25,464,60,0.87,830,-11,230,1.1,,,,,,
2011,1,1,17,30,-20,0,0,0,0.87,830,-14,199,1.5,,,,,,
