Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,122819,-,-,-,37.77,-106.74,-7,3209,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-13,0,0,0,0.87,690,-10,290,1.7000000000000002,,,,,,
1998,1,1,1,30,-14,0,0,0,0.87,690,-10,291,1.7000000000000002,,,,,,
1998,1,1,2,30,-14,0,0,0,0.87,690,-11,290,1.7000000000000002,,,,,,
1998,1,1,3,30,-15,0,0,0,0.87,690,-11,288,1.7000000000000002,,,,,,
1998,1,1,4,30,-15,0,0,0,0.87,690,-11,288,1.7000000000000002,,,,,,
1998,1,1,5,30,-15,0,0,0,0.87,690,-11,287,1.7000000000000002,,,,,,
1998,1,1,6,30,-15,0,0,0,0.87,690,-10,288,1.7000000000000002,,,,,,
1998,1,1,7,30,-15,0,0,0,0.87,690,-8,288,1.6,,,,,,
1998,1,1,8,30,-13,33,771,169,0.87,690,-5,287,1.5,,,,,,
1998,1,1,9,30,-9,47,917,338,0.87,690,-1,286,1.8,,,,,,
1998,1,1,10,30,-7,55,980,466,0.87,690,0,282,2.2,,,,,,
1998,1,1,11,30,-5,124,721,469,0.87,690,1,283,2.4000000000000004,,,,,,
1998,1,1,12,30,-4,199,451,419,0.87,690,2,280,2.4000000000000004,,,,,,
1998,1,1,13,30,-4,172,476,384,0.87,690,1,276,2.5,,,,,,
1998,1,1,14,30,-3,47,944,385,0.87,690,0,276,2.3000000000000003,,,,,,
1998,1,1,15,30,-3,37,836,229,0.87,690,-1,276,1.5,,,,,,
1998,1,1,16,30,-4,18,538,56,0.87,690,-4,276,1.2000000000000002,,,,,,
1998,1,1,17,30,-6,0,0,0,0.87,690,-6,273,1.3,,,,,,
1998,1,1,18,30,-7,0,0,0,0.87,690,-7,267,1.3,,,,,,
1998,1,1,19,30,-7,0,0,0,0.87,690,-8,264,1.4000000000000001,,,,,,
1998,1,1,20,30,-8,0,0,0,0.87,690,-8,262,1.5,,,,,,
1998,1,1,21,30,-8,0,0,0,0.87,690,-9,260,1.5,,,,,,
