Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,142445,-,-,-,39.45,-106.22,-7,3589,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-32,0,0,0,0.87,640,-32,264,0.5,,,,,,
2011,1,1,1,30,-34,0,0,0,0.87,640,-33,265,0.5,,,,,,
2011,1,1,2,30,-34,0,0,0,0.87,640,-33,265,0.5,,,,,,
2011,1,1,3,30,-34,0,0,0,0.87,640,-33,265,0.5,,,,,,
2011,1,1,4,30,-34,0,0,0,0.87,640,-33,265,0.5,,,,,,
2011,1,1,5,30,-34,0,0,0,0.87,640,-33,264,0.5,,,,,,
2011,1,1,6,30,-34,0,0,0,0.87,640,-32,263,0.5,,,,,,
2011,1,1,7,30,-33,0,0,0,0.87,640,-31,262,0.5,,,,,,
2011,1,1,8,30,-32,63,50,72,0.87,640,-28,263,0.7000000000000001,,,,,,
2011,1,1,9,30,-28,52,945,335,0.87,640,-26,264,1,,,,,,
2011,1,1,10,30,-26,62,1013,466,0.87,640,-24,268,1.2000000000000002,,,,,,
2011,1,1,11,30,-25,190,36,206,0.87,640,-24,271,1.3,,,,,,
2011,1,1,12,30,-25,175,501,406,0.87,640,-24,273,1.2000000000000002,,,,,,
2011,1,1,13,30,-25,180,44,198,0.87,640,-24,273,1.2000000000000002,,,,,,
2011,1,1,14,30,-25,137,40,150,0.87,640,-24,273,1.2000000000000002,,,,,,
2011,1,1,15,30,-25,80,38,88,0.87,650,-24,272,1.1,,,,,,
2011,1,1,16,30,-25,16,0,16,0.87,650,-24,272,1.1,,,,,,
2011,1,1,17,30,-25,0,0,0,0.87,650,-25,272,1.1,,,,,,
2011,1,1,18,30,-26,0,0,0,0.87,650,-25,270,1,,,,,,
2011,1,1,19,30,-26,0,0,0,0.87,650,-25,267,0.9,,,,,,
2011,1,1,20,30,-27,0,0,0,0.87,650,-26,264,0.9,,,,,,
2011,1,1,21,30,-27,0,0,0,0.87,650,-26,262,0.8,,,,,,
2011,1,1,22,30,-28,0,0,0,0.87,650,-27,260,0.6000000000000001,,,,,,
2011,1,1,23,30,-29,0,0,0,0.87,650,-29,261,0.5,,,,,,
