Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,150623,-,-,-,40.13,-106.62,-7,3046,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-26,0,0,0,0.87,700,-26,125,1.2000000000000002,,,,,,
2016,1,1,1,30,-26,0,0,0,0.87,700,-26,135,1.2000000000000002,,,,,,
2016,1,1,2,30,-26,0,0,0,0.87,700,-25,140,1.3,,,,,,
2016,1,1,3,30,-26,0,0,0,0.87,700,-25,144,1.3,,,,,,
2016,1,1,4,30,-26,0,0,0,0.87,700,-25,146,1.2000000000000002,,,,,,
2016,1,1,5,30,-26,0,0,0,0.87,700,-25,144,1.2000000000000002,,,,,,
2016,1,1,6,30,-26,0,0,0,0.87,700,-24,141,1.2000000000000002,,,,,,
2016,1,1,7,30,-27,0,0,0,0.87,700,-24,139,1.1,,,,,,
2016,1,1,8,30,-27,28,818,153,0.87,700,-23,132,1,,,,,,
2016,1,1,9,30,-25,40,981,323,0.87,700,-19,127,0.6000000000000001,,,,,,
2016,1,1,10,30,-18,48,1049,453,0.87,700,-15,133,0.30000000000000004,,,,,,
2016,1,1,11,30,-14,53,1074,527,0.87,700,-13,135,0.2,,,,,,
2016,1,1,12,30,-13,53,1076,537,0.87,700,-12,128,0.2,,,,,,
2016,1,1,13,30,-12,50,1055,482,0.87,700,-12,120,0.2,,,,,,
2016,1,1,14,30,-12,44,1003,370,0.87,700,-12,122,0.2,,,,,,
2016,1,1,15,30,-12,33,888,212,0.87,700,-13,122,0.5,,,,,,
2016,1,1,16,30,-15,39,0,39,0.87,700,-16,136,0.9,,,,,,
2016,1,1,17,30,-17,0,0,0,0.87,700,-18,145,1.2000000000000002,,,,,,
2016,1,1,18,30,-18,0,0,0,0.87,700,-19,152,1.3,,,,,,
2016,1,1,19,30,-20,0,0,0,0.87,700,-20,156,1.4000000000000001,,,,,,
2016,1,1,20,30,-22,0,0,0,0.87,700,-21,155,1.4000000000000001,,,,,,
2016,1,1,21,30,-24,0,0,0,0.87,700,-20,156,1.3,,,,,,
2016,1,1,22,30,-26,0,0,0,0.87,700,-20,159,1.3,,,,,,
2016,1,1,23,30,-28,0,0,0,0.87,700,-20,158,1.3,,,,,,
2016,1,2,0,30,-29,0,0,0,0.87,700,-19,155,1.2000000000000002,,,,,,
2016,1,2,1,30,-31,0,0,0,0.87,700,-19,156,1.2000000000000002,,,,,,
2016,1,2,2,30,-33,0,0,0,0.87,700,-19,166,1.2000000000000002,,,,,,
2016,1,2,3,30,-34,0,0,0,0.87,700,-19,178,1.3,,,,,,
2016,1,2,4,30,-36,0,0,0,0.87,700,-20,182,1.4000000000000001,,,,,,
2016,1,2,5,30,-37,0,0,0,0.87,700,-20,180,1.4000000000000001,,,,,,
2016,1,2,6,30,-38,0,0,0,0.87,700,-20,173,1.4000000000000001,,,,,,
2016,1,2,7,30,-38,0,0,0,0.87,700,-19,165,1.4000000000000001,,,,,,
2016,1,2,8,30,-36,31,787,151,0.87,700,-18,155,1.2000000000000002,,,,,,
2016,1,2,9,30,-28,45,946,318,0.87,700,-15,148,0.8,,,,,,
2016,1,2,10,30,-15,54,1011,445,0.87,700,-12,147,0.4,,,,,,
2016,1,2,11,30,-11,59,1035,517,0.87,700,-10,155,0.2,,,,,,
2016,1,2,12,30,-9,59,1035,526,0.87,700,-9,174,0.2,,,,,,
2016,1,2,13,30,-8,56,1013,473,0.87,700,-9,180,0.2,,,,,,
2016,1,2,14,30,-8,140,242,219,0.87,700,-9,176,0.2,,,,,,
2016,1,2,15,30,-9,39,825,207,0.87,700,-10,173,0.4,,,,,,
2016,1,2,16,30,-12,17,450,39,0.87,700,-12,174,0.8,,,,,,
