Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,519791,-,-,-,40.53,-103.62,-7,1405,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2014,1,1,0,30,-4,0,0,0,0.87,850,1,270,1.9000000000000001,,,,,,
2014,1,1,1,30,-3,0,0,0,0.87,850,1,300,1.8,,,,,,
2014,1,1,2,30,-2,0,0,0,0.87,850,0,326,2,,,,,,
2014,1,1,3,30,-1,0,0,0,0.87,850,0,344,2.9000000000000004,,,,,,
2014,1,1,4,30,0,0,0,0,0.87,850,0,355,4.1000000000000005,,,,,,
2014,1,1,5,30,-1,0,0,0,0.87,850,0,7,5,,,,,,
2014,1,1,6,30,-3,0,0,0,0.87,860,-1,14,5,,,,,,
2014,1,1,7,30,-5,8,0,8,0.87,860,-2,14,4.6000000000000005,,,,,,
2014,1,1,8,30,-5,63,242,106,0.87,860,-1,10,4.5,,,,,,
2014,1,1,9,30,-6,128,131,169,0.87,860,-1,9,4.2,,,,,,
2014,1,1,10,30,-6,160,39,176,0.87,860,0,13,4,,,,,,
2014,1,1,11,30,-6,160,13,166,0.87,860,0,15,3.8000000000000003,,,,,,
2014,1,1,12,30,-6,165,18,173,0.87,860,0,16,3.7,,,,,,
2014,1,1,13,30,-6,92,0,92,0.87,860,0,21,3.7,,,,,,
2014,1,1,14,30,-5,50,0,50,0.87,860,0,29,3.5,,,,,,
2014,1,1,15,30,-5,57,0,57,0.87,860,-1,35,2.7,,,,,,
2014,1,1,16,30,-6,0,0,0,0.87,860,-2,42,1.5,,,,,,
