Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,126870,-,-,-,38.13,-108.58,-7,2088,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-12,0,0,0,0.87,780,-6,178,2.8000000000000003,,,,,,
2004,1,1,1,30,-11,0,0,0,0.87,780,-6,183,2.9000000000000004,,,,,,
2004,1,1,2,30,-11,0,0,0,0.87,780,-6,178,2.6,,,,,,
2004,1,1,3,30,-11,0,0,0,0.87,780,-7,173,2.4000000000000004,,,,,,
2004,1,1,4,30,-12,0,0,0,0.87,780,-8,169,2.3000000000000003,,,,,,
2004,1,1,5,30,-12,0,0,0,0.87,780,-8,167,2.2,,,,,,
2004,1,1,6,30,-12,0,0,0,0.87,780,-9,167,2.1,,,,,,
2004,1,1,7,30,-12,0,0,0,0.87,780,-7,165,2.7,,,,,,
2004,1,1,8,30,-10,39,646,138,0.87,780,-4,167,3.8000000000000003,,,,,,
2004,1,1,9,30,-7,124,210,186,0.87,780,-1,180,5.300000000000001,,,,,,
2004,1,1,10,30,-5,72,912,440,0.87,780,0,194,6.6000000000000005,,,,,,
2004,1,1,11,30,-4,118,689,440,0.87,780,0,199,7.1000000000000005,,,,,,
2004,1,1,12,30,-4,172,514,420,0.87,780,0,200,7.1000000000000005,,,,,,
2004,1,1,13,30,-4,181,401,360,0.87,780,0,198,7,,,,,,
2004,1,1,14,30,-4,135,456,301,0.87,780,0,193,6.9,,,,,,
2004,1,1,15,30,-4,85,1,86,0.87,780,0,190,6.4,,,,,,
2004,1,1,16,30,-4,17,0,17,0.87,780,0,190,6.1000000000000005,,,,,,
2004,1,1,17,30,-4,0,0,0,0.87,780,-1,188,6.300000000000001,,,,,,
2004,1,1,18,30,-4,0,0,0,0.87,780,-1,188,6.5,,,,,,
2004,1,1,19,30,-3,0,0,0,0.87,780,-1,187,6.6000000000000005,,,,,,
2004,1,1,20,30,-3,0,0,0,0.87,780,-1,186,6.7,,,,,,
2004,1,1,21,30,-2,0,0,0,0.87,780,0,187,6.7,,,,,,
2004,1,1,22,30,-2,0,0,0,0.87,780,0,190,6.800000000000001,,,,,,
2004,1,1,23,30,-2,0,0,0,0.87,780,0,192,6.800000000000001,,,,,,
