Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,551657,-,-,-,38.21,-102.42,-7,1142,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-22,0,0,0,0.87,880,-8,278,1.8,,,,,,
2011,1,1,1,30,-21,0,0,0,0.87,880,-8,260,1.5,,,,,,
2011,1,1,2,30,-21,0,0,0,0.87,880,-8,242,1.5,,,,,,
2011,1,1,3,30,-21,0,0,0,0.87,880,-8,234,1.4000000000000001,,,,,,
2011,1,1,4,30,-21,0,0,0,0.87,880,-8,227,1.2000000000000002,,,,,,
2011,1,1,5,30,-21,0,0,0,0.87,880,-8,212,1.1,,,,,,
2011,1,1,6,30,-21,0,0,0,0.87,880,-8,196,1,,,,,,
2011,1,1,7,30,-20,20,396,42,0.87,880,-7,193,1.2000000000000002,,,,,,
2011,1,1,8,30,-21,50,759,213,0.87,880,-5,195,1.4000000000000001,,,,,,
2011,1,1,9,30,-21,67,892,375,0.87,880,-3,194,1.5,,,,,,
2011,1,1,10,30,-22,77,952,491,0.87,880,-1,192,1.8,,,,,,
2011,1,1,11,30,-22,82,974,548,0.87,880,-1,195,2.3000000000000003,,,,,,
2011,1,1,12,30,-22,81,973,541,0.87,880,0,197,2.7,,,,,,
2011,1,1,13,30,-22,75,944,470,0.87,880,0,196,2.8000000000000003,,,,,,
2011,1,1,14,30,-22,64,872,342,0.87,880,0,195,2.5,,,,,,
2011,1,1,15,30,-22,45,710,174,0.87,880,-2,190,1.5,,,,,,
2011,1,1,16,30,-20,0,0,0,0.87,880,-4,155,1.1,,,,,,
2011,1,1,17,30,-20,0,0,0,0.87,880,-5,147,1.5,,,,,,
2011,1,1,18,30,-20,0,0,0,0.87,880,-6,158,1.8,,,,,,
2011,1,1,19,30,-20,0,0,0,0.87,880,-6,170,1.6,,,,,,
2011,1,1,20,30,-20,0,0,0,0.87,880,-7,183,1.2000000000000002,,,,,,
2011,1,1,21,30,-19,0,0,0,0.87,880,-8,203,1.2000000000000002,,,,,,
2011,1,1,22,30,-19,0,0,0,0.87,880,-8,229,1.4000000000000001,,,,,,
2011,1,1,23,30,-19,0,0,0,0.87,880,-9,251,1.8,,,,,,
2011,1,2,0,30,-20,0,0,0,0.87,880,-9,263,2.1,,,,,,
2011,1,2,1,30,-20,0,0,0,0.87,880,-9,267,2.4000000000000004,,,,,,
2011,1,2,2,30,-20,0,0,0,0.87,880,-9,272,2.6,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,880,-9,272,2.7,,,,,,
2011,1,2,4,30,-20,0,0,0,0.87,880,-9,268,2.7,,,,,,
2011,1,2,5,30,-20,0,0,0,0.87,880,-10,262,2.7,,,,,,
2011,1,2,6,30,-20,0,0,0,0.87,880,-9,259,2.8000000000000003,,,,,,
2011,1,2,7,30,-20,19,436,43,0.87,880,-7,260,3.4000000000000004,,,,,,
2011,1,2,8,30,-20,45,789,215,0.87,880,-3,259,3.6,,,,,,
2011,1,2,9,30,-19,59,918,377,0.87,880,-1,251,3.3000000000000003,,,,,,
2011,1,2,10,30,-19,68,977,493,0.87,880,1,245,3.5,,,,,,
2011,1,2,11,30,-18,71,1001,551,0.87,880,4,236,3.7,,,,,,
2011,1,2,12,30,-18,71,1000,545,0.87,880,5,231,3.4000000000000004,,,,,,
2011,1,2,13,30,-18,66,973,475,0.87,880,6,230,2.2,,,,,,
2011,1,2,14,30,-15,57,905,348,0.87,880,5,228,1,,,,,,
2011,1,2,15,30,-14,41,751,180,0.87,880,2,184,0.9,,,,,,
2011,1,2,16,30,-17,11,275,16,0.87,880,0,136,1.1,,,,,,
2011,1,2,17,30,-16,0,0,0,0.87,880,0,138,1,,,,,,
2011,1,2,18,30,-16,0,0,0,0.87,880,-1,149,0.5,,,,,,
2011,1,2,19,30,-15,0,0,0,0.87,880,-1,170,0.5,,,,,,
