Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,495967,-,-,-,38.85,-104.54,-7,1973,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-15,0,0,0,0.22,790,-1,258,2.8000000000000003,,,,,,
2004,1,1,1,30,-15,0,0,0,0.22,790,-2,261,2.7,,,,,,
2004,1,1,2,30,-15,0,0,0,0.22,790,-2,264,2.4000000000000004,,,,,,
2004,1,1,3,30,-15,0,0,0,0.22,790,-2,266,2.2,,,,,,
2004,1,1,4,30,-15,0,0,0,0.22,790,-3,267,2,,,,,,
2004,1,1,5,30,-15,0,0,0,0.22,790,-3,267,1.9000000000000001,,,,,,
2004,1,1,6,30,-15,0,0,0,0.22,800,-3,267,1.8,,,,,,
2004,1,1,7,30,-15,12,0,12,0.22,800,-2,269,1.6,,,,,,
2004,1,1,8,30,-13,70,216,111,0.22,800,0,271,1.5,,,,,,
2004,1,1,9,30,-13,85,594,276,0.22,800,3,249,1.9000000000000001,,,,,,
2004,1,1,10,30,-13,154,445,339,0.22,800,6,228,2.5,,,,,,
2004,1,1,11,30,-14,136,606,417,0.22,800,7,219,3,,,,,,
2004,1,1,12,30,-14,125,657,432,0.22,790,7,210,3.5,,,,,,
2004,1,1,13,30,-13,86,0,86,0.22,790,7,207,3.5,,,,,,
2004,1,1,14,30,-12,108,0,108,0.22,790,5,207,2.8000000000000003,,,,,,
2004,1,1,15,30,-11,38,743,183,0.22,790,3,204,2.5,,,,,,
2004,1,1,16,30,-10,25,0,25,0.22,790,1,203,3,,,,,,
2004,1,1,17,30,-10,0,0,0,0.22,790,0,206,3.2,,,,,,
2004,1,1,18,30,-9,0,0,0,0.22,790,0,218,3.1,,,,,,
2004,1,1,19,30,-8,0,0,0,0.22,790,0,226,3.2,,,,,,
2004,1,1,20,30,-8,0,0,0,0.22,790,0,228,3.5,,,,,,
2004,1,1,21,30,-8,0,0,0,0.22,790,0,233,3.8000000000000003,,,,,,
2004,1,1,22,30,-8,0,0,0,0.22,790,0,243,4.1000000000000005,,,,,,
2004,1,1,23,30,-8,0,0,0,0.22,790,0,255,4.3,,,,,,
2004,1,2,0,30,-8,0,0,0,0.22,790,0,262,4.3,,,,,,
2004,1,2,1,30,-7,0,0,0,0.22,790,0,267,4.2,,,,,,
2004,1,2,2,30,-7,0,0,0,0.22,790,0,269,4.1000000000000005,,,,,,
2004,1,2,3,30,-7,0,0,0,0.22,790,0,271,3.8000000000000003,,,,,,
2004,1,2,4,30,-6,0,0,0,0.22,790,0,271,3.3000000000000003,,,,,,
2004,1,2,5,30,-6,0,0,0,0.22,790,0,269,2.9000000000000004,,,,,,
2004,1,2,6,30,-6,0,0,0,0.22,790,0,266,2.9000000000000004,,,,,,
2004,1,2,7,30,-6,14,0,14,0.22,790,1,263,3.6,,,,,,
2004,1,2,8,30,-5,63,335,126,0.22,790,3,264,4.6000000000000005,,,,,,
2004,1,2,9,30,-5,109,446,252,0.22,790,5,265,5.5,,,,,,
2004,1,2,10,30,-6,48,956,446,0.22,790,7,271,6.1000000000000005,,,,,,
2004,1,2,11,30,-7,53,975,508,0.22,790,8,274,6.1000000000000005,,,,,,
2004,1,2,12,30,-8,53,975,509,0.22,790,8,274,5.6000000000000005,,,,,,
2004,1,2,13,30,-8,67,838,420,0.22,790,8,272,4.800000000000001,,,,,,
2004,1,2,14,30,-7,48,825,320,0.22,790,6,267,3.2,,,,,,
2004,1,2,15,30,-6,36,749,184,0.22,790,3,264,1.8,,,,,,
2004,1,2,16,30,-7,27,0,27,0.22,790,0,262,1.4000000000000001,,,,,,
2004,1,2,17,30,-7,0,0,0,0.22,790,0,259,1.1,,,,,,
2004,1,2,18,30,-7,0,0,0,0.22,790,0,251,0.8,,,,,,
2004,1,2,19,30,-6,0,0,0,0.22,790,0,239,0.4,,,,,,
2004,1,2,20,30,-6,0,0,0,0.22,790,0,205,0.2,,,,,,
2004,1,2,21,30,-6,0,0,0,0.22,790,0,113,0.30000000000000004,,,,,,
2004,1,2,22,30,-6,0,0,0,0.22,790,-1,103,0.9,,,,,,
2004,1,2,23,30,-6,0,0,0,0.22,790,-1,82,1.7000000000000002,,,,,,
2004,1,3,0,30,-6,0,0,0,0.22,790,-2,83,2.1,,,,,,
2004,1,3,1,30,-6,0,0,0,0.22,790,-3,88,2.3000000000000003,,,,,,
2004,1,3,2,30,-6,0,0,0,0.22,790,-3,100,2.4000000000000004,,,,,,
2004,1,3,3,30,-6,0,0,0,0.22,790,-4,116,2.5,,,,,,
2004,1,3,4,30,-6,0,0,0,0.22,790,-4,116,2.9000000000000004,,,,,,
2004,1,3,5,30,-7,0,0,0,0.22,790,-5,116,3.6,,,,,,
2004,1,3,6,30,-7,0,0,0,0.22,790,-5,123,4.3,,,,,,
2004,1,3,7,30,-7,6,0,6,0.22,790,-4,135,5.2,,,,,,
2004,1,3,8,30,-7,50,602,163,0.22,790,-4,145,6.2,,,,,,
2004,1,3,9,30,-7,15,0,15,0.22,790,-3,152,6.9,,,,,,
2004,1,3,10,30,-7,134,2,135,0.22,790,-1,152,7.300000000000001,,,,,,
2004,1,3,11,30,-7,196,41,216,0.22,790,0,148,7.4,,,,,,
2004,1,3,12,30,-7,187,28,200,0.22,790,0,147,7,,,,,,
2004,1,3,13,30,-6,82,0,82,0.22,790,0,143,6.5,,,,,,
2004,1,3,14,30,-5,141,79,167,0.22,790,0,141,5.6000000000000005,,,,,,
2004,1,3,15,30,-5,56,0,56,0.22,790,-1,133,4,,,,,,
2004,1,3,16,30,-5,8,0,8,0.22,790,-2,110,2.9000000000000004,,,,,,
2004,1,3,17,30,-6,0,0,0,0.87,790,-3,87,2.7,,,,,,
2004,1,3,18,30,-7,0,0,0,0.87,790,-4,95,2.8000000000000003,,,,,,
2004,1,3,19,30,-8,0,0,0,0.87,790,-5,115,2.9000000000000004,,,,,,
2004,1,3,20,30,-9,0,0,0,0.87,790,-6,131,2.8000000000000003,,,,,,
2004,1,3,21,30,-10,0,0,0,0.87,790,-7,143,2.7,,,,,,
2004,1,3,22,30,-10,0,0,0,0.87,790,-8,157,2.6,,,,,,
2004,1,3,23,30,-11,0,0,0,0.87,790,-8,177,2.4000000000000004,,,,,,
2004,1,4,0,30,-11,0,0,0,0.87,790,-8,193,1.7000000000000002,,,,,,
2004,1,4,1,30,-12,0,0,0,0.87,790,-9,208,1.1,,,,,,
2004,1,4,2,30,-12,0,0,0,0.87,790,-8,268,1.8,,,,,,
2004,1,4,3,30,-12,0,0,0,0.87,790,-8,316,3.4000000000000004,,,,,,
2004,1,4,4,30,-12,0,0,0,0.87,790,-9,334,4.1000000000000005,,,,,,
2004,1,4,5,30,-12,0,0,0,0.87,790,-9,340,3.9000000000000004,,,,,,
2004,1,4,6,30,-13,0,0,0,0.87,790,-10,338,3.5,,,,,,
2004,1,4,7,30,-13,18,0,18,0.87,790,-9,334,3.7,,,,,,
2004,1,4,8,30,-14,49,696,180,0.87,790,-7,331,4.5,,,,,,
2004,1,4,9,30,-16,64,884,348,0.87,800,-5,332,4.800000000000001,,,,,,
2004,1,4,10,30,-17,70,973,477,0.87,800,-3,332,4.6000000000000005,,,,,,
2004,1,4,11,30,-18,75,1005,546,0.87,790,-1,326,4,,,,,,
2004,1,4,12,30,-20,74,1011,550,0.87,790,-1,318,3.3000000000000003,,,,,,
2004,1,4,13,30,-20,69,989,489,0.87,790,-1,311,2.7,,,,,,
2004,1,4,14,30,-20,59,929,369,0.87,790,-1,312,2.2,,,,,,
2004,1,4,15,30,-20,44,794,205,0.87,790,-3,331,1.5,,,,,,
2004,1,4,16,30,-19,33,0,33,0.87,790,-6,4,1,,,,,,
2004,1,4,17,30,-19,0,0,0,0.87,800,-7,32,1,,,,,,
2004,1,4,18,30,-19,0,0,0,0.87,800,-8,53,1,,,,,,
2004,1,4,19,30,-19,0,0,0,0.87,800,-9,68,0.9,,,,,,
2004,1,4,20,30,-18,0,0,0,0.87,800,-9,94,0.9,,,,,,
2004,1,4,21,30,-18,0,0,0,0.87,800,-10,132,0.9,,,,,,
2004,1,4,22,30,-18,0,0,0,0.87,800,-11,164,1,,,,,,
2004,1,4,23,30,-18,0,0,0,0.87,800,-12,187,1.1,,,,,,
2004,1,5,0,30,-18,0,0,0,0.87,800,-12,206,1.2000000000000002,,,,,,
2004,1,5,1,30,-18,0,0,0,0.87,800,-13,226,1.2000000000000002,,,,,,
2004,1,5,2,30,-19,0,0,0,0.87,800,-13,248,1.4000000000000001,,,,,,
2004,1,5,3,30,-20,0,0,0,0.87,800,-13,268,1.6,,,,,,
2004,1,5,4,30,-21,0,0,0,0.87,800,-14,281,1.9000000000000001,,,,,,
2004,1,5,5,30,-22,0,0,0,0.87,800,-14,286,2,,,,,,
2004,1,5,6,30,-23,0,0,0,0.87,800,-14,287,2.1,,,,,,
2004,1,5,7,30,-23,2,0,2,0.87,800,-12,285,2.7,,,,,,
2004,1,5,8,30,-23,37,808,189,0.87,800,-9,280,3.4000000000000004,,,,,,
2004,1,5,9,30,-22,52,947,357,0.87,800,-7,287,4.1000000000000005,,,,,,
2004,1,5,10,30,-22,60,1007,482,0.87,800,-5,295,5.1000000000000005,,,,,,
2004,1,5,11,30,-22,65,1031,549,0.87,800,-4,302,5.9,,,,,,
2004,1,5,12,30,-22,65,1032,553,0.87,800,-3,311,6.300000000000001,,,,,,
2004,1,5,13,30,-22,60,1010,492,0.87,800,-3,319,6.300000000000001,,,,,,
2004,1,5,14,30,-22,52,953,373,0.87,800,-4,323,5.7,,,,,,
2004,1,5,15,30,-22,39,825,209,0.87,800,-6,328,4.5,,,,,,
2004,1,5,16,30,-22,36,0,36,0.87,800,-9,342,3.2,,,,,,
2004,1,5,17,30,-21,0,0,0,0.87,800,-11,352,2.3000000000000003,,,,,,
2004,1,5,18,30,-21,0,0,0,0.87,800,-12,340,1.8,,,,,,
2004,1,5,19,30,-21,0,0,0,0.87,800,-13,296,1.7000000000000002,,,,,,
2004,1,5,20,30,-21,0,0,0,0.87,800,-13,258,1.8,,,,,,
2004,1,5,21,30,-22,0,0,0,0.87,800,-14,236,2,,,,,,
2004,1,5,22,30,-22,0,0,0,0.87,800,-14,217,2.6,,,,,,
2004,1,5,23,30,-22,0,0,0,0.87,800,-15,204,3.1,,,,,,
2004,1,6,0,30,-22,0,0,0,0.87,800,-15,202,3.2,,,,,,
2004,1,6,1,30,-22,0,0,0,0.87,800,-15,203,3.2,,,,,,
2004,1,6,2,30,-22,0,0,0,0.87,800,-15,206,2.8000000000000003,,,,,,
2004,1,6,3,30,-22,0,0,0,0.87,800,-15,210,2.3000000000000003,,,,,,
2004,1,6,4,30,-22,0,0,0,0.87,800,-15,221,1.8,,,,,,
2004,1,6,5,30,-22,0,0,0,0.87,800,-14,236,1.3,,,,,,
2004,1,6,6,30,-22,0,0,0,0.87,800,-13,270,1.1,,,,,,
2004,1,6,7,30,-22,19,0,19,0.87,800,-12,315,1.2000000000000002,,,,,,
2004,1,6,8,30,-21,37,765,181,0.87,800,-9,330,1.4000000000000001,,,,,,
2004,1,6,9,30,-21,79,0,79,0.87,800,-6,4,1.8,,,,,,
2004,1,6,10,30,-20,131,0,131,0.87,800,-4,6,1.8,,,,,,
2004,1,6,11,30,-19,79,958,531,0.87,800,-2,1,1,,,,,,
2004,1,6,12,30,-17,77,963,535,0.87,800,0,355,0.6000000000000001,,,,,,
2004,1,6,13,30,-16,71,941,475,0.87,800,0,157,1.5,,,,,,
2004,1,6,14,30,-15,69,845,355,0.87,800,0,161,2.7,,,,,,
2004,1,6,15,30,-16,51,697,196,0.87,800,-2,165,3.4000000000000004,,,,,,
2004,1,6,16,30,-17,33,0,33,0.87,800,-5,169,3.8000000000000003,,,,,,
2004,1,6,17,30,-18,0,0,0,0.87,800,-6,176,4.6000000000000005,,,,,,
2004,1,6,18,30,-19,0,0,0,0.87,800,-6,188,5.2,,,,,,
2004,1,6,19,30,-18,0,0,0,0.87,800,-7,197,5.5,,,,,,
2004,1,6,20,30,-17,0,0,0,0.87,800,-7,201,5.4,,,,,,
2004,1,6,21,30,-16,0,0,0,0.87,800,-7,205,5.1000000000000005,,,,,,
2004,1,6,22,30,-15,0,0,0,0.87,800,-7,210,4.800000000000001,,,,,,
2004,1,6,23,30,-14,0,0,0,0.87,800,-7,217,4.3,,,,,,
2004,1,7,0,30,-13,0,0,0,0.87,800,-6,230,3.7,,,,,,
2004,1,7,1,30,-13,0,0,0,0.87,800,-5,246,3.1,,,,,,
2004,1,7,2,30,-12,0,0,0,0.87,800,-4,262,2.7,,,,,,
2004,1,7,3,30,-12,0,0,0,0.87,800,-2,271,2.5,,,,,,
2004,1,7,4,30,-12,0,0,0,0.87,800,-1,277,2.6,,,,,,
2004,1,7,5,30,-11,0,0,0,0.87,800,-1,281,2.7,,,,,,
2004,1,7,6,30,-10,0,0,0,0.87,800,0,286,2.6,,,,,,
2004,1,7,7,30,-9,3,0,3,0.87,800,0,290,2.3000000000000003,,,,,,
2004,1,7,8,30,-8,56,0,56,0.87,800,1,291,1.8,,,,,,
2004,1,7,9,30,-7,106,0,106,0.87,800,3,291,1.4000000000000001,,,,,,
2004,1,7,10,30,-6,186,72,216,0.87,800,4,286,1.2000000000000002,,,,,,
2004,1,7,11,30,-5,223,122,281,0.87,790,6,270,1.1,,,,,,
2004,1,7,12,30,-5,224,221,329,0.87,790,7,257,0.8,,,,,,
2004,1,7,13,30,-4,178,361,335,0.87,790,7,243,0.4,,,,,,
2004,1,7,14,30,-3,131,357,253,0.87,790,6,160,0.4,,,,,,
2004,1,7,15,30,-4,77,279,136,0.87,790,3,115,0.9,,,,,,
2004,1,7,16,30,-5,24,0,24,0.87,800,1,113,1.1,,,,,,
2004,1,7,17,30,-5,0,0,0,0.22,800,0,110,0.9,,,,,,
2004,1,7,18,30,-5,0,0,0,0.22,800,0,107,0.5,,,,,,
2004,1,7,19,30,-5,0,0,0,0.22,800,0,101,0.2,,,,,,
2004,1,7,20,30,-6,0,0,0,0.22,800,0,281,0.7000000000000001,,,,,,
2004,1,7,21,30,-6,0,0,0,0.22,800,0,295,1.4000000000000001,,,,,,
2004,1,7,22,30,-6,0,0,0,0.22,800,-1,300,1.9000000000000001,,,,,,
2004,1,7,23,30,-7,0,0,0,0.22,800,-2,304,2.2,,,,,,
2004,1,8,0,30,-8,0,0,0,0.22,800,-2,307,2.4000000000000004,,,,,,
2004,1,8,1,30,-8,0,0,0,0.22,800,-2,309,2.5,,,,,,
2004,1,8,2,30,-9,0,0,0,0.22,800,-3,310,2.5,,,,,,
2004,1,8,3,30,-9,0,0,0,0.22,800,-3,307,2.6,,,,,,
2004,1,8,4,30,-9,0,0,0,0.22,800,-3,304,3,,,,,,
2004,1,8,5,30,-9,0,0,0,0.22,800,-4,305,3.4000000000000004,,,,,,
2004,1,8,6,30,-9,0,0,0,0.22,800,-4,310,3.5,,,,,,
2004,1,8,7,30,-10,20,0,20,0.22,800,-2,313,3.8000000000000003,,,,,,
2004,1,8,8,30,-9,34,791,184,0.22,800,0,312,4.2,,,,,,
2004,1,8,9,30,-9,43,933,347,0.22,800,2,313,4.800000000000001,,,,,,
2004,1,8,10,30,-9,181,309,311,0.22,800,5,320,5.1000000000000005,,,,,,
2004,1,8,11,30,-11,53,1011,533,0.22,800,6,326,4.800000000000001,,,,,,
2004,1,8,12,30,-12,53,1010,537,0.22,800,7,326,4.4,,,,,,
2004,1,8,13,30,-12,131,579,383,0.22,800,7,325,3.5,,,,,,
2004,1,8,14,30,-10,96,582,296,0.22,800,6,327,1.9000000000000001,,,,,,
2004,1,8,15,30,-8,36,804,207,0.22,800,3,336,0.9,,,,,,
2004,1,8,16,30,-10,16,452,40,0.22,800,1,344,0.9,,,,,,
2004,1,8,17,30,-10,0,0,0,0.22,800,1,333,0.9,,,,,,
2004,1,8,18,30,-10,0,0,0,0.22,800,0,302,1,,,,,,
2004,1,8,19,30,-10,0,0,0,0.22,800,0,282,1.2000000000000002,,,,,,
2004,1,8,20,30,-9,0,0,0,0.22,800,0,277,1.4000000000000001,,,,,,
2004,1,8,21,30,-9,0,0,0,0.22,810,-1,283,1.6,,,,,,
2004,1,8,22,30,-9,0,0,0,0.22,810,-1,288,1.9000000000000001,,,,,,
2004,1,8,23,30,-9,0,0,0,0.22,810,-2,291,2.1,,,,,,
2004,1,9,0,30,-10,0,0,0,0.22,810,-2,295,2.3000000000000003,,,,,,
2004,1,9,1,30,-10,0,0,0,0.22,810,-2,297,2.2,,,,,,
2004,1,9,2,30,-10,0,0,0,0.22,810,-2,295,2,,,,,,
2004,1,9,3,30,-10,0,0,0,0.22,810,-2,290,1.8,,,,,,
2004,1,9,4,30,-10,0,0,0,0.22,810,-2,288,1.8,,,,,,
2004,1,9,5,30,-10,0,0,0,0.22,810,-2,289,1.7000000000000002,,,,,,
2004,1,9,6,30,-10,0,0,0,0.22,810,-1,295,1.7000000000000002,,,,,,
2004,1,9,7,30,-10,11,318,19,0.22,810,0,304,1.5,,,,,,
2004,1,9,8,30,-8,32,752,175,0.22,810,2,313,1.5,,,,,,
2004,1,9,9,30,-7,126,335,235,0.22,810,5,315,2,,,,,,
2004,1,9,10,30,-7,47,956,452,0.22,810,7,347,2.5,,,,,,
2004,1,9,11,30,-7,56,970,519,0.22,810,8,360,2.8000000000000003,,,,,,
2004,1,9,12,30,-6,56,972,524,0.22,810,9,3,2.6,,,,,,
2004,1,9,13,30,-6,54,951,469,0.22,810,8,6,2.1,,,,,,
2004,1,9,14,30,-5,49,892,358,0.22,810,6,11,1.3,,,,,,
2004,1,9,15,30,-4,39,765,204,0.22,810,3,44,0.9,,,,,,
2004,1,9,16,30,-6,18,414,41,0.22,810,2,66,0.8,,,,,,
2004,1,9,17,30,-7,0,0,0,0.22,810,1,99,0.7000000000000001,,,,,,
2004,1,9,18,30,-7,0,0,0,0.22,810,0,182,0.8,,,,,,
2004,1,9,19,30,-7,0,0,0,0.22,810,0,220,1.1,,,,,,
2004,1,9,20,30,-7,0,0,0,0.22,810,0,239,1.2000000000000002,,,,,,
2004,1,9,21,30,-7,0,0,0,0.22,810,0,250,1.2000000000000002,,,,,,
2004,1,9,22,30,-7,0,0,0,0.22,810,0,256,1.2000000000000002,,,,,,
2004,1,9,23,30,-7,0,0,0,0.22,810,0,257,1.2000000000000002,,,,,,
2004,1,10,0,30,-7,0,0,0,0.22,810,0,256,1.2000000000000002,,,,,,
2004,1,10,1,30,-8,0,0,0,0.22,810,0,250,1.2000000000000002,,,,,,
2004,1,10,2,30,-8,0,0,0,0.22,810,-1,242,1.4000000000000001,,,,,,
2004,1,10,3,30,-9,0,0,0,0.22,810,-1,238,1.5,,,,,,
2004,1,10,4,30,-9,0,0,0,0.22,810,-1,238,1.5,,,,,,
2004,1,10,5,30,-10,0,0,0,0.22,810,-1,240,1.6,,,,,,
2004,1,10,6,30,-10,0,0,0,0.22,810,0,243,1.6,,,,,,
2004,1,10,7,30,-9,11,322,19,0.22,810,1,247,1.5,,,,,,
2004,1,10,8,30,-7,33,762,178,0.22,810,4,248,1.9000000000000001,,,,,,
