Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,545676,-,-,-,39.05,-102.62,-7,1390,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-14,0,0,0,0.18,870,-9,293,1.5,,,,,,
2016,1,1,1,30,-14,0,0,0,0.18,870,-9,291,1.6,,,,,,
2016,1,1,2,30,-14,0,0,0,0.18,870,-9,289,1.6,,,,,,
2016,1,1,3,30,-14,0,0,0,0.18,870,-10,283,1.6,,,,,,
2016,1,1,4,30,-13,0,0,0,0.18,870,-10,274,1.7000000000000002,,,,,,
2016,1,1,5,30,-13,0,0,0,0.18,870,-9,266,1.9000000000000001,,,,,,
2016,1,1,6,30,-12,0,0,0,0.18,870,-9,263,2.4000000000000004,,,,,,
2016,1,1,7,30,-11,17,369,33,0.18,870,-7,264,3.4000000000000004,,,,,,
2016,1,1,8,30,-10,43,748,195,0.18,870,-4,262,4.3,,,,,,
2016,1,1,9,30,-10,55,888,350,0.18,870,-1,252,4.800000000000001,,,,,,
2016,1,1,10,30,-11,61,953,463,0.18,870,0,248,4.9,,,,,,
2016,1,1,11,30,-11,67,967,517,0.18,870,1,246,4.6000000000000005,,,,,,
2016,1,1,12,30,-11,66,968,512,0.18,870,2,245,4.2,,,,,,
2016,1,1,13,30,-11,62,941,445,0.18,860,2,243,3.7,,,,,,
2016,1,1,14,30,-11,53,877,324,0.18,860,1,240,2.7,,,,,,
2016,1,1,15,30,-9,38,721,164,0.18,860,-1,238,1.7000000000000002,,,,,,
2016,1,1,16,30,-10,0,0,0,0.18,860,-2,238,1.5,,,,,,
2016,1,1,17,30,-10,0,0,0,0.18,860,-3,246,1.5,,,,,,
2016,1,1,18,30,-11,0,0,0,0.18,860,-3,258,1.7000000000000002,,,,,,
2016,1,1,19,30,-11,0,0,0,0.18,860,-3,271,1.8,,,,,,
2016,1,1,20,30,-12,0,0,0,0.18,860,-4,283,1.9000000000000001,,,,,,
2016,1,1,21,30,-13,0,0,0,0.18,860,-5,293,2,,,,,,
2016,1,1,22,30,-14,0,0,0,0.18,860,-5,302,2.2,,,,,,
2016,1,1,23,30,-16,0,0,0,0.18,860,-6,309,2.3000000000000003,,,,,,
2016,1,2,0,30,-16,0,0,0,0.18,860,-6,314,2.4000000000000004,,,,,,
2016,1,2,1,30,-16,0,0,0,0.18,860,-6,318,2.3000000000000003,,,,,,
2016,1,2,2,30,-15,0,0,0,0.18,860,-7,318,2.1,,,,,,
2016,1,2,3,30,-15,0,0,0,0.18,860,-7,315,2,,,,,,
2016,1,2,4,30,-14,0,0,0,0.18,860,-7,312,2,,,,,,
2016,1,2,5,30,-15,0,0,0,0.18,860,-6,307,2.3000000000000003,,,,,,
2016,1,2,6,30,-15,0,0,0,0.18,860,-5,305,2.7,,,,,,
2016,1,2,7,30,-15,15,405,33,0.18,860,-3,304,3.5,,,,,,
2016,1,2,8,30,-15,36,769,193,0.18,860,-1,304,4.1000000000000005,,,,,,
2016,1,2,9,30,-15,46,897,345,0.18,860,1,302,3.9000000000000004,,,,,,
2016,1,2,10,30,-14,51,954,454,0.18,860,4,310,4.2,,,,,,
2016,1,2,11,30,-14,52,979,508,0.18,860,5,326,4.7,,,,,,
2016,1,2,12,30,-14,52,977,503,0.18,860,6,331,4.6000000000000005,,,,,,
2016,1,2,13,30,-13,49,949,438,0.18,860,5,335,4.1000000000000005,,,,,,
2016,1,2,14,30,-11,44,883,319,0.18,860,3,338,2.7,,,,,,
2016,1,2,15,30,-9,33,732,162,0.18,860,1,342,1.6,,,,,,
2016,1,2,16,30,-10,0,0,0,0.18,860,0,342,1.5,,,,,,
2016,1,2,17,30,-10,0,0,0,0.18,860,-1,338,1.5,,,,,,
2016,1,2,18,30,-10,0,0,0,0.18,860,-1,335,1.5,,,,,,
2016,1,2,19,30,-10,0,0,0,0.18,860,-2,336,1.5,,,,,,
2016,1,2,20,30,-10,0,0,0,0.18,860,-2,339,1.6,,,,,,
2016,1,2,21,30,-10,0,0,0,0.18,860,-2,342,1.6,,,,,,
2016,1,2,22,30,-10,0,0,0,0.18,860,-2,344,1.6,,,,,,
2016,1,2,23,30,-10,0,0,0,0.18,860,-2,344,1.6,,,,,,
2016,1,3,0,30,-10,0,0,0,0.18,860,-2,343,1.5,,,,,,
2016,1,3,1,30,-11,0,0,0,0.18,860,-2,342,1.4000000000000001,,,,,,
2016,1,3,2,30,-11,0,0,0,0.18,860,-3,342,1.4000000000000001,,,,,,
2016,1,3,3,30,-12,0,0,0,0.18,860,-4,342,1.4000000000000001,,,,,,
2016,1,3,4,30,-12,0,0,0,0.18,860,-4,343,1.3,,,,,,
2016,1,3,5,30,-13,0,0,0,0.18,860,-5,347,1.3,,,,,,
2016,1,3,6,30,-13,0,0,0,0.18,870,-5,350,1.2000000000000002,,,,,,
2016,1,3,7,30,-13,16,405,34,0.18,870,-3,350,1.2000000000000002,,,,,,
2016,1,3,8,30,-12,38,768,195,0.18,870,-1,346,1.6,,,,,,
2016,1,3,9,30,-13,49,894,348,0.18,870,1,345,1.7000000000000002,,,,,,
2016,1,3,10,30,-13,56,951,458,0.18,870,3,360,1.3,,,,,,
2016,1,3,11,30,-12,62,964,513,0.18,860,4,357,0.9,,,,,,
2016,1,3,12,30,-12,62,961,507,0.18,860,5,358,0.6000000000000001,,,,,,
2016,1,3,13,30,-12,59,931,441,0.18,860,6,8,0.4,,,,,,
2016,1,3,14,30,-9,50,867,322,0.18,860,4,79,0.6000000000000001,,,,,,
2016,1,3,15,30,-8,38,707,165,0.18,860,1,120,1.1,,,,,,
2016,1,3,16,30,-10,0,0,0,0.18,860,0,134,1.3,,,,,,
2016,1,3,17,30,-10,0,0,0,0.18,860,0,144,1.4000000000000001,,,,,,
2016,1,3,18,30,-10,0,0,0,0.18,860,-1,153,1.5,,,,,,
2016,1,3,19,30,-9,0,0,0,0.18,860,-2,161,1.5,,,,,,
2016,1,3,20,30,-9,0,0,0,0.18,860,-2,172,1.5,,,,,,
2016,1,3,21,30,-9,0,0,0,0.18,860,-2,186,1.5,,,,,,
2016,1,3,22,30,-9,0,0,0,0.18,860,-2,198,1.7000000000000002,,,,,,
2016,1,3,23,30,-9,0,0,0,0.18,860,-3,207,1.8,,,,,,
2016,1,4,0,30,-9,0,0,0,0.18,860,-3,212,1.8,,,,,,
2016,1,4,1,30,-9,0,0,0,0.18,860,-3,213,1.8,,,,,,
2016,1,4,2,30,-9,0,0,0,0.18,860,-3,208,1.7000000000000002,,,,,,
2016,1,4,3,30,-9,0,0,0,0.18,860,-4,202,1.7000000000000002,,,,,,
2016,1,4,4,30,-9,0,0,0,0.18,860,-4,196,1.8,,,,,,
2016,1,4,5,30,-10,0,0,0,0.18,860,-4,190,2,,,,,,
2016,1,4,6,30,-10,0,0,0,0.18,860,-4,186,2.5,,,,,,
2016,1,4,7,30,-9,26,0,26,0.18,860,-3,183,3.6,,,,,,
2016,1,4,8,30,-9,58,480,156,0.18,860,-1,183,4.4,,,,,,
2016,1,4,9,30,-8,92,569,282,0.18,860,0,181,5.1000000000000005,,,,,,
2016,1,4,10,30,-8,67,907,452,0.18,860,2,179,6,,,,,,
2016,1,4,11,30,-8,69,936,508,0.18,860,3,177,6.4,,,,,,
2016,1,4,12,30,-8,68,934,503,0.18,860,3,175,6.7,,,,,,
2016,1,4,13,30,-7,62,907,437,0.18,860,4,173,6.6000000000000005,,,,,,
2016,1,4,14,30,-7,54,838,319,0.18,860,3,170,5.5,,,,,,
2016,1,4,15,30,-6,39,680,163,0.18,860,1,160,4.3,,,,,,
2016,1,4,16,30,-6,10,219,14,0.18,860,0,154,4.2,,,,,,
2016,1,4,17,30,-6,0,0,0,0.18,860,-1,156,4.4,,,,,,
2016,1,4,18,30,-6,0,0,0,0.18,860,-2,161,4.4,,,,,,
2016,1,4,19,30,-6,0,0,0,0.18,860,-2,165,4.6000000000000005,,,,,,
2016,1,4,20,30,-5,0,0,0,0.18,860,-2,169,4.7,,,,,,
2016,1,4,21,30,-5,0,0,0,0.18,860,-2,173,4.800000000000001,,,,,,
2016,1,4,22,30,-5,0,0,0,0.18,860,-2,177,4.7,,,,,,
2016,1,4,23,30,-5,0,0,0,0.18,850,-2,180,4.6000000000000005,,,,,,
2016,1,5,0,30,-5,0,0,0,0.18,850,-2,181,4.5,,,,,,
2016,1,5,1,30,-5,0,0,0,0.18,850,-3,180,4.2,,,,,,
2016,1,5,2,30,-5,0,0,0,0.18,850,-3,181,4.1000000000000005,,,,,,
2016,1,5,3,30,-5,0,0,0,0.18,850,-4,184,4,,,,,,
2016,1,5,4,30,-6,0,0,0,0.18,850,-4,187,3.9000000000000004,,,,,,
2016,1,5,5,30,-6,0,0,0,0.18,850,-4,188,3.8000000000000003,,,,,,
2016,1,5,6,30,-6,0,0,0,0.18,850,-3,189,3.9000000000000004,,,,,,
2016,1,5,7,30,-5,30,0,30,0.18,850,-2,190,4.1000000000000005,,,,,,
2016,1,5,8,30,-5,45,674,183,0.18,850,-1,189,4.1000000000000005,,,,,,
2016,1,5,9,30,-5,57,822,332,0.18,850,1,191,4.1000000000000005,,,,,,
2016,1,5,10,30,-5,62,892,442,0.18,850,3,194,4.1000000000000005,,,,,,
2016,1,5,11,30,-4,129,631,426,0.18,850,4,192,3.9000000000000004,,,,,,
2016,1,5,12,30,-4,164,504,399,0.18,850,5,188,3.5,,,,,,
2016,1,5,13,30,-4,149,452,337,0.18,850,5,186,2.9000000000000004,,,,,,
2016,1,5,14,30,-3,114,405,243,0.18,850,4,181,1.8,,,,,,
2016,1,5,15,30,-3,64,327,124,0.18,850,1,167,1.3,,,,,,
2016,1,5,16,30,-3,11,0,11,0.18,850,0,162,1.5,,,,,,
2016,1,5,17,30,-2,0,0,0,0.18,850,-1,168,1.5,,,,,,
2016,1,5,18,30,-2,0,0,0,0.18,850,-1,179,1.2000000000000002,,,,,,
2016,1,5,19,30,-2,0,0,0,0.18,850,-2,201,0.9,,,,,,
2016,1,5,20,30,-2,0,0,0,0.18,850,-2,257,1,,,,,,
2016,1,5,21,30,-3,0,0,0,0.18,850,-2,310,1.6,,,,,,
2016,1,5,22,30,-4,0,0,0,0.18,850,-2,324,2.3000000000000003,,,,,,
2016,1,5,23,30,-5,0,0,0,0.18,850,-2,329,2.9000000000000004,,,,,,
2016,1,6,0,30,-5,0,0,0,0.18,850,-2,334,3.3000000000000003,,,,,,
2016,1,6,1,30,-5,0,0,0,0.18,850,-2,337,3.2,,,,,,
2016,1,6,2,30,-5,0,0,0,0.18,850,-2,336,2.7,,,,,,
2016,1,6,3,30,-5,0,0,0,0.18,850,-2,335,2.2,,,,,,
2016,1,6,4,30,-5,0,0,0,0.18,850,-3,335,1.9000000000000001,,,,,,
2016,1,6,5,30,-5,0,0,0,0.18,850,-3,335,1.8,,,,,,
2016,1,6,6,30,-4,0,0,0,0.18,850,-3,336,1.6,,,,,,
2016,1,6,7,30,-4,17,282,30,0.18,850,-1,337,1.6,,,,,,
2016,1,6,8,30,-3,45,675,184,0.18,850,1,335,1.9000000000000001,,,,,,
2016,1,6,9,30,-3,104,501,272,0.18,850,4,339,1.8,,,,,,
2016,1,6,10,30,-3,99,687,392,0.18,850,5,17,1.2000000000000002,,,,,,
2016,1,6,11,30,-3,150,559,414,0.18,850,6,27,0.5,,,,,,
2016,1,6,12,30,-3,214,228,321,0.18,850,6,116,0.5,,,,,,
2016,1,6,13,30,-3,186,215,276,0.18,850,6,185,0.9,,,,,,
2016,1,6,14,30,-2,60,784,312,0.18,850,5,180,1,,,,,,
2016,1,6,15,30,-2,45,610,159,0.18,850,2,157,1.2000000000000002,,,,,,
2016,1,6,16,30,-3,16,0,16,0.18,850,0,148,1.4000000000000001,,,,,,
2016,1,6,17,30,-3,0,0,0,0.18,850,0,147,1.4000000000000001,,,,,,
2016,1,6,18,30,-3,0,0,0,0.18,850,0,150,1.5,,,,,,
2016,1,6,19,30,-3,0,0,0,0.18,850,0,156,1.6,,,,,,
2016,1,6,20,30,-3,0,0,0,0.18,850,0,164,1.6,,,,,,
2016,1,6,21,30,-3,0,0,0,0.18,850,0,172,1.5,,,,,,
2016,1,6,22,30,-3,0,0,0,0.18,850,0,176,1.2000000000000002,,,,,,
2016,1,6,23,30,-2,0,0,0,0.18,850,0,175,0.9,,,,,,
