Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,522057,-,-,-,38.33,-103.54,-7,1395,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-19.6,0,0,0,0.87,865,-12.5,20,5,,,,,,
2019,1,1,1,30,-19.400000000000002,0,0,0,0.87,865,-12.600000000000001,21,4.5,,,,,,
2019,1,1,2,30,-19.3,0,0,0,0.87,865,-12.700000000000001,22,3.8000000000000003,,,,,,
2019,1,1,3,30,-19.3,0,0,0,0.87,865,-12.9,22,3.1,,,,,,
2019,1,1,4,30,-19.3,0,0,0,0.87,864,-12.9,20,2.4000000000000004,,,,,,
2019,1,1,5,30,-19.400000000000002,0,0,0,0.87,865,-12.9,15,1.8,,,,,,
2019,1,1,6,30,-19.400000000000002,0,0,0,0.87,865,-12.9,16,1.3,,,,,,
2019,1,1,7,30,-19.400000000000002,16,87,20,0.87,865,-12.600000000000001,78,0.7000000000000001,,,,,,
2019,1,1,8,30,-19.200000000000003,68,334,136,0.87,865,-12.100000000000001,168,0.5,,,,,,
2019,1,1,9,30,-18.900000000000002,131,214,203,0.87,865,-11.4,203,0.9,,,,,,
2019,1,1,10,30,-18.5,129,553,366,0.87,864,-10.4,207,1.5,,,,,,
2019,1,1,11,30,-18,84,900,512,0.87,862,-9.4,206,1.9000000000000001,,,,,,
2019,1,1,12,30,-17.400000000000002,71,967,529,0.87,861,-8.6,202,2.1,,,,,,
2019,1,1,13,30,-16.900000000000002,65,943,464,0.87,860,-8,197,2.2,,,,,,
2019,1,1,14,30,-16.400000000000002,56,879,344,0.87,860,-7.9,191,2.1,,,,,,
2019,1,1,15,30,-16.1,42,733,184,0.87,860,-8.4,182,1.8,,,,,,
2019,1,1,16,30,-15.9,17,272,26,0.87,860,-8.9,177,1.6,,,,,,
2019,1,1,17,30,-15.700000000000001,0,0,0,0.25,860,-10.3,176,0.9,,,,,,
2019,1,1,18,30,-15.600000000000001,0,0,0,0.25,861,-11,234,0.8,,,,,,
2019,1,1,19,30,-15.5,0,0,0,0.25,861,-11.5,284,1,,,,,,
2019,1,1,20,30,-15.5,0,0,0,0.25,861,-11.700000000000001,288,1,,,,,,
2019,1,1,21,30,-15.5,0,0,0,0.25,861,-11.700000000000001,282,0.9,,,,,,
2019,1,1,22,30,-15.5,0,0,0,0.25,861,-11.700000000000001,272,0.7000000000000001,,,,,,
2019,1,1,23,30,-15.4,0,0,0,0.25,861,-11.700000000000001,258,0.8,,,,,,
2019,1,2,0,30,-15.4,0,0,0,0.25,861,-11.700000000000001,252,1.1,,,,,,
2019,1,2,1,30,-15.4,0,0,0,0.25,861,-11.600000000000001,256,1.4000000000000001,,,,,,
2019,1,2,2,30,-15.4,0,0,0,0.25,860,-11.5,262,1.8,,,,,,
2019,1,2,3,30,-15.5,0,0,0,0.25,860,-11.200000000000001,270,1.9000000000000001,,,,,,
2019,1,2,4,30,-15.5,0,0,0,0.25,860,-10.9,277,1.9000000000000001,,,,,,
2019,1,2,5,30,-15.600000000000001,0,0,0,0.25,860,-10.600000000000001,280,1.7000000000000002,,,,,,
2019,1,2,6,30,-15.700000000000001,0,0,0,0.25,860,-9.9,279,1.6,,,,,,
2019,1,2,7,30,-15.5,18,373,35,0.25,861,-7.6000000000000005,281,1.9000000000000001,,,,,,
2019,1,2,8,30,-14.3,36,792,198,0.25,861,-4.4,279,2.3000000000000003,,,,,,
2019,1,2,9,30,-14.600000000000001,80,650,299,0.25,861,-1.5,261,2.1,,,,,,
2019,1,2,10,30,-14.4,50,976,469,0.25,861,1,237,1.8,,,,,,
2019,1,2,11,30,-14.4,52,1000,529,0.25,860,2.8000000000000003,227,1.5,,,,,,
2019,1,2,12,30,-14.4,52,1000,527,0.25,859,3.6,235,1,,,,,,
2019,1,2,13,30,-14.5,50,973,464,0.25,859,3.7,298,0.6000000000000001,,,,,,
2019,1,2,14,30,-14.4,46,908,346,0.25,859,3,227,0.4,,,,,,
2019,1,2,15,30,-10.9,51,569,162,0.25,858,1.4000000000000001,123,0.6000000000000001,,,,,,
2019,1,2,16,30,-13.100000000000001,14,192,21,0.25,858,0.30000000000000004,146,0.8,,,,,,
2019,1,2,17,30,-13.700000000000001,0,0,0,0.25,858,-0.6000000000000001,185,0.8,,,,,,
2019,1,2,18,30,-13.5,0,0,0,0.25,859,-1,213,0.8,,,,,,
2019,1,2,19,30,-13,0,0,0,0.25,859,-1.7000000000000002,235,0.9,,,,,,
2019,1,2,20,30,-12.3,0,0,0,0.25,859,-2.2,247,1,,,,,,
2019,1,2,21,30,-12.3,0,0,0,0.25,859,-2.6,260,1.1,,,,,,
2019,1,2,22,30,-12.9,0,0,0,0.25,859,-2.8000000000000003,278,1.2000000000000002,,,,,,
2019,1,2,23,30,-13.600000000000001,0,0,0,0.25,858,-3,293,1.3,,,,,,
2019,1,3,0,30,-14.3,0,0,0,0.25,858,-3,303,1.4000000000000001,,,,,,
2019,1,3,1,30,-14.9,0,0,0,0.25,858,-3,308,1.4000000000000001,,,,,,
2019,1,3,2,30,-15.5,0,0,0,0.25,858,-3,312,1.5,,,,,,
2019,1,3,3,30,-15.9,0,0,0,0.25,858,-3.1,318,1.5,,,,,,
2019,1,3,4,30,-16.2,0,0,0,0.25,858,-2.8000000000000003,326,1.3,,,,,,
2019,1,3,5,30,-16.6,0,0,0,0.25,858,-2.2,332,0.9,,,,,,
2019,1,3,6,30,-16.7,0,0,0,0.25,859,-2,294,0.6000000000000001,,,,,,
2019,1,3,7,30,-16.400000000000002,18,286,31,0.25,859,-1.3,248,0.7000000000000001,,,,,,
2019,1,3,8,30,-12.8,35,784,195,0.25,859,0.8,248,1.4000000000000001,,,,,,
2019,1,3,9,30,-13.100000000000001,43,916,351,0.25,859,3.6,253,2.3000000000000003,,,,,,
2019,1,3,10,30,-14.100000000000001,47,966,462,0.25,858,5.9,260,2.7,,,,,,
2019,1,3,11,30,-14.200000000000001,48,991,521,0.25,857,7.5,279,2.7,,,,,,
2019,1,3,12,30,-13.5,48,990,520,0.25,856,8.5,302,2.4000000000000004,,,,,,
2019,1,3,13,30,-12,46,965,458,0.25,856,8.700000000000001,319,1.5,,,,,,
2019,1,3,14,30,-5.4,42,896,339,0.25,856,7.800000000000001,339,0.6000000000000001,,,,,,
2019,1,3,15,30,-7.2,33,759,184,0.25,856,6.1000000000000005,210,0.4,,,,,,
2019,1,3,16,30,-10.5,16,307,28,0.25,856,5.1000000000000005,67,0.4,,,,,,
2019,1,3,17,30,-10.600000000000001,0,0,0,0.24,857,3.6,190,0.6000000000000001,,,,,,
2019,1,3,18,30,-10.4,0,0,0,0.24,857,3,247,0.9,,,,,,
2019,1,3,19,30,-10,0,0,0,0.24,858,2.5,270,1.2000000000000002,,,,,,
2019,1,3,20,30,-9.5,0,0,0,0.24,858,2.1,282,1.5,,,,,,
2019,1,3,21,30,-8.9,0,0,0,0.24,858,1.7000000000000002,289,1.6,,,,,,
2019,1,3,22,30,-8.200000000000001,0,0,0,0.24,858,1.4000000000000001,294,1.7000000000000002,,,,,,
2019,1,3,23,30,-7.5,0,0,0,0.24,857,1.4000000000000001,298,1.9000000000000001,,,,,,
2019,1,4,0,30,-7,0,0,0,0.24,857,1.5,300,1.9000000000000001,,,,,,
2019,1,4,1,30,-6.6000000000000005,0,0,0,0.24,857,1.8,301,1.9000000000000001,,,,,,
2019,1,4,2,30,-6.5,0,0,0,0.24,857,2,303,1.9000000000000001,,,,,,
2019,1,4,3,30,-6.5,0,0,0,0.24,857,2.1,306,1.8,,,,,,
2019,1,4,4,30,-6.6000000000000005,0,0,0,0.24,857,2,314,1.7000000000000002,,,,,,
2019,1,4,5,30,-6.6000000000000005,0,0,0,0.24,857,1.7000000000000002,329,1.8,,,,,,
2019,1,4,6,30,-6.6000000000000005,0,0,0,0.24,858,1.6,343,1.8,,,,,,
2019,1,4,7,30,-6.4,18,256,29,0.24,858,3,175,1.8,,,,,,
2019,1,4,8,30,-4.3,35,756,190,0.24,859,5.9,7,1.9000000000000001,,,,,,
2019,1,4,9,30,-3.4000000000000004,45,888,344,0.24,859,8.6,28,2,,,,,,
2019,1,4,10,30,-4.2,48,949,457,0.24,859,10.5,66,1.9000000000000001,,,,,,
2019,1,4,11,30,-4.1000000000000005,50,975,517,0.24,858,11.8,99,2,,,,,,
2019,1,4,12,30,-4.2,71,888,496,0.24,857,12.3,110,2.1,,,,,,
2019,1,4,13,30,-3.9000000000000004,50,943,455,0.24,857,11.5,117,1.6,,,,,,
2019,1,4,14,30,-0.2,47,873,339,0.24,857,9,124,1.3,,,,,,
2019,1,4,15,30,-1.8,38,733,185,0.24,858,5.800000000000001,131,1.5,,,,,,
2019,1,4,16,30,-4.5,18,286,29,0.24,858,4.3,135,1.6,,,,,,
2019,1,4,17,30,-5,0,0,0,0.24,859,3,151,1.6,,,,,,
2019,1,4,18,30,-5,0,0,0,0.24,859,2.9000000000000004,167,1.5,,,,,,
2019,1,4,19,30,-4.9,0,0,0,0.24,859,3,189,1.4000000000000001,,,,,,
2019,1,4,20,30,-4.9,0,0,0,0.24,859,3.2,226,1.2000000000000002,,,,,,
2019,1,4,21,30,-4.9,0,0,0,0.24,859,3.1,263,1.2000000000000002,,,,,,
2019,1,4,22,30,-5,0,0,0,0.24,858,3,283,1.3,,,,,,
2019,1,4,23,30,-5.1000000000000005,0,0,0,0.24,858,2.7,288,1.4000000000000001,,,,,,
2019,1,5,0,30,-5.2,0,0,0,0.24,858,2.3000000000000003,288,1.6,,,,,,
2019,1,5,1,30,-5.300000000000001,0,0,0,0.24,858,2,287,1.7000000000000002,,,,,,
2019,1,5,2,30,-5.4,0,0,0,0.24,858,2.2,285,1.7000000000000002,,,,,,
2019,1,5,3,30,-5.7,0,0,0,0.24,857,2.6,287,1.6,,,,,,
2019,1,5,4,30,-5.9,0,0,0,0.24,857,2.8000000000000003,295,1.5,,,,,,
2019,1,5,5,30,-6.2,0,0,0,0.24,857,2.8000000000000003,309,1.5,,,,,,
2019,1,5,6,30,-6.5,0,0,0,0.24,857,2.8000000000000003,323,1.6,,,,,,
2019,1,5,7,30,-6.5,18,319,32,0.24,857,3.8000000000000003,330,1.7000000000000002,,,,,,
2019,1,5,8,30,-4.4,37,768,194,0.24,857,6.300000000000001,336,2.1,,,,,,
2019,1,5,9,30,-4.5,45,903,350,0.24,857,9,345,2.4000000000000004,,,,,,
2019,1,5,10,30,-4.800000000000001,51,960,466,0.24,857,11.200000000000001,349,2.2,,,,,,
2019,1,5,11,30,-4.4,55,983,528,0.24,856,12.8,175,1.8,,,,,,
2019,1,5,12,30,-4,55,983,527,0.24,855,13.600000000000001,15,1.7000000000000002,,,,,,
