Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,145333,-,-,-,39.69,-105.06,-7,1676,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-26,0,0,0,0.87,810,-14,277,3.7,,,,,,
2011,1,1,1,30,-26,0,0,0,0.87,810,-14,275,3.7,,,,,,
2011,1,1,2,30,-26,0,0,0,0.87,810,-14,273,3.7,,,,,,
2011,1,1,3,30,-25,0,0,0,0.87,810,-14,272,3.7,,,,,,
2011,1,1,4,30,-25,0,0,0,0.87,810,-14,271,3.7,,,,,,
2011,1,1,5,30,-25,0,0,0,0.87,810,-14,271,3.6,,,,,,
2011,1,1,6,30,-25,0,0,0,0.87,810,-14,269,3.5,,,,,,
2011,1,1,7,30,-24,0,0,0,0.87,810,-13,267,3.7,,,,,,
2011,1,1,8,30,-24,24,0,24,0.87,810,-10,265,4,,,,,,
2011,1,1,9,30,-23,37,0,37,0.87,810,-8,272,4,,,,,,
2011,1,1,10,30,-22,74,0,74,0.87,810,-6,286,4,,,,,,
2011,1,1,11,30,-21,113,0,113,0.87,810,-6,298,4.3,,,,,,
2011,1,1,12,30,-21,209,216,308,0.87,810,-6,306,4.7,,,,,,
2011,1,1,13,30,-20,150,14,155,0.87,810,-6,309,4.9,,,,,,
2011,1,1,14,30,-20,135,207,201,0.87,810,-7,304,4.6000000000000005,,,,,,
2011,1,1,15,30,-21,45,745,188,0.87,810,-8,294,4,,,,,,
2011,1,1,16,30,-21,25,0,25,0.87,810,-9,284,3.5,,,,,,
2011,1,1,17,30,-21,0,0,0,0.87,810,-10,274,3.4000000000000004,,,,,,
2011,1,1,18,30,-21,0,0,0,0.87,810,-11,271,3.5,,,,,,
2011,1,1,19,30,-21,0,0,0,0.87,810,-11,272,3.7,,,,,,
2011,1,1,20,30,-22,0,0,0,0.87,810,-11,272,4.2,,,,,,
2011,1,1,21,30,-22,0,0,0,0.87,810,-11,272,5.1000000000000005,,,,,,
2011,1,1,22,30,-22,0,0,0,0.87,810,-11,274,6,,,,,,
2011,1,1,23,30,-22,0,0,0,0.87,810,-10,274,6.5,,,,,,
2011,1,2,0,30,-22,0,0,0,0.87,810,-10,272,6.5,,,,,,
2011,1,2,1,30,-21,0,0,0,0.87,810,-9,270,6.1000000000000005,,,,,,
2011,1,2,2,30,-21,0,0,0,0.87,810,-9,265,5.7,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,810,-8,260,5.800000000000001,,,,,,
2011,1,2,4,30,-20,0,0,0,0.87,810,-8,258,6,,,,,,
2011,1,2,5,30,-19,0,0,0,0.87,810,-7,256,6.1000000000000005,,,,,,
2011,1,2,6,30,-19,0,0,0,0.87,810,-7,255,6.300000000000001,,,,,,
2011,1,2,7,30,-18,0,0,0,0.87,810,-6,256,6.1000000000000005,,,,,,
2011,1,2,8,30,-17,24,0,24,0.87,810,-3,258,5.800000000000001,,,,,,
2011,1,2,9,30,-16,129,189,186,0.87,810,-1,260,5.5,,,,,,
2011,1,2,10,30,-14,125,548,346,0.87,810,1,271,5.300000000000001,,,,,,
2011,1,2,11,30,-13,110,688,422,0.87,810,2,281,4.6000000000000005,,,,,,
2011,1,2,12,30,-13,192,352,353,0.87,810,3,289,3.8000000000000003,,,,,,
2011,1,2,13,30,-12,65,966,463,0.87,810,3,295,3,,,,,,
2011,1,2,14,30,-11,55,903,347,0.87,810,2,300,1.9000000000000001,,,,,,
2011,1,2,15,30,-9,42,751,188,0.87,810,0,303,0.9,,,,,,
2011,1,2,16,30,-11,26,0,26,0.87,810,-2,343,0.30000000000000004,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,810,-3,354,0.2,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,810,-3,162,0.30000000000000004,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,810,-4,182,0.6000000000000001,,,,,,
2011,1,2,20,30,-12,0,0,0,0.87,810,-4,205,0.9,,,,,,
2011,1,2,21,30,-13,0,0,0,0.87,810,-5,220,1.1,,,,,,
2011,1,2,22,30,-13,0,0,0,0.87,810,-5,226,1.2000000000000002,,,,,,
2011,1,2,23,30,-13,0,0,0,0.87,810,-5,230,1.5,,,,,,
2011,1,3,0,30,-13,0,0,0,0.87,810,-5,234,1.8,,,,,,
2011,1,3,1,30,-13,0,0,0,0.87,810,-5,240,2,,,,,,
2011,1,3,2,30,-13,0,0,0,0.87,810,-5,246,2.1,,,,,,
2011,1,3,3,30,-13,0,0,0,0.87,810,-6,250,2.2,,,,,,
2011,1,3,4,30,-13,0,0,0,0.87,810,-6,253,2.2,,,,,,
2011,1,3,5,30,-14,0,0,0,0.87,810,-6,256,2.1,,,,,,
2011,1,3,6,30,-14,0,0,0,0.87,810,-7,261,1.9000000000000001,,,,,,
2011,1,3,7,30,-14,0,0,0,0.87,810,-5,270,1.5,,,,,,
2011,1,3,8,30,-13,39,724,164,0.87,810,-2,284,1.2000000000000002,,,,,,
2011,1,3,9,30,-11,56,877,325,0.87,810,0,331,1.6,,,,,,
2011,1,3,10,30,-10,67,943,446,0.87,810,0,345,2.1,,,,,,
2011,1,3,11,30,-9,70,973,512,0.87,810,1,350,2.3000000000000003,,,,,,
2011,1,3,12,30,-9,72,970,516,0.87,810,2,357,2.4000000000000004,,,,,,
2011,1,3,13,30,-8,69,941,458,0.87,810,2,4,2.3000000000000003,,,,,,
2011,1,3,14,30,-8,60,877,344,0.87,810,1,10,2.1,,,,,,
2011,1,3,15,30,-9,44,733,188,0.87,810,-1,25,1.7000000000000002,,,,,,
2011,1,3,16,30,-10,28,0,28,0.87,810,-3,51,1.2000000000000002,,,,,,
2011,1,3,17,30,-11,0,0,0,0.87,810,-4,84,1.1,,,,,,
2011,1,3,18,30,-12,0,0,0,0.87,820,-5,129,1,,,,,,
2011,1,3,19,30,-12,0,0,0,0.87,820,-6,175,1.1,,,,,,
2011,1,3,20,30,-12,0,0,0,0.87,820,-7,205,1.6,,,,,,
2011,1,3,21,30,-13,0,0,0,0.87,820,-7,214,2.3000000000000003,,,,,,
2011,1,3,22,30,-13,0,0,0,0.87,810,-7,224,3,,,,,,
2011,1,3,23,30,-14,0,0,0,0.87,810,-7,232,3.6,,,,,,
2011,1,4,0,30,-14,0,0,0,0.87,810,-7,237,3.8000000000000003,,,,,,
2011,1,4,1,30,-15,0,0,0,0.87,810,-7,242,3.7,,,,,,
2011,1,4,2,30,-15,0,0,0,0.87,810,-7,252,3.3000000000000003,,,,,,
2011,1,4,3,30,-15,0,0,0,0.87,810,-7,262,2.9000000000000004,,,,,,
2011,1,4,4,30,-15,0,0,0,0.87,810,-7,272,2.7,,,,,,
2011,1,4,5,30,-15,0,0,0,0.87,810,-7,271,2.7,,,,,,
2011,1,4,6,30,-14,0,0,0,0.87,810,-7,268,2.9000000000000004,,,,,,
2011,1,4,7,30,-14,0,0,0,0.87,810,-5,264,3.5,,,,,,
2011,1,4,8,30,-13,39,739,166,0.87,810,-2,259,3.9000000000000004,,,,,,
2011,1,4,9,30,-11,55,893,329,0.87,810,0,260,3.7,,,,,,
2011,1,4,10,30,-10,65,958,451,0.87,810,2,282,3.5,,,,,,
2011,1,4,11,30,-9,75,971,516,0.87,810,3,296,3.5,,,,,,
2011,1,4,12,30,-9,74,971,521,0.87,810,3,307,4,,,,,,
2011,1,4,13,30,-9,70,946,463,0.87,810,3,313,4.4,,,,,,
2011,1,4,14,30,-10,62,880,349,0.87,810,2,314,4.3,,,,,,
2011,1,4,15,30,-10,46,739,193,0.87,810,0,310,3.4000000000000004,,,,,,
2011,1,4,16,30,-11,16,346,31,0.87,810,-2,300,2.5,,,,,,
2011,1,4,17,30,-12,0,0,0,0.87,810,-3,289,2.5,,,,,,
2011,1,4,18,30,-12,0,0,0,0.87,810,-3,281,3.1,,,,,,
2011,1,4,19,30,-12,0,0,0,0.87,810,-3,278,3.8000000000000003,,,,,,
2011,1,4,20,30,-12,0,0,0,0.87,810,-3,280,4.2,,,,,,
2011,1,4,21,30,-13,0,0,0,0.87,810,-3,278,4.4,,,,,,
2011,1,4,22,30,-13,0,0,0,0.87,810,-4,274,4.6000000000000005,,,,,,
2011,1,4,23,30,-13,0,0,0,0.87,810,-4,272,4.9,,,,,,
2011,1,5,0,30,-14,0,0,0,0.87,810,-5,272,5.1000000000000005,,,,,,
2011,1,5,1,30,-14,0,0,0,0.87,810,-5,275,5.4,,,,,,
2011,1,5,2,30,-14,0,0,0,0.87,810,-4,277,5.6000000000000005,,,,,,
2011,1,5,3,30,-14,0,0,0,0.87,810,-4,278,5.9,,,,,,
2011,1,5,4,30,-14,0,0,0,0.87,810,-3,278,5.9,,,,,,
2011,1,5,5,30,-13,0,0,0,0.87,810,-3,280,5.800000000000001,,,,,,
2011,1,5,6,30,-13,0,0,0,0.87,810,-3,282,5.5,,,,,,
2011,1,5,7,30,-13,0,0,0,0.87,810,-2,283,5.5,,,,,,
2011,1,5,8,30,-12,61,4,62,0.87,820,0,284,5.4,,,,,,
2011,1,5,9,30,-11,91,0,91,0.87,820,0,285,5.1000000000000005,,,,,,
2011,1,5,10,30,-10,180,213,267,0.87,820,2,288,5.300000000000001,,,,,,
2011,1,5,11,30,-9,196,330,347,0.87,820,3,296,5.5,,,,,,
2011,1,5,12,30,-9,215,129,275,0.87,820,3,302,5.1000000000000005,,,,,,
2011,1,5,13,30,-8,46,0,46,0.87,820,2,305,4.1000000000000005,,,,,,
2011,1,5,14,30,-8,138,71,162,0.87,820,1,301,3.4000000000000004,,,,,,
