Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,496486,-,-,-,38.17,-104.5,-7,1479,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-25,0,0,0,0.87,830,-10,286,4,,,,,,
2011,1,1,1,30,-25,0,0,0,0.87,840,-10,288,4.1000000000000005,,,,,,
2011,1,1,2,30,-25,0,0,0,0.87,840,-10,288,4.1000000000000005,,,,,,
2011,1,1,3,30,-25,0,0,0,0.87,840,-10,288,3.9000000000000004,,,,,,
2011,1,1,4,30,-24,0,0,0,0.87,840,-11,287,3.5,,,,,,
2011,1,1,5,30,-24,0,0,0,0.87,840,-11,287,3.2,,,,,,
2011,1,1,6,30,-24,0,0,0,0.87,840,-11,286,2.9000000000000004,,,,,,
2011,1,1,7,30,-24,3,0,3,0.87,840,-10,283,3.2,,,,,,
2011,1,1,8,30,-24,45,749,192,0.87,840,-7,290,3.5,,,,,,
2011,1,1,9,30,-23,63,898,359,0.87,840,-5,296,2.8000000000000003,,,,,,
2011,1,1,10,30,-22,72,965,483,0.87,840,-3,289,2.2,,,,,,
2011,1,1,11,30,-21,120,0,120,0.87,840,-2,276,2.2,,,,,,
2011,1,1,12,30,-20,76,991,549,0.87,840,-1,283,2.5,,,,,,
2011,1,1,13,30,-19,72,965,486,0.87,840,0,296,2.8000000000000003,,,,,,
2011,1,1,14,30,-19,62,903,365,0.87,840,0,304,3.2,,,,,,
2011,1,1,15,30,-18,46,763,201,0.87,840,-2,307,3,,,,,,
2011,1,1,16,30,-17,16,364,31,0.87,840,-4,304,2.7,,,,,,
2011,1,1,17,30,-18,0,0,0,0.87,840,-5,302,3,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,840,-6,295,3.8000000000000003,,,,,,
2011,1,1,19,30,-20,0,0,0,0.87,840,-7,287,4.3,,,,,,
2011,1,1,20,30,-20,0,0,0,0.87,840,-8,281,4.3,,,,,,
2011,1,1,21,30,-21,0,0,0,0.87,840,-9,276,4.2,,,,,,
2011,1,1,22,30,-21,0,0,0,0.87,840,-9,272,4.2,,,,,,
2011,1,1,23,30,-21,0,0,0,0.87,840,-10,269,4.3,,,,,,
2011,1,2,0,30,-21,0,0,0,0.87,840,-10,267,4.5,,,,,,
2011,1,2,1,30,-22,0,0,0,0.87,840,-10,270,4.4,,,,,,
2011,1,2,2,30,-22,0,0,0,0.87,840,-10,270,4.1000000000000005,,,,,,
2011,1,2,3,30,-22,0,0,0,0.87,840,-10,266,4.1000000000000005,,,,,,
2011,1,2,4,30,-21,0,0,0,0.87,840,-10,262,4.1000000000000005,,,,,,
2011,1,2,5,30,-21,0,0,0,0.87,840,-10,261,4.2,,,,,,
2011,1,2,6,30,-21,0,0,0,0.87,840,-9,260,4.5,,,,,,
2011,1,2,7,30,-21,25,0,25,0.87,840,-7,260,5.2,,,,,,
2011,1,2,8,30,-19,42,780,194,0.87,840,-4,262,5.6000000000000005,,,,,,
2011,1,2,9,30,-17,57,923,362,0.87,840,0,263,5.300000000000001,,,,,,
2011,1,2,10,30,-15,66,986,486,0.87,840,3,266,5,,,,,,
2011,1,2,11,30,-14,71,1011,553,0.87,840,6,274,4.5,,,,,,
2011,1,2,12,30,-14,71,1008,554,0.87,840,7,282,3.7,,,,,,
2011,1,2,13,30,-14,69,976,490,0.87,840,7,288,2.5,,,,,,
2011,1,2,14,30,-10,54,786,320,0.87,840,6,290,1.3,,,,,,
2011,1,2,15,30,-8,81,105,103,0.87,840,3,303,0.7000000000000001,,,,,,
2011,1,2,16,30,-11,16,0,16,0.87,840,0,309,0.7000000000000001,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,840,0,302,0.9,,,,,,
2011,1,2,18,30,-11,0,0,0,0.87,840,-1,296,1.2000000000000002,,,,,,
2011,1,2,19,30,-11,0,0,0,0.87,840,-1,291,1.4000000000000001,,,,,,
2011,1,2,20,30,-11,0,0,0,0.87,840,-2,293,1.5,,,,,,
2011,1,2,21,30,-11,0,0,0,0.87,840,-2,295,1.5,,,,,,
2011,1,2,22,30,-10,0,0,0,0.87,840,-2,290,1.6,,,,,,
2011,1,2,23,30,-10,0,0,0,0.87,840,-2,280,1.9000000000000001,,,,,,
2011,1,3,0,30,-11,0,0,0,0.87,840,-2,273,2.4000000000000004,,,,,,
2011,1,3,1,30,-11,0,0,0,0.87,840,-3,270,2.7,,,,,,
2011,1,3,2,30,-11,0,0,0,0.87,840,-3,267,2.8000000000000003,,,,,,
2011,1,3,3,30,-11,0,0,0,0.87,840,-3,266,3,,,,,,
2011,1,3,4,30,-12,0,0,0,0.87,840,-4,265,3.1,,,,,,
2011,1,3,5,30,-12,0,0,0,0.87,840,-4,264,3.3000000000000003,,,,,,
2011,1,3,6,30,-13,0,0,0,0.87,840,-4,263,3.5,,,,,,
2011,1,3,7,30,-13,3,0,3,0.87,840,-3,263,3.9000000000000004,,,,,,
2011,1,3,8,30,-13,44,727,186,0.87,840,-1,266,3.9000000000000004,,,,,,
2011,1,3,9,30,-11,61,874,350,0.87,840,1,276,3.6,,,,,,
2011,1,3,10,30,-10,71,937,471,0.87,840,4,300,3.6,,,,,,
2011,1,3,11,30,-10,72,972,537,0.87,840,6,328,3.4000000000000004,,,,,,
2011,1,3,12,30,-9,70,976,539,0.87,840,7,352,3.3000000000000003,,,,,,
2011,1,3,13,30,-9,66,951,478,0.87,840,6,16,3.4000000000000004,,,,,,
2011,1,3,14,30,-9,59,884,360,0.87,840,5,46,3.5,,,,,,
2011,1,3,15,30,-8,44,743,199,0.87,840,2,69,3.2,,,,,,
2011,1,3,16,30,-9,17,355,33,0.87,840,-1,78,2.5,,,,,,
2011,1,3,17,30,-10,0,0,0,0.87,840,-2,80,2,,,,,,
2011,1,3,18,30,-10,0,0,0,0.87,840,-3,77,1.4000000000000001,,,,,,
2011,1,3,19,30,-10,0,0,0,0.87,840,-3,68,1,,,,,,
2011,1,3,20,30,-10,0,0,0,0.87,840,-4,65,0.9,,,,,,
2011,1,3,21,30,-10,0,0,0,0.87,840,-4,70,0.9,,,,,,
2011,1,3,22,30,-10,0,0,0,0.87,840,-4,82,0.8,,,,,,
2011,1,3,23,30,-10,0,0,0,0.87,840,-5,100,0.6000000000000001,,,,,,
2011,1,4,0,30,-10,0,0,0,0.87,840,-5,125,0.4,,,,,,
2011,1,4,1,30,-10,0,0,0,0.87,840,-6,193,0.5,,,,,,
2011,1,4,2,30,-11,0,0,0,0.87,840,-6,234,0.9,,,,,,
2011,1,4,3,30,-11,0,0,0,0.87,840,-7,258,1.4000000000000001,,,,,,
2011,1,4,4,30,-12,0,0,0,0.87,840,-7,261,1.8,,,,,,
2011,1,4,5,30,-12,0,0,0,0.87,840,-7,262,2.3000000000000003,,,,,,
2011,1,4,6,30,-13,0,0,0,0.87,840,-7,263,2.7,,,,,,
2011,1,4,7,30,-14,23,0,23,0.87,840,-5,264,3.3000000000000003,,,,,,
2011,1,4,8,30,-13,43,742,188,0.87,840,-2,270,3.5,,,,,,
2011,1,4,9,30,-12,59,888,353,0.87,840,1,276,3.4000000000000004,,,,,,
2011,1,4,10,30,-10,68,954,477,0.87,840,4,288,3.4000000000000004,,,,,,
2011,1,4,11,30,-10,88,943,540,0.87,840,5,289,3.3000000000000003,,,,,,
2011,1,4,12,30,-11,86,950,544,0.87,840,6,284,3.4000000000000004,,,,,,
2011,1,4,13,30,-11,79,927,483,0.87,840,7,281,3.4000000000000004,,,,,,
2011,1,4,14,30,-11,66,869,365,0.87,840,6,285,2.7,,,,,,
2011,1,4,15,30,-8,50,723,202,0.87,840,3,288,2.3000000000000003,,,,,,
2011,1,4,16,30,-10,19,327,35,0.87,840,1,291,2.9000000000000004,,,,,,
2011,1,4,17,30,-10,0,0,0,0.87,840,0,296,3.7,,,,,,
2011,1,4,18,30,-10,0,0,0,0.87,840,0,300,4,,,,,,
2011,1,4,19,30,-10,0,0,0,0.87,840,0,300,3.8000000000000003,,,,,,
2011,1,4,20,30,-10,0,0,0,0.87,840,-1,297,3.5,,,,,,
