Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,116594,-,-,-,37.21,-107.06,-7,2247,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-13,0,0,0,0.11,770,-5,156,0.30000000000000004,,,,,,
2001,1,1,1,30,-13,0,0,0,0.11,770,-6,122,0.30000000000000004,,,,,,
2001,1,1,2,30,-13,0,0,0,0.11,770,-6,106,0.2,,,,,,
2001,1,1,3,30,-14,0,0,0,0.11,770,-6,113,0.2,,,,,,
2001,1,1,4,30,-13,0,0,0,0.11,770,-6,157,0.4,,,,,,
2001,1,1,5,30,-13,0,0,0,0.11,770,-7,174,0.7000000000000001,,,,,,
2001,1,1,6,30,-12,0,0,0,0.11,770,-7,176,0.8,,,,,,
2001,1,1,7,30,-12,0,0,0,0.11,770,-6,175,0.8,,,,,,
2001,1,1,8,30,-11,38,719,167,0.11,770,-3,169,1,,,,,,
2001,1,1,9,30,-9,51,886,336,0.11,770,0,170,0.9,,,,,,
2001,1,1,10,30,-9,57,961,466,0.11,770,2,218,0.8,,,,,,
2001,1,1,11,30,-8,59,995,542,0.11,770,4,252,1.5,,,,,,
2001,1,1,12,30,-8,58,1003,555,0.11,770,5,254,2.2,,,,,,
2001,1,1,13,30,-8,56,986,505,0.11,770,6,252,2.7,,,,,,
2001,1,1,14,30,-8,51,938,397,0.11,770,5,250,2.6,,,,,,
2001,1,1,15,30,-7,41,832,242,0.11,770,2,245,1.8,,,,,,
2001,1,1,16,30,-7,22,539,66,0.11,770,-1,229,1.1,,,,,,
2001,1,1,17,30,-8,0,0,0,0.11,770,-2,218,0.9,,,,,,
2001,1,1,18,30,-8,0,0,0,0.11,770,-3,205,0.7000000000000001,,,,,,
2001,1,1,19,30,-9,0,0,0,0.11,770,-4,184,0.5,,,,,,
2001,1,1,20,30,-9,0,0,0,0.11,770,-5,165,0.5,,,,,,
2001,1,1,21,30,-9,0,0,0,0.11,770,-5,130,0.6000000000000001,,,,,,
2001,1,1,22,30,-9,0,0,0,0.11,770,-5,104,0.9,,,,,,
2001,1,1,23,30,-9,0,0,0,0.11,770,-6,93,1,,,,,,
2001,1,2,0,30,-10,0,0,0,0.11,770,-7,86,1.1,,,,,,
2001,1,2,1,30,-10,0,0,0,0.11,770,-7,78,1.2000000000000002,,,,,,
2001,1,2,2,30,-11,0,0,0,0.11,780,-7,68,1.4000000000000001,,,,,,
2001,1,2,3,30,-11,0,0,0,0.11,780,-7,65,1.8,,,,,,
2001,1,2,4,30,-11,0,0,0,0.11,780,-8,66,2.2,,,,,,
2001,1,2,5,30,-11,0,0,0,0.11,780,-8,66,2.8000000000000003,,,,,,
2001,1,2,6,30,-11,0,0,0,0.11,780,-7,65,3.3000000000000003,,,,,,
2001,1,2,7,30,-11,0,0,0,0.11,780,-5,61,3.9000000000000004,,,,,,
2001,1,2,8,30,-10,42,678,164,0.11,780,-2,60,4.5,,,,,,
2001,1,2,9,30,-9,57,857,333,0.11,780,0,66,4.800000000000001,,,,,,
2001,1,2,10,30,-9,63,939,464,0.11,780,2,71,4.6000000000000005,,,,,,
2001,1,2,11,30,-10,64,981,542,0.11,780,3,72,4.1000000000000005,,,,,,
2001,1,2,12,30,-10,63,994,556,0.11,780,4,75,3.5,,,,,,
2001,1,2,13,30,-10,59,980,507,0.11,780,4,73,2.8000000000000003,,,,,,
2001,1,2,14,30,-11,52,937,400,0.11,780,3,65,2,,,,,,
2001,1,2,15,30,-9,42,835,245,0.11,780,2,65,1.1,,,,,,
2001,1,2,16,30,-10,23,554,69,0.11,780,0,102,0.7000000000000001,,,,,,
2001,1,2,17,30,-12,0,0,0,0.11,780,0,152,0.7000000000000001,,,,,,
2001,1,2,18,30,-12,0,0,0,0.11,780,-1,203,0.8,,,,,,
2001,1,2,19,30,-12,0,0,0,0.11,780,-2,263,0.8,,,,,,
2001,1,2,20,30,-12,0,0,0,0.11,780,-3,308,0.8,,,,,,
2001,1,2,21,30,-13,0,0,0,0.11,780,-4,336,0.9,,,,,,
2001,1,2,22,30,-13,0,0,0,0.11,780,-5,357,0.9,,,,,,
