Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,551162,-,-,-,39.61,-102.42,-7,1225,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-21.1,0,0,0,0.54,885,-13.700000000000001,2,5,,,,,,
2019,1,1,1,30,-21.3,0,0,0,0.54,885,-13.700000000000001,3,4.7,,,,,,
2019,1,1,2,30,-21.5,0,0,0,0.54,885,-13.600000000000001,6,4.2,,,,,,
2019,1,1,3,30,-21.6,0,0,0,0.54,884,-13.600000000000001,7,3.6,,,,,,
2019,1,1,4,30,-21.6,0,0,0,0.54,884,-13.600000000000001,9,3.1,,,,,,
2019,1,1,5,30,-21.700000000000003,0,0,0,0.54,884,-13.600000000000001,9,2.7,,,,,,
2019,1,1,6,30,-21.700000000000003,0,0,0,0.54,885,-13.5,7,2.1,,,,,,
2019,1,1,7,30,-21.700000000000003,18,185,27,0.54,885,-13.200000000000001,4,1.5,,,,,,
2019,1,1,8,30,-21.5,56,464,149,0.54,885,-12.600000000000001,152,0.8,,,,,,
2019,1,1,9,30,-21.200000000000003,80,607,279,0.54,884,-11.700000000000001,263,0.6000000000000001,,,,,,
2019,1,1,10,30,-20.6,92,710,386,0.54,883,-10.5,219,1.2000000000000002,,,,,,
2019,1,1,11,30,-19.900000000000002,65,953,501,0.54,882,-9.4,212,1.7000000000000002,,,,,,
2019,1,1,12,30,-19,63,954,494,0.54,880,-8.5,207,2.1,,,,,,
2019,1,1,13,30,-18.3,75,808,397,0.54,880,-8,203,2.5,,,,,,
2019,1,1,14,30,-17.8,51,845,306,0.54,879,-7.9,204,2.7,,,,,,
2019,1,1,15,30,-17.5,44,559,138,0.54,879,-8.4,207,2.5,,,,,,
2019,1,1,16,30,-17.400000000000002,6,13,6,0.54,879,-8.8,209,2.3000000000000003,,,,,,
2019,1,1,17,30,-17,0,0,0,0.22,879,-10,206,2.1,,,,,,
2019,1,1,18,30,-16.900000000000002,0,0,0,0.22,879,-10.700000000000001,213,2.6,,,,,,
2019,1,1,19,30,-16.900000000000002,0,0,0,0.22,879,-11.100000000000001,225,2.8000000000000003,,,,,,
2019,1,1,20,30,-16.7,0,0,0,0.22,879,-11.3,238,2.5,,,,,,
2019,1,1,21,30,-16.7,0,0,0,0.22,878,-11.4,250,2.3000000000000003,,,,,,
2019,1,1,22,30,-16.6,0,0,0,0.22,878,-11.3,259,2.3000000000000003,,,,,,
2019,1,1,23,30,-16.7,0,0,0,0.22,878,-11.200000000000001,262,2.4000000000000004,,,,,,
2019,1,2,0,30,-16.900000000000002,0,0,0,0.22,878,-11,263,2.5,,,,,,
2019,1,2,1,30,-17,0,0,0,0.22,878,-10.600000000000001,268,2.6,,,,,,
2019,1,2,2,30,-17,0,0,0,0.22,878,-10.200000000000001,275,2.8000000000000003,,,,,,
2019,1,2,3,30,-16.8,0,0,0,0.22,877,-9.9,281,2.9000000000000004,,,,,,
2019,1,2,4,30,-16.3,0,0,0,0.22,877,-9.600000000000001,283,2.8000000000000003,,,,,,
2019,1,2,5,30,-15.9,0,0,0,0.22,878,-9.4,283,2.5,,,,,,
2019,1,2,6,30,-15.8,0,0,0,0.22,878,-8.9,285,2.2,,,,,,
2019,1,2,7,30,-15.700000000000001,18,269,30,0.22,879,-6.9,289,2.6,,,,,,
2019,1,2,8,30,-15.200000000000001,69,309,131,0.22,880,-3.9000000000000004,286,3,,,,,,
2019,1,2,9,30,-14.700000000000001,103,487,262,0.22,879,-0.9,276,2.4000000000000004,,,,,,
2019,1,2,10,30,-14.200000000000001,63,894,434,0.22,879,2.2,269,1.7000000000000002,,,,,,
2019,1,2,11,30,-15.600000000000001,47,1009,510,0.22,878,4.1000000000000005,270,1.5,,,,,,
2019,1,2,12,30,-15.700000000000001,46,992,496,0.22,877,4.6000000000000005,275,1.6,,,,,,
2019,1,2,13,30,-15.3,45,962,431,0.22,877,4.6000000000000005,274,1.5,,,,,,
2019,1,2,14,30,-12.8,41,892,312,0.22,877,3.3000000000000003,257,1.1,,,,,,
2019,1,2,15,30,-9,52,384,117,0.22,876,1.2000000000000002,238,1.1,,,,,,
2019,1,2,16,30,-12.5,9,134,11,0.22,876,0.2,232,1.3,,,,,,
2019,1,2,17,30,-12.600000000000001,0,0,0,0.22,877,-0.6000000000000001,236,1.4000000000000001,,,,,,
2019,1,2,18,30,-12.200000000000001,0,0,0,0.22,877,-1.1,245,1.4000000000000001,,,,,,
2019,1,2,19,30,-11.9,0,0,0,0.22,877,-1.6,252,1.4000000000000001,,,,,,
2019,1,2,20,30,-11.700000000000001,0,0,0,0.22,877,-2.1,255,1.5,,,,,,
2019,1,2,21,30,-11.9,0,0,0,0.22,877,-2.6,261,1.5,,,,,,
2019,1,2,22,30,-12.700000000000001,0,0,0,0.22,877,-3.2,269,1.6,,,,,,
2019,1,2,23,30,-13.3,0,0,0,0.22,877,-3.6,281,1.6,,,,,,
2019,1,3,0,30,-13.700000000000001,0,0,0,0.22,877,-3.9000000000000004,290,1.6,,,,,,
2019,1,3,1,30,-13.8,0,0,0,0.22,877,-4.2,296,1.6,,,,,,
2019,1,3,2,30,-13.700000000000001,0,0,0,0.22,876,-4.5,302,1.7000000000000002,,,,,,
2019,1,3,3,30,-13.3,0,0,0,0.22,876,-4.9,307,1.7000000000000002,,,,,,
2019,1,3,4,30,-12.9,0,0,0,0.22,876,-4.9,305,1.5,,,,,,
2019,1,3,5,30,-12.600000000000001,0,0,0,0.22,876,-4.5,291,1.4000000000000001,,,,,,
2019,1,3,6,30,-12.700000000000001,0,0,0,0.22,877,-3.9000000000000004,271,1.3,,,,,,
2019,1,3,7,30,-12.5,16,55,19,0.22,877,-2,255,1.4000000000000001,,,,,,
2019,1,3,8,30,-9.9,60,441,149,0.22,877,1.4000000000000001,248,2.2,,,,,,
2019,1,3,9,30,-11,39,892,332,0.22,876,4.7,244,3.2,,,,,,
2019,1,3,10,30,-11.700000000000001,43,951,439,0.22,875,7.1000000000000005,251,3.2,,,,,,
2019,1,3,11,30,-11.8,44,974,492,0.22,874,8.8,275,2.9000000000000004,,,,,,
2019,1,3,12,30,-10.5,59,910,473,0.22,874,9.600000000000001,301,2.7,,,,,,
2019,1,3,13,30,-9,42,943,422,0.22,874,9.1,320,2,,,,,,
2019,1,3,14,30,-4.1000000000000005,38,869,304,0.22,874,6.9,334,1.3,,,,,,
2019,1,3,15,30,-5.5,29,716,153,0.22,874,4.7,345,1.4000000000000001,,,,,,
2019,1,3,16,30,-8.3,10,171,13,0.22,874,3.9000000000000004,350,1.5,,,,,,
2019,1,3,17,30,-8.700000000000001,0,0,0,0.22,875,4.9,336,1,,,,,,
2019,1,3,18,30,-8.700000000000001,0,0,0,0.22,875,4.800000000000001,303,0.9,,,,,,
2019,1,3,19,30,-8.6,0,0,0,0.22,875,4.2,278,1.1,,,,,,
2019,1,3,20,30,-8.4,0,0,0,0.22,875,3,271,1.4000000000000001,,,,,,
2019,1,3,21,30,-8.1,0,0,0,0.22,875,2,275,1.6,,,,,,
2019,1,3,22,30,-7.7,0,0,0,0.22,875,1.3,284,1.7000000000000002,,,,,,
2019,1,3,23,30,-7.300000000000001,0,0,0,0.22,875,1.1,294,1.9000000000000001,,,,,,
2019,1,4,0,30,-6.6000000000000005,0,0,0,0.22,875,1,299,2.1,,,,,,
2019,1,4,1,30,-6,0,0,0,0.22,875,0.8,298,2.2,,,,,,
2019,1,4,2,30,-5.6000000000000005,0,0,0,0.22,875,0.6000000000000001,298,2.3000000000000003,,,,,,
2019,1,4,3,30,-5.6000000000000005,0,0,0,0.22,875,0.6000000000000001,300,2.4000000000000004,,,,,,
2019,1,4,4,30,-5.7,0,0,0,0.22,875,0.7000000000000001,306,2.6,,,,,,
2019,1,4,5,30,-5.800000000000001,0,0,0,0.22,875,0.7000000000000001,312,2.6,,,,,,
2019,1,4,6,30,-5.9,0,0,0,0.22,876,0.9,316,2.5,,,,,,
2019,1,4,7,30,-5.7,16,52,18,0.22,876,2.6,316,2.3000000000000003,,,,,,
2019,1,4,8,30,-4.6000000000000005,49,577,165,0.22,877,5.7,314,2.7,,,,,,
2019,1,4,9,30,-4.4,42,883,332,0.22,877,8.3,314,2.9000000000000004,,,,,,
2019,1,4,10,30,-4.2,104,640,371,0.22,876,10.3,323,3.1,,,,,,
2019,1,4,11,30,-4.5,46,967,492,0.22,876,11.8,334,3.4000000000000004,,,,,,
2019,1,4,12,30,-4.6000000000000005,66,882,469,0.22,875,12.3,338,3,,,,,,
2019,1,4,13,30,-3.8000000000000003,51,895,414,0.22,875,11.3,341,1.8,,,,,,
2019,1,4,14,30,-0.5,42,866,309,0.22,875,9.4,346,1.1,,,,,,
2019,1,4,15,30,-3.7,32,712,157,0.22,876,8.1,351,1,,,,,,
2019,1,4,16,30,-5.800000000000001,10,118,12,0.22,876,7.7,353,0.9,,,,,,
2019,1,4,17,30,-6.1000000000000005,0,0,0,0.23,876,7.6000000000000005,259,0.6000000000000001,,,,,,
2019,1,4,18,30,-6.2,0,0,0,0.23,877,6,209,1.2000000000000002,,,,,,
2019,1,4,19,30,-6.2,0,0,0,0.23,877,3.6,211,1.7000000000000002,,,,,,
2019,1,4,20,30,-6,0,0,0,0.23,877,1.9000000000000001,221,1.9000000000000001,,,,,,
2019,1,4,21,30,-5.7,0,0,0,0.23,876,1.3,233,2.1,,,,,,
2019,1,4,22,30,-5.4,0,0,0,0.23,876,1.3,242,2.4000000000000004,,,,,,
2019,1,4,23,30,-5.2,0,0,0,0.23,876,1.3,250,2.4000000000000004,,,,,,
2019,1,5,0,30,-5.4,0,0,0,0.23,876,1.4000000000000001,257,2.3000000000000003,,,,,,
2019,1,5,1,30,-5.6000000000000005,0,0,0,0.23,876,1.5,262,2.1,,,,,,
2019,1,5,2,30,-5.800000000000001,0,0,0,0.23,876,1.6,265,2,,,,,,
2019,1,5,3,30,-6,0,0,0,0.23,875,1.8,266,1.8,,,,,,
2019,1,5,4,30,-6.1000000000000005,0,0,0,0.23,875,2.1,267,1.7000000000000002,,,,,,
2019,1,5,5,30,-6.300000000000001,0,0,0,0.23,875,3,270,1.6,,,,,,
2019,1,5,6,30,-6.4,0,0,0,0.23,875,4.1000000000000005,277,1.4000000000000001,,,,,,
2019,1,5,7,30,-6.2,16,52,18,0.23,876,5.5,297,1.1,,,,,,
2019,1,5,8,30,-3.9000000000000004,44,663,178,0.23,876,7.300000000000001,331,1.2000000000000002,,,,,,
2019,1,5,9,30,-2.9000000000000004,47,882,337,0.23,876,9,184,1.7000000000000002,,,,,,
2019,1,5,10,30,-3.6,54,936,446,0.23,875,10.3,34,2.2,,,,,,
2019,1,5,11,30,-2.9000000000000004,59,947,497,0.23,875,11.600000000000001,53,2.4000000000000004,,,,,,
